Date,Open,High,Low,Close,Volume
2015-04-03,30.2,30.62,29.44,30.35,1060000
2015-04-10,30.8,31.96,30.54,31.2,1742600
2015-04-17,31.19,32.24,31.01,31.75,2024500
2015-04-24,31.89,32.15,31.15,31.9,2234000
2015-05-01,32.04,32.1,31.39,31.66,2016600
2015-05-08,31.78,32.15,30.88,31.45,1831700
2015-05-15,31.42,32.91,30.62,32.5,3026400
2015-05-22,32.5,32.81,31.61,31.89,1954900
2015-05-29,31.82,31.91,31.14,31.66,1137200
2015-06-05,31.88,33.08,31.39,32.66,1471000
2015-06-12,32.73,32.92,32.01,32.16,1167100
2015-06-19,31.88,33.64,31.88,32.98,1811800
2015-06-26,33.12,34.08,33.12,34.02,1143300
2015-07-03,33.55,34.11,33.14,33.89,948800
2015-07-10,33.59,34.12,32.46,33.51,1345300
2015-07-17,33.63,34.83,33.14,33.59,1367600
2015-07-24,33.6,34.46,33.46,33.65,1966600
2015-07-31,33.59,35.15,32.0,32.28,3362800
2015-08-07,32.28,33.42,31.83,32.79,3056700
2015-08-14,32.84,33.02,31.24,32.3,1894800
2015-08-21,31.99,32.11,30.46,30.55,2104800
2015-08-28,29.24,30.98,27.73,30.68,2523500
2015-09-04,30.64,31.51,30.01,30.22,1784900
2015-09-11,30.69,31.1,30.13,30.39,1003400
2015-09-18,30.44,31.6,29.72,30.81,1829000
2015-09-25,30.83,31.09,29.78,30.27,2049100
2015-10-02,30.09,30.53,29.53,30.14,2245600
2015-10-09,30.41,30.77,29.59,30.26,2493000
2015-10-16,30.26,31.47,30.06,30.42,3243800
2015-10-23,30.28,30.39,28.57,28.93,2974300
2015-10-30,28.26,29.01,26.71,28.73,5134500
2015-11-06,28.8,29.33,28.23,28.5,1771800
2015-11-13,28.54,29.43,26.3,28.53,4810000
2015-11-20,28.54,31.19,28.42,30.38,3946500
2015-11-27,30.45,31.27,30.21,31.06,1904300
2015-12-04,31.14,31.62,30.71,31.52,3165200
2015-12-11,31.25,31.47,29.12,29.3,2970200
2015-12-18,29.4,29.58,28.71,28.84,2321300
2015-12-25,29.12,29.18,28.23,29.0,1631600
2016-01-01,28.83,29.22,28.35,28.42,1125200
2016-01-08,27.85,28.23,26.61,26.64,2230200
2016-01-15,26.8,26.91,25.35,25.55,2169800
2016-01-22,25.8,26.95,24.93,26.73,2788800
2016-01-29,26.63,26.7,24.91,25.2,4893800
2016-02-05,25.09,25.44,23.71,24.01,5715900
2016-02-12,23.75,23.76,22.43,23.56,6212800
2016-02-19,23.79,24.95,23.37,24.43,2902000
2016-02-26,24.77,26.16,22.63,26.09,5789700
2016-03-04,26.06,27.14,25.8,26.62,4051200
2016-03-11,26.45,29.21,26.37,29.05,3960500
2016-03-18,28.96,30.2,28.6,29.86,4000300
2016-03-25,29.83,30.29,29.11,29.42,1720600
2016-04-01,29.42,31.08,29.29,30.92,1729300
2016-04-08,30.94,30.94,29.49,29.61,2349900
2016-04-15,29.86,30.65,29.74,30.52,2387300
2016-04-22,30.37,31.23,30.29,30.61,2556700
2016-04-29,30.55,31.84,30.23,31.06,2107800
