Date,Open,High,Low,Close,Volume
2015-04-03,33.84,34.33,33.64,34.23,2784900
2015-04-10,34.2,35.15,33.96,34.98,1297100
2015-04-17,34.74,35.04,33.95,34.12,1642400
2015-04-24,34.37,35.97,34.31,35.76,1234800
2015-05-01,35.7,35.76,33.89,34.92,2204400
2015-05-08,34.98,35.33,33.85,35.19,1680900
2015-05-15,35.31,35.52,34.86,35.29,1338700
2015-05-22,35.41,35.85,34.99,35.19,1757800
2015-05-29,35.06,35.79,34.91,35.45,658000
2015-06-05,35.57,35.57,34.08,34.17,900100
2015-06-12,34.04,34.55,33.55,34.13,1071000
2015-06-19,33.95,34.51,33.58,34.37,1498600
2015-06-26,34.51,35.7,33.69,34.65,4056600
2015-07-03,34.12,34.46,33.62,34.01,1753400
2015-07-10,33.59,34.99,32.99,34.89,1936400
2015-07-17,35.19,35.96,35.09,35.93,1456800
2015-07-24,36.01,36.11,35.04,35.06,1716800
2015-07-31,34.95,37.21,34.7,37.01,2352800
2015-08-07,36.91,37.51,36.41,36.69,2054700
2015-08-14,36.75,37.27,36.31,37.26,2441200
2015-08-21,36.89,37.84,35.05,35.06,4650000
2015-08-28,33.48,36.17,33.13,36.16,5648600
2015-09-04,35.97,36.11,34.49,35.04,2211500
2015-09-11,36.24,36.74,35.75,36.15,943100
2015-09-18,35.7,36.44,35.49,35.65,2360900
2015-09-25,36.2,36.73,35.23,35.41,1741500
2015-10-02,35.44,35.46,33.91,35.28,1623100
2015-10-09,35.59,35.81,34.15,34.67,1548400
2015-10-16,34.38,35.81,34.25,35.78,1201200
2015-10-23,35.59,35.85,34.79,35.19,1048700
2015-10-30,35.46,35.6,33.19,34.12,2106800
2015-11-06,34.26,34.57,33.48,33.75,1410900
2015-11-13,33.08,33.63,32.7,32.74,1363500
2015-11-20,32.58,34.56,32.58,33.83,1801700
2015-11-27,33.83,34.06,33.2,33.77,719800
2015-12-04,33.77,34.52,33.24,33.87,1849400
2015-12-11,33.79,34.0,32.56,32.67,1602100
2015-12-18,32.45,35.42,32.14,34.95,5100800
2015-12-25,34.19,35.25,34.02,35.16,1051000
2016-01-01,35.0,36.11,34.87,35.6,707000
2016-01-08,34.77,34.85,33.55,33.59,1510500
2016-01-15,33.61,33.87,31.41,31.85,1670100
2016-01-22,31.9,32.9,30.59,32.86,2020800
2016-01-29,32.4,33.59,32.35,33.56,2194200
2016-02-05,33.0,33.81,31.83,31.96,2195200
2016-02-12,31.06,31.86,30.23,31.17,3507900
2016-02-19,31.93,33.35,31.72,33.23,2514300
2016-02-26,32.85,33.24,31.95,32.81,1548200
2016-03-04,32.66,33.38,32.5,32.96,1705300
