Date,Open,High,Low,Close,Volume
2015-03-27,38.71,39.13,37.91,38.39,18654582
2015-04-03,38.77,40.34,38.56,40.06,19676270
2015-04-10,40.45,40.79,38.66,38.83,16843210
2015-04-17,38.85,39.67,38.6,39.36,17447988
2015-04-24,39.37,39.65,38.28,38.66,15558989
2015-05-01,38.63,38.96,36.38,36.98,19217964
2015-05-08,37.17,37.3,35.29,36.27,19274732
2015-05-15,35.53,36.59,35.09,36.25,20573335
2015-05-22,36.01,36.62,35.58,36.01,11579508
2015-05-29,36.06,36.06,35.2,35.26,12287168
2015-06-05,35.43,35.81,33.86,34.03,15708976
2015-06-12,34.0,34.95,33.58,34.66,17029870
2015-06-19,34.66,35.32,34.13,34.36,24013480
2015-06-26,34.47,34.67,32.97,33.6,16659845
2015-07-03,33.57,34.15,33.1,33.68,14765904
2015-07-10,33.47,34.81,33.47,34.42,14325605
2015-07-17,34.74,34.84,34.01,34.15,14231619
2015-07-24,34.12,34.85,33.94,34.63,13011081
2015-07-31,34.72,35.51,34.62,35.19,18152466
2015-08-07,35.15,35.79,33.95,34.64,15733132
2015-08-14,34.8,36.61,34.32,36.58,32713482
2015-08-21,36.53,37.25,36.37,36.37,22774167
2015-08-28,34.9,35.59,33.48,34.34,33136542
2015-09-04,34.27,34.3,32.21,32.5,18576184
2015-09-11,32.8,33.62,32.5,32.87,12394005
2015-09-18,32.97,36.01,32.92,35.15,18239208
2015-09-25,34.74,35.4,34.71,34.97,15602580
2015-10-02,34.71,34.85,33.2,34.2,17374532
2015-10-09,34.48,35.83,34.32,35.62,13100018
2015-10-16,35.73,35.97,34.7,35.51,14194176
2015-10-23,35.5,36.28,35.0,35.19,16661382
2015-10-30,35.19,35.27,33.83,33.88,19148790
2015-11-06,33.85,34.38,30.69,30.94,26727736
2015-11-13,30.84,30.94,29.79,29.83,19548793
2015-11-20,29.84,31.95,29.84,31.84,16233820
2015-11-27,31.86,32.75,31.79,32.55,10234348
2015-12-04,32.62,33.08,31.84,32.59,29070867
2015-12-11,32.51,33.35,31.82,32.41,19099161
2015-12-18,32.3,34.22,32.14,33.04,29038588
2015-12-25,33.38,34.58,33.15,34.44,9174668
2016-01-01,34.37,35.44,34.2,34.83,10375880
2016-01-08,34.24,35.75,33.08,33.14,34067316
2016-01-15,33.38,33.96,31.99,33.01,20930076
2016-01-22,33.18,33.89,31.46,33.66,16557730
2016-01-29,33.66,34.02,31.61,32.73,24749360
2016-02-05,32.6,33.57,32.08,32.42,19162406
2016-02-12,32.31,32.48,22.87,23.92,53941994
2016-02-19,24.21,26.0,23.72,25.87,25808929
2016-02-26,26.2,27.65,25.55,27.23,22838509
2016-03-04,27.26,29.02,26.87,28.69,20891427
2016-03-11,28.6,29.77,28.41,29.75,19955601
2016-03-18,29.62,30.36,28.54,30.2,22406337
2016-03-25,30.14,30.23,28.2,28.86,16063740
2016-04-01,28.92,30.26,28.58,29.7,23336892
2016-04-08,29.85,31.85,29.72,31.56,19882364
2016-04-15,31.68,32.11,31.43,31.81,15811859
2016-04-22,31.78,32.6,29.89,30.75,23742822
2016-04-29,30.73,31.68,30.2,30.81,24829183
2016-05-06,31.06,32.64,30.89,31.47,23057780
2016-05-13,32.74,33.61,30.34,31.15,39141173
2016-05-20,31.07,31.59,29.13,29.45,17297014
2016-05-27,29.51,30.23,29.13,30.09,14409493
2016-06-03,30.09,30.97,29.71,30.57,18028282
2016-06-10,30.6,31.43,30.11,31.36,13177318
2016-06-17,31.36,32.17,31.25,32.04,17004616
2016-06-24,32.19,32.27,30.44,31.17,23671892
2016-07-01,31.03,32.65,30.6,32.17,21050308
2016-07-08,32.15,32.73,31.48,32.73,15100355
2016-07-15,32.79,34.15,32.6,34.09,21365214
2016-07-22,34.13,35.52,33.85,35.43,16450895
2016-07-29,35.43,36.07,34.9,35.73,18549282
2016-08-05,35.73,35.96,34.77,34.98,12750635
2016-08-12,35.01,36.31,34.61,35.64,19774431
2016-08-19,35.64,36.39,35.55,35.95,24546998
2016-08-26,35.96,36.42,35.0,35.28,13417341
2016-09-02,35.28,36.06,35.15,35.59,12904025
2016-09-09,35.68,36.82,34.44,34.73,22639223
2016-09-16,34.52,35.02,33.38,33.84,20559500
2016-09-23,33.98,36.0,33.81,35.77,15236837
2016-09-30,35.63,36.16,34.54,34.56,17967343
2016-10-07,34.41,34.69,32.5,32.7,17071045
2016-10-14,32.74,33.4,32.36,33.01,11204432
2016-10-21,33.02,34.02,32.59,32.65,16023554
2016-10-28,32.87,33.26,30.98,31.09,18870118
2016-11-04,31.21,32.32,28.38,29.52,37052325
2016-11-11,29.94,30.28,27.61,28.1,28560300
