Date,Open,High,Low,Close,Volume
2015-03-27,23.59,23.78,22.4,22.9,9850000
2015-04-03,23.06,23.53,22.96,23.14,5410800
2015-04-10,22.96,24.0,22.91,23.91,8687600
2015-04-17,23.84,24.11,23.01,23.07,7755000
2015-04-24,23.27,24.04,23.2,23.69,6671400
2015-05-01,23.75,23.98,22.31,22.96,9663500
2015-05-08,23.02,23.49,22.73,23.38,6709300
2015-05-15,23.34,24.32,23.17,24.31,5853300
2015-05-22,24.27,24.95,24.14,24.57,6702600
2015-05-29,24.43,24.78,24.12,24.57,5719300
2015-06-05,24.56,24.6,23.78,24.23,8005400
2015-06-12,24.27,24.34,23.46,24.14,6954600
2015-06-19,24.35,24.76,22.38,22.6,21075900
2015-06-26,22.85,22.93,21.72,21.98,13937400
2015-07-03,21.68,21.84,20.95,21.1,10422700
2015-07-10,20.83,21.1,20.16,20.51,10705500
2015-07-17,20.64,20.64,19.89,20.01,7750900
2015-07-24,20.05,20.16,19.37,19.48,8406900
2015-07-31,19.25,20.43,19.19,20.25,7233600
2015-08-07,20.25,20.36,19.61,19.7,7850200
2015-08-14,19.86,20.18,19.11,19.77,7317000
2015-08-21,19.63,19.98,18.59,18.59,7928100
2015-08-28,16.9,19.7,16.9,19.47,12728700
2015-09-04,19.43,19.58,18.43,19.01,8932800
2015-09-11,19.34,19.89,19.23,19.77,6476800
2015-09-18,20.03,20.62,19.61,20.01,9528300
2015-09-25,20.19,22.99,18.79,21.88,24003500
2015-10-02,21.68,22.48,21.42,21.92,20397400
2015-10-09,21.96,22.83,21.57,22.52,26525300
2015-10-16,22.59,23.4,22.49,23.06,13841700
2015-10-23,22.97,23.36,22.53,23.13,12874800
2015-10-30,22.9,23.1,22.28,22.98,13626400
2015-11-06,22.97,24.37,22.75,24.24,14956800
2015-11-13,24.17,24.23,23.21,23.49,11511300
2015-11-20,23.42,25.22,23.32,25.21,14095300
2015-11-27,25.2,25.58,24.96,25.48,7884200
2015-12-04,25.47,26.0,25.0,25.93,11314500
2015-12-11,25.9,25.9,23.79,23.84,16880100
2015-12-18,23.84,24.5,23.37,23.52,24782300
2015-12-25,23.8,24.03,23.38,23.9,7115900
2016-01-01,23.81,24.1,23.29,23.29,4954000
2016-01-08,22.88,23.32,19.78,19.84,21014700
2016-01-15,19.92,20.31,18.95,19.3,16547900
2016-01-22,19.46,19.47,18.09,19.23,10406200
2016-01-29,19.02,19.92,18.58,19.91,12712900
2016-02-05,19.67,20.19,18.91,19.91,10828100
2016-02-12,19.56,20.04,18.35,19.06,10406500
2016-02-19,19.27,20.74,19.13,20.7,9243800
2016-02-26,20.9,21.1,20.27,20.84,7104200
2016-03-04,20.8,21.87,20.8,21.73,9306400
2016-03-11,21.59,22.0,20.98,21.72,12249200
2016-03-18,21.74,21.98,18.98,19.59,32101800
2016-03-25,19.49,19.83,18.84,18.94,10831000
2016-04-01,18.95,19.75,18.77,19.2,12450900
2016-04-08,19.17,19.2,17.87,17.97,12714700
2016-04-15,18.13,18.49,17.66,17.88,13092100
2016-04-22,17.85,18.46,17.68,17.96,10862300
2016-04-29,17.87,18.19,17.14,17.36,10112500
2016-05-06,17.38,17.4,16.81,17.04,11653500
2016-05-13,17.08,17.37,16.78,16.88,8747600
2016-05-20,16.89,17.67,16.89,17.58,7551300
2016-05-27,17.64,19.08,17.53,19.03,13322300
2016-06-03,19.06,19.61,18.92,19.43,7228100
2016-06-10,19.42,19.68,18.75,18.86,11094200
2016-06-17,18.75,18.98,18.01,18.95,24138300
2016-06-24,19.3,19.91,18.52,18.53,20342100
2016-07-01,18.35,18.75,17.27,18.62,15178400
2016-07-08,18.45,18.8,17.72,18.76,9743600
2016-07-15,18.87,20.64,18.84,20.57,15010400
2016-07-22,20.62,20.74,20.06,20.37,9690300
2016-07-29,20.39,20.74,20.12,20.35,8661500
2016-08-05,20.33,20.85,19.95,20.72,8840800
2016-08-12,20.69,20.99,20.53,20.84,8728100
2016-08-19,20.9,21.1,20.6,21.08,6463100
2016-08-26,20.97,21.14,20.69,21.08,6082300
2016-09-02,21.05,21.53,20.86,21.42,6207200
2016-09-09,21.44,21.79,20.63,20.69,5169800
2016-09-16,20.51,22.58,20.49,22.48,11348500
2016-09-23,22.73,23.85,21.84,21.89,22151700
2016-09-30,21.78,22.47,21.6,21.82,13606400
2016-10-07,21.72,22.2,21.38,21.78,11775000
2016-10-14,21.78,22.21,20.88,21.26,7014900
2016-10-21,21.21,22.04,21.11,21.68,7863900
2016-10-28,21.92,22.07,21.39,21.42,8377100
2016-11-04,21.43,21.54,20.38,20.45,8815900
2016-11-11,20.84,22.08,20.45,21.65,7795100
2016-11-18,21.7,22.03,20.39,20.41,11912900
2016-11-25,20.48,21.84,20.32,21.62,8790300
2016-12-02,21.58,21.75,20.43,20.5,10474300
2016-12-09,20.69,21.82,20.44,21.62,10049200
2016-12-16,21.48,25.14,21.31,24.15,25912400
2016-12-23,24.12,24.54,23.85,24.11,11574500
2016-12-30,24.08,24.34,23.57,23.67,5134600
2017-01-06,23.84,24.17,23.26,23.34,6882700
2017-01-13,23.38,23.81,22.78,23.58,8656200
2017-01-20,23.35,23.53,22.98,23.2,5402400
2017-01-27,23.19,24.0,22.88,23.88,6575900
2017-02-03,23.71,24.5,23.45,24.39,7494000
2017-02-10,24.3,25.45,24.11,25.44,7187400
2017-02-17,25.4,26.02,24.89,25.91,9614300
2017-02-24,25.85,26.31,25.67,26.23,4087700
2017-03-03,26.11,26.34,25.18,25.96,6643900
2017-03-10,25.72,26.49,25.69,26.33,7925000
2017-03-17,26.3,28.83,26.18,28.8,15896800
2017-03-24,28.79,29.27,28.15,28.74,11086000
2017-03-31,28.4,29.17,28.39,28.92,9492900
2017-04-07,29.01,29.16,27.93,28.72,14989800
2017-04-14,28.7,29.15,28.23,28.24,7804500
2017-04-21,28.35,29.44,28.28,28.95,8629500
2017-04-28,29.4,29.75,28.94,29.02,7170400
2017-05-05,29.08,29.59,28.62,28.95,5597700
2017-05-12,28.94,29.19,28.66,28.95,8330200
2017-05-19,29.0,29.86,27.83,28.58,13364400
2017-05-26,28.73,29.98,28.59,29.32,7416900
2017-06-02,29.3,30.95,29.3,30.86,7086200
2017-06-09,30.86,31.7,30.58,31.04,7097900
2017-06-16,30.82,31.3,28.27,28.46,18894100
2017-06-23,28.78,30.19,28.43,30.09,13939300
2017-06-30,30.17,30.48,28.7,29.19,7927600
2017-07-07,29.32,29.75,28.74,29.29,5143300
2017-07-14,29.17,30.6,29.04,30.49,6412800
2017-07-21,30.51,31.1,30.04,30.74,4932900
2017-07-28,30.77,31.33,30.48,30.57,5284700
2017-08-04,30.61,31.38,30.37,30.72,6246900
2017-08-11,30.79,31.31,29.14,29.22,6521700
2017-08-18,29.18,30.2,29.18,29.67,7447400
2017-08-25,29.66,30.62,29.4,30.3,4156900
2017-09-01,30.32,31.47,30.08,31.34,4959200
2017-09-08,31.25,31.38,30.13,30.44,5416400
2017-09-15,30.74,31.45,30.54,30.72,8683100
2017-09-22,30.86,31.6,29.36,29.44,11891300
2017-09-29,29.08,30.2,27.76,28.55,26053800
2017-10-06,28.69,30.09,28.66,29.79,12971600
2017-10-13,29.96,29.98,28.02,28.24,14309800
2017-10-20,28.4,29.14,27.59,27.96,11592500
2017-10-27,28.11,28.48,27.62,28.44,8891400
2017-11-03,28.48,28.87,27.8,28.02,9157200
2017-11-10,27.92,28.74,27.29,28.61,12258600
2017-11-17,28.44,29.44,28.21,29.22,11986000
2017-11-24,29.43,30.02,29.21,29.78,5107800
2017-12-01,29.74,29.86,28.11,28.58,11870500
2017-12-08,28.87,29.03,27.55,27.88,14170700
2017-12-15,27.87,29.01,27.45,27.87,24258200
2017-12-22,28.3,28.44,26.62,26.7,17752100
2017-12-29,26.24,26.53,26.04,26.25,7184400
2018-01-05,26.5,27.53,26.26,27.19,8218500
2018-01-12,27.18,27.76,26.75,27.66,9402100
2018-01-19,27.87,28.64,27.35,27.39,13873000
2018-01-26,26.83,27.3,25.97,26.53,11297700
2018-02-02,26.35,26.47,25.17,25.28,11142300
2018-02-09,25.0,25.81,23.7,25.44,14022200
2018-02-16,25.56,26.61,25.39,26.37,7953100
2018-02-23,26.19,26.78,26.18,26.61,5122400
2018-03-02,26.66,27.8,26.16,27.0,7688300
2018-03-09,26.76,28.4,26.76,28.19,8700200
2018-03-16,28.25,31.68,28.06,31.37,21243300
2018-03-23,31.29,31.77,28.57,28.59,16464100
2018-03-30,29.08,29.31,28.14,28.73,9156600
2018-04-06,28.63,28.91,27.78,27.95,7490600
2018-04-13,28.24,29.44,27.86,29.23,7945400
2018-04-20,29.45,29.58,27.91,27.94,7907700
2018-04-27,28.13,28.29,26.52,26.67,9778600
2018-05-04,26.67,27.58,26.28,27.44,7205700
2018-05-11,27.54,27.78,27.33,27.61,5986600
2018-05-18,27.67,28.3,27.52,27.93,6797100
2018-05-25,28.12,28.47,27.71,28.21,6758000
2018-06-01,28.07,28.9,28.0,28.68,4311700
2018-06-08,28.71,29.52,28.46,29.25,7352000
2018-06-15,29.37,29.87,26.67,27.73,17538100
2018-06-22,27.48,28.34,26.39,28.3,18848800
2018-06-29,28.09,28.25,27.01,27.66,9310600
2018-07-06,27.23,28.23,27.11,28.22,5237500
2018-07-13,28.4,29.23,28.3,28.67,6755000
2018-07-20,28.67,29.14,28.4,28.56,5527900
2018-07-27,28.51,29.03,27.91,28.05,5972600
2018-08-03,28.07,28.78,27.83,28.54,4717100
2018-08-10,28.47,28.9,28.06,28.08,4806600
2018-08-17,28.03,28.3,27.39,27.67,4364100
2018-08-24,27.76,28.49,27.76,28.1,5197300
2018-08-31,28.31,29.92,28.31,29.56,5839100
2018-09-07,29.5,29.91,28.99,29.15,4465000
2018-09-14,29.27,29.74,28.98,29.5,8043200
2018-09-21,29.38,30.06,29.02,29.86,11924500
2018-09-28,29.73,30.21,26.88,27.08,22902400
2018-10-05,27.18,27.47,25.43,25.72,9631800
2018-10-12,25.52,25.68,23.28,23.73,12574700
2018-10-19,23.61,24.53,23.56,23.93,7929100
2018-10-26,24.13,24.4,23.04,23.63,9997800
2018-11-02,23.91,26.19,23.34,26.13,6185400
2018-11-09,26.12,26.25,24.94,25.29,7274400
2018-11-16,24.36,25.26,23.86,24.99,9102300
2018-11-23,24.8,24.96,23.57,24.64,5054100
2018-11-30,24.9,25.4,24.23,24.97,8428900
2018-12-07,25.5,25.79,23.25,23.26,7957800
2018-12-14,23.14,23.83,21.78,21.84,11540800
2018-12-21,21.79,25.39,21.49,23.4,23630300
2018-12-28,23.29,24.69,22.94,24.49,7451000
2019-01-04,24.64,24.83,23.02,23.95,11591600
2019-01-11,23.97,24.62,22.9,24.55,11105300
2019-01-18,24.37,25.54,24.23,25.42,6987300
2019-01-25,25.29,25.91,24.86,25.83,5607300
2019-02-01,25.27,26.77,25.27,26.57,5961400
2019-02-08,26.6,27.61,26.4,27.25,6815400
2019-02-15,27.29,28.55,27.14,28.29,6306700
2019-02-22,28.42,29.22,28.18,29.2,3057700
2019-03-01,29.39,29.57,28.24,28.58,5487800
2019-03-08,28.65,28.79,26.49,27.02,7151800
2019-03-15,27.19,27.99,26.78,27.17,10567600
2019-03-22,27.17,27.69,26.77,26.87,8131400
2019-03-29,26.79,27.15,26.1,26.59,5259100
2019-04-05,27.61,29.18,27.38,29.16,8747200
2019-04-12,29.1,30.3,28.96,30.28,4769400
2019-04-19,30.27,31.24,29.99,31.14,3889000
2019-04-26,31.0,31.5,30.1,30.39,4565000
2019-05-03,30.19,31.05,30.01,31.04,4172600
2019-05-10,29.94,30.79,28.39,29.34,4782400
2019-05-17,28.6,28.89,27.59,27.62,6633900
2019-05-24,27.28,27.85,25.94,26.04,5125300
2019-05-31,26.26,26.36,24.5,24.59,4585700
2019-06-07,24.75,26.72,24.52,26.46,4231500
2019-06-14,26.74,27.32,26.29,26.47,3830800
2019-06-21,26.49,30.7,26.31,30.4,11335100
2019-06-28,30.5,31.64,30.19,31.6,7942600
2019-07-05,31.92,32.24,31.09,31.54,6389500
2019-07-12,31.33,31.46,30.3,30.76,5318300
2019-07-19,30.79,30.99,30.07,30.25,3949100
2019-07-26,30.46,31.21,30.42,31.12,4244800
2019-08-02,31.09,31.63,28.93,29.14,5054900
2019-08-09,28.35,28.79,27.35,28.16,3816700
2019-08-16,27.84,28.88,26.66,27.46,4029000
