Date,Open,High,Low,Close,Volume
2015-03-27,14.67,14.68,13.9,14.0,47718300
2015-04-03,14.14,14.28,13.99,14.25,38807900
2015-04-10,14.09,14.36,13.93,14.06,38543600
2015-04-17,14.05,14.53,13.9,14.09,73869000
2015-04-24,14.19,14.39,14.06,14.23,43338700
2015-05-01,14.25,14.62,14.01,14.4,43590300
2015-05-08,14.5,14.83,14.29,14.58,64078200
2015-05-15,14.59,15.06,14.51,14.7,63176700
2015-05-22,14.73,15.11,14.7,14.9,33076800
2015-05-29,14.8,15.0,14.58,14.58,38145600
2015-06-05,14.64,15.14,14.35,15.1,49953900
2015-06-12,15.09,15.56,14.97,15.37,42287100
2015-06-19,15.21,15.6,15.12,15.21,35292000
2015-06-26,15.38,15.7,15.31,15.36,41347300
2015-07-03,15.17,15.35,14.96,15.08,35273600
2015-07-10,14.94,15.09,14.62,14.92,39291300
2015-07-17,15.09,15.39,14.8,14.94,53881000
2015-07-24,14.98,15.46,14.98,15.02,48419000
2015-07-31,14.91,15.01,14.69,14.84,36250000
2015-08-07,14.83,15.09,14.54,14.64,37311900
2015-08-14,14.73,15.0,14.23,14.77,46678100
2015-08-21,14.65,14.86,13.79,13.79,46320500
2015-08-28,13.1,13.9,12.67,13.78,83256800
2015-09-04,13.69,13.82,13.0,13.27,43753700
2015-09-11,13.59,13.91,13.4,13.51,31240800
2015-09-18,13.51,13.86,12.88,12.92,48698900
2015-09-25,13.05,13.24,12.65,13.2,60898800
2015-10-02,13.14,13.15,12.44,12.98,51010200
2015-10-09,13.07,13.5,13.02,13.06,41880100
2015-10-16,13.07,13.41,12.65,13.21,58522300
2015-10-23,13.11,13.58,13.04,13.52,64272100
2015-10-30,13.52,14.01,12.37,12.42,140438400
2015-11-06,12.7,13.51,12.5,13.39,109268600
2015-11-13,13.32,13.43,12.7,12.76,88041600
2015-11-20,12.71,13.2,12.66,13.08,56875800
2015-11-27,13.17,13.28,12.89,13.14,36096100
2015-12-04,13.14,13.44,12.92,13.41,67626700
2015-12-11,13.38,13.4,12.68,12.74,65720200
2015-12-18,12.76,13.47,12.5,12.67,104875200
2015-12-25,12.73,13.4,12.63,13.33,43678500
2016-01-01,13.27,13.46,13.12,13.19,35101900
2016-01-08,12.99,13.08,11.89,11.92,91618800
2016-01-15,11.99,12.18,11.28,11.51,95358600
2016-01-22,11.65,11.69,10.78,11.32,86965300
2016-01-29,11.28,11.31,10.81,11.16,83050900
2016-02-05,11.25,11.25,10.32,10.8,88610600
2016-02-12,10.68,10.8,9.88,10.49,91689900
2016-02-19,10.81,11.15,10.49,10.7,78647000
2016-02-26,10.84,10.94,10.23,10.72,67407300
2016-03-04,10.71,11.74,10.45,11.55,94915200
2016-03-11,11.44,11.54,10.75,11.22,54944200
2016-03-18,11.22,11.45,10.86,11.39,76971600
