Date,Open,High,Low,Close,Volume
2015-03-27,11.52,11.77,11.22,11.5,49280400
2015-04-03,11.51,11.71,11.22,11.31,50032800
2015-04-10,11.23,11.69,11.17,11.53,53480400
2015-04-17,11.52,11.56,11.28,11.41,42931200
2015-04-24,11.55,11.88,11.5,11.81,54560400
2015-05-01,11.89,12.06,11.36,11.76,95866800
2015-05-08,11.73,12.03,10.63,10.71,193928400
2015-05-15,10.77,11.59,10.75,11.03,147870000
2015-05-22,10.97,11.07,10.72,10.78,63030000
2015-05-29,10.73,10.91,10.53,10.61,76332000
2015-06-05,10.65,10.68,10.44,10.46,75331200
2015-06-12,10.45,10.83,10.35,10.7,75990000
2015-06-19,10.66,11.27,10.53,11.14,69440400
2015-06-26,11.23,11.64,11.0,11.62,76714800
2015-07-03,11.51,11.58,11.01,11.13,43357200
2015-07-10,10.98,11.4,10.98,11.34,54585600
2015-07-17,11.46,11.83,11.42,11.67,54216000
2015-07-24,11.68,12.48,11.68,12.41,55882800
2015-07-31,12.4,12.84,12.27,12.8,49203600
2015-08-07,12.88,12.99,12.02,12.43,128540400
2015-08-14,12.53,12.56,11.55,12.53,89187600
2015-08-21,12.46,12.64,11.57,11.58,66685200
2015-08-28,10.71,11.82,9.64,11.7,100800000
2015-09-04,11.67,11.81,11.06,11.19,77865600
2015-09-11,11.34,11.55,10.54,11.06,53324400
2015-09-18,11.12,11.4,10.85,11.22,97137600
2015-09-25,11.24,11.58,11.07,11.35,63475200
2015-10-02,11.35,11.49,10.92,11.16,64093200
2015-10-09,11.25,11.56,11.09,11.45,56356800
2015-10-16,11.46,11.55,10.61,11.02,57625200
2015-10-23,11.0,11.96,10.95,11.8,73861200
2015-10-30,11.79,11.96,11.16,11.36,58929600
2015-11-06,11.33,12.74,10.9,12.52,111943200
2015-11-13,12.48,12.82,12.18,12.23,78384000
2015-11-20,12.26,12.54,12.07,12.34,54610800
2015-11-27,12.38,13.14,12.38,13.05,46461600
2015-12-04,13.06,13.2,12.68,13.06,63892800
2015-12-11,13.35,13.38,12.43,12.48,69424800
2015-12-18,12.49,12.87,12.13,12.15,92002800
2015-12-25,12.27,12.49,12.14,12.4,33289200
2016-01-01,12.39,12.59,12.26,12.41,27796800
2016-01-08,12.21,12.3,11.84,12.02,69741600
2016-01-15,12.15,12.45,11.54,11.76,75223200
2016-01-22,11.93,12.17,11.29,12.01,77414400
2016-01-29,11.94,11.99,10.71,11.25,138220800
2016-02-05,11.44,11.54,10.27,10.31,120709200
2016-02-12,10.14,10.3,9.42,10.2,112132800
2016-02-19,10.28,10.78,10.18,10.63,72849600
2016-02-26,10.72,11.14,10.52,10.9,137811600
2016-03-04,10.87,10.87,10.44,10.74,90050400
2016-03-11,10.66,11.21,10.54,11.15,70324800
2016-03-18,11.1,11.47,10.86,11.38,72914400
2016-03-25,11.31,11.33,10.77,10.94,51393600
2016-04-01,10.99,11.31,10.98,11.23,47824800
2016-04-08,11.24,11.32,10.89,11.05,63711600
2016-04-15,11.03,11.09,10.48,10.69,96510000
2016-04-22,10.7,10.85,10.13,10.25,110503200
2016-04-29,10.19,12.16,10.08,12.02,152534400
2016-05-06,12.03,12.56,12.02,12.34,99010800
2016-05-13,12.37,12.83,12.3,12.38,105907200
2016-05-20,12.38,12.58,12.29,12.32,69333600
2016-05-27,12.34,12.59,12.31,12.54,59337600
2016-06-03,12.54,12.79,12.43,12.74,55875600
2016-06-10,12.72,13.22,12.71,12.8,180892800
2016-06-17,12.8,13.06,12.45,13.0,116541600
2016-06-24,13.05,13.22,12.68,12.79,109593600
2016-07-01,12.75,13.49,12.61,13.31,69951600
2016-07-08,13.29,13.53,13.25,13.46,41983200
2016-07-15,13.46,13.56,13.33,13.47,40747200
2016-07-22,13.24,13.41,12.73,13.38,53812800
2016-07-29,13.36,13.42,12.99,13.39,32656800
2016-08-05,13.36,13.88,13.04,13.54,72628800
2016-08-12,13.51,13.55,13.19,13.43,49653600
2016-08-19,13.43,13.48,13.15,13.29,32635200
2016-08-26,13.3,13.32,13.04,13.09,33990000
2016-09-02,13.04,13.09,12.74,12.82,46216800
2016-09-09,12.8,12.85,12.29,12.3,51074400
2016-09-16,12.26,12.43,11.86,12.19,93697200
2016-09-23,12.23,12.47,12.12,12.37,44960400
2016-09-30,12.32,12.4,12.07,12.23,34713600
2016-10-07,12.17,12.3,12.05,12.15,39184800
2016-10-14,12.17,12.26,11.73,12.09,45525600
2016-10-21,12.08,12.38,11.92,12.27,37209600
2016-10-28,12.35,12.66,11.92,11.99,50305200
2016-11-04,12.01,12.21,10.54,11.27,119222400
2016-11-11,11.38,11.42,10.36,10.48,74639600
2016-11-18,10.45,10.64,10.16,10.42,75983200
2016-11-25,10.41,11.41,10.39,11.21,81175600
2016-12-02,11.19,11.44,10.86,11.11,75518000
2016-12-09,11.37,11.37,10.75,11.01,54296800
2016-12-16,10.96,11.3,10.94,11.12,48528000
2016-12-23,11.1,11.51,10.86,11.39,53427600
2016-12-30,11.4,11.52,11.03,11.09,31633200
2017-01-06,11.16,11.57,11.14,11.4,44623200
2017-01-13,11.36,11.39,10.74,11.13,65211600
2017-01-20,11.12,11.18,10.78,10.88,39750000
2017-01-27,10.86,11.06,10.51,10.57,45995600
2017-02-03,10.56,10.78,10.41,10.66,41410000
2017-02-10,10.65,11.01,10.59,11.0,33937200
2017-02-17,11.23,11.24,10.74,10.91,41822800
2017-02-24,10.93,11.12,10.84,10.89,31306000
2017-03-03,10.83,12.23,10.26,12.01,143978800
2017-03-10,11.94,12.0,11.62,11.7,58641200
2017-03-17,11.66,11.8,11.49,11.62,45470800
2017-03-24,11.64,11.84,11.59,11.73,39123200
2017-03-31,11.69,11.82,11.44,11.54,34668400
2017-04-07,11.56,11.6,11.34,11.46,37862800
2017-04-14,11.48,11.5,11.21,11.23,25952800
2017-04-21,11.2,11.48,11.1,11.35,39421600
2017-04-28,11.42,11.48,11.24,11.35,44232000
2017-05-05,11.36,12.02,11.09,11.86,67288000
2017-05-12,11.87,12.17,11.86,11.9,58902400
2017-05-19,11.88,11.98,11.62,11.92,43726400
2017-05-26,11.88,12.83,11.88,12.73,50224000
2017-06-02,12.67,12.82,12.52,12.82,31520800
2017-06-09,12.81,12.83,12.45,12.51,33456000
2017-06-16,12.5,12.97,12.5,12.58,43537600
2017-06-23,12.59,13.1,12.5,13.0,41089200
2017-06-30,13.03,13.06,12.41,12.42,44780000
2017-07-07,12.49,12.71,12.26,12.68,37989200
2017-07-14,12.7,12.93,12.45,12.92,33239600
2017-07-21,12.94,13.16,12.81,13.15,27680000
2017-07-28,13.16,13.56,13.09,13.35,36287200
2017-08-04,13.35,13.4,13.06,13.18,33352000
2017-08-11,13.21,13.5,12.7,13.45,56036800
2017-08-18,13.48,13.68,13.36,13.51,31407200
2017-08-25,13.53,13.93,13.49,13.81,34496400
2017-09-01,13.85,14.11,13.73,14.02,33148800
2017-09-08,13.99,14.31,13.99,14.08,36474800
2017-09-15,14.13,14.24,13.94,14.05,49002800
2017-09-22,14.04,14.2,13.8,13.95,26190000
2017-09-29,13.95,14.0,13.56,13.81,58496800
2017-10-06,13.81,13.97,13.7,13.84,28779600
2017-10-13,13.87,14.04,13.8,13.96,21960800
2017-10-20,13.97,14.19,13.96,14.11,28990400
2017-10-27,14.12,14.27,13.98,14.19,26904400
2017-11-03,14.22,14.64,14.04,14.42,33748400
2017-11-10,14.43,15.34,14.0,15.29,63958800
2017-11-17,15.24,15.7,15.21,15.54,55200400
2017-11-24,15.13,15.46,15.04,15.44,26899600
2017-12-01,15.44,15.73,15.35,15.73,41990800
2017-12-08,15.73,15.89,15.56,15.81,41796400
2017-12-15,15.72,16.06,15.56,16.0,42726400
2017-12-22,16.11,16.2,15.88,15.94,27610800
2017-12-29,15.77,16.14,15.68,15.82,21668400
2018-01-05,15.85,16.01,15.56,15.87,35827600
2018-01-12,15.77,16.54,15.7,15.94,45931200
2018-01-19,16.02,16.83,15.9,16.72,44108800
2018-01-26,16.71,17.25,16.69,17.23,43573200
2018-02-02,17.4,17.56,16.65,16.66,52215200
2018-02-09,16.65,16.72,15.29,15.72,61415200
2018-02-16,15.79,16.61,15.6,16.37,36329200
2018-02-23,16.25,16.57,16.08,16.47,32909200
2018-03-02,16.53,16.59,13.18,13.54,120820800
2018-03-09,13.75,14.52,13.61,14.52,80712800
2018-03-16,14.5,14.84,14.42,14.66,68580800
2018-03-23,14.6,14.73,13.97,13.97,71048000
2018-03-30,14.2,14.4,13.98,14.3,31363200
2018-04-06,14.22,14.45,13.75,13.98,57172800
2018-04-13,14.12,14.29,13.88,14.17,38305600
2018-04-20,14.3,14.5,14.04,14.12,60655200
2018-04-27,14.18,14.36,13.5,14.05,61122800
2018-05-04,14.06,14.16,12.94,13.19,78012000
2018-05-11,13.22,13.58,12.02,12.32,107663200
