Date,Open,High,Low,Close,Volume
2015-03-27,21.75,21.96,21.42,21.58,17195800
2015-04-03,21.59,21.61,21.31,21.42,11511900
2015-04-10,21.48,21.83,21.44,21.7,11305000
2015-04-17,21.63,21.82,21.48,21.6,11977900
2015-04-24,21.61,21.75,21.56,21.58,11215800
2015-05-01,21.6,21.7,20.38,20.75,28365800
2015-05-08,20.72,20.84,20.31,20.63,19436300
2015-05-15,20.64,20.75,20.44,20.74,12541700
2015-05-22,20.68,20.89,20.61,20.75,12763000
2015-05-29,20.72,20.93,20.51,20.86,24600800
2015-06-05,20.9,20.9,19.76,19.77,20839400
2015-06-12,19.73,20.11,19.3,20.11,29700400
2015-06-19,20.0,20.11,19.65,19.82,21631100
2015-06-26,19.82,19.94,18.64,18.72,21304100
2015-07-03,18.52,18.84,18.21,18.62,19704000
2015-07-10,18.52,19.47,18.5,18.8,27379100
2015-07-17,18.84,19.11,18.79,19.04,18898800
2015-07-24,19.07,19.18,18.57,18.64,17522200
2015-07-31,18.51,19.43,18.51,19.26,21266600
2015-08-07,19.23,19.4,19.12,19.24,12355900
2015-08-14,19.25,19.98,19.17,19.94,15435200
2015-08-21,19.95,20.08,19.53,19.53,20399200
2015-08-28,18.95,19.69,18.7,19.36,22107700
2015-09-04,19.32,19.35,18.88,18.98,15493200
2015-09-11,19.12,19.24,18.72,19.08,13339500
2015-09-18,19.16,19.6,18.93,19.42,16090800
2015-09-25,19.47,19.75,19.37,19.39,14130200
2015-10-02,19.15,19.28,18.47,19.11,19069200
2015-10-09,19.07,19.54,19.06,19.36,14407400
2015-10-16,19.38,19.52,19.1,19.16,12767200
2015-10-23,19.23,19.24,18.99,19.18,14603000
2015-10-30,19.21,19.24,17.67,17.83,34094100
2015-11-06,17.83,18.22,17.61,17.78,19323500
2015-11-13,17.72,17.99,17.67,17.82,13580500
2015-11-20,17.78,18.27,17.78,17.96,13709300
2015-11-27,17.95,18.08,17.73,18.01,8133000
2015-12-04,17.99,18.1,17.57,17.65,15025700
2015-12-11,17.61,17.65,17.14,17.23,12697500
2015-12-18,17.13,17.58,16.89,17.5,18054400
2015-12-25,17.6,17.96,17.43,17.78,10549400
2016-01-01,17.72,17.78,17.31,17.34,9835200
2016-01-08,17.18,18.02,17.18,17.63,19488800
2016-01-15,17.68,17.69,16.4,16.72,19767800
2016-01-22,16.8,16.83,15.69,16.65,23442600
2016-01-29,16.67,17.08,16.26,17.07,21607000
2016-02-05,17.05,17.91,16.72,17.79,36452600
2016-02-12,17.87,17.91,17.18,17.53,21528000
2016-02-19,17.6,18.11,17.58,18.01,18281200
2016-02-26,18.09,18.38,17.91,18.19,16307600
2016-03-04,18.2,18.46,17.95,18.37,15107600
2016-03-11,18.34,18.47,17.97,18.3,14346900
2016-03-18,18.31,18.8,18.02,18.63,16897200
2016-03-25,18.6,18.74,18.25,18.43,9474600
2016-04-01,18.49,18.74,18.12,18.74,14871700
2016-04-08,18.73,18.75,18.45,18.69,11599600
2016-04-15,18.68,18.85,18.57,18.77,11159600
2016-04-22,18.72,18.98,18.45,18.57,12995700
2016-04-29,18.57,18.69,18.0,18.37,18602800
2016-05-06,18.37,18.93,18.06,18.84,17063700
2016-05-13,18.94,19.24,18.82,19.13,16415900
2016-05-20,19.03,19.23,18.48,18.77,13008100
2016-05-27,19.3,19.37,18.78,18.88,22092900
2016-06-03,18.89,19.12,18.78,19.07,12718000
2016-06-10,19.1,19.17,18.82,18.89,15224800
2016-06-17,18.81,19.2,18.54,19.0,18114600
2016-06-24,19.07,19.6,18.96,19.49,17623800
2016-07-01,19.51,19.88,19.1,19.73,22055100
2016-07-08,19.77,19.85,19.2,19.24,15359900
2016-07-15,19.2,19.31,19.02,19.25,15410000
2016-07-22,19.2,19.71,19.1,19.64,15297700
2016-07-29,19.6,19.7,19.25,19.59,18992400
2016-08-05,19.53,19.98,19.43,19.89,12178000
2016-08-12,19.93,20.1,19.73,19.9,12704100
2016-08-19,19.83,19.94,19.52,19.87,10573900
2016-08-26,19.88,20.04,19.65,19.71,12202500
2016-09-02,19.6,19.68,19.08,19.57,15185300
2016-09-09,19.57,19.92,19.05,19.05,12608200
2016-09-16,18.99,19.49,18.88,19.15,20387600
2016-09-23,19.17,19.9,19.16,19.7,12856500
2016-09-30,19.63,19.94,19.33,19.54,10889400
2016-10-07,19.48,19.5,18.59,18.92,16762000
2016-10-14,18.92,19.52,18.92,19.28,11894400
2016-10-21,19.32,19.58,19.2,19.48,6773600
2016-10-28,19.47,20.43,19.47,19.84,18095000
2016-11-04,19.84,20.07,19.55,19.71,17274300
2016-11-11,19.77,19.99,19.12,19.34,26513100
2016-11-18,19.5,19.5,19.02,19.14,19424000
2016-11-25,19.18,19.31,18.86,18.92,11884000
2016-12-02,18.81,19.04,17.82,17.89,30565200
2016-12-09,17.87,18.72,17.86,18.49,16169700
2016-12-16,18.46,18.57,17.3,17.87,29001500
2016-12-23,17.98,18.3,17.91,18.15,14539900
2016-12-30,18.18,18.23,17.76,18.13,11717500
2017-01-06,18.11,19.03,18.1,18.87,17154500
2017-01-13,18.91,19.04,18.57,18.84,13956900
2017-01-20,18.87,19.14,18.87,18.95,13790400
2017-01-27,18.96,19.24,18.8,18.93,16263200
2017-02-03,18.82,19.0,18.41,18.94,19561800
2017-02-10,18.96,19.28,18.95,19.17,16433700
2017-02-17,19.18,19.6,19.16,19.49,12224800
2017-02-24,19.55,19.69,19.4,19.54,10166500
2017-03-03,19.5,19.65,19.33,19.56,13479300
2017-03-10,19.56,19.58,19.04,19.34,12134200
2017-03-17,19.32,19.75,19.08,19.67,15129900
2017-03-24,19.7,19.95,19.65,19.73,11273500
2017-03-31,19.72,20.02,19.68,19.89,10419800
2017-04-07,19.91,20.27,19.85,20.05,16206800
2017-04-14,20.1,20.35,19.88,20.27,10771200
2017-04-21,20.33,20.86,20.3,20.79,14187400
2017-04-28,20.86,21.4,20.61,21.07,19968700
2017-05-05,21.14,21.42,19.84,20.19,45121200
2017-05-12,20.3,20.34,19.57,20.0,25800800
2017-05-19,20.0,20.3,19.96,20.15,26439600
2017-05-26,20.2,20.74,20.17,20.53,12346300
2017-06-02,20.52,21.08,20.44,20.85,15279300
2017-06-09,20.84,21.41,20.74,21.35,18757100
2017-06-16,21.25,22.08,21.15,22.05,20859000
2017-06-23,22.15,22.28,21.91,22.21,15352900
2017-06-30,22.29,22.34,21.16,21.29,20201500
2017-07-07,21.34,21.94,21.3,21.37,13905000
2017-07-14,21.41,21.76,21.26,21.61,17473900
2017-07-21,21.61,21.69,20.91,21.16,22664700
2017-07-28,21.17,21.3,20.76,21.09,24622300
2017-08-04,21.16,21.24,20.91,20.99,17054700
2017-08-11,21.03,21.4,20.92,21.34,20579900
2017-08-18,21.39,21.64,21.29,21.43,16825200
2017-08-25,21.48,21.75,21.33,21.64,14678400
2017-09-01,21.64,21.69,21.2,21.45,14883200
2017-09-08,21.46,21.57,21.17,21.36,13001800
2017-09-15,21.33,21.53,20.82,21.11,53472000
2017-09-22,21.18,21.68,21.16,21.6,26903200
2017-09-29,21.61,21.94,21.31,21.68,26739300
2017-10-06,21.72,21.88,21.32,21.46,20181400
