Date,Open,High,Low,Close,Volume
2015-04-03,8.92,9.18,8.88,9.04,1719100
2015-04-10,9.17,9.2,8.92,9.13,1779100
2015-04-17,9.12,9.24,8.83,8.84,1227400
2015-04-24,8.91,9.38,8.77,9.22,2776100
2015-05-01,9.3,9.64,9.09,9.49,3517200
2015-05-08,9.49,9.58,9.07,9.21,1724400
2015-05-15,9.15,9.67,9.05,9.53,2574000
2015-05-22,9.55,10.04,9.51,9.87,3990500
2015-05-29,9.78,9.98,9.58,9.88,2990500
2015-06-05,10.0,10.83,9.85,10.51,5822700
2015-06-12,10.53,10.93,10.13,10.71,8835100
2015-06-19,10.69,10.77,10.38,10.4,4038900
2015-06-26,10.42,10.51,10.16,10.29,3463200
2015-07-03,10.18,10.25,9.88,9.92,2808300
2015-07-10,9.87,9.99,9.48,9.59,2850600
2015-07-17,9.6,9.71,9.26,9.37,2643700
2015-07-24,9.42,9.45,9.1,9.15,2984800
2015-07-31,9.1,9.29,9.02,9.13,2173400
2015-08-07,9.14,9.15,7.57,7.69,7090700
2015-08-14,7.9,8.61,7.42,7.62,8904900
2015-08-21,7.57,7.71,7.34,7.5,5328200
2015-08-28,7.17,7.23,6.71,6.87,4621900
2015-09-04,6.8,6.86,6.32,6.35,3259600
2015-09-11,6.44,6.73,6.3,6.38,1902800
2015-09-18,6.3,6.79,6.2,6.55,3776200
2015-09-25,6.61,6.68,6.09,6.29,2830800
2015-10-02,6.25,6.36,5.96,6.29,3161700
2015-10-09,6.32,6.98,6.3,6.88,2588500
2015-10-16,6.87,7.03,6.64,6.97,1471600
2015-10-23,6.93,7.13,6.8,7.02,2003400
2015-10-30,6.95,7.52,6.77,7.3,3518200
2015-11-06,7.29,8.03,7.18,8.01,3229200
2015-11-13,7.98,8.09,7.25,7.58,2740200
2015-11-20,7.6,7.92,7.19,7.73,2166200
2015-11-27,7.69,7.91,7.43,7.89,983700
2015-12-04,7.96,8.31,7.66,7.7,2184800
2015-12-11,7.7,7.7,6.61,6.71,2622700
2015-12-18,6.7,6.73,6.34,6.53,2810300
2015-12-25,6.54,6.84,6.5,6.79,811100
2016-01-01,6.76,6.89,6.46,6.51,851400
2016-01-08,6.38,6.5,5.47,5.59,2582300
2016-01-15,5.56,5.68,4.95,5.05,3355200
2016-01-22,5.12,5.53,4.84,5.53,1418400
2016-01-29,5.48,5.83,5.25,5.83,2553200
2016-02-05,5.76,6.6,4.67,6.55,4339600
2016-02-12,6.42,6.68,6.03,6.34,2261700
2016-02-19,6.42,6.71,6.33,6.49,2098400
2016-02-26,6.56,6.56,6.05,6.27,2025900
2016-03-04,6.27,6.93,6.21,6.82,2745800
2016-03-11,6.82,6.97,6.6,6.75,3008600
2016-03-18,6.76,6.89,6.38,6.67,3696100
2016-03-25,6.69,6.83,6.08,6.41,1856200
2016-04-01,6.41,6.83,6.33,6.68,2932400
2016-04-08,6.71,6.89,6.34,6.64,2454500
2016-04-15,6.71,7.12,6.66,6.85,2250000
2016-04-22,6.84,6.96,6.56,6.68,2291400
2016-04-29,6.68,7.0,6.42,6.52,3588800
2016-05-06,6.59,6.61,6.22,6.5,2500100
2016-05-13,6.45,6.56,6.24,6.33,2645200
2016-05-20,6.39,7.0,6.29,6.99,4370800
2016-05-27,7.0,7.65,6.87,7.64,2859900
2016-06-03,7.62,7.98,7.5,7.9,1778900
2016-06-10,7.91,8.16,7.78,7.95,2727100
