Date,Open,High,Low,Close,Volume
2015-03-27,30.99,31.69,30.55,30.78,13078800
2015-04-03,31.31,31.93,30.77,31.88,7074704
2015-04-10,31.84,32.33,31.17,31.39,8811936
2015-04-17,31.42,31.54,29.48,29.73,11960816
2015-04-24,29.91,30.68,29.67,30.59,7625184
2015-05-01,29.34,29.39,27.88,28.83,15772960
2015-05-08,28.65,29.02,28.12,28.95,8631056
2015-05-15,28.96,29.79,28.75,29.78,6480880
2015-05-22,29.38,29.54,28.26,28.27,6250720
2015-05-29,27.64,27.72,26.81,26.97,8800624
2015-06-05,26.75,28.6,26.45,27.35,12076736
2015-06-12,28.93,29.09,27.69,28.61,13503056
2015-06-19,27.71,28.52,26.91,27.02,11762352
2015-06-26,28.03,28.98,27.79,28.79,12249776
2015-07-03,27.37,28.18,26.76,28.14,12860288
2015-07-10,26.7,28.57,26.05,28.49,15173760
2015-07-17,29.04,29.79,28.87,29.51,9401616
2015-07-24,29.88,30.44,29.6,29.66,14020944
2015-07-31,29.29,31.59,29.11,31.27,12040784
2015-08-07,31.52,31.52,29.96,30.15,8599808
2015-08-14,30.06,30.4,28.66,28.94,7526624
2015-08-21,28.36,28.71,26.47,26.53,12030256
2015-08-28,25.51,26.93,24.87,26.49,25435312
2015-09-04,26.25,26.59,25.14,25.28,13049792
2015-09-11,26.39,26.5,25.81,26.09,6415136
2015-09-18,25.92,26.99,25.34,25.4,12302416
2015-09-25,25.5,25.63,24.14,24.47,12676720
2015-10-02,23.88,24.24,23.25,24.23,17075184
2015-10-09,25.04,26.48,24.99,26.2,15913408
2015-10-16,26.01,26.48,25.43,26.41,7676816
2015-10-23,27.04,27.52,26.44,27.46,10954384
2015-10-30,26.82,27.44,24.71,24.96,14183344
2015-11-06,25.65,25.73,24.42,24.72,7416080
2015-11-13,24.68,24.71,22.64,22.78,8326976
2015-11-20,22.63,23.76,22.55,23.11,6953744
2015-11-27,22.96,23.01,22.41,22.65,4609024
2015-12-04,23.06,23.38,22.5,22.76,9522128
2015-12-11,22.55,22.58,20.65,20.7,10878000
2015-12-18,20.96,21.38,20.38,20.83,10619280
2015-12-25,21.2,21.94,20.96,21.88,5126352
2016-01-01,21.88,22.25,21.55,21.56,5357856
2016-01-08,20.69,21.09,19.71,19.73,11450320
2016-01-15,20.31,20.67,18.51,18.71,15854384
2016-01-22,18.46,18.51,16.12,17.02,23805488
2016-01-29,16.2,16.73,15.72,15.97,14362432
2016-02-05,15.95,15.98,14.39,15.08,24979136
2016-02-12,14.38,15.56,13.2,15.52,50360016
2016-02-19,15.12,16.16,14.85,15.09,18127424
2016-02-26,15.28,15.64,14.35,15.46,16591680
2016-03-04,15.5,17.77,15.33,17.54,19930288
2016-03-11,17.04,18.43,16.74,18.41,27867728
2016-03-18,18.41,18.48,16.79,17.21,18955776
2016-03-25,17.13,17.28,15.47,15.66,14092736
2016-04-01,15.76,15.81,15.09,15.24,17288544
2016-04-08,15.01,15.16,13.67,14.17,22441216
2016-04-15,14.42,15.56,13.82,15.45,24619392
2016-04-22,15.58,17.11,15.54,16.87,20287680
2016-04-29,16.36,17.59,16.04,16.93,18468800
2016-05-06,16.42,16.54,14.73,15.1,23236192
2016-05-13,15.14,15.34,14.6,14.63,15233344
2016-05-20,14.62,15.24,14.38,15.1,17559920
2016-05-27,15.12,16.35,14.92,16.19,15505280
2016-06-03,16.25,16.3,15.07,15.23,15021664
2016-06-10,15.08,15.59,13.97,14.05,18511360
2016-06-17,13.59,13.99,12.62,13.95,34652576
2016-06-24,14.65,15.95,13.05,13.14,44734144
2016-07-01,12.46,12.91,11.96,12.42,52461136
2016-07-08,12.26,12.29,11.16,11.58,35365232
2016-07-15,11.77,13.05,11.7,12.88,33297152
2016-07-22,12.82,13.21,12.46,12.81,20385344
2016-07-29,12.95,13.01,11.79,12.0,28678384
2016-08-05,11.83,11.85,11.14,11.74,33020736
2016-08-12,11.96,12.8,11.93,12.72,20899200
2016-08-19,12.77,12.84,12.01,12.1,15740592
2016-08-26,12.02,12.82,11.98,12.48,19141024
2016-09-02,12.38,13.57,12.37,13.3,21553056
2016-09-09,13.23,13.78,12.88,13.62,21216832
2016-09-16,13.23,13.54,11.85,11.95,33526864
2016-09-23,11.8,11.81,11.07,11.38,48778016
2016-09-30,10.72,11.86,9.99,11.69,195477632
2016-10-07,11.69,12.46,11.25,12.18,105240016
2016-10-14,12.23,12.54,11.65,11.99,41724928
2016-10-21,12.09,13.04,11.94,12.78,40464816
2016-10-28,13.04,13.16,12.59,13.05,40298272
2016-11-04,12.98,12.99,11.89,12.01,33781888
2016-11-11,12.68,14.5,12.46,14.46,57276464
2016-11-18,14.35,14.88,14.11,14.21,40313280
2016-11-25,14.27,14.41,13.83,14.06,18193056
2016-12-02,13.88,14.46,13.47,14.05,32618768
2016-12-09,14.37,17.17,14.37,16.32,87629920
2016-12-16,16.44,17.23,16.21,16.97,51989616
2016-12-23,16.58,17.0,16.19,16.63,43776656
2016-12-30,16.35,16.46,15.88,16.16,20693792
2017-01-06,16.46,17.53,16.32,17.21,31487120
2017-01-13,16.92,17.32,16.57,17.12,32913216
2017-01-20,16.99,17.22,16.44,17.12,22411312
2017-01-27,17.26,18.7,16.99,18.27,33411952
2017-02-03,17.93,18.46,17.29,18.04,43217552
2017-02-10,17.77,17.89,16.79,16.91,32673648
2017-02-17,17.08,17.94,17.06,17.33,27375824
2017-02-24,17.46,17.73,17.0,17.08,17735872
2017-03-03,17.33,18.49,17.23,17.28,47441408
2017-03-10,16.97,17.57,16.26,17.53,69065808
2017-03-17,17.48,17.59,16.98,16.99,32915680
2017-03-24,16.53,17.75,16.37,16.83,67050912
2017-03-31,16.51,17.51,16.46,17.16,47338200
2017-04-07,16.99,17.0,16.34,16.46,34383400
2017-04-14,16.47,16.57,15.85,15.86,22735000
2017-04-21,15.93,16.7,15.79,16.5,29754500
2017-04-28,18.17,18.94,18.0,18.07,49216200
2017-05-05,18.2,19.36,18.15,19.35,24019100
2017-05-12,19.03,19.22,18.65,18.77,17906000
2017-05-19,19.14,19.48,18.53,19.04,30690300
2017-05-26,19.28,19.34,18.38,18.46,20676900
2017-06-02,18.1,18.16,17.42,17.66,23314900
2017-06-09,17.44,17.79,17.24,17.67,16841700
2017-06-16,17.48,17.56,16.66,16.82,22374300
2017-06-23,17.1,17.25,16.62,16.64,12807100
