Date,Open,High,Low,Close,Volume
2015-02-27,32.56,33.0,31.91,31.95,3479900
2015-03-06,31.95,32.47,31.19,31.2,2890000
2015-03-13,31.34,32.15,31.08,31.82,3670600
2015-03-20,32.0,32.88,31.58,32.25,4231500
2015-03-27,32.19,32.53,29.93,30.06,4401400
2015-04-03,30.16,30.71,29.91,30.61,3941500
2015-04-10,30.5,30.83,29.5,30.59,5399800
2015-04-17,30.51,31.0,30.22,30.52,4966400
2015-04-24,31.1,32.04,30.6,30.82,8152500
2015-05-01,30.83,31.55,30.27,31.52,4616500
2015-05-08,31.55,33.21,31.45,33.2,4856300
2015-05-15,33.17,33.42,31.76,31.81,6396600
2015-05-22,31.82,32.78,31.5,32.5,2965100
2015-05-29,32.46,32.66,31.87,32.29,2117400
2015-06-05,32.36,33.62,31.9,32.8,3896600
2015-06-12,32.79,33.88,32.5,33.12,3554500
2015-06-19,32.92,33.16,32.44,32.92,3882700
2015-06-26,33.03,33.28,32.43,32.7,4480400
2015-07-03,32.42,33.38,32.17,33.14,2704400
2015-07-10,32.91,33.38,31.94,33.07,4869000
2015-07-17,33.33,35.73,32.94,35.08,4755600
2015-07-24,35.3,36.4,34.63,34.68,4138100
2015-07-31,34.62,34.9,33.98,34.36,5322200
2015-08-07,34.43,34.82,33.44,33.98,3994400
2015-08-14,34.12,35.5,34.03,35.14,4039200
2015-08-21,34.86,35.46,33.6,33.72,5269700
2015-08-28,32.22,33.97,30.27,32.65,12177800
2015-09-04,32.76,33.26,31.33,31.6,7255000
2015-09-11,32.01,32.83,30.9,31.33,11122000
2015-09-18,31.25,31.63,30.12,30.56,10838900
2015-09-25,30.56,31.2,30.2,31.03,5502000
2015-10-02,31.0,31.92,30.42,31.82,6184100
2015-10-09,31.88,33.87,31.73,32.39,5294500
2015-10-16,32.27,32.69,29.75,30.15,24299800
2015-10-23,30.05,32.9,28.91,31.69,51116800
2015-10-30,31.83,31.91,30.66,30.76,38360900
2015-11-06,30.56,34.6,30.56,33.98,60959600
2015-11-13,33.92,34.19,30.44,30.52,172742900
2015-11-20,30.23,32.03,29.92,31.35,231789300
2015-11-27,31.88,32.25,31.19,31.35,98014400
2015-12-04,31.57,32.6,30.89,32.03,77313500
2015-12-11,31.95,32.1,29.82,29.97,62995300
2015-12-18,30.14,30.75,29.32,29.51,57270800
2015-12-25,29.66,30.72,29.55,30.6,18655700
2016-01-01,30.42,30.71,30.1,30.41,13694200
2016-01-08,29.98,30.28,28.78,28.84,46961400
2016-01-15,29.0,29.88,26.28,27.64,69812700
2016-01-22,27.8,29.44,26.82,29.06,45393000
2016-01-29,29.08,29.25,27.29,28.42,53079300
2016-02-05,28.43,28.6,25.0,25.23,78437300
2016-02-12,24.98,25.85,23.74,25.37,55952100
2016-02-19,25.75,26.96,25.47,26.77,35877500
2016-02-26,26.77,28.24,26.68,27.93,45987100
2016-03-04,27.85,28.99,26.78,28.6,47294000
2016-03-11,28.44,28.85,27.3,28.82,33670400
2016-03-18,28.63,28.75,27.21,28.46,39519700
2016-03-25,28.4,28.9,28.07,28.45,20999000
2016-04-01,28.51,29.5,27.9,29.33,27453400
2016-04-08,29.24,29.36,27.76,28.02,25867900
2016-04-15,28.06,29.4,27.85,28.94,26755000
2016-04-22,28.81,31.19,28.76,30.5,37864900
2016-04-29,30.47,31.23,30.19,30.57,32145400
2016-05-06,30.78,31.45,29.5,30.08,31231000
2016-05-13,30.13,30.7,28.95,29.04,30626400
2016-05-20,29.04,30.37,28.73,29.88,32338400
2016-05-27,29.78,31.24,29.47,31.16,25049000
2016-06-03,31.38,31.38,30.25,30.72,21026100
2016-06-10,30.73,31.97,30.63,30.8,36216400
2016-06-17,30.66,30.89,25.45,25.77,138824100
2016-06-24,26.02,26.25,24.55,24.64,71638200
2016-07-01,24.3,25.47,23.25,25.35,52186800
2016-07-08,25.38,27.48,24.83,27.31,40895600
2016-07-15,27.5,28.66,27.35,28.12,32773500
2016-07-22,28.5,28.89,27.57,28.4,38747900
2016-07-29,28.31,28.5,27.75,27.88,35993000
2016-08-05,27.9,28.43,27.32,28.22,31245500
2016-08-12,28.33,28.44,27.28,27.68,29708600
2016-08-19,27.86,27.97,27.1,27.38,25520100
2016-08-26,27.37,27.5,26.6,26.86,22254600
2016-09-02,26.95,28.01,26.86,27.8,23587300
2016-09-09,27.77,27.84,26.93,26.93,23756600
2016-09-16,26.78,27.49,26.53,26.91,40432300
2016-09-23,27.03,27.75,26.75,27.39,27925400
2016-09-30,27.15,28.11,27.0,28.0,30704000
