Date,Open,High,Low,Close,Volume
2016-10-07,16.0,16.5,15.5,15.9,945500
2016-10-14,15.95,25.24,15.9,16.1,636500
2016-10-21,16.15,16.15,15.5,15.7,1306700
2016-10-28,15.75,15.75,15.0,15.2,2645100
2016-11-04,15.25,15.25,13.5,14.0,773500
2016-11-11,14.1,14.9,13.9,14.71,3086100
2016-11-18,14.7,14.95,13.9,14.1,1774800
2016-11-25,14.0,14.05,14.0,14.0,178000
2016-12-02,14.05,14.15,13.65,13.85,562300
2016-12-09,14.15,16.55,14.0,16.4,3194100
2016-12-16,16.5,16.5,14.0,14.06,7505700
2016-12-23,14.1,14.45,13.96,14.39,3539300
2016-12-30,14.45,15.8,14.45,15.5,757600
2017-01-06,15.5,16.4,15.15,16.2,5896400
2017-01-13,16.19,16.65,15.58,16.45,1954700
2017-01-20,16.58,17.1,16.4,16.94,4673800
2017-01-27,16.95,17.05,16.5,16.73,4110800
2017-02-03,16.84,16.84,16.05,16.7,1681800
2017-02-10,17.15,17.95,17.0,17.95,3228900
2017-02-17,17.85,17.9,17.15,17.35,1780300
2017-02-24,17.35,17.35,16.1,16.62,3419700
2017-03-03,16.59,16.6,16.05,16.26,2049200
2017-03-10,16.3,16.3,15.34,15.69,3009100
2017-03-17,15.75,16.4,15.75,16.08,2790500
2017-03-24,16.09,16.24,15.73,15.8,2628600
2017-03-31,15.78,16.6,15.77,16.3,10243600
2017-04-07,16.49,16.53,16.0,16.25,1965700
2017-04-14,16.29,16.3,15.98,16.17,821600
2017-04-21,16.18,16.22,14.97,15.2,4006000
2017-04-28,15.19,15.65,14.95,14.95,2764700
2017-05-05,15.0,15.24,14.5,15.03,4152300
2017-05-12,15.03,15.83,14.97,15.58,10823700
2017-05-19,15.54,16.0,14.5,15.04,10132700
2017-05-26,15.0,15.14,14.78,14.99,9377100
2017-06-02,14.95,15.02,14.7,14.99,5964000
2017-06-09,15.19,15.98,15.07,15.8,16348300
2017-06-16,15.7,16.88,15.6,16.7,36625900
2017-06-23,16.64,16.91,16.48,16.75,34768500
2017-06-30,16.75,16.9,16.61,16.79,12846400
2017-07-07,16.86,17.04,16.33,16.44,5605100
2017-07-14,16.41,16.58,15.79,16.02,8604900
2017-07-21,16.0,16.42,15.86,16.39,5929500
2017-07-28,16.32,16.77,16.2,16.43,5510400
2017-08-04,16.4,16.69,15.92,16.66,5165100
2017-08-11,16.69,17.33,16.69,17.21,5905800
2017-08-18,17.21,17.85,17.07,17.54,7110000
2017-08-25,17.5,17.79,17.42,17.75,4437600
2017-09-01,17.8,18.08,17.3,17.84,5794900
2017-09-08,17.95,17.95,17.16,17.65,4003800
2017-09-15,17.72,17.99,17.54,17.78,5800800
2017-09-22,17.81,18.31,17.69,18.15,6631000
2017-09-29,18.26,18.96,18.11,18.69,7242400
2017-10-06,18.7,19.33,18.64,18.79,19765000
2017-10-13,18.87,19.16,18.69,19.0,9420300
2017-10-20,19.07,19.16,18.44,19.03,9172500
2017-10-27,19.02,21.2,19.02,20.3,18534800
2017-11-03,20.0,20.01,18.37,19.23,53942300
2017-11-10,19.27,19.48,18.22,18.61,25188000
2017-11-17,18.63,19.4,18.45,19.15,30615300
2017-11-24,19.15,19.49,18.73,19.28,13147900
2017-12-01,19.32,19.42,18.54,18.73,41460000
2017-12-08,18.83,18.86,17.35,17.75,24732000
2017-12-15,17.72,18.35,17.1,17.31,25613500
2017-12-22,17.27,18.46,17.27,17.98,23169600
2017-12-29,17.98,18.53,17.72,18.32,14977300
