Date,Open,High,Low,Close,Volume
2015-03-27,31.53,32.0,31.52,31.69,587500
2015-04-03,31.74,32.18,31.7,32.06,726900
2015-04-10,32.09,32.38,31.83,31.96,785600
2015-04-17,31.83,31.92,31.34,31.39,396700
2015-04-24,31.51,32.39,31.43,32.17,1252300
2015-05-01,32.36,32.85,31.85,32.39,566100
2015-05-08,32.33,32.5,31.95,32.15,536100
2015-05-15,32.19,32.64,32.04,32.61,575700
2015-05-22,32.38,32.5,32.12,32.21,364400
2015-05-29,32.03,32.08,31.59,31.67,287000
2015-06-05,31.66,31.75,30.85,30.98,505400
2015-06-12,31.27,31.55,31.13,31.45,284800
2015-06-19,31.3,31.57,31.01,31.05,758400
2015-06-26,31.55,31.67,31.21,31.41,386200
2015-07-03,31.47,31.98,31.29,31.8,886000
2015-07-10,31.79,31.85,31.25,31.74,524400
2015-07-17,31.71,31.93,30.19,30.75,736600
2015-07-24,30.55,30.71,30.3,30.34,356400
2015-07-31,30.35,31.22,30.34,31.05,747300
2015-08-07,31.0,31.9,30.92,31.21,937300
2015-08-14,31.21,31.62,30.43,30.57,1294400
2015-08-21,30.57,30.7,29.85,29.9,2116200
2015-08-28,28.76,30.16,28.49,29.9,2310700
2015-09-04,30.26,30.44,29.72,29.86,1702600
2015-09-11,29.96,30.51,29.83,30.31,1334900
2015-09-18,30.25,31.06,30.14,30.44,2387700
2015-09-25,30.09,30.24,29.61,30.1,2019400
2015-10-02,29.97,30.4,29.71,30.32,1685600
2015-10-09,30.46,30.79,30.22,30.57,1527600
2015-10-16,30.64,31.11,30.39,30.98,1364500
2015-10-23,30.96,31.17,30.77,31.12,1661100
2015-10-30,31.2,31.3,30.53,30.64,1287200
2015-11-06,30.95,31.1,30.24,30.4,1050500
2015-11-13,30.34,30.41,29.74,29.8,961500
2015-11-20,29.81,30.79,29.76,30.67,1118600
2015-11-27,30.68,30.68,30.36,30.36,572900
2015-12-04,30.33,30.7,30.12,30.37,1000300
2015-12-11,30.25,30.25,29.39,29.4,879600
2015-12-18,29.53,30.27,29.53,29.82,763900
2015-12-25,29.98,30.43,29.74,30.2,525000
2016-01-01,30.22,30.34,30.0,30.03,340400
2016-01-08,29.63,30.1,29.31,29.73,859300
2016-01-15,30.07,31.13,29.76,29.8,2435400
2016-01-22,30.21,30.38,29.77,30.34,1142300
2016-01-29,30.36,31.26,30.18,31.12,1829700
2016-02-05,31.0,31.6,30.64,31.56,1824200
2016-02-12,31.36,31.6,31.04,31.47,1400000
2016-02-19,31.68,31.98,31.51,31.57,787300
2016-02-26,31.48,31.63,30.85,31.52,1038900
2016-03-04,31.56,32.49,31.38,32.47,958200
2016-03-11,32.35,32.7,31.83,32.58,816600
2016-03-18,32.57,33.68,32.38,33.37,1378700
2016-03-25,33.37,33.84,33.22,33.84,701600
2016-04-01,33.65,34.35,33.46,34.0,766400
2016-04-08,33.96,33.96,33.03,33.48,945900
2016-04-15,33.51,34.23,33.5,34.09,672000
2016-04-22,34.29,34.62,34.06,34.35,3767600
2016-04-29,34.55,34.62,33.87,34.1,1073300
2016-05-06,33.93,34.55,33.88,34.07,1190600
2016-05-13,34.11,34.53,33.96,34.46,1425500
2016-05-20,34.36,34.36,33.48,33.81,1338600
2016-05-27,33.75,34.23,33.7,34.05,1224100
2016-06-03,33.88,34.63,33.79,34.63,693300
2016-06-10,34.66,35.25,34.49,34.89,777900
2016-06-17,34.71,35.05,34.56,34.93,817000
2016-06-24,35.14,35.6,34.91,34.99,1116500
2016-07-01,34.73,36.7,34.53,36.6,1559100
2016-07-08,36.69,36.69,36.18,36.57,785200
2016-07-15,37.56,38.39,37.32,38.11,1693300
2016-07-22,38.4,38.47,36.16,36.43,1488400
2016-07-29,36.11,36.5,35.77,36.13,1119800
2016-08-05,36.16,36.66,36.16,36.32,499600
2016-08-12,36.52,37.39,36.45,36.92,931500
2016-08-19,36.91,36.93,35.87,36.01,575100
2016-08-26,35.99,36.79,35.91,36.35,915600
2016-09-02,36.25,36.35,35.5,36.15,852600
2016-09-09,36.35,36.62,35.39,35.39,760600
2016-09-16,35.36,35.79,34.92,35.06,1216900
2016-09-23,35.28,35.77,35.22,35.28,1382800
2016-09-30,35.28,35.53,35.0,35.03,1346300
2016-10-07,35.13,35.54,35.08,35.29,1710800
2016-10-14,35.34,35.5,34.85,35.0,1457500
2016-10-21,35.08,35.4,34.86,34.94,1423300
2016-10-28,35.19,35.38,34.11,34.54,1814700
2016-11-04,34.18,34.38,33.83,33.86,2213500
2016-11-11,34.26,34.99,33.15,33.41,1956500
2016-11-18,32.85,33.3,32.55,32.75,1880700
2016-11-25,32.84,33.52,32.62,33.43,1395000
2016-12-02,33.51,33.65,32.97,33.16,2045300
2016-12-09,33.09,33.59,32.7,32.83,1048900
2016-12-16,32.82,33.08,32.0,32.04,1106200
2016-12-23,31.85,31.92,31.32,31.63,1052700
2016-12-30,31.51,31.66,31.33,31.55,790600
2017-01-06,31.7,32.83,31.42,31.82,1624400
2017-01-13,31.75,32.23,31.46,32.11,1341600
2017-01-20,32.43,32.47,31.74,32.15,762600
2017-01-27,32.27,32.4,31.3,31.59,1391900
2017-02-03,31.41,32.28,31.28,32.17,2922300
2017-02-10,32.37,32.5,31.93,32.45,1809900
2017-02-17,32.4,32.8,32.35,32.75,2152300
2017-02-24,32.72,33.21,32.69,33.13,1286700
2017-03-03,33.06,33.13,32.76,33.02,2144400
