Date,Open,High,Low,Close,Volume
2015-03-27,11.27,11.3,10.68,10.83,36105000
2015-04-03,10.92,11.12,10.89,11.04,26017300
2015-04-10,10.91,11.18,10.84,11.05,42325100
2015-04-17,11.05,11.32,11.05,11.11,40762700
2015-04-24,11.15,11.26,10.75,10.79,50409900
2015-05-01,10.86,11.01,10.67,10.89,53081400
2015-05-08,10.92,11.07,10.81,11.0,38821000
2015-05-15,11.0,11.27,10.95,11.08,33711000
2015-05-22,11.08,11.49,11.07,11.26,34429300
2015-05-29,11.17,11.32,11.12,11.13,47159500
2015-06-05,11.15,11.34,10.94,11.34,47350300
2015-06-12,11.32,11.55,11.24,11.52,51628400
2015-06-19,11.39,11.54,11.32,11.36,45784100
2015-06-26,11.45,11.72,11.42,11.46,44864100
2015-07-03,11.29,11.48,11.18,11.35,33468700
2015-07-10,11.21,11.39,11.01,11.21,39851200
2015-07-17,11.31,11.65,11.26,11.54,34092900
2015-07-24,11.55,11.9,11.53,11.76,51268600
2015-07-31,11.7,11.78,11.58,11.67,41434900
2015-08-07,11.7,11.84,11.53,11.6,39965700
2015-08-14,11.62,11.84,11.33,11.8,41757400
2015-08-21,11.69,11.88,11.0,11.0,46952100
2015-08-28,10.44,10.95,10.0,10.91,66719500
2015-09-04,10.84,10.95,10.41,10.55,37013800
2015-09-11,10.78,10.99,10.64,10.81,28821100
2015-09-18,10.79,11.05,10.34,10.36,52006500
2015-09-25,10.42,10.56,10.16,10.49,40936000
2015-10-02,10.47,10.7,10.21,10.58,54903700
2015-10-09,10.64,10.99,10.64,10.79,31709100
2015-10-16,10.79,10.87,10.48,10.7,37505400
2015-10-23,10.65,11.14,10.48,11.13,54227800
2015-10-30,11.09,11.44,10.84,10.97,50841400
2015-11-06,11.04,11.75,11.0,11.65,42153500
2015-11-13,11.69,11.73,11.2,11.22,35699700
2015-11-20,11.19,11.79,11.17,11.67,40395200
2015-11-27,11.68,11.76,11.54,11.76,21045300
2015-12-04,11.76,11.87,11.39,11.75,49800900
2015-12-11,11.69,11.75,10.76,10.82,62261100
2015-12-18,10.88,11.39,10.68,10.82,73409300
2015-12-25,10.94,11.28,10.76,11.21,23477800
2016-01-01,11.13,11.34,10.99,11.06,21572400
2016-01-08,10.76,10.81,10.02,10.05,56405900
2016-01-15,10.14,10.25,9.38,9.58,68167900
2016-01-22,9.78,9.78,8.57,9.15,70917900
2016-01-29,9.09,9.15,7.83,8.58,241448100
2016-02-05,8.56,8.8,8.12,8.58,98525500
2016-02-12,8.5,8.6,7.95,8.44,74577300
2016-02-19,8.6,8.99,8.41,8.67,66422800
2016-02-26,8.76,8.99,8.37,8.95,67861700
2016-03-04,8.87,9.77,8.69,9.67,75422500
2016-03-11,9.57,9.83,9.29,9.82,60749800
2016-03-18,9.81,9.86,9.31,9.67,55301500
2016-03-25,9.65,9.81,9.43,9.59,38015000
2016-04-01,9.6,9.7,9.35,9.56,55482900
2016-04-08,9.6,9.61,9.22,9.33,62839100
2016-04-15,9.34,10.11,9.34,9.93,54966300
2016-04-22,9.86,10.36,9.83,10.25,56485700
2016-04-29,10.22,10.34,9.97,10.06,52559100
2016-05-06,10.14,10.21,9.74,9.88,55538900
2016-05-13,9.88,10.11,9.62,9.67,39658100
2016-05-20,9.7,10.38,9.64,10.23,52592100
2016-05-27,10.24,10.64,10.12,10.58,38908500
2016-06-03,10.64,10.65,9.95,10.36,43215200
2016-06-10,10.38,10.6,9.91,9.95,62061500
2016-06-17,9.91,10.07,9.21,9.3,61368000
2016-06-24,9.52,9.61,8.61,8.61,67119800
2016-07-01,8.49,8.95,8.05,8.83,90458200
2016-07-08,8.71,8.84,8.23,8.72,57244600
2016-07-15,8.83,9.33,8.8,9.26,35460600
2016-07-22,9.27,9.35,9.1,9.28,41040700
2016-07-29,9.26,9.54,9.24,9.5,38151000
2016-08-05,9.54,9.75,9.21,9.75,39678200
2016-08-12,9.81,9.85,9.4,9.48,28513200
2016-08-19,9.48,9.8,9.43,9.51,188823900
2016-08-26,9.51,9.71,9.46,9.69,91592600
2016-09-02,9.7,10.11,9.67,10.02,69767700
2016-09-09,10.01,10.02,9.77,9.86,49874700
2016-09-16,9.69,10.01,9.62,9.73,78843800
2016-09-23,9.78,9.97,9.6,9.9,52458000
2016-09-30,9.82,9.96,9.52,9.86,47167300
2016-10-07,9.83,10.25,9.74,10.17,45768900
2016-10-14,10.21,10.28,9.57,9.82,44969800
2016-10-21,9.84,10.17,9.65,10.06,49552400
2016-10-28,10.15,10.86,10.04,10.56,74955300
2016-11-04,10.51,10.71,10.07,10.16,78780400
2016-11-11,10.39,11.75,10.13,11.7,97101800
2016-11-18,11.84,12.54,11.64,12.5,102626100
2016-11-25,12.59,12.68,12.4,12.56,42702300
2016-12-02,12.44,13.14,12.19,12.94,89119800
2016-12-09,13.04,13.64,12.89,13.51,90036800
2016-12-16,13.47,13.62,12.89,13.02,95395800
2016-12-23,13.03,13.43,12.94,13.42,53802200
2016-12-30,13.54,13.56,13.02,13.22,28892400
2017-01-06,13.46,13.58,13.16,13.29,47401500
2017-01-13,13.21,13.67,13.12,13.47,62522100
2017-01-20,13.34,13.36,12.86,13.12,42785100
2017-01-27,13.08,14.17,12.96,13.78,69549300
2017-02-03,13.69,13.89,13.16,13.61,59045800
2017-02-10,13.47,13.66,13.2,13.62,45347500
2017-02-17,13.72,14.28,13.7,14.13,43925300
2017-02-24,14.21,14.34,13.95,14.18,28258100
2017-03-03,14.16,14.74,13.99,14.4,38862100
2017-03-10,14.23,14.56,14.0,14.19,42630100
2017-03-17,14.18,14.24,13.64,13.73,63136000
2017-03-24,13.71,13.75,12.37,13.11,87012700
2017-03-31,12.7,13.62,12.56,13.39,60768600
2017-04-07,13.52,13.52,12.93,13.12,47233100
2017-04-14,13.08,13.22,12.59,12.59,39428400
2017-04-21,12.62,12.93,12.52,12.6,74835300
2017-04-28,12.92,13.22,12.85,12.86,48041200
2017-05-05,12.94,13.33,12.81,12.99,48220200
2017-05-12,12.98,13.17,12.58,12.76,37319100
2017-05-19,12.83,13.05,12.23,12.57,46072800
2017-05-26,12.62,12.96,12.49,12.86,27392300
2017-06-02,12.86,12.86,12.36,12.58,38491500
2017-06-09,12.57,13.35,12.32,13.29,44201700
2017-06-16,13.28,13.5,13.07,13.22,41577800
2017-06-23,13.29,13.39,12.68,12.71,41665400
2017-06-30,12.72,13.79,12.71,13.52,62364600
2017-07-07,13.64,13.92,13.57,13.69,37501000
2017-07-14,13.62,13.88,13.56,13.79,44574600
2017-07-21,13.79,13.83,12.9,12.97,53551700
2017-07-28,12.99,13.51,12.99,13.17,60219400
2017-08-04,13.2,13.49,13.11,13.3,45401900
2017-08-11,13.3,13.56,12.67,12.72,38302000
2017-08-18,12.86,13.14,12.54,12.66,37230500
2017-08-25,12.63,12.84,12.54,12.76,28010100
2017-09-01,12.79,12.84,12.47,12.7,29475700
2017-09-08,12.63,12.65,12.14,12.32,40181000
2017-09-15,12.48,13.01,12.47,12.76,56421800
2017-09-22,12.82,13.47,12.77,13.39,39634000
2017-09-29,13.34,14.05,13.26,13.96,46983500
2017-10-06,14.01,14.1,13.72,13.9,34446700
2017-10-13,13.93,14.02,13.6,13.7,34187200
2017-10-20,13.73,14.25,13.73,14.19,35954800
2017-10-27,14.2,14.27,13.72,13.94,48691100
2017-11-03,13.87,14.0,13.67,13.78,38372900
2017-11-10,13.78,13.86,13.09,13.14,42857200
2017-11-17,13.09,13.64,13.04,13.54,42702000
2017-11-24,13.56,13.66,13.46,13.46,17664800
2017-12-01,13.45,14.77,13.43,14.44,60706400
2017-12-08,14.71,14.93,14.42,14.85,43845600
2017-12-15,14.83,14.93,14.28,14.58,53592000
2017-12-22,14.73,14.92,14.54,14.78,45481800
2017-12-29,14.74,14.88,14.51,14.56,23967800
2018-01-05,14.71,15.01,14.49,14.98,53647300
2018-01-12,14.91,15.85,14.85,15.85,42202700
2018-01-19,16.0,16.0,15.5,15.81,39372700
2018-01-26,15.83,16.33,15.75,16.21,69783800
2018-02-02,16.22,16.53,16.03,16.08,50725000
2018-02-09,15.91,16.17,14.97,15.41,95852400
2018-02-16,15.52,15.98,15.32,15.83,58768400
2018-02-23,15.83,16.29,15.7,15.99,31310900
2018-03-02,16.01,16.24,15.3,15.8,41831100
2018-03-09,15.63,16.5,15.57,16.5,34253200
2018-03-16,16.51,16.6,15.92,16.07,48694200
2018-03-23,16.07,16.12,14.68,14.7,41711600
2018-03-30,14.97,15.37,14.81,15.1,34407600
2018-04-06,15.07,15.15,14.39,14.56,42268200
2018-04-13,14.66,15.17,14.6,14.66,41094600
2018-04-20,14.77,14.87,14.38,14.75,39460000
2018-04-27,14.82,15.15,14.65,15.14,46129300
2018-05-04,15.16,15.25,14.26,14.7,35359600
2018-05-11,14.74,15.23,14.6,15.13,33604900
2018-05-18,15.17,15.36,15.02,15.12,40175400
2018-05-25,15.08,15.51,14.87,15.1,34370100
2018-06-01,14.88,15.36,14.39,15.19,45565600
2018-06-08,15.22,15.76,15.12,15.69,36783800
2018-06-15,15.71,15.85,15.04,15.33,47756700
2018-06-22,15.23,15.8,15.13,15.35,42075700
2018-06-29,15.31,15.32,14.73,14.76,48252800
2018-07-06,14.85,14.97,14.63,14.87,27269200
2018-07-13,14.95,15.28,14.5,14.65,42110800
2018-07-20,14.7,15.14,14.68,15.1,42345600
2018-07-27,15.12,15.55,14.96,15.51,51359700
2018-08-03,15.54,15.81,15.35,15.73,39273800
2018-08-10,15.73,16.21,15.63,15.84,40760800
2018-08-17,15.85,16.14,15.7,16.1,43528500
2018-08-24,16.1,16.33,16.01,16.21,39174100
2018-08-31,16.27,16.39,16.13,16.21,39801700
2018-09-07,16.18,16.52,16.15,16.25,38300000
2018-09-14,16.3,16.38,15.6,15.66,57711600
2018-09-21,15.72,16.06,15.48,15.95,56215600
2018-09-28,15.95,15.99,14.85,14.92,62069800
2018-10-05,15.06,15.6,14.75,15.35,74162400
2018-10-12,15.3,15.67,14.06,14.37,69464400
2018-10-19,14.37,14.54,13.99,14.2,55869000
2018-10-26,14.29,14.37,13.13,13.61,89473900
2018-11-02,13.82,14.58,13.68,14.29,71320600
2018-11-09,14.3,14.86,14.23,14.67,54537600
2018-11-16,14.63,14.94,14.14,14.79,68351400
2018-11-23,14.82,14.97,14.27,14.47,39716200
2018-11-30,14.63,14.87,14.38,14.59,49050100
2018-12-07,14.81,14.85,13.16,13.42,74155900
2018-12-14,13.37,13.39,12.15,12.17,66963000
2018-12-21,11.99,12.15,11.41,11.59,111787400
2018-12-28,11.47,12.04,11.12,11.89,48905400
2019-01-04,11.91,12.4,11.72,12.38,43110700
2019-01-11,12.31,12.73,12.21,12.63,44378000
2019-01-18,12.55,13.63,12.51,13.59,52727100
2019-01-25,13.51,13.72,13.23,13.55,62476900
2019-02-01,13.41,13.72,13.08,13.32,56590000
2019-02-08,13.31,14.06,13.19,13.62,66733300
2019-02-15,13.67,14.05,13.57,14.01,52294000
2019-02-22,13.92,14.39,13.85,14.33,48882500
2019-03-01,14.43,14.61,14.18,14.4,55999800
2019-03-08,14.41,14.55,13.55,13.76,63609900
2019-03-15,13.78,14.12,13.67,13.75,111471500
2019-03-22,13.85,14.0,12.15,12.25,142470600
2019-03-29,12.25,12.9,12.19,12.68,71333000
2019-04-05,12.77,13.48,12.77,13.31,62158800
2019-04-12,13.3,13.81,13.0,13.69,59120300
2019-04-19,13.7,13.83,13.29,13.61,47816300
2019-04-26,13.62,13.96,13.21,13.74,55021100
2019-05-03,13.77,14.11,13.59,14.09,52404900
2019-05-10,13.87,14.06,13.28,13.66,42038700
2019-05-17,13.41,13.47,12.86,13.22,56405200
