Date,Open,High,Low,Close,Volume
2015-02-27,6.53,6.88,6.26,6.63,199367200
2015-03-06,6.62,6.63,5.93,5.96,170333900
2015-03-13,5.82,5.86,4.9,5.01,229429300
2015-03-20,5.08,5.67,4.92,5.59,195890500
2015-03-27,5.71,6.17,5.6,5.7,201738600
2015-04-03,5.72,6.79,5.7,6.76,161270900
2015-04-10,6.89,7.75,6.63,7.75,294644400
2015-04-17,7.79,8.9,7.78,8.79,397908900
2015-04-24,8.83,10.1,8.42,9.99,352103200
2015-05-01,9.8,9.89,8.82,9.53,225624500
2015-05-08,9.56,10.55,9.43,9.74,184523900
2015-05-15,9.76,10.21,9.55,10.13,142875900
2015-05-22,10.39,10.46,8.96,9.15,201928100
2015-05-29,8.85,8.96,8.35,8.35,115811600
2015-06-05,8.49,9.12,8.26,8.6,124924400
2015-06-12,8.65,9.44,8.64,9.1,110305600
2015-06-19,9.1,9.72,9.06,9.4,120349500
2015-06-26,9.56,9.68,8.97,9.41,127437100
2015-07-03,9.41,9.59,8.55,8.83,118583900
2015-07-10,8.16,8.48,7.61,8.38,167261600
2015-07-17,8.32,8.7,7.9,7.95,111162100
2015-07-24,7.85,7.86,6.48,6.65,154472600
2015-07-31,6.5,7.19,6.2,6.8,181842900
2015-08-07,6.62,6.69,6.04,6.05,173939400
2015-08-14,6.1,6.47,5.97,5.99,149193600
2015-08-21,5.95,6.05,5.26,5.27,139602900
2015-08-28,4.77,6.1,4.68,5.78,195961700
2015-09-04,5.45,5.95,5.12,5.16,170945600
2015-09-11,5.33,5.52,4.52,4.56,160666100
2015-09-18,4.56,4.98,4.38,4.46,189518500
2015-09-25,4.49,4.53,3.77,4.08,203579000
2015-10-02,3.96,4.74,3.72,4.64,209927600
2015-10-09,4.78,5.87,4.71,5.67,244361300
2015-10-16,5.56,5.66,4.76,5.08,166534500
2015-10-23,4.89,5.15,4.73,4.98,120116000
2015-10-30,4.99,5.01,4.67,4.88,117802200
2015-11-06,4.86,5.65,4.78,5.06,148997600
2015-11-13,5.01,5.11,4.49,4.57,160461000
2015-11-20,4.65,5.24,4.62,5.14,137789600
2015-11-27,5.16,5.69,4.91,4.93,94596700
2015-12-04,4.84,5.3,4.7,4.79,161170200
2015-12-11,4.74,5.14,4.35,4.48,179425500
2015-12-18,4.46,4.71,4.29,4.35,127945300
2015-12-25,4.29,4.65,4.03,4.53,70960800
2016-01-01,4.4,4.59,4.18,4.3,48508100
2016-01-08,4.32,4.42,3.74,3.75,118121500
2016-01-15,3.8,3.81,3.24,3.27,153939100
2016-01-22,3.21,3.25,2.71,3.03,126486000
2016-01-29,2.97,3.5,2.84,3.47,162488200
2016-02-05,3.41,3.59,2.93,3.24,155055100
2016-02-12,3.19,3.2,2.84,3.12,128898000
2016-02-19,3.22,3.46,3.04,3.15,91545000
2016-02-26,3.35,3.7,3.32,3.38,130150200
2016-03-04,3.63,5.42,3.55,5.26,257805100
2016-03-11,5.27,5.63,4.89,5.53,221445800
2016-03-18,5.38,5.77,4.6,5.57,182463600
2016-03-25,5.6,5.84,4.98,5.4,105941200
