Date,Open,High,Low,Close,Volume
2015-03-27,32.55,33.0,32.06,32.8,1480000
2015-04-03,32.9,33.84,32.44,32.69,2085000
2015-04-10,32.69,33.02,31.85,32.7,1654000
2015-04-17,32.61,32.9,32.32,32.32,1207000
2015-04-24,32.38,32.9,32.38,32.66,830000
2015-05-01,32.73,32.85,32.09,32.82,1053000
2015-05-08,32.71,32.91,32.38,32.69,697000
2015-05-15,32.72,32.84,32.4,32.76,1190000
2015-05-22,32.71,32.99,32.48,32.88,1042000
2015-05-29,32.85,33.77,32.46,32.9,1480000
2015-06-05,32.79,33.27,32.27,32.5,1023000
2015-06-12,32.58,33.0,32.35,32.86,878000
2015-06-19,32.72,32.97,32.0,32.8,1351000
2015-06-26,32.93,33.1,32.41,32.51,1243000
2015-07-03,32.19,33.44,32.19,32.96,1813000
2015-07-10,32.7,33.26,32.15,32.93,1283000
2015-07-17,33.1,33.8,32.59,33.65,1292000
2015-07-24,33.95,35.2,33.78,34.38,1234000
2015-07-31,34.38,36.08,33.6,35.94,1299000
2015-08-07,36.18,38.19,35.7,36.74,2229000
2015-08-14,36.9,38.5,36.5,38.34,2439000
2015-08-21,38.34,38.76,36.01,36.35,1622000
2015-08-28,34.46,37.99,33.48,37.65,2187000
2015-09-04,37.45,38.0,35.97,36.9,1899000
2015-09-11,37.19,37.85,36.44,37.5,1544000
2015-09-18,37.25,38.68,36.78,38.35,1639000
2015-09-25,38.5,41.41,38.5,40.7,3733000
2015-10-02,40.67,40.95,38.6,39.55,3261000
2015-10-09,39.79,41.25,39.21,40.0,3826000
2015-10-16,40.19,41.17,39.0,39.74,3054000
2015-10-23,39.42,39.96,39.0,39.69,2018000
2015-10-30,39.6,41.08,39.53,40.63,1673000
2015-11-06,40.54,41.42,40.12,41.1,3080000
2015-11-13,41.2,42.45,40.63,41.9,3293000
2015-11-20,41.56,43.65,41.5,43.22,2851000
2015-11-27,43.45,43.69,42.6,43.41,2273000
2015-12-04,43.32,43.32,39.45,40.31,7661000
2015-12-11,40.46,40.61,37.5,37.97,2860000
2015-12-18,37.83,40.17,37.59,38.74,3136000
2015-12-25,39.0,40.0,38.22,39.5,1208000
2016-01-01,39.23,39.26,38.27,38.95,1297000
2016-01-08,38.48,38.9,36.04,36.19,2827000
2016-01-15,36.24,36.52,34.82,35.25,2983000
2016-01-22,35.61,35.75,34.01,35.75,2666000
2016-01-29,35.62,36.99,33.6,36.67,3080000
2016-02-05,36.2,36.27,32.07,32.39,3670000
2016-02-12,32.0,32.23,30.57,32.06,4184000
2016-02-19,32.4,35.58,32.4,34.32,3643000
2016-02-26,34.69,35.86,33.22,34.87,3002000
2016-03-04,35.01,35.44,34.0,35.04,2866000
2016-03-11,34.77,35.1,34.0,34.67,3300000
2016-03-18,34.78,35.51,34.43,34.76,2114000
2016-03-25,34.84,35.51,34.22,34.5,2025000
2016-04-01,34.37,36.26,33.2,36.03,4195000
2016-04-08,35.94,35.95,33.33,33.85,3307000
2016-04-15,34.34,34.66,33.61,34.5,1713000
2016-04-22,34.49,35.8,34.49,35.71,1816000
2016-04-29,35.78,36.72,34.73,35.2,2966000
2016-05-06,35.31,36.37,34.9,35.8,2157000
2016-05-13,35.66,36.48,35.49,35.73,1209000
2016-05-20,35.65,36.94,35.36,36.83,1482000
2016-05-27,36.72,38.24,35.79,37.34,3339000
2016-06-03,37.48,37.99,37.31,37.37,2333000
2016-06-10,37.35,38.19,36.83,36.92,1920000
2016-06-17,36.61,37.06,35.42,35.56,2906000
2016-06-24,35.87,38.0,35.1,36.48,3656000
2016-07-01,36.15,38.1,35.6,37.09,3680000
2016-07-08,37.0,39.19,36.49,38.57,2375000
2016-07-15,38.85,39.07,38.39,38.67,1657000
2016-07-22,38.65,39.0,38.49,39.0,2143000
2016-07-29,38.97,39.61,38.82,39.55,1419000
2016-08-05,39.7,39.92,34.95,35.58,4070000
2016-08-12,35.6,35.81,34.5,34.8,3998000
2016-08-19,34.9,35.43,34.33,35.05,3629000
2016-08-26,34.86,35.15,33.53,33.71,3112000
2016-09-02,33.8,35.23,33.4,34.77,2997000
2016-09-09,34.75,34.89,33.14,33.14,3120000
2016-09-16,33.1,33.7,31.92,32.13,3907000
2016-09-23,32.08,34.0,32.08,33.75,2654000
2016-09-30,33.7,33.85,31.93,32.42,3414000
2016-10-07,32.5,33.66,31.86,33.49,4472000
2016-10-14,33.56,34.36,32.09,33.38,3177000
2016-10-21,33.53,33.93,32.58,33.1,2890000
2016-10-28,33.8,34.45,31.72,31.97,4030000
2016-11-04,32.08,32.39,31.26,31.55,3079000
2016-11-11,31.65,32.73,30.78,32.58,8309000
2016-11-18,32.71,34.61,32.71,34.37,4081000
2016-11-25,34.57,34.66,33.91,34.5,1335000
2016-12-02,34.65,35.13,33.92,34.86,2720000
2016-12-09,34.91,37.53,34.85,37.21,2405000
2016-12-16,37.1,37.18,36.5,37.0,2061000
2016-12-23,37.03,37.49,36.53,37.12,1299000
2016-12-30,37.01,37.23,36.56,36.96,1239000
2017-01-06,36.95,37.23,36.6,37.01,1954000
2017-01-13,37.05,37.06,36.41,36.91,2080000
2017-01-20,36.78,36.97,36.45,36.85,1029000
2017-01-27,36.85,38.2,36.85,38.06,2496000
2017-02-03,37.92,38.29,36.9,37.54,2747000
2017-02-10,37.5,37.68,35.55,37.37,3503000
2017-02-17,37.44,38.65,37.44,38.12,2885000
2017-02-24,38.03,38.5,37.88,38.42,1838000
2017-03-03,38.63,39.12,37.75,38.22,2318000
2017-03-10,38.0,38.12,37.5,37.55,2468000
2017-03-17,37.69,37.89,36.83,37.27,2087000
2017-03-24,36.98,37.49,36.5,37.37,2792000
2017-03-31,36.08,38.7,36.08,38.12,4361000
2017-04-07,38.23,38.5,35.81,36.12,4718000
2017-04-14,36.02,37.08,35.95,36.0,2103000
2017-04-21,35.97,36.57,35.75,36.46,1940000
2017-04-28,36.86,37.48,36.54,37.45,1271000
2017-05-05,37.56,37.78,36.78,36.95,2251000
2017-05-12,36.88,37.38,36.08,36.21,1616000
2017-05-19,36.21,38.15,36.21,37.87,2227000
2017-05-26,38.09,39.45,33.83,34.83,6561000
2017-06-02,34.87,37.3,34.83,35.65,3825000
2017-06-09,35.53,36.13,34.75,35.81,3812000
2017-06-16,35.71,35.85,34.39,35.1,2766000
2017-06-23,35.13,35.35,34.0,34.07,4829000
2017-06-30,34.15,36.74,34.15,36.61,2655000
2017-07-07,36.74,36.74,35.15,36.16,3299000
2017-07-14,36.03,36.71,34.97,36.43,2157000
2017-07-21,36.5,37.42,35.76,37.36,2135000
2017-07-28,37.37,38.94,36.99,38.67,4020000
2017-08-04,38.72,39.89,38.34,39.36,4092000
2017-08-11,39.36,39.74,35.7,37.36,5847000
2017-08-18,37.23,38.25,35.3,35.64,5056000
2017-08-25,35.69,36.75,35.37,35.55,3803000
2017-09-01,35.58,37.73,35.58,37.67,2893000
2017-09-08,37.47,38.6,37.45,38.34,2644000
2017-09-15,38.59,39.32,38.29,38.75,5316000
2017-09-22,38.68,39.21,37.13,37.33,4014000
2017-09-29,37.3,37.87,36.57,37.49,4993000
2017-10-06,37.59,37.65,35.88,36.46,4434000
2017-10-13,36.6,37.05,36.08,36.86,3534000
2017-10-20,36.86,38.1,36.52,37.53,6760000
2017-10-27,37.63,39.93,37.63,39.45,13789000
2017-11-03,39.22,40.1,38.52,38.67,8695000
2017-11-10,38.77,38.95,35.33,36.97,9196000
2017-11-17,36.81,37.01,35.35,35.39,5616000
2017-11-24,35.33,35.86,34.86,35.41,2664000
2017-12-01,35.33,37.93,35.19,37.84,5881000
2017-12-08,37.93,38.55,37.07,38.11,3852000
2017-12-15,38.08,38.44,37.39,37.77,2722000
2017-12-22,37.96,38.47,37.65,37.93,2165000
2017-12-29,37.95,38.51,37.56,37.79,1289000
2018-01-05,37.97,38.26,37.5,37.55,1930000
2018-01-12,37.49,37.99,37.15,37.34,2088000
2018-01-19,37.51,37.52,36.41,37.17,1792000
2018-01-26,37.2,38.55,37.2,38.4,4139000
2018-02-02,38.24,38.6,35.85,35.96,4962000
2018-02-09,35.87,36.37,34.52,35.33,6854000
2018-02-16,35.51,35.83,34.69,34.94,2421000
2018-02-23,34.68,35.6,34.68,35.36,2289000
2018-03-02,35.51,35.67,33.01,33.12,4470000
2018-03-09,32.97,34.25,32.63,34.14,4322000
2018-03-16,34.23,34.51,33.4,34.4,3643000
2018-03-23,34.25,34.58,33.61,33.8,3520000
2018-03-30,34.17,35.04,33.78,34.51,2812000
2018-04-06,34.36,35.94,33.78,34.58,3951000
2018-04-13,34.92,35.16,34.02,34.84,3019000
2018-04-20,34.89,35.69,33.99,33.99,2727000
2018-04-27,34.05,34.78,33.8,34.4,1989000
2018-05-04,34.44,34.44,32.66,33.18,2147000
2018-05-11,33.19,34.4,32.92,34.28,3024000
2018-05-18,34.28,35.9,34.09,35.57,4186000
2018-05-25,35.73,35.76,35.08,35.59,2755000
2018-06-01,35.43,35.91,31.74,34.2,8559000
2018-06-08,34.11,34.72,33.04,34.67,6237000
2018-06-15,34.73,36.12,34.51,36.12,4643000
2018-06-22,35.78,36.59,35.28,36.25,5799000
2018-06-29,36.04,36.39,35.21,35.62,4853000
2018-07-06,35.39,37.24,35.08,36.92,2962000
2018-07-13,36.9,38.2,36.9,37.88,2128000
2018-07-20,37.88,38.01,36.01,37.19,2002000
2018-07-27,37.2,37.99,36.2,37.33,1232000
2018-08-03,37.76,38.48,36.95,38.18,1598000
2018-08-10,38.19,38.66,35.76,36.88,2551000
2018-08-17,36.76,38.37,36.4,38.15,2947000
2018-08-24,38.11,38.51,37.38,37.7,2537000
2018-08-31,37.8,38.36,37.08,37.49,1996000
2018-09-07,37.47,37.47,35.71,36.01,1671000
2018-09-14,36.05,36.4,34.9,36.05,2418000
2018-09-21,35.94,36.1,35.0,35.0,2718000
2018-09-28,34.99,35.72,34.26,35.67,2838000
2018-10-05,35.88,36.02,34.08,34.83,1282000
2018-10-12,34.82,34.98,32.88,32.97,1551000
2018-10-19,32.91,33.97,32.54,32.83,1677000
2018-10-26,33.08,33.08,31.6,32.02,1893000
2018-11-02,32.34,34.05,31.7,32.8,1443000
2018-11-09,32.42,35.4,32.4,33.55,2265000
2018-11-16,33.61,34.56,33.4,33.8,3110000
2018-11-23,33.87,35.61,33.37,34.88,2191000
2018-11-30,35.24,35.67,34.31,34.65,5275000
2018-12-07,35.11,35.54,33.02,34.01,2284000
2018-12-14,34.05,35.32,33.53,34.45,2784000
2018-12-21,34.37,35.14,32.77,32.8,2842000
2018-12-28,32.6,34.03,31.95,32.88,1714000
2019-01-04,33.07,33.75,32.22,33.62,2161000
2019-01-11,33.54,34.61,33.51,34.56,2004000
2019-01-18,34.36,35.97,34.1,35.68,1845000
2019-01-25,35.51,35.71,34.23,35.18,1300000
2019-02-01,34.9,36.5,34.9,36.38,1460000
2019-02-08,36.31,38.79,36.02,37.0,2370000
2019-02-15,37.2,38.39,36.95,37.64,1971000
2019-02-22,37.72,38.68,37.32,37.7,1507000
2019-03-01,37.87,38.77,37.0,38.12,2056000
2019-03-08,38.15,38.32,36.38,36.58,1938000
2019-03-15,36.64,37.97,36.64,37.91,2155000
2019-03-22,37.9,38.5,35.56,35.9,2107000
2019-03-29,35.92,37.78,35.74,37.15,2103000
2019-04-05,37.33,37.82,36.47,37.1,1369000
2019-04-12,36.91,38.4,36.26,37.73,1510000
2019-04-19,37.79,37.9,36.8,36.8,962000
2019-04-26,36.75,38.09,36.62,37.81,1568000
2019-05-03,37.82,39.3,36.89,38.55,1896000
2019-05-10,38.28,39.44,37.98,39.24,2646000
2019-05-17,38.68,40.39,37.96,38.16,2739000
2019-05-24,38.0,39.76,37.62,38.93,2879000
2019-05-31,39.0,39.95,36.35,36.82,4398000
2019-06-07,36.97,39.46,36.8,39.27,4202000
2019-06-14,39.26,39.76,38.08,38.91,3665000
2019-06-21,38.87,39.37,37.9,38.07,3241000
2019-06-28,38.13,38.25,37.47,37.85,3602000
2019-07-05,38.22,38.49,37.01,37.67,1822000
2019-07-12,37.48,38.17,37.0,37.93,2337000
2019-07-19,37.96,38.59,37.09,37.62,1703000
2019-07-26,37.5,38.78,37.5,38.69,1522000
