Date,Open,High,Low,Close,Volume
2015-04-03,31.44,31.44,30.3,30.93,1100
2015-04-10,31.5,31.55,31.33,31.36,6200
2015-04-17,31.36,31.99,31.36,31.9,1700
2015-04-24,32.44,32.74,31.91,32.74,4700
2015-05-01,32.74,33.02,32.74,32.93,20900
2015-05-08,32.27,32.27,32.13,32.21,3100
2015-05-15,32.21,32.38,32.19,32.19,300
2015-05-22,32.02,32.02,31.49,31.54,700
2015-05-29,30.26,30.43,29.86,30.16,7100
2015-06-05,30.16,30.31,29.69,29.69,1000
2015-06-12,29.24,29.28,28.91,28.91,1200
2015-06-19,28.87,29.28,28.75,29.0,5800
2015-06-26,29.1,29.9,28.8,28.8,4600
2015-07-03,28.12,28.82,27.88,28.15,1000
2015-07-10,28.01,28.64,28.01,28.64,2300
2015-07-17,28.55,29.64,28.11,29.64,30200
2015-07-24,29.64,29.64,28.49,28.49,22000
2015-07-31,28.49,28.62,27.45,28.62,22200
2015-08-07,28.62,28.64,28.34,28.64,13400
2015-08-14,28.64,29.34,28.64,29.16,1000
2015-08-21,29.26,29.26,27.88,27.91,18600
2015-08-28,26.19,28.22,26.09,27.56,19100
2015-09-04,27.56,27.56,26.27,26.29,3300
2015-09-11,26.82,26.82,26.27,26.27,1900
2015-09-18,26.73,28.82,26.49,28.82,1300
2015-09-25,27.68,27.68,27.68,27.68,700
2015-10-02,27.01,28.46,27.0,28.46,25000
2015-10-09,28.94,30.0,28.93,30.0,24500
2015-10-16,30.0,30.0,29.51,29.71,18800
2015-10-23,29.73,29.91,29.73,29.91,4900
2015-10-30,29.91,29.91,28.97,28.97,4500
2015-11-06,28.97,28.97,28.71,28.86,600
2015-11-13,28.86,28.87,28.14,28.19,31100
2015-11-20,28.34,28.53,28.17,28.45,9800
2015-11-27,28.45,28.45,27.4,27.4,8200
2015-12-04,27.76,28.45,27.63,28.0,14000
2015-12-11,27.37,27.4,26.63,26.63,6200
2015-12-18,26.63,27.29,26.42,27.28,40100
2015-12-25,27.1,27.3,26.84,27.3,15400
2016-01-01,27.4,27.46,26.5,26.9,1900
2016-01-08,26.31,26.57,26.0,26.0,22300
2016-01-15,26.34,26.7,25.02,25.02,12600
2016-01-22,25.25,27.11,24.63,27.11,19000
2016-01-29,27.14,28.88,27.09,28.83,8800
2016-02-05,28.72,30.27,28.62,30.05,4100
2016-02-12,29.71,29.73,25.89,25.89,265000
2016-02-19,26.46,27.71,26.06,27.71,112100
2016-02-26,28.18,28.66,27.77,27.77,5900
2016-03-04,27.83,28.93,27.58,28.93,6000
2016-03-11,29.96,30.45,29.63,30.35,54900
2016-03-18,29.88,30.66,29.46,29.97,14400
2016-03-25,30.14,30.31,30.04,30.04,800
2016-04-01,30.27,31.58,30.2,31.49,51700
2016-04-08,31.15,31.31,30.57,30.69,3000
2016-04-15,31.07,31.1,30.73,31.1,24400
2016-04-22,31.02,31.92,30.67,30.67,23400
2016-04-29,30.67,31.82,30.67,31.75,39300
2016-05-06,31.8,31.8,31.59,31.59,2100
2016-05-13,31.21,31.97,30.91,31.41,36600
2016-05-20,31.3,31.3,30.62,30.63,17700
2016-05-27,31.15,31.5,31.01,31.5,7200
2016-06-03,31.72,31.98,31.36,31.98,9300
2016-06-10,31.95,33.15,31.95,32.75,17000
2016-06-17,32.63,32.76,31.81,32.41,5900
2016-06-24,32.62,33.0,31.5,32.61,31600
2016-07-01,32.61,33.8,32.61,33.8,3600
2016-07-08,34.13,34.66,33.85,33.85,4300
2016-07-15,33.92,34.23,33.73,33.73,24900
2016-07-22,33.46,33.46,32.93,33.46,13100
2016-07-29,32.92,33.11,32.77,33.11,25000
2016-08-05,33.17,33.33,32.82,33.09,84900
2016-08-12,32.87,33.59,32.61,33.59,6200
2016-08-19,33.26,33.65,32.67,33.65,2500
2016-08-26,33.31,33.41,32.5,32.5,31500
2016-09-02,32.37,32.37,31.46,32.1,24000
2016-09-09,32.38,32.44,31.45,31.45,23300
2016-09-16,31.4,31.56,30.68,31.24,54000
2016-09-23,31.24,32.68,31.24,32.25,7700
2016-09-30,32.07,32.21,31.69,32.21,386500
2016-10-07,31.99,31.99,30.29,30.71,3200
2016-10-14,30.94,32.0,30.36,31.66,1152600
2016-10-21,31.91,33.25,31.74,31.98,4466400
2016-10-28,32.08,32.92,32.06,32.67,3399300
2016-11-04,32.61,33.1,31.83,32.29,2423600
2016-11-11,32.55,32.71,29.79,29.88,1622900
2016-11-18,29.95,30.27,29.14,29.92,1181100
2016-11-25,30.19,30.49,29.9,29.96,1788800
2016-12-02,30.18,30.82,29.51,30.18,1111600
2016-12-09,30.25,30.96,30.0,30.71,1060000
2016-12-16,30.78,31.36,30.06,30.37,1136200
2016-12-23,30.4,30.95,30.16,30.66,808100
2016-12-30,30.44,31.07,30.33,30.88,593200
2017-01-06,30.85,31.26,30.53,31.15,1034800
2017-01-13,31.06,31.54,30.63,31.36,712900
2017-01-20,31.55,31.84,30.94,31.0,782800
2017-01-27,31.03,32.02,30.96,31.25,875500
2017-02-03,31.22,32.44,31.0,32.16,731700
2017-02-10,32.02,32.62,31.63,32.48,842800
2017-02-17,32.5,33.07,31.83,32.96,1154300
2017-02-24,32.95,33.06,32.4,32.6,862300
2017-03-03,32.63,32.63,31.42,31.67,1130000
2017-03-10,31.62,31.89,31.27,31.57,728000
2017-03-17,31.61,32.31,31.48,32.01,2040800
2017-03-24,32.07,32.87,31.73,32.74,896000
2017-03-31,32.79,33.37,32.7,33.16,947500
2017-04-07,32.94,33.08,32.63,32.86,792200
2017-04-14,33.02,33.71,32.78,33.27,677000
2017-04-21,33.52,33.99,32.41,32.76,1049100
2017-04-28,32.96,32.99,32.28,32.52,749300
2017-05-05,32.54,32.86,32.23,32.68,757500
2017-05-12,32.78,32.85,31.97,32.5,650500
2017-05-19,32.69,32.95,31.72,32.26,830700
2017-05-26,32.16,33.04,32.16,32.88,743600
2017-06-02,32.72,33.44,32.67,33.34,637900
2017-06-09,33.44,34.1,33.31,33.56,664500
2017-06-16,33.6,34.68,33.22,34.62,780400
2017-06-23,34.57,35.39,34.14,35.2,944200
2017-06-30,35.29,35.73,34.8,35.15,1197100
2017-07-07,35.12,35.46,34.37,34.63,652000
2017-07-14,34.67,35.11,34.25,34.9,1074500
2017-07-21,34.83,35.76,34.75,35.73,691100
2017-07-28,35.72,36.28,35.24,36.23,667700
2017-08-04,36.3,36.96,36.03,36.3,907000
2017-08-11,36.2,36.57,35.01,36.21,655200
2017-08-18,36.16,36.53,35.89,36.07,591900
2017-08-25,36.0,36.88,35.92,36.81,719600
2017-09-01,36.9,36.93,36.18,36.88,876000
2017-09-08,36.84,37.67,36.61,37.58,603600
2017-09-15,37.55,37.58,36.26,36.45,810500
2017-09-22,36.52,36.81,36.24,36.4,1054200
2017-09-29,36.43,36.53,35.33,35.77,1147000
2017-10-06,35.86,36.22,35.62,36.14,561900
2017-10-13,36.25,36.81,35.84,36.63,815000
2017-10-20,36.59,37.56,36.52,37.09,862000
2017-10-27,37.0,37.05,36.35,36.74,1739000
2017-11-03,36.76,37.43,36.52,37.22,782600
2017-11-10,37.24,38.06,37.24,37.7,588900
2017-11-17,37.63,38.24,36.99,37.21,682700
2017-11-24,37.24,38.05,36.91,37.83,1732500
2017-12-01,37.85,37.99,36.13,37.39,1788600
2017-12-08,37.39,37.54,36.58,36.89,1186700
2017-12-15,36.84,37.13,36.19,36.35,1190800
2017-12-22,36.56,36.76,35.77,36.04,1007800
2017-12-29,36.22,36.83,35.84,36.67,725400
2018-01-05,36.63,36.67,35.84,36.29,1073300
2018-01-12,36.76,36.76,34.67,34.93,1495600
2018-01-19,35.43,35.5,34.76,35.06,1014700
2018-01-26,35.09,35.5,34.9,35.32,1596500
2018-02-02,35.21,35.38,34.2,34.24,1787800
2018-02-09,34.05,34.18,32.19,33.13,2334300
2018-02-16,33.21,33.58,31.41,33.53,2289400
2018-02-23,33.44,33.63,32.52,33.36,1914100
2018-03-02,33.47,33.47,32.26,32.85,1803700
2018-03-09,32.71,33.42,32.5,33.31,1263400
2018-03-16,33.36,33.82,32.81,32.85,1569800
2018-03-23,32.85,34.03,32.58,33.57,1686300
2018-03-30,33.58,33.94,33.17,33.77,1480600
2018-04-06,33.79,34.03,33.17,33.72,1830900
2018-04-13,33.8,34.19,33.17,33.28,926400
2018-04-20,33.39,34.16,33.25,33.3,772200
2018-04-27,33.21,33.93,32.83,33.89,809500
2018-05-04,33.84,33.96,32.84,33.76,927200
2018-05-11,33.77,33.77,32.87,33.03,769500
2018-05-18,33.11,33.23,32.11,32.3,775000
2018-05-25,32.39,32.67,32.15,32.38,768000
2018-06-01,32.09,32.46,31.7,31.82,816000
2018-06-08,31.84,32.02,30.94,31.49,2012900
2018-06-15,31.45,31.58,30.88,31.46,1503500
2018-06-22,31.45,31.82,30.95,31.74,881800
2018-06-29,31.82,32.0,31.24,31.88,2607800
2018-07-06,31.84,32.67,31.55,32.49,824200
2018-07-13,32.61,32.62,31.78,32.34,1495100
2018-07-20,32.37,32.71,32.2,32.52,1113900
2018-07-27,32.5,32.57,32.12,32.4,2236400
2018-08-03,32.44,33.23,32.22,33.05,1188700
2018-08-10,33.0,33.22,32.24,32.31,933700
2018-08-17,32.27,33.42,32.11,33.35,1031100
2018-08-24,33.0,33.1,32.42,32.62,811900
2018-08-31,32.62,33.08,32.52,32.72,1075300
2018-09-07,32.48,32.69,32.23,32.4,845600
2018-09-14,32.49,32.8,32.34,32.57,1122300
2018-09-21,32.57,33.0,32.28,32.74,1500800
2018-09-28,32.78,32.88,32.09,32.42,1113400
2018-10-05,32.64,32.73,31.48,32.09,1237900
2018-10-12,32.06,32.38,31.37,31.85,1479800
2018-10-19,32.1,32.66,31.67,32.5,1802700
2018-10-26,32.48,33.84,32.23,32.97,3330800
2018-11-02,32.99,33.44,32.48,32.9,1663600
2018-11-09,32.92,34.58,32.92,34.54,1609600
