Date,Open,High,Low,Close,Volume
2016-05-20,18.88,19.23,18.65,19.15,6701500
2016-05-27,19.2,19.3,19.01,19.26,7420200
2016-06-03,19.36,19.36,18.78,18.92,6318400
2016-06-10,18.92,19.11,18.85,19.07,5666900
2016-06-17,19.07,19.14,18.27,18.36,6705500
2016-06-24,18.6,19.19,18.49,18.69,9752100
2016-07-01,18.5,19.4,18.03,19.2,9364800
2016-07-08,19.08,19.35,19.0,19.34,5857000
2016-07-15,19.42,19.64,19.39,19.47,4406800
2016-07-22,19.49,20.0,19.41,19.98,5376700
2016-07-29,19.92,19.98,19.29,19.38,7561400
2016-08-05,19.36,19.58,19.17,19.58,6370000
2016-08-12,19.56,19.56,19.22,19.26,4448700
2016-08-19,19.3,19.32,18.87,19.02,3973700
2016-08-26,18.98,19.29,18.89,19.01,5105700
2016-09-02,19.04,19.33,19.04,19.25,5618500
2016-09-09,19.3,19.31,18.63,18.63,5453600
2016-09-16,18.56,18.82,18.09,18.12,8144200
2016-09-23,18.17,18.34,17.97,18.01,8550600
2016-09-30,17.94,17.98,17.55,17.62,10836700
2016-10-07,17.61,18.0,17.45,17.89,8070500
2016-10-14,17.89,18.46,17.89,18.32,6711100
2016-10-21,18.32,18.56,18.13,18.27,8444700
2016-10-28,18.47,18.56,16.51,16.58,14695400
2016-11-04,16.58,17.02,16.58,16.68,18769300
2016-11-11,16.92,17.5,16.67,17.49,9206000
2016-11-18,17.62,17.9,17.37,17.84,7807900
2016-11-25,17.91,18.23,17.77,18.23,4873400
2016-12-02,18.19,18.41,17.61,17.65,7206100
2016-12-09,17.75,18.59,17.53,18.59,8456200
2016-12-16,18.61,18.75,18.25,18.59,13966800
2016-12-23,18.63,19.13,18.63,19.11,5436300
2016-12-30,19.17,19.22,18.9,19.0,3687100
2017-01-06,19.1,19.35,18.92,19.16,7070900
2017-01-13,19.1,19.39,18.77,18.98,10370200
2017-01-20,18.85,19.3,18.77,19.23,6880300
2017-01-27,19.29,20.81,19.2,20.72,13737100
2017-02-03,20.66,21.19,20.36,20.98,15614600
2017-02-10,20.95,21.08,20.61,20.77,8989100
2017-02-17,20.83,20.85,20.52,20.63,7425200
2017-02-24,20.64,21.11,20.64,20.88,6369900
2017-03-03,20.89,20.99,20.43,20.61,8038600
2017-03-10,20.55,20.58,20.15,20.34,6336000
2017-03-17,20.34,20.41,20.04,20.17,7162900
2017-03-24,20.06,20.32,19.82,20.02,5195400
2017-03-31,19.88,20.56,19.86,20.48,4919500
2017-04-07,20.43,20.51,19.8,19.91,5954200
2017-04-14,19.91,20.25,19.8,19.8,3467400
2017-04-21,19.86,20.1,19.75,19.82,4304900
2017-04-28,20.04,20.9,19.82,20.68,7923200
2017-05-05,20.75,20.76,20.09,20.26,4533500
2017-05-12,20.28,20.32,19.46,19.54,4840700
2017-05-19,19.55,19.76,19.33,19.64,5929400
2017-05-26,19.69,19.98,19.67,19.74,4140800
2017-06-02,19.7,20.0,19.41,19.86,4522600
2017-06-09,19.83,20.12,19.34,20.1,5871600
2017-06-16,20.1,20.52,19.88,20.41,7300500
2017-06-23,20.52,20.56,19.64,19.74,5768600
2017-06-30,19.77,19.92,19.49,19.53,4632000
2017-07-07,19.53,19.91,19.35,19.57,4001700
2017-07-14,19.5,19.63,19.34,19.53,5032300
2017-07-21,19.49,19.76,19.36,19.7,4231700
2017-07-28,19.72,20.18,18.76,19.03,8700900
2017-08-04,19.03,19.64,19.03,19.53,10313800
2017-08-11,19.53,19.67,18.99,19.1,6244000
2017-08-18,19.23,19.51,19.02,19.11,5267600
2017-08-25,19.13,19.4,18.99,19.29,3512500
2017-09-01,19.28,19.4,18.89,19.23,4545200
2017-09-08,19.08,19.15,17.92,18.98,7167000
2017-09-15,19.34,19.67,19.04,19.49,8278400
2017-09-22,19.54,19.88,19.42,19.6,4886700
2017-09-29,19.53,19.89,19.52,19.69,5323500
2017-10-06,19.69,19.85,19.56,19.6,5337100
2017-10-13,19.64,19.86,19.56,19.73,4570100
2017-10-20,19.74,19.85,19.47,19.6,4660000
2017-10-27,19.6,19.84,19.33,19.5,5079000
2017-11-03,19.95,20.52,19.91,20.44,10075500
2017-11-10,20.42,20.85,20.4,20.83,6499100
2017-11-17,20.79,20.93,20.52,20.7,8815700
2017-11-24,20.75,20.91,20.68,20.89,3493700
2017-12-01,20.9,21.07,20.5,20.86,9380000
2017-12-08,20.8,20.93,20.62,20.84,6414900
2017-12-15,20.82,20.95,20.51,20.75,10187600
2017-12-22,20.82,21.12,20.72,21.1,8752000
2017-12-29,21.1,21.56,21.1,21.38,5406800
2018-01-05,21.41,21.43,20.73,20.87,12403500
2018-01-12,20.87,20.94,19.61,19.79,12912900
2018-01-19,19.83,20.38,19.79,20.27,16492600
2018-01-26,20.36,21.94,20.33,21.91,28718000
2018-02-02,21.93,22.34,21.41,21.55,37909900
2018-02-09,21.42,21.66,19.62,19.9,13809000
2018-02-16,20.13,20.99,19.88,20.98,13736000
2018-02-23,20.85,20.95,20.13,20.25,13393500
2018-03-02,20.25,20.73,19.48,20.03,18003200
2018-03-09,20.02,21.37,20.0,21.34,18105300
2018-03-16,21.43,21.49,20.89,21.3,17782900
2018-03-23,21.29,21.71,20.82,20.83,8266200
2018-03-30,21.02,21.58,20.8,21.45,5829200
2018-04-06,21.42,21.79,20.74,21.31,8770000
2018-04-13,21.35,21.64,21.07,21.46,9938400
2018-04-20,21.63,21.94,21.41,21.5,9551400
2018-04-27,21.58,21.62,20.32,20.54,8535000
2018-05-04,20.61,20.68,19.52,20.12,11865400
2018-05-11,20.13,20.92,20.03,20.75,6854900
2018-05-18,20.76,21.07,20.51,21.04,7209200
2018-05-25,21.1,21.39,20.97,21.23,6763200
2018-06-01,21.08,21.35,20.89,21.03,7489000
2018-06-08,20.91,21.53,20.84,21.5,10718900
2018-06-15,21.55,21.56,20.91,21.05,13163300
2018-06-22,20.92,21.15,20.29,20.29,9360300
2018-06-29,20.27,20.39,19.65,19.91,7268800
2018-07-06,19.79,20.14,19.71,19.86,5029300
2018-07-13,19.92,20.4,19.9,20.03,7470500
2018-07-20,20.08,20.49,20.05,20.44,4730800
2018-07-27,20.45,21.4,20.09,20.92,9075800
2018-08-03,20.98,21.67,20.94,21.57,10800600
2018-08-10,21.59,21.89,21.3,21.43,5760200
2018-08-17,21.44,21.98,21.27,21.95,7101300
2018-08-24,21.93,22.38,21.92,22.31,5568500
2018-08-31,22.36,22.56,22.02,22.18,6449400
2018-09-07,22.18,22.68,22.11,22.67,5640300
2018-09-14,22.73,22.88,22.24,22.82,9861700
2018-09-21,22.88,23.05,22.42,22.95,14012000
2018-09-28,22.95,22.95,22.16,22.38,8132200
2018-10-05,22.43,22.57,21.57,21.61,7263400
2018-10-12,21.58,21.86,19.93,20.24,7721500
2018-10-19,20.22,20.77,20.05,20.57,5701900
2018-10-26,20.6,21.78,19.81,21.68,10710700
2018-11-02,21.93,22.34,21.54,21.72,10157700
2018-11-09,21.75,22.78,21.75,22.27,7081200
2018-11-16,22.21,22.3,20.91,21.88,8242300
2018-11-23,21.79,21.95,21.37,21.47,5429800
2018-11-30,21.68,22.58,21.43,22.55,6677100
2018-12-07,22.57,22.83,21.18,21.55,7653700
2018-12-14,21.56,21.99,21.02,21.41,7986600
2018-12-21,21.39,21.39,20.38,20.6,9051900
2018-12-28,20.41,20.98,19.55,20.52,6320400
2019-01-04,20.52,20.81,19.97,20.64,8129500
2019-01-11,20.56,21.18,20.41,21.0,6443800
2019-01-18,20.9,21.86,20.8,21.61,8037300
2019-01-25,21.53,21.97,20.01,20.07,10476100
2019-02-01,20.0,20.51,19.68,20.44,14387100
2019-02-08,20.4,20.63,20.17,20.52,8325500
2019-02-15,20.56,21.0,20.41,20.92,6023800
2019-02-22,20.83,21.25,20.83,21.15,6181500
2019-03-01,21.15,21.29,20.8,20.97,5391700
2019-03-08,20.77,20.92,20.4,20.65,7067900
2019-03-15,20.72,21.17,20.6,21.0,9415500
2019-03-22,21.15,21.19,20.44,20.63,5818400
2019-03-29,20.64,21.2,20.48,20.92,5776000
2019-04-05,21.02,21.24,20.89,21.14,5171200
2019-04-12,21.13,21.23,20.56,21.04,5342000
2019-04-19,21.05,21.36,20.9,21.05,4925800
2019-04-26,20.97,22.13,20.51,22.09,8365400
2019-05-03,22.19,22.53,22.07,22.37,10374400
2019-05-10,22.12,22.4,21.65,22.32,5659800
2019-05-17,21.97,22.83,21.66,22.38,7479600
2019-05-24,22.25,22.71,22.23,22.56,6082900
2019-05-31,22.55,22.61,21.93,22.05,4974500
2019-06-07,21.88,22.76,21.74,22.52,6209500
2019-06-14,22.59,22.86,22.35,22.81,5053900
2019-06-21,22.85,22.99,22.51,22.78,6715100
2019-06-28,22.79,22.89,22.05,22.38,6288600
2019-07-05,22.59,23.19,22.25,23.15,4495800
2019-07-12,23.09,23.24,22.73,23.2,5504000
2019-07-19,23.25,23.39,22.91,23.07,6306300
2019-07-26,23.02,23.35,22.58,22.84,7722100
2019-08-02,22.86,23.12,22.45,22.57,10426400
2019-08-09,22.32,22.95,21.67,22.77,8172800
2019-08-16,22.64,22.74,21.61,22.31,8459100
2019-08-23,22.56,23.02,21.97,22.69,8400200
2019-08-30,22.84,23.59,22.5,23.36,7004500
2019-09-06,23.16,23.82,22.38,22.51,5935500
2019-09-13,22.64,22.99,22.14,22.64,7004300
2019-09-20,22.7,23.18,22.43,22.97,8454400
2019-09-27,22.83,23.58,22.8,23.41,6451500
2019-10-04,23.5,23.71,22.79,23.49,8099000
2019-10-11,23.38,23.59,22.9,23.4,6512000
2019-10-18,23.38,23.91,23.34,23.81,5942800
2019-10-25,23.94,24.1,22.56,22.65,7432100
2019-11-01,22.7,22.74,22.02,22.53,7793100
2019-11-08,22.61,22.9,22.4,22.8,5850900
2019-11-15,22.59,22.89,22.59,22.88,4890700
2019-11-22,22.82,22.88,22.19,22.3,6845400
2019-11-29,22.37,22.87,22.36,22.56,3421500
2019-12-06,22.58,22.63,21.9,22.5,8715100
2019-12-13,22.47,22.86,22.2,22.43,10538100
2019-12-20,22.45,22.71,22.04,22.39,10444100
2019-12-27,22.43,22.43,22.07,22.21,3821400
2020-01-03,22.27,22.55,22.16,22.38,4663800
2020-01-10,22.29,22.52,22.09,22.23,6491200
2020-01-17,22.25,22.98,22.2,22.96,6415800
2020-01-24,23.0,23.61,21.77,23.38,8725700
2020-01-31,23.16,23.43,22.45,22.55,11107900
2020-02-07,22.68,23.62,22.63,23.04,7906800
2020-02-14,23.0,23.54,22.98,23.49,6984400
2020-02-21,23.44,23.53,23.06,23.22,4232200
2020-02-28,22.87,22.96,19.22,19.72,10054800
2020-03-06,19.88,21.47,19.81,20.9,11884400
2020-03-13,19.62,19.93,15.75,17.99,15825500
2020-03-20,16.44,17.12,11.88,13.4,16982900
2020-03-27,13.15,15.42,12.25,15.02,15773700
2020-04-03,14.8,15.62,13.82,14.01,13113700
2020-04-10,14.66,17.41,14.52,17.06,9425400
2020-04-17,17.04,17.42,15.56,16.55,11064000
2020-04-24,16.12,16.12,14.21,15.1,14633100
2020-05-01,15.22,16.75,15.15,15.29,19931100
2020-05-08,15.14,15.77,14.25,15.75,12680400
2020-05-15,15.56,15.64,13.08,14.14,16009200
2020-05-22,14.31,15.23,14.28,14.92,12215800
2020-05-29,15.51,16.15,15.42,15.59,8060300
2020-06-05,15.67,18.39,15.45,18.06,12228000
2020-06-12,18.36,18.67,15.85,16.43,12230600
2020-06-19,15.69,17.22,15.63,16.42,13930400
2020-06-26,16.26,16.74,15.51,15.79,9739500
2020-07-03,15.96,16.55,15.72,16.02,7611300
2020-07-10,16.36,16.52,15.25,15.94,9662000
2020-07-17,16.11,17.15,15.87,16.94,7620400
2020-07-24,16.76,17.58,16.51,16.55,11188900
2020-07-31,16.5,16.58,15.99,16.07,14412700
2020-08-07,16.11,16.78,16.0,16.77,8646100
2020-08-14,16.94,17.81,16.51,16.56,7748500
2020-08-21,16.51,16.61,16.01,16.04,7335800
2020-08-28,16.08,16.51,15.91,16.49,7261200
2020-09-04,16.53,16.54,15.78,16.05,7321000
2020-09-11,16.0,16.0,15.3,15.51,7299800
2020-09-18,15.56,15.71,14.82,14.9,16548300
2020-09-25,14.63,15.07,13.93,14.23,11312100
2020-10-02,14.47,15.17,14.4,15.04,11709500
2020-10-09,15.29,15.73,15.23,15.62,9449400
2020-10-16,15.64,16.16,15.25,15.89,9177600
2020-10-23,15.88,17.32,15.44,16.88,12568700
2020-10-30,16.74,16.74,15.65,16.28,10908300
2020-11-06,16.48,17.26,16.33,17.08,11886400
2020-11-13,18.27,18.94,17.64,18.21,10220400
2020-11-20,18.69,18.79,17.85,18.16,7588400
2020-11-27,18.42,18.97,18.11,18.59,4345200
2020-12-04,18.47,18.85,17.9,18.84,7232500
2020-12-11,18.66,19.04,18.22,18.75,6601900
2020-12-18,18.97,19.18,18.6,18.91,9749000
2020-12-25,19.12,19.23,18.61,19.21,7231900
2021-01-01,19.3,19.79,19.25,19.71,6523100
2021-01-08,18.96,19.37,18.02,19.06,10476600
2021-01-15,18.9,19.11,18.5,18.86,15639300
2021-01-22,19.0,19.39,18.24,18.39,6564500
2021-01-29,18.3,19.28,17.94,18.1,13148300
2021-02-05,18.29,19.43,18.05,19.34,8605400
2021-02-12,19.41,20.21,19.28,19.81,7590600
2021-02-19,19.94,20.05,19.49,19.78,6231400
2021-02-26,19.71,20.66,19.18,19.33,12115000
2021-03-05,19.75,20.73,19.62,20.66,12882000
2021-03-12,20.6,22.27,20.6,22.17,9770900
2021-03-19,22.4,22.71,21.83,21.84,11455300
2021-03-26,21.75,22.39,21.34,22.22,8036200
2021-04-02,22.08,22.33,21.68,21.9,6689800
2021-04-09,22.14,23.48,22.03,23.38,12310200
2021-04-16,23.36,23.85,23.2,23.73,12127700
2021-04-23,23.78,24.29,23.56,24.17,8837400
2021-04-30,24.34,24.86,24.25,24.62,14299400
2021-05-07,24.91,26.09,24.78,26.08,9494400
2021-05-14,26.27,26.48,25.18,26.26,8254600
2021-05-21,26.14,26.54,25.55,26.29,5437500
2021-05-28,26.36,26.54,25.94,26.26,8356500
2021-06-04,26.43,26.69,25.97,26.27,5168700
2021-06-11,26.24,26.58,25.66,26.39,9049100
2021-06-18,26.32,26.64,24.42,24.48,10713200
2021-06-25,24.7,25.69,24.65,25.56,9264800
2021-07-02,25.44,25.46,24.73,25.19,5752100
2021-07-09,25.2,25.2,24.17,25.02,5862600
2021-07-16,24.97,25.24,24.09,24.26,9592600
2021-07-23,23.88,24.69,23.28,24.4,11557700
2021-07-30,24.46,24.8,24.15,24.66,11207600
2021-08-06,24.9,25.35,24.23,24.95,7015800
2021-08-13,24.94,26.31,24.72,25.79,6322800
2021-08-20,25.75,26.54,25.62,26.32,9864900
2021-08-27,26.52,26.68,26.13,26.3,8049300
2021-09-03,26.28,26.4,25.16,25.29,8327400
2021-09-10,25.28,25.6,24.86,24.9,9641400
2021-09-17,25.09,25.18,22.86,22.99,16148300
2021-09-24,22.47,23.3,22.18,22.99,7119100
2021-10-01,23.06,23.66,22.84,23.44,6794900
2021-10-08,23.48,24.83,23.48,24.57,8795400
2021-10-15,24.65,24.86,23.85,24.64,8890400
2021-10-22,24.5,25.2,24.28,25.04,6826600
2021-10-29,25.06,26.29,23.94,25.83,12515200
2021-11-05,26.24,26.53,25.4,25.8,8551100
2021-11-12,26.0,26.08,25.3,25.9,5259000
2021-11-19,26.0,26.05,25.19,25.47,4243700
2021-11-26,25.53,26.06,24.81,25.13,4172900
2021-12-03,25.42,25.46,23.57,23.75,8937300
2021-12-10,24.07,24.8,24.07,24.72,6378700
2021-12-17,24.74,25.26,24.04,24.11,10212100
2021-12-24,23.78,24.16,23.0,24.08,4865100
2021-12-31,24.04,24.9,23.89,24.58,4379500
2022-01-07,24.71,25.56,24.22,25.49,7670300
2022-01-14,25.68,26.07,25.18,26.07,5711700
2022-01-21,25.92,26.05,24.21,24.25,5953100
2022-01-28,23.98,26.26,23.57,25.62,10936200
2022-02-04,25.36,26.56,25.23,26.24,11414400
2022-02-11,26.26,26.82,26.05,26.44,7148900
2022-02-18,26.41,27.19,26.05,26.31,9838300
2022-02-25,26.25,26.58,24.7,26.49,8924400
2022-03-04,25.75,26.93,25.52,26.4,9561100
2022-03-11,26.14,26.14,25.0,25.71,14172600
2022-03-18,26.07,26.15,25.04,25.92,16802500
2022-03-25,26.0,26.63,25.83,26.29,7887100
2022-04-01,26.3,26.63,25.78,26.32,9031200
2022-04-08,26.16,26.16,23.44,24.12,14773400
2022-04-15,24.11,24.63,23.83,24.01,8378000
2022-04-22,23.92,25.0,23.78,23.8,8036700
2022-04-29,23.75,24.05,21.94,22.01,16162700
2022-05-06,22.16,23.51,21.5,22.67,12280300
2022-05-13,22.44,22.84,21.87,22.7,11715700
2022-05-20,22.75,23.55,22.08,22.53,8241500
2022-05-27,22.9,23.7,22.37,23.7,8154000
2022-06-03,23.72,23.99,23.16,23.33,6440600
2022-06-10,23.57,23.81,22.5,22.58,7896900
2022-06-17,22.3,22.54,20.93,21.04,14350700
2022-06-24,21.4,22.47,21.06,22.36,8412300
2022-07-01,22.39,22.7,21.74,22.62,7093800
2022-07-08,22.3,22.94,21.84,22.39,7137000
2022-07-15,22.3,22.85,21.58,21.86,7307200
2022-07-22,21.91,22.62,21.78,22.43,6745500
2022-07-29,22.58,23.41,22.5,23.27,8867700
2022-08-05,23.18,23.28,22.33,22.56,7848300
2022-08-12,22.63,23.66,22.47,23.66,5176500
2022-08-19,23.52,24.78,23.34,24.61,7305000
2022-08-26,24.4,24.45,23.75,24.02,7894300
2022-09-02,23.9,24.08,21.62,21.97,8867700
2022-09-09,22.06,22.51,21.55,22.44,5661400
2022-09-16,22.49,22.76,21.1,21.83,15372500
2022-09-23,21.66,22.26,20.71,20.97,7622100
2022-09-30,20.8,21.35,20.27,20.93,9738400
2022-10-07,21.09,22.51,20.75,21.75,8776000
2022-10-14,21.86,23.3,21.7,22.74,9039100
2022-10-21,23.04,23.45,22.24,22.89,11861000
2022-10-28,22.94,23.51,22.66,23.45,13032600
2022-11-04,23.32,23.64,22.7,23.15,10154400
2022-11-11,23.27,24.09,22.92,23.75,7407300
2022-11-18,23.78,24.24,23.43,23.76,6650500
2022-11-25,23.8,24.47,23.69,24.44,3420400
2022-12-02,24.34,24.66,23.7,24.19,6477300
2022-12-09,24.02,24.21,23.6,23.99,6163400
2022-12-16,23.88,24.53,23.3,23.56,10751400
2022-12-23,23.61,24.29,23.46,24.25,5935400
2022-12-30,24.23,24.38,23.97,24.15,3699500
2023-01-06,24.18,25.04,23.99,25.04,5513200
2023-01-13,24.89,24.99,23.9,24.4,4946100
2023-01-20,24.45,24.5,23.47,23.94,4482100
2023-01-27,24.01,26.69,23.8,25.97,10158700
2023-02-03,26.0,26.47,25.85,26.28,12176700
2023-02-10,26.2,26.7,25.97,26.35,6928500
2023-02-17,26.32,26.72,26.15,26.51,6021000
2023-02-24,26.37,26.53,26.06,26.39,4342500
2023-03-03,26.45,26.67,25.8,25.99,7261600
2023-03-10,26.0,26.21,24.09,24.24,7813400
2023-03-17,23.73,24.75,23.31,23.43,16683100
2023-03-24,23.66,24.85,23.47,24.01,8553900
2023-03-31,24.36,25.0,24.15,24.97,6612600
2023-04-07,24.99,25.11,24.36,24.92,4506100
2023-04-14,24.89,25.54,24.88,25.17,7082600
2023-04-21,25.08,25.54,24.94,25.26,6547100
2023-04-28,25.21,25.46,24.03,25.27,9109300
2023-05-05,25.29,25.81,24.75,25.47,7006200
2023-05-12,25.53,25.77,25.03,25.63,4539700
2023-05-19,25.63,25.82,25.23,25.44,5455300
2023-05-26,25.4,25.51,24.59,24.77,6752500
2023-06-02,24.77,24.97,24.17,24.69,6491300
2023-06-09,24.6,25.61,24.46,25.32,6363600
2023-06-16,25.3,25.32,24.42,24.91,12134100
2023-06-23,24.87,24.88,24.18,24.22,8103600
2023-06-30,24.27,25.31,24.17,25.17,7921600
2023-07-07,25.09,25.24,24.75,25.01,7874600
2023-07-14,24.94,25.8,24.89,25.41,8525800
2023-07-21,25.32,26.65,25.32,26.53,8905700
2023-07-28,26.48,27.85,26.39,27.6,11565200
2023-08-04,27.6,29.89,27.4,27.97,21802600
2023-08-11,28.04,28.26,27.55,27.77,6508600
2023-08-18,27.76,27.76,27.0,27.21,5445600
2023-08-25,27.24,27.51,26.81,27.28,5670300
2023-09-01,27.28,27.55,27.16,27.42,6120400
2023-09-08,27.22,27.3,26.8,27.07,4872400
2023-09-15,27.16,27.84,27.16,27.42,10573100
2023-09-22,27.47,27.87,27.25,27.39,5612500
2023-09-29,27.23,27.52,26.88,26.94,5602100
2023-10-06,26.84,27.04,26.08,26.77,6694700
2023-10-13,26.67,27.25,26.52,26.91,6591600
2023-10-20,27.13,27.77,26.79,26.87,7517500
2023-10-27,26.76,28.14,26.4,26.94,9525300
2023-11-03,27.1,28.23,26.9,28.17,8016900
2023-11-10,28.16,28.19,27.59,27.93,4727600
2023-11-17,27.94,28.58,27.83,28.36,5241800
2023-11-24,28.27,29.13,28.08,28.96,3003800
2023-12-01,28.85,29.49,28.67,29.39,5983600
2023-12-08,29.26,29.65,28.77,28.99,4638800
2023-12-15,29.0,29.5,28.71,28.96,9427600
2023-12-22,29.12,29.39,28.63,29.31,5383500
2023-12-29,29.27,29.47,29.0,29.4,3275900
2024-01-05,29.39,29.99,29.33,29.83,4855500
2024-01-12,29.88,29.91,29.16,29.72,4759600
2024-01-19,29.67,30.07,29.36,29.96,4269700
2024-01-26,29.96,30.61,27.35,27.99,12632200
2024-02-02,27.97,28.42,27.36,27.73,9801500
2024-02-09,27.67,27.97,27.2,27.87,7981900
2024-02-16,28.22,29.19,28.13,28.39,11192800
2024-02-23,28.39,28.87,28.21,28.74,5299200
2024-03-01,28.75,29.69,28.63,29.17,6114800
2024-03-08,29.1,29.66,28.8,28.95,9407400
2024-03-15,28.92,29.43,28.92,29.28,10159900
2024-03-22,29.21,30.11,29.05,29.66,9477200
2024-03-29,29.78,30.9,29.78,30.72,6613400
2024-04-05,30.9,31.22,30.44,30.94,7330600
2024-04-12,30.96,31.06,29.33,29.34,7930400
2024-04-19,29.57,29.85,28.59,29.76,10556300
2024-04-26,29.89,30.65,28.65,30.13,12602700
2024-05-03,30.2,30.76,29.69,30.62,9521200
2024-05-10,30.81,31.48,30.65,31.41,8712600
2024-05-17,31.47,32.26,31.09,32.21,6710300
2024-05-24,32.17,32.26,31.24,31.5,6045700
2024-05-31,31.42,31.82,30.9,31.78,5380200
2024-06-07,31.78,31.84,30.57,30.72,5935400
2024-06-14,30.52,30.66,29.51,29.65,6717100
2024-06-21,29.57,30.83,29.57,30.76,7768500
2024-06-28,30.76,31.37,30.3,30.9,7142800
2024-07-05,30.85,30.99,29.83,29.89,4992900
2024-07-12,30.08,31.48,29.97,31.28,5787000
2024-07-19,31.44,32.79,31.36,31.93,6622300
2024-07-26,32.01,33.84,31.82,33.62,6845500
2024-08-02,33.76,34.98,33.72,34.63,6706600
2024-08-09,33.88,33.97,33.18,33.84,5019500
2024-08-16,33.97,34.95,33.49,34.74,3945500
2024-08-23,34.72,35.39,34.55,35.24,3965900
2024-08-30,35.34,35.91,34.98,35.87,4899600
2024-09-06,35.78,36.09,34.94,34.95,3682400
2024-09-13,35.06,35.29,33.95,35.05,5953500
2024-09-20,35.25,35.83,34.99,35.32,11893000
2024-09-27,35.41,35.69,35.1,35.38,5556200
2024-10-04,35.46,35.89,35.06,35.86,4355600
2024-10-11,35.71,35.83,34.6,35.42,4175900
2024-10-18,35.55,36.5,35.39,36.4,3804600
2024-10-25,36.33,36.49,34.35,34.4,5590400
2024-11-01,34.54,35.64,34.48,34.5,6264600
2024-11-08,34.5,37.16,34.46,36.83,5778100
2024-11-15,37.2,37.78,37.07,37.51,5767000
2024-11-22,37.51,38.65,37.34,38.6,5032100
2024-11-29,38.68,39.27,38.5,38.97,4035400
2024-12-06,38.98,39.02,37.39,37.63,4056800
2024-12-13,37.59,37.59,35.76,36.79,5405000
2024-12-20,36.86,37.81,35.38,36.09,10799500
2024-12-27,36.05,36.83,35.84,36.41,2885600
2025-01-03,36.07,36.62,33.97,34.38,4583800
2025-01-10,34.19,34.72,33.06,33.46,5605700
2025-01-17,33.07,36.3,33.0,36.04,6801100
2025-01-24,36.2,36.62,35.48,36.22,5157900
2025-01-31,36.37,37.39,36.18,36.58,5100100
2025-02-07,35.95,36.79,35.6,36.55,4188400
2025-02-14,36.47,36.65,35.86,36.41,4102300
