Date,Open,High,Low,Close,Volume
2016-05-27,24.25,25.25,24.08,25.03,31671400
2016-06-03,25.06,25.45,24.6,25.29,4313100
2016-06-10,25.39,25.64,24.54,24.72,2476500
2016-06-17,24.4,24.62,23.32,23.96,6120900
2016-06-24,24.56,24.65,22.51,23.34,9811400
2016-07-01,23.1,24.91,23.06,24.48,5735700
2016-07-08,24.49,25.42,24.01,25.08,1333400
2016-07-15,25.11,25.83,24.78,24.92,2506100
2016-07-22,24.97,25.65,24.94,25.1,1610700
2016-07-29,25.07,25.17,23.73,24.16,1819800
2016-08-05,24.16,24.22,23.42,23.71,2384900
2016-08-12,23.72,24.6,23.48,24.04,4638100
2016-08-19,24.17,24.73,23.55,24.65,3571200
2016-08-26,24.59,25.24,24.27,24.76,2484900
2016-09-02,24.73,24.94,23.85,24.75,3159700
2016-09-09,24.66,25.15,23.42,23.44,3463300
2016-09-16,23.42,23.86,22.97,22.99,9274200
2016-09-23,22.99,23.78,22.9,23.77,4181400
2016-09-30,23.68,23.89,23.31,23.61,5131500
2016-10-07,23.46,23.7,22.94,23.34,3816400
2016-10-14,23.31,23.42,22.82,22.93,2201200
2016-10-21,22.89,23.22,22.72,22.92,1329700
2016-10-28,22.89,23.11,22.33,22.8,1884900
2016-11-04,22.75,23.01,22.19,22.44,3470800
2016-11-11,22.71,23.98,22.3,23.5,5807100
2016-11-18,23.58,24.48,23.08,23.13,4418600
2016-11-25,23.13,23.91,23.02,23.75,2909800
2016-12-02,23.81,24.08,22.47,23.32,4489500
2016-12-09,23.41,25.46,23.08,25.46,4102300
2016-12-16,25.41,26.95,25.23,26.9,4572200
2016-12-23,26.83,27.34,26.6,26.94,3847200
2016-12-30,27.06,27.79,26.51,27.48,2133500
2017-01-06,27.86,27.86,26.95,27.07,4328800
2017-01-13,27.12,27.27,26.48,26.5,3515800
2017-01-20,26.69,26.93,25.76,26.07,3396500
2017-01-27,25.82,26.89,25.5,26.79,21767500
2017-02-03,26.77,27.48,26.4,27.27,10475700
2017-02-10,27.35,27.55,26.68,27.47,6201500
2017-02-17,27.5,27.78,26.69,27.62,6633800
2017-02-24,27.62,27.91,27.34,27.83,4714500
2017-03-03,27.83,27.94,27.25,27.53,5767800
2017-03-10,27.46,27.89,27.0,27.26,4712100
2017-03-17,27.28,27.3,26.71,26.94,4560300
2017-03-24,27.0,27.46,26.45,27.4,3256100
2017-03-31,27.26,28.14,27.22,27.98,3117000
2017-04-07,27.99,28.15,27.3,27.56,2921400
2017-04-14,27.68,28.09,27.36,27.38,2318600
2017-04-21,27.38,27.79,27.08,27.53,3123800
2017-04-28,27.86,28.54,27.56,28.2,2907700
2017-05-05,28.28,29.0,28.19,28.99,2757700
2017-05-12,28.95,29.26,27.83,28.6,22211000
2017-05-19,28.63,29.0,28.41,28.6,11600200
2017-05-26,28.57,29.89,28.51,29.81,9727800
2017-06-02,29.83,30.73,29.71,30.39,7801600
2017-06-09,30.47,30.51,29.58,29.8,8044100
2017-06-16,29.7,30.16,27.58,28.49,17484400
2017-06-23,28.68,28.7,25.93,26.67,24583500
2017-06-30,26.81,27.41,26.67,27.22,11525600
2017-07-07,27.37,27.37,26.37,26.78,6318100
2017-07-14,26.85,27.93,26.57,27.9,11592700
