Date,Open,High,Low,Close,Volume
2019-04-19,23.75,25.18,23.05,24.4,87109500
2019-04-26,24.62,30.68,23.57,29.85,81943300
2019-05-03,30.77,35.29,28.12,28.36,100147100
2019-05-10,27.67,30.2,26.9,29.05,33573600
2019-05-17,27.8,31.15,25.7,26.7,64563000
2019-05-24,27.24,27.24,23.6,25.5,34163100
2019-05-31,25.65,26.38,24.75,24.92,11688800
2019-06-07,24.98,27.74,23.91,27.61,20235500
2019-06-14,27.84,28.95,26.17,27.41,17439800
2019-06-21,27.66,29.81,27.22,27.98,26958700
2019-06-28,27.98,28.11,25.82,27.22,12857900
2019-07-05,27.6,28.05,26.41,27.25,10688900
2019-07-12,27.2,27.85,25.87,26.41,11351400
2019-07-19,26.58,26.99,25.32,25.56,7674000
2019-07-26,25.63,28.4,25.45,27.64,14435500
2019-08-02,27.8,35.21,27.18,33.57,58930900
2019-08-09,32.9,34.43,31.52,33.43,26255600
2019-08-16,33.47,36.1,31.53,32.22,23276500
2019-08-23,32.88,36.83,32.58,34.5,28214100
2019-08-30,34.88,36.14,33.01,34.42,13112700
2019-09-06,33.93,34.67,30.0,30.36,16444800
2019-09-13,30.46,30.5,27.35,29.04,28033400
2019-09-20,28.65,30.73,28.62,30.22,25178800
2019-09-27,29.97,30.09,25.87,26.5,22338300
2019-10-04,26.37,28.04,25.14,27.31,23654600
2019-10-11,27.29,27.51,25.3,26.89,19119800
2019-10-18,26.32,26.85,24.27,25.31,86527600
2019-10-25,25.83,27.0,25.24,25.86,42544900
2019-11-01,26.14,26.69,18.71,20.86,121584400
2019-11-08,20.66,21.1,19.6,20.06,66623600
2019-11-15,20.09,20.9,19.53,19.54,39285600
2019-11-22,19.5,20.05,18.38,18.65,41410100
2019-11-29,18.74,19.91,18.64,19.48,35092900
2019-12-06,19.5,19.51,18.15,18.76,34447900
2019-12-13,18.76,19.04,17.39,17.45,39498500
2019-12-20,17.5,19.48,17.42,18.98,62076900
2019-12-27,19.05,19.13,18.19,18.49,20114000
2020-01-03,18.5,19.1,18.03,18.36,22927900
2020-01-10,18.27,20.3,18.22,19.78,43525100
2020-01-17,19.95,24.05,19.41,23.0,122436900
2020-01-24,23.02,23.18,21.93,22.44,51998400
2020-01-31,21.26,22.87,20.77,22.03,49703900
2020-02-07,22.06,27.25,21.54,25.2,120837100
2020-02-14,24.64,25.18,22.98,23.22,99990100
2020-02-21,23.2,24.39,22.3,22.48,48702800
2020-02-28,21.24,22.09,18.92,19.5,86992600
2020-03-06,19.9,20.18,17.82,18.51,54342700
2020-03-13,17.0,17.48,12.19,14.31,75597900
2020-03-20,12.82,13.61,10.1,12.21,72773700
2020-03-27,12.12,15.58,11.47,14.94,61366500
2020-04-03,14.88,16.13,13.38,13.82,41245900
2020-04-10,14.62,17.66,14.43,16.75,56858100
2020-04-17,16.76,17.75,16.14,17.45,38329600
2020-04-24,17.05,20.7,16.43,20.62,71542800
2020-05-01,20.96,21.56,19.56,19.75,53239200
2020-05-08,19.51,22.08,17.2,19.79,115836700
2020-05-15,19.07,19.32,15.82,18.24,75402200
2020-05-22,18.9,19.44,18.04,18.6,58870800
2020-05-29,19.2,20.32,18.25,20.29,52107100
2020-06-05,20.15,22.7,19.91,22.13,54476800
2020-06-12,22.35,22.73,20.24,20.89,63695900
2020-06-19,20.15,24.35,20.07,23.21,74172100
2020-06-26,23.33,24.33,21.25,21.61,98974200
2020-07-03,21.2,24.55,20.07,24.11,56398100
2020-07-10,24.56,27.83,24.31,26.56,77012900
2020-07-17,27.07,27.22,23.76,24.93,53714400
2020-07-24,24.98,26.52,23.56,24.54,49310600
2020-07-31,24.48,34.5,23.84,34.29,149647500
2020-08-07,34.6,37.33,33.8,34.98,129911500
2020-08-14,36.51,36.79,33.56,34.68,67353000
2020-08-21,34.61,38.23,33.58,34.19,89634900
2020-08-28,33.95,35.38,32.51,35.34,53949100
2020-09-04,35.42,39.64,32.84,34.38,84398400
2020-09-11,32.63,36.88,32.49,34.11,44647700
2020-09-18,35.06,37.9,34.91,36.88,73756100
2020-09-25,36.16,42.56,35.77,39.9,109758000
2020-10-02,41.11,44.8,40.06,43.82,79684200
2020-10-09,44.02,45.2,42.32,43.39,61278500
2020-10-16,44.5,45.84,42.67,44.06,55245400
2020-10-23,44.2,53.23,44.06,53.0,108868100
2020-10-30,53.45,68.93,48.57,58.95,262464600
2020-11-06,59.0,65.47,56.31,64.74,106762200
2020-11-13,61.0,62.63,52.06,62.32,83478500
2020-11-20,61.48,67.6,59.12,66.85,49367900
2020-11-27,67.6,70.11,62.43,69.72,45644000
2020-12-04,70.25,71.37,65.01,67.31,50044300
2020-12-11,68.28,72.88,66.6,71.13,41623100
2020-12-18,72.17,72.68,68.68,70.36,43828600
2020-12-25,69.61,75.44,68.35,71.04,37458800
2021-01-01,72.0,72.48,65.45,65.9,30242900
2021-01-08,66.0,73.57,64.5,71.87,47799700
2021-01-15,70.81,76.88,68.92,69.75,48519200
2021-01-22,71.75,75.4,69.58,73.08,33463300
2021-01-29,74.46,75.07,62.15,68.51,70683500
2021-02-05,69.61,86.49,68.55,81.96,108830500
2021-02-12,81.43,87.37,77.94,84.04,90964300
2021-02-19,86.55,89.9,83.63,85.9,45916400
2021-02-26,85.0,86.83,70.6,80.58,64961600
2021-03-05,82.57,85.1,60.33,68.14,75304500
2021-03-12,68.55,72.28,62.31,71.75,62439400
2021-03-19,72.3,75.63,69.11,73.01,55186900
2021-03-26,71.8,73.25,65.5,69.07,56344100
2021-04-02,68.84,78.67,67.53,77.73,37522700
2021-04-09,79.37,86.11,77.83,85.53,50227900
2021-04-16,85.0,88.83,75.31,76.22,68359700
2021-04-23,75.6,75.89,69.85,74.99,63783400
2021-04-30,74.89,78.63,65.36,66.37,125512800
2021-05-07,66.71,67.37,57.05,59.86,91511200
2021-05-14,58.51,60.34,53.94,58.05,73880600
2021-05-21,57.5,61.98,56.13,60.86,44799100
2021-05-28,61.26,65.85,60.77,65.3,47755500
2021-06-04,66.0,66.63,62.42,62.89,24762200
2021-06-11,62.88,69.08,62.02,68.18,39932500
2021-06-18,68.5,74.58,67.94,74.19,67223500
2021-06-25,73.14,77.46,70.02,76.84,55805500
2021-07-02,77.33,80.54,76.77,79.31,33024000
2021-07-09,79.4,81.77,74.12,76.99,33429000
2021-07-16,77.23,77.89,68.38,68.73,47697900
2021-07-23,67.32,77.92,66.17,76.91,46445900
2021-07-30,76.15,77.29,58.01,58.9,125140700
2021-08-06,59.31,60.94,56.81,58.78,84907300
2021-08-13,58.65,59.41,55.67,56.06,46068800
2021-08-20,56.1,56.63,51.95,53.86,45343000
2021-08-27,53.92,57.78,53.8,57.22,37297000
2021-09-03,56.81,58.16,55.36,56.59,41013500
2021-09-10,56.7,56.94,53.89,54.24,25445300
2021-09-17,54.25,55.59,52.64,54.77,33075500
2021-09-24,53.75,55.09,51.35,54.2,39338400
2021-10-01,53.45,54.03,50.31,52.62,34513600
2021-10-08,52.29,52.9,49.01,51.64,36618700
2021-10-15,51.35,53.4,50.31,52.67,29014100
2021-10-22,51.66,66.0,51.65,58.06,178501800
2021-10-29,49.64,51.39,44.04,44.64,116960800
2021-11-05,44.5,46.98,43.3,46.22,72516800
