Date,Open,High,Low,Close,Volume
2022-08-26,4.54,5.18,4.4,4.94,178240400
2022-09-02,4.84,5.09,4.62,4.94,114144600
2022-09-09,5.0,5.4,4.68,5.39,82779000
2022-09-16,5.49,5.81,5.0,5.28,138168300
2022-09-23,5.1,5.42,4.6,4.72,121682100
2022-09-30,4.57,4.87,4.32,4.4,135085300
2022-10-07,4.58,5.11,4.34,4.39,173143200
2022-10-14,4.39,4.39,3.79,4.12,158175100
2022-10-21,4.24,4.59,4.15,4.53,117164700
2022-10-28,4.46,4.7,4.15,4.59,122787800
2022-11-04,4.53,5.24,4.51,4.87,177352700
2022-11-11,4.9,5.28,4.31,4.44,201873300
2022-11-18,4.55,5.25,4.25,4.32,239541400
2022-11-25,4.35,4.51,4.13,4.45,91068500
2022-12-02,4.4,4.5,4.08,4.46,135476000
2022-12-09,4.24,4.31,3.89,3.93,124062800
2022-12-16,3.91,4.21,3.72,3.9,114737500
2022-12-23,3.88,3.95,3.72,3.89,81730500
2022-12-30,3.84,4.17,3.76,4.07,51823600
2023-01-06,3.91,4.03,3.39,3.56,103125200
2023-01-13,3.57,3.81,3.54,3.68,125360500
2023-01-20,3.65,3.86,3.56,3.81,143788500
2023-01-27,3.81,4.42,3.8,4.37,117617000
2023-02-03,4.33,5.01,4.26,4.9,159054700
2023-02-10,4.83,5.11,4.66,4.74,125869400
2023-02-17,4.77,5.53,4.73,4.99,260129500
2023-02-24,4.96,5.02,4.73,4.94,90911900
2023-03-03,4.98,5.11,4.56,4.68,153132900
2023-03-10,4.69,5.1,4.45,4.49,128708400
2023-03-17,4.24,4.73,4.14,4.69,125879300
2023-03-24,4.67,4.68,4.13,4.17,90941600
2023-03-31,4.24,4.93,4.21,4.76,80367500
2023-04-07,4.64,4.7,4.34,4.48,58585400
2023-04-14,4.45,4.78,4.39,4.66,82953000
2023-04-21,4.63,5.02,4.51,4.99,91102200
2023-04-28,4.94,5.2,4.85,5.16,84610100
2023-05-05,5.19,5.59,5.14,5.46,114851900
2023-05-12,5.49,5.99,5.48,5.81,124701000
2023-05-19,5.85,6.92,5.79,6.52,288750900
2023-05-26,6.46,7.09,6.45,6.79,185554800
2023-06-02,6.83,7.03,6.6,6.97,92307400
2023-06-09,6.95,7.56,6.77,7.49,131085800
2023-06-16,7.52,7.68,7.2,7.54,109081500
2023-06-23,7.55,7.76,7.36,7.56,253118100
2023-06-30,7.52,8.06,7.22,7.89,99477600
2023-07-07,7.93,8.01,7.61,7.78,65282400
2023-07-14,7.75,8.29,7.66,7.72,105078600
2023-07-21,7.75,7.97,7.54,7.92,102452400
2023-07-28,7.95,8.01,7.71,7.9,109228800
2023-08-04,7.93,8.11,7.65,7.85,79560300
2023-08-11,7.8,8.0,7.65,7.76,71068700
2023-08-18,7.7,8.2,6.61,7.21,176599700
2023-08-25,7.27,7.42,6.93,7.11,100034600
2023-09-01,6.94,7.21,6.62,7.11,234093100
2023-09-08,7.06,7.1,6.67,6.81,96884300
2023-09-15,7.05,7.66,6.92,7.36,167604200
2023-09-22,7.36,7.43,6.78,6.85,74283400
2023-09-29,6.84,7.41,6.77,7.25,117196600
2023-10-06,7.24,7.46,6.8,7.38,96966300
2023-10-13,7.27,7.99,7.2,7.76,112728600
2023-10-20,7.77,8.29,7.68,8.17,153181200
2023-10-27,8.12,8.42,7.74,8.01,115961400
2023-11-03,8.1,8.62,7.93,8.48,138289900
2023-11-10,8.57,8.58,8.22,8.52,124091100
2023-11-17,8.55,8.87,7.74,8.07,266237100
2023-11-24,8.12,8.3,8.06,8.21,94218800
2023-12-01,8.2,8.36,8.04,8.3,131706800
2023-12-08,8.2,8.31,8.08,8.22,86761500
2023-12-15,8.21,8.68,8.12,8.3,120179800
2023-12-22,8.31,8.5,8.09,8.22,92829200
2023-12-29,8.24,8.46,8.22,8.33,38411000
2024-01-05,8.27,8.62,8.06,8.57,93440100
2024-01-12,8.66,9.27,8.59,9.26,178869800
2024-01-19,9.31,9.49,8.9,9.17,136363100
2024-01-26,9.17,9.5,8.84,9.5,175308800
2024-02-02,9.43,9.51,8.51,9.37,221865100
2024-02-09,9.35,9.93,9.09,9.89,124868700
2024-02-16,9.88,10.49,9.54,10.36,225054300
2024-02-23,10.24,10.48,9.94,10.22,200550100
2024-03-01,10.29,11.33,10.24,11.27,176883700
2024-03-08,11.09,11.61,10.93,11.07,170636800
2024-03-15,11.12,11.72,11.11,11.61,158514300
2024-03-22,11.74,12.39,11.55,12.25,139967800
2024-03-29,12.25,12.33,11.72,11.93,86349400
2024-04-05,12.0,12.13,11.52,11.98,89289800
2024-04-12,12.07,12.15,11.23,11.29,79419600
2024-04-19,11.27,11.4,10.43,10.48,98616700
2024-04-26,10.58,11.16,10.48,11.05,95748300
2024-05-03,11.06,11.77,10.56,11.68,104003200
2024-05-10,11.74,12.1,11.7,11.76,99424300
2024-05-17,11.84,12.49,11.2,11.66,164829400
2024-05-24,11.73,12.19,11.5,11.73,96224600
2024-05-31,11.8,12.31,11.7,11.88,113901200
2024-06-07,11.89,12.18,11.27,11.89,121347100
2024-06-14,11.81,11.89,11.44,11.76,91698900
2024-06-21,11.64,12.29,11.63,12.25,129608400
2024-06-28,12.44,13.01,11.61,12.89,294535300
2024-07-05,12.92,12.92,12.09,12.82,84777500
2024-07-12,12.8,13.59,12.64,13.41,107269700
2024-07-19,13.5,13.64,12.9,13.47,121915200
2024-07-26,13.14,13.16,12.25,12.41,127139600
2024-08-02,12.46,12.66,10.73,10.92,180000300
2024-08-09,9.71,12.42,9.67,12.4,170746400
2024-08-16,12.54,14.3,12.35,14.09,232007400
2024-08-23,14.11,14.65,14.07,14.42,175185600
2024-08-30,14.41,15.06,13.9,14.97,709725900
2024-09-06,14.74,15.1,13.42,13.7,204821600
2024-09-13,13.87,14.77,13.67,14.74,133272200
2024-09-20,14.75,15.16,14.44,14.63,139607900
2024-09-27,14.61,15.0,13.64,13.87,144034600
2024-10-04,13.79,13.83,12.89,13.23,147760800
2024-10-11,13.18,13.75,13.0,13.71,108204300
2024-10-18,14.03,14.76,13.95,14.45,108651400
2024-10-25,14.39,15.15,14.34,14.94,82584700
2024-11-01,15.03,15.98,14.28,14.34,154270700
2024-11-08,14.4,15.44,14.29,15.23,119707700
2024-11-15,15.28,16.15,13.96,14.06,255507700
2024-11-22,14.17,14.23,13.19,13.91,218423500
2024-11-29,13.95,14.51,12.37,12.53,220205900
2024-12-06,12.13,12.28,11.48,12.03,270421300
2024-12-13,12.15,12.38,11.66,11.94,149187500
2024-12-20,11.88,11.89,10.2,10.38,331599600
2024-12-27,10.31,10.44,10.18,10.33,109395200
2025-01-03,10.25,11.05,10.22,10.97,119035600
2025-01-10,11.4,11.49,10.84,10.95,108140100
2025-01-17,10.79,11.6,10.72,11.53,137391600
2025-01-24,11.8,12.56,11.46,12.34,163371900
2025-01-31,12.01,13.57,11.98,13.24,236012900
2025-02-07,12.92,14.08,12.76,13.73,163955500
2025-02-14,13.88,14.06,13.44,13.7,190414100
2025-02-21,13.55,13.75,10.74,10.82,282558300
2025-02-28,11.22,11.8,10.68,10.75,453441700
2025-03-07,11.0,11.2,9.9,10.81,371903000
2025-03-14,10.69,11.88,9.99,11.73,274857300
2025-03-21,11.68,12.07,11.22,11.59,249191400
2025-03-28,11.64,11.82,10.28,10.35,282043600
2025-04-04,10.18,10.67,9.01,9.6,361509500
2025-04-11,9.14,10.95,9.06,10.55,354547200
2025-04-18,10.85,11.09,10.5,11.0,183772200
2025-04-25,10.82,12.04,10.55,12.01,225360700
2025-05-02,12.06,12.59,11.94,12.45,230029100
2025-05-09,12.4,13.04,12.28,12.83,237769900
2025-05-16,13.14,13.73,12.44,13.05,342129300
2025-05-23,12.73,13.14,11.72,11.99,311373000
2025-05-30,12.04,12.26,11.71,12.01,227633600
2025-06-06,12.06,12.25,11.71,12.15,199803700
2025-06-13,12.17,12.78,11.83,11.9,291126400
2025-06-20,12.13,12.51,11.85,12.14,256495100
2025-06-27,12.07,13.72,11.83,13.25,573139500
2025-07-04,13.43,13.98,13.3,13.6,299306400
2025-07-11,13.45,13.85,12.72,12.83,346268400
2025-07-18,12.89,14.14,12.8,13.02,506928100
2025-07-25,13.15,13.18,12.69,12.73,234604000
2025-08-01,12.75,12.78,12.02,12.05,205521800
2025-08-08,12.13,12.6,11.9,12.3,152200500
2025-08-15,12.3,14.07,11.89,13.1,312899100
2025-08-22,13.1,13.98,12.77,13.94,353819200
2025-08-29,14.0,15.11,13.94,14.8,271745900
2025-09-05,14.58,15.18,14.34,14.74,183683100
2025-09-12,14.78,15.81,14.71,15.69,215696600
2025-09-19,15.75,16.35,15.66,16.17,224108900
2025-09-26,16.11,16.42,15.55,15.78,223239500
2025-10-03,15.95,16.19,15.02,15.31,253641700
2025-10-10,15.37,15.58,14.88,14.92,254668100
2025-10-17,15.08,15.31,14.56,15.0,171338800
2025-10-24,15.13,16.14,15.03,15.84,154216500
2025-10-31,16.23,16.35,15.82,16.11,133374700
2025-11-07,16.19,16.5,15.45,15.87,148087900
2025-11-14,16.1,16.55,15.32,15.82,224573600
2025-11-21,15.73,16.08,15.19,15.89,242874700
2025-11-28,16.0,17.56,15.68,17.39,153347800
2025-12-05,17.43,17.84,16.6,16.7,177625500
2025-12-12,16.87,17.11,16.29,16.9,168652000
2025-12-19,17.02,17.07,15.59,16.34,242399400
2025-12-26,16.42,16.83,16.35,16.76,86178900
2026-01-02,16.67,17.1,16.54,17.02,96819400
2026-01-09,17.18,18.37,17.17,17.46,223892600
2026-01-16,17.35,17.42,16.31,16.6,182253000
2026-01-23,16.36,18.07,16.35,18.04,275073400
2026-01-30,18.05,18.98,17.71,17.75,269978700
2026-02-06,17.74,18.65,16.55,17.4,254694200
2026-02-13,17.44,17.99,16.37,16.82,238034100
2026-02-20,16.75,17.59,16.59,17.53,200546100
2026-02-27,17.25,17.41,14.7,14.98,457730300
2026-03-06,14.46,15.35,14.17,14.58,344228600
2026-03-13,14.41,15.15,13.81,13.89,293127200
2026-03-20,14.12,14.54,13.53,13.94,247028400
2026-03-27,14.31,14.92,13.54,13.6,306195500
2026-04-03,13.71,14.8,13.41,14.15,223878200
2026-04-10,14.13,15.4,13.84,14.96,217537000
2026-04-17,14.84,15.81,14.6,15.34,188783900
2026-04-24,15.24,15.35,14.19,14.51,150522000
2026-05-01,14.64,14.84,14.04,14.44,146012400
2026-05-08,14.39,14.6,13.75,13.8,199210100
2026-05-15,13.88,13.95,11.78,12.19,377560100
2026-05-22,12.4,13.3,11.96,12.73,303531500
2026-05-29,13.02,13.25,12.65,13.13,217013300
2026-06-05,13.0,13.15,11.2,11.97,473466600
2026-06-12,12.01,12.29,11.51,12.19,236871500
2026-06-19,12.34,13.52,12.28,12.71,287096100
2026-06-26,12.78,13.34,12.23,13.17,199409000
2026-07-03,13.26,13.93,12.94,13.61,207987800
2026-07-10,13.68,14.38,13.09,13.76,413808200
2026-07-17,13.75,14.28,13.33,13.59,762064400
2026-07-24,13.61,14.55,13.57,14.09,675138200
2026-07-31,14.25,14.85,13.99,14.33,271891400
2026-08-07,14.46,14.74,13.77,13.84,251194000
2026-08-14,13.77,16.22,13.37,15.23,381424100
2026-08-21,15.4,15.41,14.14,14.58,412662800
2026-08-28,14.41,15.42,14.22,14.3,290628800
2026-09-04,14.35,15.84,14.21,15.37,373989200
2026-09-11,15.56,15.82,14.44,14.62,285554300
2026-09-18,14.35,14.55,14.06,14.26,78698089
