Date,Open,High,Low,Close,Volume
2015-03-27,36.77,36.87,35.3,35.93,6088500
2015-04-03,36.16,39.34,36.06,38.89,11444300
2015-04-10,38.8,39.05,38.07,38.51,6193600
2015-04-17,38.49,38.95,38.09,38.42,5277800
2015-04-24,38.58,38.71,37.93,38.49,5917200
2015-05-01,38.62,39.77,37.95,38.51,8241800
2015-05-08,38.58,38.79,36.52,37.55,8245100
2015-05-15,37.43,38.72,37.27,38.57,11111300
2015-05-22,38.43,39.0,37.96,38.29,6425100
2015-05-29,38.23,38.66,37.85,38.24,7100500
2015-06-05,38.36,38.71,37.39,37.42,7597000
2015-06-12,37.53,37.54,36.47,37.29,6607800
2015-06-19,37.05,37.89,36.28,37.12,8307800
2015-06-26,37.37,37.71,36.88,37.49,8393400
2015-07-03,37.23,37.9,36.45,37.68,7021400
2015-07-10,37.35,38.09,37.14,37.6,6974600
2015-07-17,38.02,38.45,37.48,37.52,5556400
2015-07-24,37.53,38.76,37.44,37.69,8069900
2015-07-31,37.52,38.26,36.81,37.97,8445000
2015-08-07,37.94,38.28,37.04,37.46,6364300
2015-08-14,37.83,38.63,36.94,38.23,8457900
2015-08-21,38.07,38.29,34.91,34.92,8342000
2015-08-28,33.03,33.6,31.28,32.53,20477300
2015-09-04,32.43,33.05,30.85,31.79,16474300
2015-09-11,32.38,33.32,32.07,32.77,9353400
2015-09-18,32.84,34.04,31.54,33.23,14703300
2015-09-25,33.31,33.86,32.35,32.56,10799300
2015-10-02,32.42,32.47,30.89,31.96,13024200
2015-10-09,32.16,33.33,32.06,32.97,9391200
2015-10-16,32.98,34.41,32.88,34.38,10555000
2015-10-23,34.29,35.58,34.1,34.92,12295300
2015-10-30,34.87,38.49,34.29,37.28,18710000
2015-11-06,37.35,37.72,35.95,36.16,11885000
2015-11-13,36.09,36.25,34.54,34.68,11564700
2015-11-20,34.62,37.18,34.4,36.86,9953600
2015-11-27,36.82,37.53,36.4,37.34,4637100
2015-12-04,37.51,37.79,35.75,36.67,9519600
2015-12-11,36.59,36.76,34.44,34.57,9920900
2015-12-18,34.43,36.45,33.95,33.95,10336800
2015-12-25,34.27,34.96,33.5,34.74,5266100
2016-01-01,34.49,35.23,34.29,34.58,3567900
2016-01-08,33.84,34.46,30.64,30.72,13051500
2016-01-15,30.98,31.01,28.52,28.94,15609400
2016-01-22,29.38,29.4,26.99,28.75,12134500
2016-01-29,28.54,28.64,27.08,27.97,20220300
2016-02-05,27.76,28.61,24.81,24.87,27506400
2016-02-12,24.6,24.69,22.74,24.34,26184900
2016-02-19,24.78,25.94,24.24,25.06,16642900
2016-02-26,25.9,26.44,24.69,26.2,15111100
2016-03-04,26.18,28.02,25.2,27.89,18212900
2016-03-11,27.67,28.0,26.03,27.72,15227300
2016-03-18,27.64,28.7,26.62,28.62,18872400
2016-03-25,28.54,29.69,27.76,28.04,13840400
2016-04-01,28.19,29.22,27.91,29.11,11684500
2016-04-08,29.15,29.61,27.92,28.66,15155400
2016-04-15,28.89,30.66,28.36,30.41,12352900
2016-04-22,30.13,30.89,30.04,30.52,13638400
2016-04-29,30.35,31.31,29.42,29.63,11878700
2016-05-06,29.86,30.16,28.85,29.34,10937400
2016-05-13,29.36,29.62,28.41,28.68,11070700
2016-05-20,28.48,28.87,27.34,28.8,10686600
2016-05-27,28.85,30.05,28.33,29.56,10326600
2016-06-03,29.75,30.29,29.25,30.15,10944900
2016-06-10,30.24,31.23,29.74,29.8,9397400
2016-06-17,29.65,29.92,27.76,28.11,12427200
2016-06-24,28.61,30.01,27.29,27.31,19047600
2016-07-01,26.84,26.89,24.49,25.93,22593700
2016-07-08,25.68,26.28,24.11,26.2,22026500
2016-07-15,26.42,28.17,26.42,27.5,19489900
2016-07-22,27.55,29.22,27.26,28.99,14705500
2016-07-29,29.01,29.37,28.01,28.45,14633700
2016-08-05,28.5,29.62,28.07,29.61,11539900
2016-08-12,29.75,30.21,29.45,29.64,9888800
2016-08-19,29.81,30.01,28.42,28.53,9902600
2016-08-26,28.46,29.94,28.29,29.63,9126700
2016-09-02,29.69,30.39,29.49,30.17,8641700
2016-09-09,30.0,30.13,27.78,27.87,12038800
2016-09-16,27.69,28.68,27.46,28.25,16327100
2016-09-23,28.49,29.48,28.1,29.14,11230800
2016-09-30,28.91,28.91,27.57,27.98,11805100
2016-10-07,27.77,28.17,27.18,27.27,11424900
2016-10-14,27.45,27.68,26.32,26.52,9274700
2016-10-21,26.61,27.91,26.38,27.83,10566600
2016-10-28,28.15,28.55,25.92,25.96,20699700
2016-11-04,26.14,26.65,25.4,26.42,24062700
2016-11-11,27.25,28.12,26.09,27.64,14158600
2016-11-18,27.79,28.79,27.68,28.69,11373300
2016-11-25,28.82,29.79,28.61,29.41,6675500
2016-12-02,29.5,30.17,28.91,30.12,13249200
2016-12-09,30.41,33.21,30.21,32.79,16214600
2016-12-16,32.66,33.13,31.69,31.76,16204600
2016-12-23,31.84,32.25,31.38,31.61,6949100
2016-12-30,31.62,31.93,31.04,31.49,4171700
2017-01-06,32.0,32.18,31.15,31.2,8307100
2017-01-13,31.16,31.42,30.48,31.32,9122600
