Date,Open,High,Low,Close,Volume
2015-03-27,17.49,17.75,16.27,17.01,3482000
2015-04-03,17.17,17.17,16.59,16.95,3254000
2015-04-10,16.89,17.69,16.88,17.6,2846000
2015-04-17,17.56,17.7,16.63,17.07,2882000
2015-04-24,17.2,17.81,17.0,17.51,3558000
2015-05-01,17.64,19.79,16.9,18.27,9375000
2015-05-08,18.28,18.65,17.51,18.08,4112000
2015-05-15,18.03,18.42,17.5,17.88,3410000
2015-05-22,18.03,18.05,17.27,17.53,5383000
2015-05-29,17.32,17.9,17.02,17.6,3288000
2015-06-05,17.76,18.12,17.44,18.04,3811000
2015-06-12,17.96,18.28,17.48,17.88,4447000
2015-06-19,17.74,17.91,17.29,17.77,3458000
2015-06-26,17.77,17.98,17.0,17.39,2434000
2015-07-03,17.21,17.36,16.72,17.26,2928000
2015-07-10,17.09,17.7,16.86,17.57,4404000
2015-07-17,17.64,18.71,17.6,18.56,4013000
2015-07-24,18.68,18.74,17.81,18.14,3754000
2015-07-31,18.07,20.78,17.58,20.39,11080000
2015-08-07,20.44,22.13,20.31,21.56,5594000
2015-08-14,21.62,22.17,21.25,21.88,4447000
2015-08-21,21.76,22.65,20.07,20.4,5294000
2015-08-28,19.5,20.66,19.3,20.1,5947000
2015-09-04,20.1,20.1,19.22,19.54,4083000
2015-09-11,19.75,20.34,19.6,20.11,4908000
2015-09-18,20.11,21.32,19.52,20.67,4761000
2015-09-25,20.8,21.46,20.34,20.52,4929000
2015-10-02,20.4,20.4,19.2,19.88,6772000
2015-10-09,19.99,20.64,19.54,20.52,6287000
2015-10-16,20.54,20.98,19.53,20.31,4121000
2015-10-23,20.3,20.48,18.67,18.82,5187000
2015-10-30,18.76,19.7,16.42,17.21,17947000
2015-11-06,17.28,18.17,17.13,17.76,7791000
2015-11-13,17.79,17.79,16.82,16.89,4890000
2015-11-20,16.89,17.62,16.81,17.32,4197000
2015-11-27,17.35,17.78,16.93,17.56,3375000
2015-12-04,17.38,17.9,17.14,17.68,5289000
2015-12-11,17.6,17.74,17.05,17.41,6826000
2015-12-18,17.39,18.12,17.11,17.57,8156000
2015-12-25,17.73,17.84,17.45,17.76,3750000
2016-01-01,17.66,18.18,17.54,17.93,2886000
2016-01-08,17.62,17.8,14.11,14.81,12702000
2016-01-15,14.98,15.7,14.3,14.99,8097000
2016-01-22,15.12,15.41,14.1,14.99,5828000
2016-01-29,14.92,17.38,14.15,17.25,15928000
2016-02-05,17.11,17.62,15.58,15.65,8889000
2016-02-12,15.45,16.17,14.56,15.19,7786000
2016-02-19,15.37,15.82,14.76,15.32,7895000
2016-02-26,15.53,16.0,15.03,15.86,8133000
2016-03-04,15.84,17.28,15.8,16.9,7426000
2016-03-11,16.8,17.11,15.94,17.06,5673000
2016-03-18,16.96,17.56,16.22,17.51,6387000
2016-03-25,17.48,17.73,16.85,17.28,4184000
2016-04-01,17.42,18.31,16.85,18.27,5774000
2016-04-08,18.34,18.67,17.67,17.88,4909000
2016-04-15,18.21,18.94,17.9,18.62,7007000
2016-04-22,18.63,19.18,18.52,19.18,7727000
2016-04-29,19.19,19.24,17.03,17.93,12739000
2016-05-06,17.98,18.59,17.75,18.26,7687000
2016-05-13,18.24,19.22,18.12,18.22,8926000
2016-05-20,18.26,18.54,17.64,17.93,5896000
2016-05-27,17.96,19.15,17.96,19.09,4211000
2016-06-03,19.11,19.11,18.38,18.87,6048000
2016-06-10,18.98,19.6,18.67,18.78,5835000
2016-06-17,18.66,19.1,17.74,17.92,4238000
2016-06-24,18.2,18.62,17.26,17.31,6193000
2016-07-01,17.07,17.7,16.5,17.24,7722000
2016-07-08,17.12,17.99,16.8,17.83,3578000
2016-07-15,18.01,18.81,17.8,18.72,6773000
2016-07-22,18.68,19.18,18.23,18.78,7427000
2016-07-29,18.77,18.77,16.19,17.49,10906000
2016-08-05,17.43,17.43,16.29,16.63,9280000
2016-08-12,16.61,16.71,16.32,16.54,5379000
2016-08-19,16.54,16.76,16.32,16.66,3895000
2016-08-26,16.66,17.18,16.4,16.75,4958000
2016-09-02,16.73,17.13,16.51,16.98,4075000
2016-09-09,16.95,17.37,16.75,17.07,5599000
2016-09-16,17.09,17.29,16.4,16.48,7502000
2016-09-23,16.61,17.23,16.36,17.18,6400000
2016-09-30,17.09,17.17,16.45,16.74,5899000
2016-10-07,16.7,17.43,16.27,17.3,6724000
2016-10-14,17.42,17.8,17.01,17.22,4682000
2016-10-21,17.25,17.42,16.67,16.86,5227000
2016-10-28,16.98,19.9,16.9,19.15,11052000
2016-11-04,19.28,19.68,18.65,19.02,8520000
2016-11-11,19.3,19.81,18.64,19.67,13658000
2016-11-18,19.88,19.91,19.08,19.67,5058000
2016-11-25,19.6,19.97,19.54,19.78,2378000
2016-12-02,19.73,19.93,18.5,19.19,4653000
2016-12-09,19.28,20.51,19.26,20.1,4495000
2016-12-16,20.07,20.56,19.62,20.04,4967000
2016-12-23,20.08,20.73,19.54,20.12,4329000
2016-12-30,20.07,20.7,19.59,19.74,2518000
2017-01-06,19.85,20.27,19.7,19.92,4120000
2017-01-13,19.97,20.42,19.67,20.38,3384000
2017-01-20,20.25,20.41,19.79,20.16,2861000
2017-01-27,20.19,20.6,19.9,19.96,3700000
2017-02-03,19.86,20.25,19.0,19.55,5842000
2017-02-10,19.43,19.46,18.56,18.93,2520000
2017-02-17,19.06,19.52,18.79,19.29,2544000
2017-02-24,19.31,19.72,19.15,19.43,2580000
2017-03-03,19.35,19.57,18.71,19.0,2582000
2017-03-10,18.9,19.19,18.54,18.7,2851000
2017-03-17,18.61,19.3,18.61,19.19,2732000
2017-03-24,19.16,19.4,18.36,18.61,3581000
2017-03-31,18.35,18.94,18.22,18.78,2371000
2017-04-07,18.79,19.41,18.1,18.28,3251000
2017-04-14,18.35,18.72,18.16,18.16,1358000
2017-04-21,18.27,19.14,18.18,18.76,3060000
2017-04-28,19.05,19.46,18.15,19.02,3891000
2017-05-05,19.04,19.46,18.28,19.09,4281000
2017-05-12,19.09,19.39,18.39,18.53,3340000
2017-05-19,18.5,18.92,18.3,18.38,4351000
2017-05-26,18.41,18.61,18.0,18.08,4745000
2017-06-02,18.04,18.95,18.0,18.83,3192000
2017-06-09,18.82,18.82,17.87,18.08,3249000
2017-06-16,18.03,18.49,17.75,18.26,4120000
2017-06-23,18.3,18.78,18.1,18.5,5185000
2017-06-30,18.56,19.35,18.41,19.17,7259000
2017-07-07,19.2,19.23,18.18,18.5,2193000
2017-07-14,18.47,19.45,18.23,18.47,2327000
2017-07-21,18.47,19.12,18.42,18.85,3277000
2017-07-28,18.78,19.64,13.52,14.0,10532000
2017-08-04,13.99,14.07,13.23,13.57,11182000
2017-08-11,13.56,13.56,12.61,12.9,6874000
2017-08-18,12.9,13.25,12.52,12.59,9710000
2017-08-25,12.56,12.82,12.34,12.58,4319000
2017-09-01,12.58,13.01,12.51,12.85,6291000
2017-09-08,12.82,13.04,12.71,12.82,5103000
2017-09-15,12.89,13.35,12.6,12.68,7801000
2017-09-22,12.67,12.73,12.31,12.48,4619000
2017-09-29,12.48,12.85,12.29,12.77,3517000
2017-10-06,12.8,13.19,12.8,13.14,4178000
2017-10-13,13.19,13.6,13.07,13.5,4806000
2017-10-20,13.5,13.85,13.48,13.7,4541000
2017-10-27,13.73,14.34,13.51,14.09,6766000
2017-11-03,14.03,14.13,12.97,13.37,7925000
2017-11-10,13.33,13.6,13.21,13.35,4778000
2017-11-17,13.27,13.46,13.09,13.38,6007000
2017-11-24,13.4,13.81,13.38,13.74,2207000
2017-12-01,13.74,13.85,13.34,13.5,2776000
2017-12-08,13.62,13.88,13.11,13.62,4449000
2017-12-15,13.64,13.64,12.98,13.27,5473000
2017-12-22,13.29,13.65,13.15,13.19,3860000
2017-12-29,13.2,13.3,13.05,13.13,2097000
2018-01-05,13.16,13.59,13.06,13.5,2551000
2018-01-12,13.48,13.98,13.4,13.98,2662000
2018-01-19,14.0,14.22,13.79,14.1,2588000
2018-01-26,14.06,14.1,13.2,13.78,5705000
2018-02-02,13.71,13.98,13.48,13.58,4328000
2018-02-09,13.5,13.56,12.85,13.06,4354000
2018-02-16,13.12,13.91,12.94,13.76,5311000
2018-02-23,13.72,13.97,13.6,13.8,2595000
2018-03-02,13.82,13.86,12.22,12.54,7401000
2018-03-09,12.48,13.69,12.48,13.63,6107000
2018-03-16,13.66,13.67,13.1,13.18,4595000
2018-03-23,13.15,13.27,12.77,12.98,4358000
2018-03-30,13.08,13.31,12.6,12.9,3891000
2018-04-06,12.87,13.24,12.3,12.59,4956000
2018-04-13,12.66,13.09,12.53,13.02,4739000
2018-04-20,13.07,13.62,12.8,13.15,3648000
2018-04-27,13.24,13.41,12.36,12.67,3486000
2018-05-04,12.68,13.41,12.58,13.02,4965000
2018-05-11,13.04,13.23,12.86,12.93,2893000
2018-05-18,12.96,13.15,12.65,13.08,4358000
2018-05-25,13.09,13.2,12.85,13.07,3509000
2018-06-01,13.03,13.53,12.9,13.04,2789000
2018-06-08,13.11,13.37,12.93,13.0,2536000
2018-06-15,13.02,13.53,12.91,13.47,2991000
2018-06-22,13.43,13.7,12.94,13.11,4731000
2018-06-29,13.07,13.24,12.4,12.77,3360000
2018-07-06,12.7,13.59,12.6,13.49,2641000
2018-07-13,13.45,13.72,13.31,13.58,2515000
2018-07-20,13.6,13.78,13.4,13.53,1998000
2018-07-27,13.51,13.85,12.85,12.92,4365000
2018-08-03,12.93,13.75,12.63,13.49,5447000
2018-08-10,13.45,14.26,13.42,14.15,4431000
2018-08-17,14.12,14.38,13.85,13.95,4717000
2018-08-24,14.01,15.01,13.87,14.97,4548000
2018-08-31,14.97,14.97,14.65,14.9,2860000
2018-09-07,14.85,14.85,14.2,14.45,3136000
2018-09-14,14.49,14.99,14.37,14.91,2540000
2018-09-21,14.91,15.12,14.54,14.81,3840000
2018-09-28,14.75,14.88,13.92,14.06,4974000
2018-10-05,14.12,14.2,12.95,13.12,4060000
2018-10-12,13.09,13.23,12.61,12.73,4848000
2018-10-19,12.7,13.2,12.56,12.65,4576000
2018-10-26,12.69,12.9,12.07,12.25,6795000
2018-11-02,12.39,12.75,12.03,12.67,8073000
2018-11-09,12.71,13.02,12.44,12.83,6503000
2018-11-16,12.82,12.9,12.46,12.71,6735000
2018-11-23,12.67,12.67,12.24,12.44,4025000
