Date,Open,High,Low,Close,Volume
2015-04-03,17.09,17.32,17.06,17.14,9813300
2015-04-10,17.09,17.37,17.09,17.14,10893600
2015-04-17,17.12,17.25,16.88,17.08,9162100
2015-04-24,17.1,17.22,17.02,17.21,7465600
2015-05-01,17.2,17.2,16.83,16.95,7308500
2015-05-08,16.8,16.85,15.94,16.39,16139100
2015-05-15,16.39,16.56,16.16,16.54,7372300
2015-05-22,16.5,16.74,16.47,16.62,5707500
2015-05-29,16.61,16.79,16.51,16.75,4386000
2015-06-05,16.79,16.8,16.45,16.47,6634300
2015-06-12,16.45,16.5,15.99,16.07,8651100
2015-06-19,16.02,16.7,15.94,16.58,8057100
2015-06-26,16.61,16.72,16.44,16.52,6097700
2015-07-03,16.42,16.69,16.27,16.58,7567400
2015-07-10,16.52,16.63,16.27,16.44,7643100
2015-07-17,16.45,16.65,16.45,16.48,4045900
2015-07-24,16.48,16.52,15.9,15.99,4760600
2015-07-31,15.95,16.19,15.67,16.09,6393100
2015-08-07,16.03,16.22,15.71,15.72,8106000
2015-08-14,15.75,16.17,15.72,16.09,7797800
2015-08-21,15.97,16.09,15.38,15.39,6169200
2015-08-28,14.73,15.77,11.01,15.68,14859500
2015-09-04,15.64,15.82,15.27,15.42,7812200
2015-09-11,15.61,15.76,14.75,14.86,8096600
2015-09-18,14.87,15.23,14.71,14.77,11556200
2015-09-25,14.8,15.18,14.73,15.05,7374000
2015-10-02,15.01,15.24,13.98,14.96,17239400
2015-10-09,15.01,15.56,15.0,15.38,7639500
2015-10-16,15.42,15.57,14.93,15.15,5995500
2015-10-23,15.06,15.58,15.03,15.55,5137900
2015-10-30,15.59,15.6,15.0,15.23,6751400
2015-11-06,15.24,15.78,15.21,15.72,5856000
2015-11-13,15.85,15.85,15.28,15.31,4462100
2015-11-20,15.32,15.8,15.3,15.61,5132800
2015-11-27,15.65,15.92,15.6,15.87,3059000
2015-12-04,15.92,15.97,15.65,15.76,7490000
2015-12-11,15.76,15.79,14.31,14.39,13047000
2015-12-18,14.33,14.58,13.5,13.97,16625900
2015-12-25,14.08,14.78,14.0,14.64,7066000
2016-01-01,14.56,14.64,14.25,14.25,8033600
2016-01-08,14.13,14.67,13.88,13.91,10549500
2016-01-15,13.94,14.06,13.14,13.49,12478500
2016-01-22,13.6,13.9,12.71,13.8,10386300
2016-01-29,13.71,14.02,13.57,13.9,7541000
2016-02-05,13.75,14.05,13.42,13.6,7873200
2016-02-12,13.47,13.5,12.31,12.87,13691300
2016-02-19,12.98,13.44,12.69,12.75,8165800
2016-02-26,12.85,13.63,12.63,13.51,12110800
2016-03-04,13.46,14.23,13.46,14.19,10773000
2016-03-11,14.15,14.34,13.65,13.98,9924200
2016-03-18,13.94,14.44,13.81,14.28,7521900
2016-03-25,14.26,14.53,14.1,14.48,4503100
2016-04-01,14.5,15.15,14.31,15.09,7589100
2016-04-08,15.08,15.08,14.73,14.89,5332800
2016-04-15,14.92,15.24,14.88,14.92,4571400
2016-04-22,14.89,15.24,14.84,15.13,5129500
2016-04-29,15.16,15.45,15.0,15.19,5984500
2016-05-06,15.18,15.32,14.96,15.17,4421700
2016-05-13,15.2,15.4,15.03,15.26,4240900
2016-05-20,15.29,15.39,14.96,15.19,5396400
2016-05-27,14.8,15.19,14.52,14.89,21781000
2016-06-03,14.95,14.97,14.74,14.77,8931100
2016-06-10,14.81,14.85,14.43,14.49,13095700
2016-06-17,14.08,14.36,13.98,14.02,12783000
2016-06-24,14.2,14.47,13.99,14.25,12241500
2016-07-01,14.04,14.55,13.87,14.25,15266300
2016-07-08,14.08,14.18,13.85,13.96,12924300
2016-07-15,13.97,14.33,13.96,14.3,11489500
2016-07-22,14.3,15.12,14.28,15.1,11427600
2016-07-29,15.1,15.31,15.05,15.14,10247100
2016-08-05,15.17,15.61,15.07,15.46,10608800
2016-08-12,15.5,15.6,15.3,15.46,7760500
2016-08-19,15.51,15.75,15.42,15.68,6413900
2016-08-26,15.72,16.02,15.72,16.0,8665000
2016-09-02,16.01,16.4,16.0,16.39,9734900
2016-09-09,16.4,16.43,15.86,15.87,10722400
2016-09-16,15.77,15.95,15.22,15.44,15612000
2016-09-23,15.52,15.77,15.46,15.57,10380900
2016-09-30,15.51,15.65,15.33,15.5,9711800
2016-10-07,15.55,15.62,15.41,15.5,10196400
2016-10-14,15.5,15.55,15.13,15.24,7439800
2016-10-21,15.2,15.43,15.16,15.34,8783400
2016-10-28,15.44,15.66,15.36,15.48,11711300
2016-11-04,15.48,15.49,15.05,15.27,10732800
2016-11-11,15.39,15.68,15.01,15.49,10122700
2016-11-18,15.53,15.72,15.38,15.7,11297900
2016-11-25,15.78,16.24,15.66,16.24,8936700
2016-12-02,16.23,16.24,15.92,16.08,8427400
2016-12-09,16.18,16.85,16.07,16.79,14429200
2016-12-16,16.79,16.91,15.48,15.87,25288400
2016-12-23,15.91,16.25,15.8,16.16,10454900
