Date,Open,High,Low,Close,Volume
2015-04-03,14.98,15.22,14.8,14.9,7036877
2015-04-10,14.83,15.05,14.79,14.94,7504314
2015-04-17,14.92,15.05,14.76,14.87,6227889
2015-04-24,14.96,15.06,14.48,14.74,8601190
2015-05-01,14.78,14.85,14.45,14.55,9837452
2015-05-08,14.56,14.83,14.5,14.81,8106752
2015-05-15,14.76,14.87,14.6,14.78,7740563
2015-05-22,14.78,14.93,14.65,14.66,7247477
2015-05-29,14.63,14.63,14.46,14.52,9948825
2015-06-05,14.56,14.91,14.46,14.67,12486152
2015-06-12,14.66,15.23,14.44,15.21,11029839
2015-06-19,15.11,15.68,15.02,15.68,11041989
2015-06-26,15.75,15.82,15.54,15.59,16754176
2015-07-03,15.45,16.33,15.31,16.14,16980301
2015-07-10,16.02,16.71,16.02,16.67,17270552
2015-07-17,16.81,16.81,16.55,16.7,11604264
2015-07-24,16.54,16.76,16.35,16.7,8359876
2015-07-31,16.63,16.69,15.86,16.51,9288001
2015-08-07,16.55,16.77,16.41,16.76,11874264
2015-08-14,16.84,17.27,16.72,17.23,7984238
2015-08-21,17.18,17.32,16.39,16.39,7836752
2015-08-28,15.58,16.17,15.38,16.15,11335614
2015-09-04,16.12,16.14,15.64,15.75,9037239
2015-09-11,15.93,16.25,15.85,16.05,6002776
2015-09-18,16.06,16.5,15.95,15.98,8760489
2015-09-25,16.08,16.27,15.9,16.12,6772614
2015-10-02,16.07,16.15,15.78,16.03,8984926
2015-10-09,16.12,16.58,15.97,16.46,8855663
2015-10-16,16.44,16.71,16.18,16.52,6632213
2015-10-23,16.49,16.69,16.33,16.44,8034527
2015-10-30,16.44,16.97,16.27,16.54,9407814
2015-11-06,16.58,16.62,16.28,16.46,8502302
2015-11-13,16.4,16.44,15.8,15.82,7287301
2015-11-20,15.78,16.23,15.74,16.2,6839101
2015-11-27,16.19,16.55,16.16,16.5,5560651
2015-12-04,16.56,16.93,16.47,16.88,8027438
2015-12-11,16.86,16.89,15.92,15.98,6140138
2015-12-18,15.96,16.27,15.58,15.62,10725414
2015-12-25,15.71,16.47,15.51,16.41,6127313
2016-01-01,16.39,16.68,16.22,16.22,8479014
2016-01-08,16.05,16.05,15.38,15.41,12624189
2016-01-15,15.44,15.52,14.32,14.59,13352514
2016-01-22,14.73,14.73,14.09,14.57,7739551
2016-01-29,14.54,14.86,14.2,14.86,9779064
2016-02-05,14.8,15.17,14.23,15.14,13084875
2016-02-12,15.01,15.41,14.86,15.23,10008564
2016-02-19,15.39,15.53,15.2,15.41,6405076
2016-02-26,15.5,15.56,15.12,15.47,5110088
2016-03-04,15.45,15.78,15.26,15.71,6764514
2016-03-11,15.64,15.83,15.31,15.82,4940664
2016-03-18,15.81,16.29,15.73,16.22,8065576
2016-03-25,16.17,16.29,15.87,15.96,4580888
2016-04-01,15.72,16.83,15.62,16.81,10170227
2016-04-08,16.83,16.84,16.35,16.42,6803326
2016-04-15,16.47,16.78,16.22,16.71,5079377
2016-04-22,16.7,16.9,16.35,16.62,7700064
2016-04-29,16.57,16.98,16.44,16.59,12732189
2016-05-06,16.62,16.77,16.23,16.29,12989701
2016-05-13,16.29,16.73,16.17,16.63,7410827
2016-05-20,16.59,16.71,16.33,16.6,5800615
2016-05-27,16.58,16.81,16.42,16.8,5842802
2016-06-03,16.82,17.0,16.64,16.75,5580227
2016-06-10,16.76,16.82,16.54,16.62,3950439
2016-06-17,16.54,16.59,16.22,16.57,6801301
2016-06-24,16.68,17.03,16.41,16.55,7295739
2016-07-01,16.42,17.8,16.21,17.64,11344726
2016-07-08,17.52,17.6,17.3,17.53,5449276
2016-07-15,17.57,17.78,17.53,17.56,5042926
2016-07-22,17.56,17.58,17.23,17.47,4942689
2016-07-29,17.43,17.61,17.07,17.24,7408126
2016-08-05,16.89,17.43,16.89,17.43,4721626
2016-08-12,17.43,17.5,17.2,17.22,2751639
2016-08-19,17.24,17.35,17.07,17.34,5493488
2016-08-26,17.29,17.48,17.15,17.26,5572801
2016-09-02,17.29,17.71,17.29,17.43,8815839
2016-09-09,17.43,17.47,16.89,16.9,4944038
2016-09-16,16.81,17.21,16.63,16.69,8376076
2016-09-23,16.75,17.37,16.73,17.05,7280551
2016-09-30,17.0,17.3,16.91,17.11,6554251
2016-10-07,17.03,17.22,16.89,17.08,7974114
2016-10-14,17.15,17.38,16.96,17.31,3623064
2016-10-21,17.32,17.46,16.5,16.55,5422614
2016-10-28,16.72,17.12,16.46,16.81,6112801
2016-11-04,16.91,16.97,16.59,16.59,6799276
2016-11-11,16.79,17.38,16.57,17.38,10176301
2016-11-18,17.4,18.01,17.23,18.0,7749339
2016-11-25,18.0,18.38,17.83,18.38,3793502
2016-12-02,18.33,18.59,18.26,18.47,7590040
2016-12-09,18.53,19.28,18.46,19.27,5037526
2016-12-16,19.28,19.83,19.28,19.47,8116539
2016-12-23,19.55,19.82,19.51,19.76,5807702
2016-12-30,19.78,19.82,19.6,19.71,4921426
2017-01-06,19.79,20.11,19.6,19.87,4718926
2017-01-13,19.88,20.02,19.53,19.89,5708139
2017-01-20,20.01,20.13,19.77,19.8,5771927
2017-01-27,19.8,20.2,19.7,20.09,5021326
2017-02-03,19.95,20.25,19.66,20.11,8078064
2017-02-10,20.13,20.31,20.01,20.23,6718951
2017-02-17,20.24,21.0,20.2,20.91,5938989
2017-02-24,20.91,21.24,20.84,21.19,4148214
2017-03-03,21.17,21.5,20.87,21.08,8112489
2017-03-10,20.96,21.4,20.92,21.38,5942027
2017-03-17,21.33,21.68,21.29,21.54,7890076
2017-03-24,21.51,21.51,20.82,20.87,5055751
2017-03-31,20.71,21.06,20.51,20.93,5746951
2017-04-07,20.91,21.03,20.27,20.33,7528614
2017-04-14,20.33,20.52,20.15,20.15,3479289
2017-04-21,20.14,20.45,20.12,20.15,5913677
2017-04-28,20.38,20.48,20.12,20.14,9274164
2017-05-05,20.16,20.19,19.85,20.0,6515100
2017-05-12,19.97,20.02,19.46,19.6,6129002
2017-05-19,19.62,19.99,19.53,19.88,7384839
2017-05-26,19.98,20.32,19.94,20.24,5237326
2017-06-02,20.24,20.6,20.12,20.47,4602151
2017-06-09,20.48,20.54,19.98,20.47,4629151
2017-06-16,20.42,20.79,20.23,20.79,6310576
2017-06-23,20.81,20.91,20.23,20.31,6065552
2017-06-30,20.35,20.65,20.25,20.49,5837740
2017-07-07,20.51,21.02,20.36,20.57,5050688
2017-07-14,20.49,20.8,20.31,20.71,5899502
2017-07-21,20.69,20.92,20.2,20.91,5864739
2017-07-28,20.91,21.43,20.26,20.43,8683539
2017-08-04,20.46,20.71,20.22,20.33,8285289
2017-08-11,20.33,20.45,19.7,20.26,9635964
2017-08-18,20.36,20.52,19.94,19.94,4141802
2017-08-25,19.95,20.07,19.75,20.0,3681451
2017-09-01,19.96,19.96,19.51,19.64,4798238
2017-09-08,19.58,19.58,18.37,19.11,10719339
2017-09-15,19.43,19.82,19.27,19.41,9174602
2017-09-22,19.44,19.48,19.23,19.36,5782726
2017-09-29,19.32,19.85,19.32,19.77,7537050
2017-10-06,19.76,20.17,19.7,20.02,7063876
2017-10-13,20.02,20.1,19.81,19.97,5639627
2017-10-20,19.97,20.83,19.96,20.78,6610951
2017-10-27,20.77,21.27,20.54,20.61,7548189
2017-11-03,20.49,20.7,20.17,20.52,7324089
2017-11-10,20.49,20.79,20.23,20.37,6228901
2017-11-17,20.27,20.36,19.8,19.86,7159390
2017-11-24,19.85,19.92,19.6,19.61,4645013
2017-12-01,19.59,20.64,19.53,20.6,10489839
2017-12-08,20.75,20.95,20.48,20.86,7813463
2017-12-15,20.81,21.22,20.74,21.11,9968064
2017-12-22,21.16,21.3,20.68,21.01,6212363
2017-12-29,20.97,21.31,20.94,21.23,3380063
2018-01-05,21.29,21.33,20.52,20.58,4691251
2018-01-12,20.55,20.67,20.13,20.57,7932264
2018-01-19,20.7,20.96,20.55,20.96,4978127
2018-01-26,21.04,21.49,21.02,21.36,5559639
2018-02-02,21.35,22.05,21.11,21.72,7662601
2018-02-09,21.59,21.78,19.89,20.15,10690651
2018-02-16,20.21,20.74,19.9,20.69,6458400
2018-02-23,20.62,20.73,20.2,20.46,4598776
2018-03-02,20.53,20.83,19.97,20.21,4523852
2018-03-09,20.21,21.33,20.21,21.33,6253875
2018-03-16,21.33,21.6,21.03,21.14,8313638
2018-03-23,21.13,21.46,20.73,20.81,9366638
2018-03-30,21.03,21.72,20.83,21.54,6041588
