Date,Open,High,Low,Close,Volume
2015-04-03,20.7,21.21,20.45,21.18,1113400
2015-04-10,21.06,21.25,19.55,20.0,1257700
2015-04-17,19.65,21.71,19.65,21.6,5527000
2015-04-24,21.35,21.85,21.13,21.75,1411200
2015-05-01,21.9,22.63,21.3,21.53,2012000
2015-05-08,22.08,22.1,21.04,21.47,2549700
2015-05-15,21.54,21.86,21.3,21.75,2347500
2015-05-22,21.56,22.19,21.22,22.07,1941200
2015-05-29,21.48,21.52,20.58,20.67,1124900
2015-06-05,20.49,20.77,19.85,20.05,2059200
2015-06-12,20.03,20.09,19.38,19.53,2090500
2015-06-19,19.73,20.1,19.06,19.84,1383800
2015-06-26,20.93,21.14,20.0,20.2,1686100
2015-07-03,20.01,20.77,19.81,20.69,1211000
2015-07-10,20.7,21.19,20.2,21.11,1689500
2015-07-17,21.17,21.48,20.98,21.33,967700
2015-07-24,21.37,21.79,20.36,20.38,883600
2015-07-31,20.29,21.8,20.21,21.55,1389200
2015-08-07,21.99,22.1,21.57,21.69,2265900
2015-08-14,22.05,22.17,20.85,21.17,1943400
2015-08-21,21.14,21.61,20.37,20.37,1232900
2015-08-28,19.03,21.19,18.87,20.78,1956700
2015-09-04,20.46,20.46,19.4,19.45,1369600
2015-09-11,19.49,20.65,19.46,20.6,1440300
2015-09-18,20.59,21.22,20.37,20.4,2614400
2015-09-25,20.29,20.91,20.15,20.49,2055000
2015-10-02,20.37,20.76,20.03,20.63,1496800
2015-10-09,21.03,21.38,20.75,21.19,1118600
2015-10-16,21.15,22.74,20.89,22.64,1133100
2015-10-23,22.72,23.26,22.69,22.96,1022900
2015-10-30,23.2,23.38,22.32,22.4,1133200
2015-11-06,22.38,23.29,22.22,22.59,1404600
2015-11-13,22.53,23.4,21.05,21.16,1464300
2015-11-20,21.33,22.02,20.86,21.8,1087200
2015-11-27,21.7,21.9,21.37,21.5,647600
2015-12-04,21.36,21.57,20.53,21.03,1049900
2015-12-11,20.49,21.14,20.25,20.28,1528200
2015-12-18,20.55,21.29,20.55,21.18,1461000
2015-12-25,21.2,21.81,21.07,21.58,851600
2016-01-01,21.41,21.55,21.16,21.17,709700
2016-01-08,20.85,21.35,20.63,20.66,1430400
2016-01-15,21.07,21.81,20.65,20.82,1800400
2016-01-22,21.32,21.53,20.63,20.98,2281400
