Date,Open,High,Low,Close,Volume
2015-04-03,20.7,20.94,20.44,20.64,6933000
2015-04-10,20.6,20.98,20.54,20.98,5499000
2015-04-17,20.93,21.14,20.46,20.53,5327400
2015-04-24,20.63,20.85,20.32,20.41,6312000
2015-05-01,20.45,20.75,19.93,20.4,8293500
2015-05-08,20.4,20.95,20.38,20.89,7142700
2015-05-15,20.84,21.25,20.73,21.03,7451400
2015-05-22,21.05,21.7,21.0,21.5,9527100
2015-05-29,21.43,21.5,21.25,21.3,6741600
2015-06-05,21.34,21.75,21.2,21.41,5862900
2015-06-12,21.41,21.92,21.14,21.88,5569200
2015-06-19,21.69,22.67,21.49,22.24,7426800
2015-06-26,22.36,22.49,22.24,22.48,7089000
2015-07-03,22.4,23.14,22.12,22.79,8031300
2015-07-10,22.7,23.2,22.65,23.13,8034600
2015-07-17,23.2,23.28,22.91,23.1,8554200
2015-07-24,23.17,23.55,23.05,23.42,4877100
2015-07-31,23.37,24.99,23.24,23.79,6731700
2015-08-07,23.84,24.25,23.79,24.04,4770900
2015-08-14,24.1,24.51,23.9,24.48,4734000
2015-08-21,24.41,24.68,23.19,23.5,4981500
2015-08-28,22.67,23.16,21.43,22.72,8923800
2015-09-04,22.73,23.08,22.26,22.78,6975000
2015-09-11,23.04,23.46,22.96,23.25,5467500
2015-09-18,23.25,23.68,22.87,22.91,6257100
2015-09-25,23.06,24.26,22.98,24.14,7458000
2015-10-02,24.06,24.79,23.97,24.78,12658200
2015-10-09,24.92,25.52,24.7,25.21,7418400
2015-10-16,25.28,25.8,25.17,25.75,6195000
2015-10-23,25.73,26.08,25.64,25.84,4629300
2015-10-30,25.87,26.27,24.78,24.96,7717200
2015-11-06,24.96,25.19,24.64,24.84,6631500
2015-11-13,24.72,25.0,24.39,24.45,4854600
2015-11-20,24.37,24.81,24.19,24.69,5044500
2015-11-27,24.69,24.79,24.13,24.31,4196700
2015-12-04,24.29,24.55,23.96,24.54,8907600
2015-12-11,24.52,24.6,23.2,23.31,6044700
2015-12-18,23.31,23.63,23.08,23.36,7323600
2015-12-25,23.42,23.64,22.66,23.52,2736000
2016-01-01,23.43,23.82,22.89,23.25,2888400
2016-01-08,22.94,23.22,22.62,22.81,7472700
2016-01-15,22.89,22.98,21.94,22.16,7551900
2016-01-22,21.72,22.32,19.94,21.77,8313000
2016-01-29,21.86,22.66,21.68,22.52,9374700
2016-02-05,22.38,22.71,21.09,21.98,7714800
2016-02-12,21.82,23.8,20.86,22.8,7623600
2016-02-19,23.02,23.11,22.57,22.88,5757900
2016-02-26,23.02,23.2,22.13,22.73,5279400
2016-03-04,22.66,23.22,21.72,23.13,5757900
2016-03-11,23.0,23.38,22.65,23.38,3762300
2016-03-18,23.19,23.53,22.88,23.39,4392300
2016-03-25,23.31,23.71,22.8,23.11,2985900
2016-04-01,23.2,24.09,23.18,24.05,4108200
2016-04-08,24.07,24.27,22.98,23.25,5466900
2016-04-15,23.26,23.8,22.59,23.77,6099900
2016-04-22,23.66,23.96,22.97,23.6,4639500
2016-04-29,23.52,23.99,22.95,23.5,5345100
2016-05-06,23.51,23.83,23.23,23.44,4867500
2016-05-13,23.53,24.31,23.34,23.9,6250500
2016-05-20,23.82,24.19,23.45,23.75,5146200
2016-05-27,23.67,24.1,23.55,24.05,3445800
2016-06-03,24.08,24.37,23.84,24.05,5182200
2016-06-10,24.04,24.14,23.7,23.83,3076200
2016-06-17,23.72,23.79,22.89,23.0,4820700
2016-06-24,23.21,23.62,22.73,23.0,4250700
2016-07-01,22.84,24.0,22.5,23.84,6095700
2016-07-08,23.42,23.72,23.33,23.59,3609300
2016-07-15,23.66,23.75,23.0,23.32,5779800
2016-07-22,23.26,23.47,22.95,23.47,3398400
2016-07-29,23.41,24.28,23.1,24.21,6536400
2016-08-05,24.12,24.83,24.04,24.82,5405700
2016-08-12,24.82,25.1,24.67,24.93,3355200
2016-08-19,24.89,26.99,24.72,26.52,10604400
2016-08-26,26.52,26.65,26.11,26.42,3566100
2016-09-02,26.39,27.28,26.39,27.25,6369900
