Date,Open,High,Low,Close,Volume
2015-03-27,32.45,32.8,30.6,31.27,18895700
2015-04-03,31.32,32.19,30.51,32.15,13409000
2015-04-10,31.89,33.31,31.68,33.04,18099700
2015-04-17,33.1,33.68,32.18,32.8,18617600
2015-04-24,33.06,34.31,32.7,32.71,18164400
2015-05-01,32.81,33.03,31.25,32.74,25593500
2015-05-08,32.89,33.93,31.21,31.33,27395800
2015-05-15,31.35,32.62,30.55,31.76,29933500
2015-05-22,31.57,33.77,31.52,33.15,17364300
2015-05-29,33.1,34.08,32.67,33.94,11079400
2015-06-05,34.07,34.79,33.51,34.45,13454500
2015-06-12,34.4,34.5,32.4,32.51,12033500
2015-06-19,32.41,34.1,32.08,33.91,10897400
2015-06-26,33.36,34.37,33.22,33.84,15015300
2015-07-03,34.25,34.49,32.92,33.18,13801800
2015-07-10,32.99,34.26,32.45,33.38,13731700
2015-07-17,33.59,34.94,33.17,33.31,12147000
2015-07-24,32.88,32.88,31.61,31.8,14682700
2015-07-31,31.61,33.16,30.9,33.02,16847800
2015-08-07,33.0,33.43,28.2,29.44,38770800
2015-08-14,29.83,29.92,28.19,28.31,18345100
2015-08-21,28.18,29.51,26.69,27.1,19699000
2015-08-28,25.62,27.42,25.11,27.11,24048200
2015-09-04,26.91,27.68,26.0,26.73,15750700
2015-09-11,27.62,27.89,26.42,26.94,11578200
2015-09-18,26.79,28.68,26.19,28.28,14715800
2015-09-25,28.32,28.85,27.01,27.84,16311900
2015-10-02,27.85,28.31,25.02,26.09,33029600
2015-10-09,26.35,29.29,26.23,28.9,16856400
2015-10-16,29.0,29.1,27.85,28.49,13248400
2015-10-23,28.46,29.91,28.17,29.77,11371500
2015-10-30,29.84,30.13,28.32,29.44,13383600
2015-11-06,29.53,31.8,28.8,29.01,26316700
2015-11-13,29.1,31.35,28.25,29.98,16853100
2015-11-20,29.89,31.0,29.87,30.77,12830000
2015-11-27,30.69,31.33,30.29,31.08,9579800
2015-12-04,31.15,31.39,29.67,30.73,14692900
2015-12-11,30.73,30.85,27.15,27.37,17378700
2015-12-18,27.36,27.68,25.83,26.22,24578600
2015-12-25,26.6,27.29,26.16,27.09,8975000
2016-01-01,26.69,27.19,26.27,26.68,7084300
2016-01-08,26.13,27.14,25.23,26.01,12583800
2016-01-15,26.08,26.7,25.34,25.89,12972500
2016-01-22,26.14,27.03,24.7,26.9,13396500
2016-01-29,26.71,28.03,26.18,27.59,13948700
2016-02-05,27.33,28.32,25.95,27.21,14013100
2016-02-12,26.84,26.98,23.74,25.0,19486000
2016-02-19,24.71,26.97,24.21,25.35,20874800
2016-02-26,25.72,26.36,24.43,25.08,19586500
2016-03-04,25.04,27.88,24.83,27.6,22676200
2016-03-11,27.32,28.65,27.1,28.44,15289400
2016-03-18,28.01,29.53,27.36,29.42,14806300
2016-03-25,29.27,29.75,27.32,27.99,10490600
2016-04-01,28.15,28.98,27.79,28.9,10161900
2016-04-08,29.0,29.26,27.66,28.17,13340400
2016-04-15,28.44,29.08,27.91,28.34,12301300
2016-04-22,28.21,29.21,27.76,28.8,13273900
2016-04-29,28.53,28.73,26.99,27.31,15946700
2016-05-06,27.37,28.35,26.57,28.28,26509700
2016-05-13,28.38,29.37,27.84,27.98,20702200
2016-05-20,28.09,28.22,26.05,26.17,21179100
2016-05-27,26.23,27.65,26.16,27.55,13712800
2016-06-03,27.69,28.45,27.31,28.39,11890400
2016-06-10,28.54,28.89,25.99,26.15,18303700
2016-06-17,26.15,26.51,25.11,25.59,18328600
2016-06-24,25.95,26.52,24.3,24.46,19005800
