Date,Open,High,Low,Close,Volume
2015-03-27,7.52,7.53,7.09,7.2,54454400
2015-04-03,7.27,7.4,7.23,7.35,34671200
2015-04-10,7.31,7.44,7.28,7.44,29587200
2015-04-17,7.42,7.45,7.22,7.24,33843200
2015-04-24,7.3,7.37,6.94,7.02,56548000
2015-05-01,7.02,7.07,6.87,7.06,46380800
2015-05-08,7.07,7.12,6.93,7.1,29850400
2015-05-15,7.07,7.27,7.04,7.22,34492800
2015-05-22,7.2,7.31,7.19,7.24,25918400
2015-05-29,7.17,7.23,7.09,7.13,29032000
2015-06-05,7.14,7.27,7.07,7.14,33183200
2015-06-12,7.14,7.22,7.07,7.21,26248000
2015-06-19,7.16,7.28,7.08,7.21,30604000
2015-06-26,7.26,7.27,6.95,6.96,33415200
2015-07-03,6.95,7.33,6.94,7.12,86798400
2015-07-10,7.05,7.11,6.77,6.81,55527200
2015-07-17,6.86,6.95,6.75,6.79,47102400
2015-07-24,6.81,7.18,6.75,6.98,62152000
2015-07-31,6.96,7.18,6.82,7.05,46862400
2015-08-07,7.03,7.06,6.89,6.95,23069600
2015-08-14,7.08,7.12,6.85,6.95,29953600
2015-08-21,6.9,6.98,6.48,6.48,40187200
2015-08-28,6.09,6.77,5.93,6.61,93049600
2015-09-04,6.57,6.64,6.27,6.34,61046400
2015-09-11,6.45,6.54,6.26,6.44,57744800
2015-09-18,6.45,6.72,6.39,6.49,60264000
2015-09-25,6.51,6.56,6.16,6.33,39744800
2015-10-02,6.28,6.38,6.14,6.31,60314400
2015-10-09,6.36,6.55,6.34,6.49,39687200
2015-10-16,6.48,6.68,6.44,6.66,40653600
2015-10-23,6.64,6.69,6.13,6.69,103131200
2015-10-30,6.66,6.84,6.66,6.78,59025600
2015-11-06,6.78,6.92,6.78,6.9,48992800
2015-11-13,6.86,6.89,6.62,6.62,41812800
2015-11-20,6.72,6.87,6.68,6.84,43980800
2015-11-27,6.86,6.93,6.81,6.87,28250400
2015-12-04,6.9,6.96,6.67,6.85,38035200
2015-12-11,6.82,6.87,6.56,6.58,41607200
2015-12-18,6.57,6.69,6.45,6.45,59398400
2015-12-25,6.52,6.71,6.45,6.68,22258400
2016-01-01,6.66,6.71,6.53,6.53,18394400
2016-01-08,6.38,6.41,5.81,5.83,78584000
2016-01-15,5.88,5.97,5.62,5.69,124776000
2016-01-22,5.75,6.13,5.56,6.09,108006400
2016-01-29,6.07,6.2,6.0,6.2,75600000
2016-02-05,6.14,6.26,6.05,6.19,89968000
2016-02-12,6.12,6.28,6.02,6.19,88028000
2016-02-19,6.28,6.56,6.25,6.51,43231200
2016-02-26,6.56,6.68,6.43,6.62,40849600
2016-03-04,6.61,7.07,6.61,7.03,74580000
2016-03-11,6.97,7.11,6.86,7.02,48896000
2016-03-18,6.94,7.25,6.87,7.2,58572000
2016-03-25,7.2,7.2,7.04,7.15,34269600
2016-04-01,7.16,7.32,7.09,7.31,43122400
2016-04-08,7.33,7.36,7.2,7.3,49740800
2016-04-15,7.31,7.4,7.22,7.34,42219200
2016-04-22,7.33,7.39,7.07,7.12,60511200
2016-04-29,7.09,7.16,6.92,6.98,46838400
2016-05-06,6.99,7.04,6.89,6.98,35316000
2016-05-13,6.99,7.09,6.87,6.89,43197600
2016-05-20,6.87,7.02,6.87,7.01,43157600
2016-05-27,7.01,7.32,7.0,7.27,43059200
2016-06-03,7.27,7.42,7.27,7.41,42140000
2016-06-10,7.41,7.52,7.37,7.43,44220800
2016-06-17,7.4,7.43,7.19,7.23,40174400
2016-06-24,7.27,7.45,7.14,7.16,50700000
2016-07-01,7.07,7.21,6.89,7.16,73002400
2016-07-08,7.1,7.19,6.92,7.17,41097600
2016-07-15,7.18,7.4,7.17,7.39,45416800
2016-07-22,7.4,7.56,7.29,7.37,65691200
2016-07-29,7.38,7.47,7.3,7.44,58825600
2016-08-05,7.43,7.49,7.32,7.49,37091200
2016-08-12,7.48,7.56,7.47,7.55,28496000
2016-08-19,7.56,7.67,7.45,7.65,52496000
2016-08-26,7.62,7.78,7.61,7.69,34384800
2016-09-02,7.69,7.83,7.68,7.82,44444800
2016-09-09,7.82,7.89,7.66,7.66,49530400
2016-09-16,7.63,7.87,7.62,7.87,51172000
2016-09-23,7.88,8.22,7.87,8.05,61620000
2016-09-30,8.03,8.15,7.94,8.11,67144000
2016-10-07,8.09,8.19,8.01,8.17,45528800
2016-10-14,8.2,8.22,7.83,7.95,46984800
2016-10-21,7.97,8.35,7.84,8.24,88264800
2016-10-28,8.31,8.33,8.1,8.19,52511200
2016-11-04,8.21,8.31,8.09,8.11,53855200
2016-11-11,8.22,8.49,8.11,8.33,52828000
2016-11-18,8.36,8.56,8.29,8.51,56234400
2016-11-25,8.53,8.58,8.45,8.58,25128000
2016-12-02,8.57,8.65,8.29,8.42,64469600
2016-12-09,8.5,8.62,8.41,8.56,45452000
2016-12-16,8.52,8.58,8.4,8.43,67945600
2016-12-23,8.43,8.57,8.42,8.54,32016000
2016-12-30,8.54,8.57,8.37,8.4,19098400
2017-01-06,8.45,8.55,8.39,8.51,25384800
2017-01-13,8.5,8.56,8.36,8.51,29974400
2017-01-20,8.47,8.6,8.41,8.57,28605600
2017-01-27,8.54,8.66,8.28,8.36,75573600
2017-02-03,8.37,8.46,8.25,8.43,59525600
2017-02-10,8.41,8.62,8.37,8.6,56750400
2017-02-17,8.63,8.68,8.57,8.68,44546400
2017-02-24,8.67,8.78,8.64,8.77,45042400
2017-03-03,8.75,8.88,8.62,8.81,46200800
2017-03-10,8.76,8.85,8.73,8.82,31182400
2017-03-17,8.81,9.0,8.79,8.92,53264800
2017-03-24,8.91,8.98,8.77,8.87,42480000
2017-03-31,8.8,8.99,8.73,8.9,42980000
2017-04-07,8.88,8.89,8.67,8.72,41279200
2017-04-14,8.74,8.78,8.57,8.58,29355200
2017-04-21,8.62,8.89,8.6,8.81,39080000
2017-04-28,8.91,9.22,8.89,9.04,59056800
2017-05-05,9.07,9.08,8.86,9.02,35384800
2017-05-12,9.01,9.12,9.0,9.11,32977600
2017-05-19,9.12,9.23,8.92,9.11,44072000
2017-05-26,9.12,9.36,9.11,9.35,38449600
2017-06-02,9.31,9.45,9.31,9.44,45761600
2017-06-09,9.45,9.58,9.4,9.47,38928800
2017-06-16,9.43,9.56,9.33,9.45,54109600
2017-06-23,9.49,9.51,9.27,9.39,55067200
2017-06-30,9.41,9.45,9.16,9.23,42748000
2017-07-07,9.29,9.29,9.04,9.17,33368000
2017-07-14,9.14,9.37,9.12,9.32,35896000
2017-07-21,9.32,9.48,9.29,9.45,32456800
2017-07-28,9.46,9.68,9.25,9.52,68029600
2017-08-04,9.56,9.8,9.51,9.71,58958400
2017-08-11,9.7,9.82,9.69,9.75,48554400
2017-08-18,9.8,9.96,9.78,9.8,51072000
2017-08-25,9.79,10.02,9.77,9.97,38882400
2017-09-01,10.0,10.15,9.89,10.11,35600000
2017-09-08,10.09,10.11,9.98,10.06,24311200
2017-09-15,10.13,10.32,10.12,10.32,35903200
2017-09-22,10.32,10.48,10.28,10.37,38084000
2017-09-29,10.36,10.61,10.19,10.58,47946400
2017-10-06,10.59,10.82,10.55,10.82,42653600
2017-10-13,10.82,11.0,10.79,10.9,42389600
2017-10-20,10.92,10.94,10.67,10.82,51700800
2017-10-27,10.87,11.02,10.68,10.82,58034400
2017-11-03,10.8,10.99,10.71,10.92,45016000
2017-11-10,10.91,11.05,10.77,11.03,40792800
2017-11-17,11.0,11.22,10.98,11.19,42846400
2017-11-24,11.22,11.39,11.19,11.36,33465600
2017-12-01,11.35,11.41,11.01,11.23,80195200
