Date,Open,High,Low,Close,Volume
2015-04-03,32.83,33.42,32.36,32.62,115280196
2015-04-10,32.66,33.65,32.48,33.62,118493948
2015-04-17,33.54,33.71,33.0,33.24,135076846
2015-04-24,33.24,33.59,33.02,33.46,110186952
2015-05-01,33.53,33.64,31.98,32.33,184931467
2015-05-08,32.36,32.74,31.51,32.28,120949030
2015-05-15,32.34,32.5,31.76,32.25,108459973
2015-05-22,32.24,32.72,32.11,32.52,96837832
2015-05-29,32.43,33.2,32.29,32.97,112572997
2015-06-05,32.99,33.13,32.19,32.34,112931778
2015-06-12,32.23,32.8,32.15,32.46,112141805
2015-06-19,32.31,32.74,32.08,32.43,122249033
2015-06-26,32.58,32.82,32.13,32.18,120439948
2015-07-03,32.0,32.68,31.62,31.66,120897911
2015-07-10,31.59,32.68,31.39,32.6,116270430
2015-07-17,32.75,33.4,32.72,33.27,93043220
2015-07-24,33.33,33.56,32.4,32.5,88748802
2015-07-31,32.42,34.59,32.14,34.21,172692209
2015-08-07,34.43,34.44,33.08,33.39,111937646
2015-08-14,33.41,33.8,32.93,33.51,105462923
2015-08-21,33.31,33.78,31.82,31.82,102568535
2015-08-28,30.33,31.9,27.01,30.99,221645766
2015-09-04,31.03,31.04,29.54,29.76,154669546
2015-09-11,30.2,31.34,30.2,31.28,106518821
2015-09-18,31.25,32.22,30.91,31.17,126485376
2015-09-25,31.4,31.62,30.03,30.26,146617618
2015-10-02,30.08,31.41,29.07,31.39,186963474
2015-10-09,31.74,32.15,30.69,31.54,155793426
2015-10-16,31.53,32.68,31.14,32.65,102871664
2015-10-23,32.65,32.91,31.2,32.31,142557926
2015-10-30,32.26,34.22,32.0,32.09,239666425
2015-11-06,32.42,33.44,31.63,32.19,159852275
2015-11-13,32.06,32.46,31.44,31.57,110198651
2015-11-20,31.58,31.75,30.31,30.53,259921564
2015-11-27,29.81,31.54,29.4,31.11,320599396
2015-12-04,31.22,32.1,30.7,31.12,213971064
2015-12-11,31.06,31.2,30.33,30.42,189013610
2015-12-18,30.35,31.14,30.21,30.35,247692951
2015-12-25,30.52,31.06,30.37,30.95,89616667
2016-01-01,30.93,31.22,30.62,30.63,85175006
2016-01-08,30.22,30.59,29.34,29.41,169406151
2016-01-15,29.55,29.89,28.65,29.23,214310136
2016-01-22,29.53,29.65,28.52,29.14,158321445
2016-01-29,29.25,29.42,28.07,28.93,198947348
2016-02-05,28.79,28.84,27.27,27.54,249298719
2016-02-12,27.21,28.37,26.8,27.86,233499893
2016-02-19,28.04,28.53,27.69,27.98,168212604
2016-02-26,28.23,29.32,28.01,28.68,208572055
2016-03-04,28.55,28.63,28.02,28.19,184055699
2016-03-11,28.04,28.94,27.82,28.94,274459071
2016-03-18,28.72,28.79,27.27,27.94,359874810
2016-03-25,27.94,29.04,27.93,28.54,156660447
2016-04-01,28.55,28.67,27.9,28.5,213976545
2016-04-08,28.55,31.39,28.52,30.83,633399719
2016-04-15,30.85,31.1,30.17,30.83,242205510
2016-04-22,30.83,31.78,30.64,31.57,169507863
2016-04-29,31.43,31.62,30.77,31.03,154246575
2016-05-06,30.89,32.23,30.83,31.86,203009886
2016-05-13,31.82,32.22,31.23,31.49,139714657
2016-05-20,31.24,32.16,31.13,32.01,141982969
2016-05-27,32.1,32.97,31.93,32.84,125395750
2016-06-03,32.89,33.2,32.62,32.91,119093778
2016-06-10,32.92,33.68,32.85,33.48,117092444
2016-06-17,33.23,33.39,32.31,32.47,145043153
2016-06-24,32.71,33.16,32.01,32.23,148544014
2016-07-01,32.07,33.82,31.81,33.75,131457725
2016-07-08,33.72,34.34,33.57,34.27,87033733
2016-07-15,34.22,35.28,34.18,34.89,104685283
2016-07-22,34.81,35.09,34.65,34.86,76361246
2016-07-29,34.91,35.06,34.63,35.0,81295125
2016-08-05,35.12,35.47,33.26,33.62,164914321
2016-08-12,33.47,33.49,32.93,33.19,95079021
2016-08-19,33.25,33.55,32.97,33.19,84553566
2016-08-26,33.02,33.57,32.88,33.04,107946254
2016-09-02,33.15,33.38,32.84,32.99,85132318
2016-09-09,33.09,33.2,32.34,32.35,76308863
2016-09-16,32.26,32.95,31.83,32.2,111164957
2016-09-23,32.25,32.67,31.87,32.5,81039320
2016-09-30,32.18,32.32,31.59,32.13,119188427
2016-10-07,32.0,32.26,31.67,31.84,88020277
2016-10-14,31.93,32.11,30.85,30.99,93390934
2016-10-21,30.91,31.19,30.53,30.53,90895168
2016-10-28,30.65,31.13,30.25,30.29,108337393
2016-11-04,30.4,30.4,28.3,28.46,208419436
2016-11-11,28.68,32.1,28.43,30.92,303722115
2016-11-18,31.17,31.21,29.83,29.87,140260207
2016-11-25,29.9,30.35,29.06,30.07,84333491
2016-12-02,30.07,30.71,29.75,30.01,134396700
2016-12-09,30.11,30.28,28.95,30.08,153783448
2016-12-16,30.08,31.59,30.04,31.16,164240182
2016-12-23,31.08,31.28,30.41,30.82,103463275
2016-12-30,30.9,31.04,30.65,30.82,61230443
2017-01-06,31.02,31.97,30.92,31.76,85647619
2017-01-13,31.72,31.94,30.65,30.85,139490682
2017-01-20,30.69,30.72,29.91,30.14,115811412
2017-01-27,30.06,30.19,29.32,29.81,145235720
2017-02-03,29.86,30.59,29.35,30.45,161021793
2017-02-10,30.36,30.87,30.28,30.69,119028220
2017-02-17,30.78,32.15,30.69,31.9,171259190
2017-02-24,31.85,32.59,31.55,32.5,112237403
2017-03-03,32.48,32.97,32.17,32.75,132762472
2017-03-10,32.57,32.7,31.99,32.36,114242218
2017-03-17,32.39,32.92,32.17,32.56,127383700
2017-03-24,32.64,32.84,32.2,32.26,129009074
2017-03-31,32.01,32.69,32.01,32.46,91814256
2017-04-07,32.36,32.75,32.3,32.35,91602929
2017-04-14,32.38,32.47,31.98,32.14,76591545
2017-04-21,32.16,32.31,31.76,31.92,108352675
2017-04-28,32.24,32.29,31.93,32.18,95554376
2017-05-05,32.15,32.25,31.2,31.76,142930094
2017-05-12,31.69,31.9,31.17,31.32,122650397
2017-05-19,31.28,31.48,30.43,30.8,147659813
2017-05-26,30.83,30.83,30.33,30.49,99378183
2017-06-02,30.42,31.2,30.38,30.87,94668488
