Date,Open,High,Low,Close,Volume
2015-04-03,43.14,43.35,42.5,43.15,7426400
2015-04-10,43.22,44.8,43.17,44.69,12634600
2015-04-17,45.31,45.92,44.75,44.86,12553500
2015-04-24,45.55,47.84,45.26,47.71,11624700
2015-05-01,49.29,50.26,48.85,49.23,16590300
2015-05-08,49.07,49.58,47.52,49.48,12022700
2015-05-15,49.15,49.38,48.0,48.81,8721500
2015-05-22,48.49,48.69,47.64,48.11,11326800
2015-05-29,47.79,48.19,47.29,47.5,8263900
2015-06-05,47.53,48.24,46.73,47.18,7688600
2015-06-12,47.5,47.69,46.81,47.45,8251700
2015-06-19,46.68,47.11,46.36,46.77,9412700
2015-06-26,47.42,47.61,46.32,46.5,6057800
2015-07-03,45.77,45.96,44.43,45.18,8596700
2015-07-10,44.15,44.51,42.51,43.87,11428600
2015-07-17,44.62,45.4,44.33,45.31,6386900
2015-07-24,45.55,45.79,43.89,44.07,6597000
2015-07-31,43.94,45.4,43.76,45.07,6689000
2015-08-07,45.26,46.38,45.0,45.49,6712700
2015-08-14,44.96,45.5,43.28,43.76,8916700
2015-08-21,43.32,43.73,40.52,40.52,11873100
2015-08-28,38.72,40.21,38.06,39.9,19330100
2015-09-04,39.63,39.78,37.47,37.68,11434500
2015-09-11,39.07,40.18,38.76,39.12,8689800
2015-09-18,38.46,39.93,38.05,38.13,10195900
2015-09-25,38.49,38.56,37.05,38.06,10570200
2015-10-02,37.36,38.95,36.78,38.94,10835900
2015-10-09,39.1,40.96,39.1,40.57,9875600
2015-10-16,40.58,40.8,39.32,40.37,7435300
2015-10-23,40.07,40.15,38.93,39.91,8206700
2015-10-30,39.72,39.81,38.98,39.07,6567900
2015-11-06,38.94,40.3,38.5,39.86,8731600
2015-11-13,40.35,40.38,38.85,38.92,8843200
2015-11-20,38.71,40.55,38.65,40.31,8134900
2015-11-27,40.56,40.74,39.73,40.12,5701400
2015-12-04,39.99,40.74,39.3,39.86,10783700
2015-12-11,39.57,39.57,37.7,37.87,14844200
2015-12-18,37.98,39.88,37.28,39.28,13091600
2015-12-25,39.68,40.49,39.16,40.36,6391000
2016-01-01,40.0,40.39,39.38,39.47,6711600
2016-01-08,38.3,38.61,36.15,36.15,14759100
2016-01-15,36.67,36.71,34.37,34.63,17077100
2016-01-22,34.9,34.93,32.7,34.55,16084400
2016-01-29,33.84,35.4,33.51,35.4,18516400
2016-02-05,34.4,35.04,32.39,33.33,18938800
2016-02-12,32.11,32.34,30.39,31.92,27979900
2016-02-19,32.04,32.86,31.83,32.18,11957900
2016-02-26,31.45,32.48,30.13,32.18,20465000
2016-03-04,31.92,32.49,31.72,32.3,18799900
2016-03-11,31.7,32.74,31.68,32.74,16735000
2016-03-18,32.49,32.89,32.09,32.63,12121400
2016-03-25,32.57,32.68,31.02,31.21,9356400
2016-04-01,31.33,31.8,30.51,30.92,12703100
2016-04-08,30.87,31.0,29.14,29.6,14046000
2016-04-15,30.02,32.22,29.6,31.92,14048500
2016-04-22,31.74,34.07,31.69,33.66,13269400
2016-04-29,33.3,34.54,33.18,33.33,11861900
2016-05-06,33.5,33.5,31.11,31.54,12668300
2016-05-13,31.44,31.63,30.79,30.81,12776500
2016-05-20,31.0,31.86,31.0,31.11,13764500
2016-05-27,31.08,33.04,30.96,32.77,12066600
2016-06-03,32.86,32.94,31.94,32.54,9558400
2016-06-10,32.31,32.78,30.87,31.01,12033800
2016-06-17,30.71,31.15,29.62,31.15,18545900
2016-06-24,32.38,33.75,30.28,30.68,30207900
2016-07-01,29.27,31.52,28.62,31.33,32219700
2016-07-08,30.56,30.67,29.67,30.51,15728900
2016-07-15,31.13,32.07,31.0,31.86,16987300
2016-07-22,31.98,32.72,31.89,32.38,9163900
2016-07-29,32.17,32.98,32.09,32.75,11539100
2016-08-05,32.26,34.8,32.03,34.8,15197600
2016-08-12,34.96,35.35,34.82,35.25,8985800
2016-08-19,35.25,35.9,35.24,35.61,18390300
2016-08-26,35.53,36.34,35.42,35.87,8872900
2016-09-02,35.86,38.85,35.84,38.65,14498800
2016-09-09,38.59,38.61,37.78,38.18,11115500
2016-09-16,37.42,38.06,36.8,37.17,14185800
2016-09-23,37.84,38.43,37.14,37.21,11186500
2016-09-30,36.99,37.78,36.79,37.61,12006700
2016-10-07,37.66,38.6,37.49,38.55,11630000
2016-10-14,38.62,38.76,36.79,37.67,9391300
2016-10-21,37.46,38.49,37.29,38.23,10259000
2016-10-28,38.35,38.37,37.67,37.85,8883900
2016-11-04,37.64,37.8,36.93,37.03,9214900
2016-11-11,38.46,39.65,37.85,39.23,16013000
2016-11-18,39.52,39.99,38.95,39.02,9813200
2016-11-25,39.42,40.02,39.23,39.83,6116200
2016-12-02,39.35,39.87,39.08,39.69,10078300
2016-12-09,39.77,43.07,39.74,42.64,15053100
2016-12-16,41.39,42.21,41.2,41.36,15376000
2016-12-23,40.79,41.0,39.58,39.87,9162200
2016-12-30,39.93,40.4,39.64,40.18,5063500
2017-01-06,41.07,41.3,40.74,41.15,7638900
2017-01-13,40.76,41.35,40.62,41.16,8489600
2017-01-20,41.7,41.98,41.15,41.74,8426100
2017-01-27,41.59,43.14,41.56,42.96,7121000
2017-02-03,42.63,43.13,42.33,42.78,14444500
2017-02-10,42.6,43.19,42.2,42.97,11654800
2017-02-17,42.94,44.18,42.92,43.91,10276600
2017-02-24,41.33,41.67,40.51,40.67,16408000
2017-03-03,40.29,41.09,40.15,41.01,10538700
2017-03-10,40.85,40.88,40.36,40.58,8132000
2017-03-17,41.05,41.53,40.59,40.91,10180800
2017-03-24,40.85,41.21,40.27,40.56,11327200
2017-03-31,40.5,41.16,40.41,40.82,9127100
2017-04-07,40.69,41.17,40.25,40.57,9548800
2017-04-14,40.92,41.15,40.14,40.16,7440100
2017-04-21,40.25,40.64,39.63,39.94,10221300
2017-04-28,40.83,41.5,40.76,41.17,9983900
2017-05-05,41.25,43.04,41.21,42.68,12125000
2017-05-12,42.87,43.75,42.61,43.73,10312100
2017-05-19,44.0,44.44,42.99,43.35,10062200
2017-05-26,43.45,43.6,43.12,43.15,7289100
2017-06-02,43.51,44.0,43.36,43.79,5817500
2017-06-09,44.0,44.38,43.91,44.21,7008700
