Date,Open,High,Low,Close,Volume
2015-04-03,48.45,49.33,47.49,48.23,2855000
2015-04-10,48.55,50.43,48.45,50.34,4649600
2015-04-17,50.43,53.21,50.19,52.98,4512900
2015-04-24,53.05,54.33,52.46,53.83,4283700
2015-05-01,54.04,54.43,51.77,52.14,4119000
2015-05-08,52.18,52.89,49.55,51.39,5000900
2015-05-15,51.37,52.08,49.73,51.36,3425600
2015-05-22,51.33,51.35,49.77,50.42,2968600
2015-05-29,48.94,49.11,47.63,47.92,3967900
2015-06-05,48.15,49.05,46.7,46.98,4252900
2015-06-12,46.84,47.04,44.89,45.29,4995300
2015-06-19,45.07,47.0,44.74,46.74,4800700
2015-06-26,46.66,49.09,46.66,48.11,6243700
2015-07-03,47.4,47.4,45.58,46.9,3707800
2015-07-10,45.86,46.39,44.62,45.48,4270200
2015-07-17,45.99,46.38,44.97,45.86,3363500
2015-07-24,45.97,45.98,42.13,42.58,4584400
2015-07-31,42.4,44.58,41.56,43.56,5057700
2015-08-07,43.26,44.67,42.37,42.54,5666000
2015-08-14,42.68,43.35,41.78,42.68,4187900
2015-08-21,42.25,42.77,39.45,39.65,7130800
2015-08-28,37.72,40.77,37.03,40.56,9224600
2015-09-04,40.35,41.47,38.96,40.44,7020700
2015-09-11,40.89,41.46,39.05,39.17,4324600
2015-09-18,39.11,39.6,37.85,38.83,7605800
2015-09-25,39.03,40.07,37.93,38.52,5351600
2015-10-02,38.13,38.93,35.54,38.91,7481400
2015-10-09,39.49,43.26,39.42,42.69,7277700
2015-10-16,42.6,44.17,41.98,43.85,6040000
2015-10-23,43.36,44.13,42.76,43.2,7183600
2015-10-30,43.25,43.6,41.11,42.69,5746400
2015-11-06,42.44,43.04,38.01,38.9,7986500
2015-11-13,38.92,39.27,35.98,36.22,8351400
2015-11-20,36.14,37.99,36.1,36.37,7212300
2015-11-27,36.02,37.06,34.83,35.36,5734300
2015-12-04,35.26,36.36,33.41,33.71,8100300
2015-12-11,33.0,33.03,30.1,30.22,14677900
2015-12-18,30.02,32.09,29.19,31.35,16583900
2015-12-25,31.56,33.92,30.81,33.52,8065400
2016-01-01,32.97,33.92,32.43,33.19,4797200
2016-01-08,32.62,32.98,30.76,31.71,9193000
2016-01-15,31.91,31.99,29.27,30.31,8836100
2016-01-22,30.37,33.53,27.43,33.45,12430500
2016-01-29,33.05,34.7,31.37,34.6,7808600
2016-02-05,33.91,35.48,32.12,33.89,6346500
2016-02-12,33.3,33.48,30.2,31.88,8391600
2016-02-19,32.72,33.72,30.66,31.34,6784800
2016-02-26,32.31,35.33,29.63,34.74,17486300
2016-03-04,34.74,36.81,34.14,36.7,8775100
2016-03-11,36.64,38.83,36.56,38.7,9005400
2016-03-18,38.15,39.4,36.58,37.98,6790600
2016-03-25,37.94,38.38,36.55,37.46,3869400
2016-04-01,37.61,39.3,36.99,37.94,4585400
2016-04-08,38.07,39.05,37.02,38.97,3309300
2016-04-15,39.26,40.74,38.86,40.51,4664400
2016-04-22,39.54,42.89,39.54,42.5,4665500
2016-04-29,42.46,42.61,41.45,41.54,4793600
2016-05-06,41.35,41.51,38.64,39.29,4984000
2016-05-13,39.11,40.84,38.4,39.96,4778200
2016-05-20,40.18,41.54,38.94,40.29,4148700
2016-05-27,40.04,41.43,39.75,40.46,3422300
2016-06-03,40.16,41.23,39.5,41.05,3051800
2016-06-10,41.29,43.39,41.17,41.93,3366900
2016-06-17,41.53,42.51,40.14,41.12,7044000
2016-06-24,41.8,43.08,40.54,41.54,6114700
2016-07-01,41.01,43.49,40.4,43.39,4725700
2016-07-08,42.83,43.15,41.16,41.32,4771900
2016-07-15,41.32,42.74,41.23,41.71,5122100
2016-07-22,41.52,42.01,39.96,40.17,4698000
2016-07-29,39.86,41.19,38.58,41.13,6562400
2016-08-05,40.62,41.54,39.83,41.31,5770800
2016-08-12,41.56,42.24,41.33,41.83,3041200
2016-08-19,42.16,42.43,41.3,41.62,3218000
2016-08-26,41.13,41.62,39.72,39.96,4591800
2016-09-02,39.86,41.0,38.67,40.99,5274100
2016-09-09,41.13,45.77,41.07,44.53,52557500
2016-09-16,44.15,45.26,42.87,44.18,18519500
2016-09-23,44.55,44.91,43.6,43.7,12775100
2016-09-30,43.74,44.84,42.74,44.23,11782400
2016-10-07,44.27,44.62,42.64,42.98,8894300
2016-10-14,43.34,44.47,42.9,43.98,8696200
2016-10-21,44.0,45.09,43.64,44.09,9950600
2016-10-28,44.04,44.26,42.99,43.6,11291000
2016-11-04,43.48,43.62,40.44,41.18,16918400
2016-11-11,41.61,43.14,40.6,40.7,14754800
2016-11-18,40.71,42.33,39.7,42.26,12331900
2016-11-25,42.83,43.72,42.53,42.79,5672000
2016-12-02,43.05,43.21,41.3,41.79,12431600
2016-12-09,42.04,42.39,41.31,42.03,10588100
