Date,Open,High,Low,Close,Volume
2015-04-03,60.69,62.24,60.32,61.82,3682700
2015-04-10,61.41,61.75,58.74,60.98,5654900
2015-04-17,60.77,61.36,58.16,58.63,5024000
2015-04-24,58.84,59.57,56.17,57.59,9834500
2015-05-01,57.63,57.96,55.08,56.24,7121400
2015-05-08,56.59,57.05,53.67,55.29,5191400
2015-05-15,55.19,55.73,53.16,55.32,5900400
2015-05-22,55.14,56.48,54.65,56.09,3673600
2015-05-29,56.05,56.44,54.4,55.18,4011300
2015-06-05,55.36,57.08,55.07,56.97,4737400
2015-06-12,56.88,58.01,55.97,57.61,3783400
2015-06-19,57.27,58.24,56.64,57.72,3424800
2015-06-26,58.08,59.31,57.46,58.79,6007200
2015-07-03,58.53,58.68,57.08,57.54,3350200
2015-07-10,57.14,59.0,57.01,58.51,5200000
2015-07-17,59.23,59.32,56.94,57.2,4706800
2015-07-24,57.24,59.78,56.49,56.82,4002500
2015-07-31,56.39,60.34,56.02,59.9,4419300
2015-08-07,59.6,60.28,54.86,56.23,10951400
2015-08-14,56.65,57.04,54.37,56.04,5001600
2015-08-21,55.49,56.75,52.6,53.92,5339800
2015-08-28,56.73,56.73,50.73,54.24,7577400
2015-09-04,54.0,54.16,51.9,53.34,6318900
2015-09-11,54.02,54.88,53.16,54.83,3305600
2015-09-18,54.9,55.12,52.67,52.75,4501400
2015-09-25,52.89,53.43,51.95,52.66,4483800
2015-10-02,52.59,52.9,50.39,51.9,6509300
2015-10-09,52.2,53.18,50.97,51.69,7210300
2015-10-16,51.69,52.53,50.44,50.73,5504100
2015-10-23,50.78,51.89,46.34,46.85,18749100
2015-10-30,46.94,47.4,45.5,45.51,7218300
2015-11-06,45.65,46.69,45.25,45.86,6172100
2015-11-13,45.61,46.25,44.0,44.24,5561200
2015-11-20,44.26,45.53,43.91,45.37,4092100
2015-11-27,45.56,46.16,44.41,46.11,3301500
2015-12-04,46.02,46.5,43.2,44.56,4848600
2015-12-11,44.66,45.61,44.33,44.63,4770500
2015-12-18,44.85,45.98,44.35,45.47,4840500
2015-12-25,45.52,47.35,45.52,47.06,2500200
2016-01-01,46.99,48.5,46.85,47.95,4753300
