Date,Open,High,Low,Close,Volume
2018-08-03,9.98,9.99,9.98,9.99,21000
2018-08-10,10.09,10.36,9.85,9.85,11700
2018-08-17,9.85,10.77,9.8,9.83,1710600
2018-08-24,9.83,9.85,9.75,9.8,461200
2018-08-31,9.8,9.8,9.72,9.73,3129600
2018-09-07,9.79,9.8,9.75,9.78,10300
2018-09-14,9.75,9.87,9.73,9.8,788500
2018-09-21,9.84,9.84,9.73,9.75,674800
2018-09-28,9.78,9.78,9.73,9.75,124400
2018-10-05,9.75,9.76,9.72,9.72,472700
2018-10-12,9.72,9.78,9.7,9.75,696900
2018-10-19,9.7,9.82,9.7,9.82,38300
2018-10-26,9.8,9.8,9.7,9.7,14800
2018-11-02,9.75,9.77,9.71,9.75,12200
2018-11-09,9.85,9.85,9.7,9.84,382200
2018-11-16,9.84,9.85,9.75,9.85,69100
2018-11-23,9.82,9.84,9.75,9.83,136700
2018-11-30,9.83,10.06,9.75,9.85,35400
2018-12-07,9.88,10.0,9.76,9.78,134100
2018-12-14,9.82,9.88,9.7,9.72,196300
2018-12-21,9.75,9.85,9.75,9.8,274500
2018-12-28,9.8,9.84,9.73,9.73,13800
2019-01-04,9.77,9.83,9.73,9.78,41500
2019-01-11,9.78,9.88,9.76,9.84,340100
2019-01-18,9.76,9.86,9.76,9.85,391400
2019-01-25,9.84,9.88,9.8,9.86,924000
2019-02-01,9.86,9.95,9.86,9.95,119000
2019-02-08,9.92,9.95,9.83,9.95,703300
2019-02-15,9.94,9.98,9.88,9.89,678300
2019-02-22,9.95,9.95,9.86,9.9,101500
2019-03-01,9.9,9.95,9.88,9.94,101000
2019-03-08,9.93,10.03,9.93,9.97,563100
2019-03-15,9.95,9.98,9.93,9.98,730700
2019-03-22,9.97,10.0,9.94,9.95,470800
2019-03-29,9.99,10.05,9.97,10.02,504100
2019-04-05,10.01,10.03,9.97,10.01,818200
2019-04-12,10.06,10.06,9.99,10.0,9900
2019-04-19,10.02,10.07,10.02,10.05,7900
2019-04-26,10.02,10.12,10.01,10.12,1002200
2019-05-03,10.06,10.15,10.06,10.1,352400
2019-05-10,10.05,10.11,10.05,10.08,77100
2019-05-17,10.05,10.13,10.05,10.1,57800
2019-05-24,10.09,10.12,10.06,10.07,798300
2019-05-31,10.08,10.14,10.07,10.08,2805800
2019-06-07,10.19,10.19,10.07,10.1,90200
2019-06-14,10.1,10.14,10.09,10.1,3331000
2019-06-21,10.1,10.19,10.1,10.19,11100
2019-06-28,10.18,10.18,10.1,10.14,1210900
2019-07-05,10.12,10.14,10.1,10.13,269400
2019-07-12,10.14,10.22,10.12,10.18,1781900
