Date,Open,High,Low,Close,Volume
2015-04-03,32.13,32.71,32.07,32.71,400
2015-04-10,32.81,33.35,32.8,33.35,17900
2015-04-17,33.35,33.94,32.9,33.74,6100
2015-04-24,33.74,34.59,33.73,34.51,2000
2015-05-01,34.51,34.84,33.99,34.08,14900
2015-05-08,34.08,34.1,33.78,34.05,47600
2015-05-15,34.53,34.97,33.51,34.47,5200
2015-05-22,34.73,34.73,32.76,33.99,1800
2015-05-29,33.07,33.18,32.96,33.18,1200
2015-06-05,33.0,33.6,32.56,32.59,3800
2015-06-12,32.59,32.71,32.59,32.64,300
2015-06-19,32.64,33.0,32.64,32.77,4000
2015-06-26,32.81,33.37,32.46,32.46,46700
2015-07-03,32.46,32.46,32.46,32.46,0
2015-07-10,31.24,31.87,31.24,31.52,23100
2015-07-17,31.52,32.92,31.52,32.92,32300
2015-07-24,33.0,33.0,32.51,32.54,4200
2015-07-31,32.33,33.44,32.03,33.33,5600
2015-08-07,32.22,33.03,32.22,32.6,1300
2015-08-14,32.6,34.72,32.6,34.69,2100
2015-08-21,34.92,34.92,34.15,34.15,35700
2015-08-28,32.13,35.18,31.98,35.18,2700
2015-09-04,34.82,35.25,33.48,33.48,3100
2015-09-11,33.05,33.05,31.51,31.51,12300
2015-09-18,31.51,33.16,31.51,32.54,11800
2015-09-25,32.68,32.92,32.0,32.0,2200
2015-10-02,32.02,33.38,32.02,33.36,9000
2015-10-09,33.75,34.0,33.5,33.83,23200
2015-10-16,34.41,34.41,33.62,34.01,3300
2015-10-23,33.82,33.82,33.58,33.8,8100
2015-10-30,33.59,33.69,32.92,32.92,8300
2015-11-06,32.49,32.77,32.15,32.33,3300
2015-11-13,32.29,32.44,31.75,31.75,7700
2015-11-20,31.81,32.43,31.81,32.11,22500
2015-11-27,32.02,32.02,31.68,31.72,2900
2015-12-04,31.72,32.11,31.72,31.94,800
2015-12-11,31.5,31.5,30.47,30.78,6100
2015-12-18,30.37,31.15,30.14,31.15,5500
2015-12-25,31.17,31.62,30.78,31.54,10400
2016-01-01,31.54,31.69,31.2,31.2,700
2016-01-08,30.79,30.95,30.14,30.2,18700
2016-01-15,30.51,30.75,29.01,29.18,14400
2016-01-22,29.3,30.89,28.87,30.82,8100
2016-01-29,30.83,32.06,30.5,32.06,3500
2016-02-05,31.94,33.02,31.94,33.02,1300
2016-02-12,33.18,33.95,32.17,32.49,17500
2016-02-19,32.79,33.73,32.67,33.73,5700
2016-02-26,33.5,33.5,32.86,33.37,1600
2016-03-04,33.37,34.28,33.37,34.15,900
2016-03-11,34.41,35.5,34.41,35.5,10100
2016-03-18,35.22,36.21,35.13,36.17,13100
2016-03-25,35.84,35.96,35.39,35.39,1300
2016-04-01,35.49,37.09,35.44,36.28,10600
2016-04-08,36.91,37.24,36.08,36.75,4300
2016-04-15,36.4,36.94,36.4,36.67,5700
2016-04-22,36.84,37.62,36.46,36.58,3800
2016-04-29,36.46,36.6,36.11,36.13,3100
