Date,Open,High,Low,Close,Volume
2015-03-27,15.46,15.52,14.58,14.73,11915900
2015-04-03,14.64,15.25,14.43,15.2,12673800
2015-04-10,15.12,15.54,15.06,15.14,12158000
2015-04-17,15.27,15.71,15.23,15.36,10620700
2015-04-24,15.39,16.02,15.24,15.98,11195700
2015-05-01,16.02,16.16,15.44,15.63,14355400
2015-05-08,15.61,16.22,15.01,16.06,14826300
2015-05-15,16.3,16.64,16.13,16.54,12910400
2015-05-22,16.41,17.04,16.29,16.75,12187200
2015-05-29,16.47,16.65,16.24,16.53,9646400
2015-06-05,16.39,16.77,16.09,16.27,9037800
2015-06-12,16.16,16.88,15.99,16.79,19362800
2015-06-19,16.48,16.93,16.43,16.79,10506600
2015-06-26,17.15,17.38,17.07,17.12,12035000
2015-07-03,16.77,16.84,16.34,16.65,9523300
2015-07-10,16.05,16.72,15.53,16.65,16129000
2015-07-17,17.05,17.55,16.87,17.52,11637000
2015-07-24,17.48,17.63,17.26,17.33,10673700
2015-07-31,17.33,18.05,17.1,17.98,14841700
2015-08-07,17.97,18.02,17.32,17.45,9593000
2015-08-14,17.38,17.61,16.83,17.22,9797700
2015-08-21,17.04,17.23,15.87,15.88,12575100
2015-08-28,15.24,16.33,14.94,16.06,27698400
2015-09-04,15.97,16.05,15.11,15.22,12127900
2015-09-11,15.93,16.31,15.82,16.03,10527100
2015-09-18,15.67,16.34,15.57,15.64,14800500
2015-09-25,15.75,15.82,14.98,15.39,12488000
2015-10-02,14.96,15.39,14.45,15.39,15322500
2015-10-09,15.35,15.86,15.33,15.71,11644100
2015-10-16,15.73,15.76,15.07,15.59,12707100
2015-10-23,15.64,15.81,15.21,15.51,11902200
2015-10-30,15.5,15.59,14.2,14.23,16515700
2015-11-06,14.5,14.66,13.86,14.07,13737700
2015-11-13,14.29,14.35,13.59,13.61,11617600
2015-11-20,13.56,14.12,13.41,13.43,10805000
2015-11-27,13.33,13.57,13.2,13.45,7164400
2015-12-04,13.47,14.13,13.4,13.94,12931500
2015-12-11,13.77,13.79,12.76,12.82,13748400
2015-12-18,12.91,13.2,12.65,12.87,14519000
2015-12-25,13.07,13.42,12.88,13.35,7693400
2016-01-01,13.26,13.29,12.96,12.96,9038700
2016-01-08,12.63,12.86,11.66,11.68,16509800
2016-01-15,11.87,11.89,10.82,10.96,19422100
2016-01-22,11.0,11.13,10.21,10.99,18973900
2016-01-29,10.56,10.81,10.25,10.78,17749600
2016-02-05,10.52,10.71,9.57,10.06,24567800
2016-02-12,9.72,9.72,8.52,9.2,30943500
2016-02-19,9.3,9.66,9.1,9.22,33137500
2016-02-26,9.2,9.41,8.64,9.31,17947900
2016-03-04,9.49,9.92,8.67,9.81,33887900
