Date,Open,High,Low,Close,Volume
2015-04-03,6.26,6.28,5.55,5.68,3280700
2015-04-10,5.88,5.97,5.61,5.89,2803300
2015-04-17,5.89,6.7,5.89,6.64,5809500
2015-04-24,6.57,7.29,6.53,6.71,5314500
2015-05-01,6.77,7.31,6.73,6.91,4096100
2015-05-08,7.03,7.24,6.63,7.13,3484900
2015-05-15,7.07,7.54,7.03,7.23,3005600
2015-05-22,7.26,7.32,6.76,6.86,3058400
2015-05-29,6.74,6.75,6.34,6.52,2626800
2015-06-05,6.53,6.66,5.98,6.13,2078200
2015-06-12,6.14,6.34,5.9,5.92,2773000
2015-06-19,6.07,6.39,5.92,6.09,6296500
2015-06-26,6.01,6.19,5.6,5.72,2944100
2015-07-03,5.74,5.79,5.46,5.69,3623400
2015-07-10,5.9,5.9,4.72,4.84,5799800
2015-07-17,4.75,4.82,4.06,4.11,5482600
2015-07-24,3.93,3.95,3.02,3.32,7782200
2015-07-31,3.3,3.38,2.98,3.25,4585400
2015-08-07,3.21,3.28,3.01,3.06,3677100
2015-08-14,3.07,3.94,3.06,3.62,7762900
2015-08-21,3.73,4.62,3.63,4.37,6585800
2015-08-28,4.13,4.35,3.51,4.13,5799300
2015-09-04,3.95,4.6,3.84,4.18,7608700
2015-09-11,4.37,4.52,4.03,4.2,5152100
2015-09-18,4.2,4.72,4.12,4.7,13975100
2015-09-25,4.75,4.78,3.89,3.98,6117600
2015-10-02,3.85,3.9,3.51,3.86,4056300
2015-10-09,3.84,4.8,3.83,4.8,8241100
2015-10-16,4.87,5.08,4.45,4.47,5810100
2015-10-23,4.4,4.58,4.12,4.53,5689700
2015-10-30,4.31,4.54,3.84,3.84,4683400
2015-11-06,3.85,3.89,3.31,3.38,5680300
2015-11-13,3.38,3.51,2.9,3.07,6641300
2015-11-20,3.09,3.19,2.87,2.94,6260500
2015-11-27,2.94,3.03,2.82,2.99,2325000
2015-12-04,2.99,3.54,2.97,3.48,4613700
2015-12-11,3.4,3.48,3.11,3.23,4608800
2015-12-18,3.43,3.44,3.04,3.23,9794900
2015-12-25,3.36,3.61,3.27,3.54,2304300
2016-01-01,3.48,3.51,3.19,3.29,1549500
2016-01-08,3.36,3.75,3.32,3.48,5160000
2016-01-15,3.45,3.49,2.52,2.57,7394000
2016-01-22,2.54,2.55,2.27,2.44,6639500
2016-01-29,2.47,3.39,2.46,3.24,6964400
2016-02-05,3.26,3.93,3.11,3.93,7543100
2016-02-12,4.01,4.45,3.62,4.36,10107300
2016-02-19,4.14,4.38,3.86,4.27,8291500
2016-02-26,4.09,4.5,4.08,4.3,8322500
2016-03-04,4.38,5.64,4.29,5.23,9103600
2016-03-11,5.33,5.75,4.96,5.04,9844400
2016-03-18,5.04,5.66,4.7,5.41,16063800
2016-03-25,5.39,5.62,4.92,5.08,4990300
2016-04-01,5.16,5.61,4.86,5.61,6415700
2016-04-08,5.54,6.18,5.16,6.17,10083700
2016-04-15,6.31,6.44,5.74,6.18,9870700
2016-04-22,6.31,6.63,6.07,6.11,9542500
2016-04-29,6.07,7.22,5.97,7.2,11432200
2016-05-06,7.26,7.36,6.27,6.98,13436500
2016-05-13,6.72,7.2,6.48,6.68,9408200
2016-05-20,6.89,7.53,6.52,7.04,15709100
2016-05-27,6.85,6.97,5.85,6.24,11006500
2016-06-03,6.17,7.24,6.15,7.21,7484900
2016-06-10,7.27,8.17,7.12,7.87,11495100
2016-06-17,8.11,8.59,7.48,7.8,33517000
2016-06-24,7.64,8.33,7.41,7.94,9216500
2016-07-01,8.21,9.29,8.03,9.24,13388200
2016-07-08,9.41,10.31,8.97,10.31,10938500
2016-07-15,10.19,10.41,9.39,9.53,10119500
2016-07-22,9.52,9.59,8.5,8.73,7288600
2016-07-29,8.58,9.43,8.35,9.34,7672600
2016-08-05,9.32,9.72,8.75,8.89,5368300
2016-08-12,8.85,9.38,8.57,9.0,7890600
2016-08-19,8.99,9.3,8.63,8.63,9081500
2016-08-26,8.55,8.76,7.44,7.65,9038300
2016-09-02,7.51,7.83,6.84,7.78,8185500
2016-09-09,7.97,8.37,7.8,7.88,6668100
2016-09-16,7.8,8.84,7.76,7.91,22976600
2016-09-23,8.01,8.94,7.71,8.25,9844600
2016-09-30,8.29,8.56,7.7,8.2,7767000
2016-10-07,8.19,8.3,6.89,7.35,11630800
2016-10-14,7.43,8.07,7.14,7.47,8090400
2016-10-21,7.5,8.73,7.45,8.7,10927200
2016-10-28,8.74,8.88,7.47,7.68,11672800
2016-11-04,7.71,8.33,7.56,7.75,9431700
2016-11-11,7.51,7.8,6.21,6.34,14813800
2016-11-18,6.24,7.01,6.04,6.4,11670200
2016-11-25,6.53,6.7,6.09,6.16,6662000
2016-12-02,6.44,6.66,6.02,6.26,11262500
2016-12-09,6.2,6.44,5.97,6.05,13132900
2016-12-16,6.2,6.81,5.95,6.08,21135300
2016-12-23,6.11,6.23,5.96,6.15,8206600
2016-12-30,6.24,7.5,6.15,6.84,11658000
2017-01-06,6.9,8.71,6.81,7.95,14376000
2017-01-13,8.16,8.81,7.89,8.21,17868600
2017-01-20,8.56,8.66,8.05,8.34,9320500
2017-01-27,8.46,8.76,7.3,7.58,10833100
2017-02-03,7.67,8.25,7.25,8.24,15759000
2017-02-10,8.36,9.0,8.18,8.52,15491000
2017-02-17,8.4,8.83,8.23,8.33,17284400
2017-02-24,8.19,8.48,7.75,8.03,12184200
2017-03-03,8.06,8.21,6.74,7.09,24563700
2017-03-10,7.0,7.06,6.46,7.01,22038100
2017-03-17,7.02,8.23,6.81,8.21,45074600
2017-03-24,8.15,8.49,7.91,8.18,17524800
2017-03-31,8.38,8.39,7.97,8.03,9082800
2017-04-07,8.04,8.28,7.89,8.02,10688200
2017-04-14,8.03,8.57,7.92,8.2,11571500
2017-04-21,8.16,8.22,7.52,7.62,17167400
2017-04-28,7.46,7.59,6.81,7.16,20434200
2017-05-05,7.1,7.11,6.01,6.39,20623200
2017-05-12,6.41,6.61,6.11,6.54,14980800
2017-05-19,6.76,6.9,6.42,6.63,10995200
2017-05-26,6.69,6.75,6.09,6.46,13210200
2017-06-02,6.22,6.8,6.22,6.7,7847200
2017-06-09,6.75,7.34,6.67,7.03,14515800
2017-06-16,7.0,7.46,6.81,7.08,24730900
2017-06-23,7.1,7.47,6.93,7.44,9304700
2017-06-30,7.35,7.47,6.82,7.18,9594900
2017-07-07,7.0,7.1,6.6,6.69,9148400
2017-07-14,6.66,6.94,6.58,6.64,9745200
2017-07-21,6.75,7.07,6.71,7.02,8651900
2017-07-28,7.02,7.12,6.7,7.08,8563600
2017-08-04,7.1,7.91,6.94,7.62,11575500
2017-08-11,7.62,8.05,7.42,7.93,10307300
2017-08-18,7.85,8.02,7.57,7.67,8857800
2017-08-25,7.71,7.87,7.66,7.82,3813400
2017-09-01,7.9,8.43,7.83,8.29,6410500
2017-09-08,8.38,8.58,8.3,8.45,5885500
2017-09-15,7.58,7.65,7.04,7.4,24490400
2017-09-22,7.37,7.37,6.91,6.96,8453000
2017-09-29,6.9,7.21,6.71,6.76,7317500
2017-10-06,6.72,7.1,6.64,7.07,11650500
2017-10-13,7.08,7.3,6.93,7.1,8074800
2017-10-20,7.07,7.23,6.89,7.11,10423200
2017-10-27,7.05,7.09,6.2,6.31,9250800
2017-11-03,6.29,6.58,6.24,6.37,9134500
2017-11-10,6.37,6.45,6.14,6.26,7267500
2017-11-17,6.27,6.5,6.1,6.39,9670000
