Date,Open,High,Low,Close,Volume
2015-04-03,14.66,15.2,14.32,15.15,13981200
2015-04-10,15.04,15.23,14.51,14.68,20544400
2015-04-17,14.58,14.89,14.28,14.39,15156800
2015-04-24,14.35,14.39,14.02,14.21,20157200
2015-05-01,14.19,14.33,14.08,14.16,14166400
2015-05-08,14.36,14.39,13.55,14.26,14600000
2015-05-15,14.34,14.54,13.93,14.51,15607200
2015-05-22,14.46,14.94,14.39,14.89,14970400
2015-05-29,14.78,14.98,14.6,14.9,10572800
2015-06-05,14.9,14.98,14.04,14.32,15602800
2015-06-12,14.27,14.41,14.01,14.16,11048800
2015-06-19,14.05,14.53,14.01,14.49,16510800
2015-06-26,14.68,15.45,14.65,15.31,23228000
2015-07-03,15.03,15.51,14.99,15.41,10755600
2015-07-10,15.44,15.62,14.9,15.45,17206400
2015-07-17,15.51,15.98,15.39,15.97,12995200
2015-07-24,15.94,16.03,15.31,15.38,17516800
2015-07-31,15.12,15.74,15.01,15.62,15008000
2015-08-07,15.44,15.95,15.4,15.75,10644400
2015-08-14,15.8,16.03,15.25,15.74,13010400
2015-08-21,15.69,15.76,14.83,14.98,13725200
2015-08-28,14.11,14.86,12.91,14.6,25736000
2015-09-04,14.49,14.72,13.88,14.07,17047200
2015-09-11,14.29,14.47,14.08,14.15,12542800
2015-09-18,14.29,15.01,14.24,14.65,17543200
2015-09-25,14.75,15.21,14.44,15.14,15506400
2015-10-02,15.07,15.67,14.51,15.65,20374800
2015-10-09,15.87,16.36,15.75,15.97,17881600
2015-10-16,15.95,16.16,15.35,15.88,19571200
2015-10-23,15.84,16.02,15.45,15.69,15514000
2015-10-30,15.57,16.09,15.23,15.28,13372000
2015-11-06,15.28,15.56,14.77,14.81,14848800
2015-11-13,14.78,14.95,14.14,14.26,11014800
2015-11-20,14.43,14.72,14.19,14.7,13724400
2015-11-27,14.63,14.85,14.27,14.57,10283600
2015-12-04,14.57,15.06,14.48,14.91,16379600
2015-12-11,14.79,14.94,14.03,14.06,10250000
2015-12-18,14.2,15.05,14.2,14.65,18708000
2015-12-25,14.81,15.25,14.81,15.12,7122400
2016-01-01,15.11,15.48,15.01,15.4,5667600
2016-01-08,15.07,15.22,14.6,14.62,11669600
2016-01-15,14.81,15.12,14.01,14.06,13718800
2016-01-22,14.15,14.23,13.28,13.71,16780800
2016-01-29,13.69,15.11,13.66,15.08,18726800
2016-02-05,14.92,15.12,14.39,14.55,12163600
2016-02-12,14.27,14.4,13.43,13.81,20989600
2016-02-19,13.97,14.11,13.62,13.68,12262000
2016-02-26,13.93,13.93,12.78,13.15,16395200
2016-03-04,13.44,14.38,13.19,14.29,18105600
2016-03-11,14.2,14.4,13.94,14.39,13529200
2016-03-18,14.38,14.69,14.03,14.67,13078400
2016-03-25,14.68,14.97,14.5,14.63,8409600
2016-04-01,14.69,15.49,14.56,15.38,17195200
2016-04-08,15.37,15.57,14.98,15.03,14864400
2016-04-15,15.16,15.79,14.95,15.75,12159600
2016-04-22,15.64,15.95,15.46,15.73,9684400
2016-04-29,15.69,16.0,15.55,15.72,13259600
2016-05-06,15.64,15.95,15.48,15.88,10874400
2016-05-13,15.95,16.25,15.77,15.81,9768000
2016-05-20,16.1,16.25,15.42,15.79,15340800
2016-05-27,15.74,16.25,15.55,16.21,14512000
2016-06-03,16.25,16.4,15.85,16.33,8777200
2016-06-10,16.32,16.65,16.16,16.16,11322800
