Date,Open,High,Low,Close,Volume
2015-03-27,51.89,52.4,49.18,49.48,6968478
2015-04-03,50.39,50.7,49.49,50.44,9122776
2015-04-10,50.26,51.03,47.62,47.97,54644605
2015-04-17,47.89,48.57,47.38,47.73,7771270
2015-04-24,47.82,48.3,47.55,47.84,6067024
2015-05-01,47.79,48.02,44.85,45.54,10076655
2015-05-08,45.8,46.38,44.06,45.88,11131255
2015-05-15,45.74,46.62,44.48,46.41,8100788
2015-05-22,46.13,46.41,45.22,45.5,5462376
2015-05-29,45.49,45.49,44.12,44.16,8599037
2015-06-05,44.29,44.66,43.27,43.85,13043654
2015-06-12,43.92,44.54,43.28,43.93,8524732
2015-06-19,43.98,45.59,43.63,44.64,9970977
2015-06-26,44.75,44.88,42.86,43.55,8065185
2015-07-03,43.37,44.76,42.83,43.98,7517811
2015-07-10,43.77,45.23,43.77,44.92,9618550
2015-07-17,44.99,45.84,44.37,45.53,6788082
2015-07-24,45.41,45.93,45.04,45.62,6605832
2015-07-31,45.53,46.96,45.53,46.79,9942700
2015-08-07,46.78,47.36,45.49,45.99,8915964
2015-08-14,46.15,46.37,45.64,46.36,7346808
2015-08-21,46.13,47.14,46.05,46.14,7960332
2015-08-28,45.02,45.45,43.07,44.52,12990816
2015-09-04,44.55,44.57,41.81,42.03,9687797
2015-09-11,43.06,43.69,42.44,43.68,7614819
2015-09-18,43.78,46.8,43.62,46.02,10142702
2015-09-25,46.16,46.6,45.24,45.6,8125761
2015-10-02,45.48,46.35,44.23,44.57,19527710
2015-10-09,44.67,46.32,44.65,46.29,13260994
2015-10-16,46.29,47.39,46.06,47.1,11294208
2015-10-23,47.09,48.93,47.02,48.35,8645992
2015-10-30,48.42,49.4,47.53,47.93,13973797
2015-11-06,47.87,49.03,45.68,46.0,11858402
2015-11-13,45.94,46.37,44.55,45.97,11202980
2015-11-20,45.96,48.49,45.78,48.13,12314443
2015-11-27,48.28,48.59,47.43,48.48,5844217
2015-12-04,48.58,49.11,47.11,48.46,14158834
2015-12-11,48.44,48.92,46.87,47.14,11142710
2015-12-18,47.06,50.2,47.01,49.5,14779994
2015-12-25,49.98,50.17,49.18,49.71,5494574
2016-01-01,49.67,50.78,49.5,50.03,5310363
2016-01-08,49.55,50.97,48.91,49.58,9774897
2016-01-15,49.8,51.52,49.51,50.57,14225191
2016-01-22,50.88,52.52,49.38,52.36,8840421
2016-01-29,52.44,54.15,51.95,54.06,15706833
2016-02-05,53.84,56.38,53.48,54.16,15161835
2016-02-12,53.98,59.36,53.12,58.6,20530092
2016-02-19,58.46,59.44,56.94,58.35,12128476
2016-02-26,58.68,58.81,56.7,56.81,10888736
2016-03-04,56.7,57.5,56.02,56.36,11348387
2016-03-11,56.3,58.03,55.7,57.78,9639809
2016-03-18,57.52,59.93,57.07,59.34,10008955
2016-03-25,59.06,59.86,58.3,59.55,5507990
2016-04-01,59.6,60.94,59.53,60.32,9140836
2016-04-08,60.33,61.31,59.75,61.05,7598719
2016-04-15,61.01,61.94,60.36,61.06,7359297
2016-04-22,61.08,61.57,57.03,57.53,9051156
2016-04-29,57.53,58.8,56.63,57.36,9753225
2016-05-06,57.55,61.61,57.46,61.61,9321127
2016-05-13,61.77,62.55,60.38,61.65,7345363
2016-05-20,61.64,62.12,56.51,57.35,15786917
2016-05-27,57.41,58.41,56.49,58.04,10536824
2016-06-03,58.09,61.32,57.25,61.09,10431559
2016-06-10,61.04,62.59,60.34,62.31,7479109
2016-06-17,62.49,63.07,61.35,62.13,10014322
2016-06-24,62.31,64.47,61.46,63.71,8306465
2016-07-01,63.53,67.91,63.53,67.48,10911748
2016-07-08,67.91,69.69,66.13,67.74,10175211
2016-07-15,67.75,68.71,67.03,67.67,8099446
2016-07-22,67.78,68.64,66.77,68.23,6324301
2016-07-29,68.38,69.73,66.88,69.25,9867984
2016-08-05,69.27,70.06,66.13,66.43,8886758
2016-08-12,66.34,67.32,65.65,66.51,5557217
2016-08-19,66.64,66.66,64.21,64.73,7219046
2016-08-26,64.89,65.75,63.36,63.69,5762894
2016-09-02,63.95,65.65,62.94,64.22,8093976
2016-09-09,64.44,65.97,62.26,62.27,7952283
2016-09-16,62.14,63.94,61.37,62.47,9466227
2016-09-23,62.5,66.15,62.5,65.94,6812129
2016-09-30,65.72,67.0,64.84,64.85,6823584
2016-10-07,64.61,64.68,58.68,59.55,9258175
2016-10-14,59.74,61.25,58.83,60.12,6910891
2016-10-21,60.27,61.22,59.65,59.98,5659385
2016-10-28,60.33,60.94,56.59,56.72,7493869
2016-11-04,56.91,57.42,54.51,55.6,11285746
2016-11-11,56.22,57.31,51.09,52.7,14249031
2016-11-18,52.5,55.15,51.67,53.44,10965103
2016-11-25,53.54,55.35,53.23,54.82,5333376
2016-12-02,54.73,55.49,51.66,53.03,11820838
2016-12-09,53.17,54.15,51.91,53.89,9796880
2016-12-16,53.78,55.07,52.16,53.75,11024444
