Date,Open,High,Low,Close,Volume
2015-04-03,17.29,17.63,17.09,17.35,25000045
2015-04-10,17.43,17.66,17.05,17.24,17876336
2015-04-17,17.27,17.27,16.82,16.95,27523667
2015-04-24,17.02,17.78,16.97,17.63,26517629
2015-05-01,17.68,17.68,16.95,17.23,24472975
2015-05-08,17.24,17.53,16.6,17.32,23397204
2015-05-15,17.42,17.87,17.21,17.87,36546201
2015-05-22,17.76,18.78,17.72,18.59,37000230
2015-05-29,18.55,18.68,18.28,18.54,21881911
2015-06-05,18.52,18.63,17.59,17.8,19547637
2015-06-12,17.81,18.22,17.67,18.06,21396580
2015-06-19,18.07,19.32,17.96,18.88,44956917
2015-06-26,18.97,19.22,18.12,18.17,29447941
2015-07-03,18.19,18.39,16.91,16.99,38481887
2015-07-10,16.95,17.47,16.65,16.91,39980400
2015-07-17,17.0,17.34,16.61,16.9,25020500
2015-07-24,16.9,17.08,16.49,17.03,20075900
2015-07-31,17.0,17.63,16.9,17.46,22710900
2015-08-07,16.6,17.34,16.44,16.91,22790400
2015-08-14,16.96,17.95,16.76,17.82,20712700
2015-08-21,17.84,18.18,17.24,17.28,17789700
2015-08-28,16.87,17.12,16.2,17.06,22011800
2015-09-04,16.97,16.99,16.04,16.17,14192700
2015-09-11,16.41,16.78,16.35,16.61,12596800
2015-09-18,16.62,17.76,16.56,17.42,15728600
2015-09-25,17.48,18.13,17.27,17.95,14669700
2015-10-02,17.89,18.83,17.67,18.82,16532900
2015-10-09,18.91,19.16,18.67,18.98,17948900
2015-10-16,19.04,19.52,18.81,19.46,11627000
2015-10-23,19.42,19.85,19.29,19.61,10954700
2015-10-30,19.65,19.65,18.74,19.16,14471600
2015-11-06,19.13,19.7,18.77,18.96,17374300
2015-11-13,18.83,19.57,18.76,19.08,11498200
2015-11-20,19.04,20.13,19.0,19.83,11497100
2015-11-27,19.85,20.01,19.08,19.22,8552900
2015-12-04,19.26,19.41,18.87,19.1,14930100
2015-12-11,19.0,19.54,18.63,18.66,15370800
2015-12-18,18.63,19.43,18.6,18.96,12875600
2015-12-25,19.03,19.46,18.64,19.31,7994300
2016-01-01,19.28,19.89,19.17,19.51,7275300
2016-01-08,19.41,20.0,19.28,19.47,15238600
2016-01-15,19.5,20.15,19.34,19.74,11100000
2016-01-22,19.89,20.34,19.05,20.28,11085900
2016-01-29,20.24,21.13,19.99,21.01,18437700
2016-02-05,21.02,21.66,20.68,20.98,21196300
2016-02-12,21.07,21.65,20.72,21.28,16990800
2016-02-19,21.44,22.14,20.88,21.87,14253200
2016-02-26,21.82,22.07,21.45,21.51,12716000
2016-03-04,21.52,22.51,20.94,22.4,12281300
2016-03-11,22.24,22.99,22.16,22.74,10430700
2016-03-18,22.66,23.42,22.49,22.8,12457500
2016-03-25,22.83,23.15,22.6,23.03,7387800
2016-04-01,22.99,23.89,22.53,23.82,12143200
2016-04-08,23.81,23.92,23.13,23.55,12807200
2016-04-15,23.59,23.77,23.22,23.68,9563400
2016-04-22,23.69,24.01,21.97,22.25,17306100
2016-04-29,22.22,22.73,22.01,22.71,11730700
2016-05-06,22.69,23.79,22.6,23.41,14930600
2016-05-13,23.47,24.21,23.34,24.12,13228100
2016-05-20,24.12,24.31,23.12,23.82,17632400
2016-05-27,23.86,24.21,23.67,24.12,13642900
2016-06-03,24.08,24.58,23.73,24.46,25008400
2016-06-10,24.46,25.14,24.25,24.9,11990000
2016-06-17,24.92,25.51,24.82,25.26,13107100
2016-06-24,25.27,25.5,24.87,25.31,14895400
2016-07-01,25.26,26.71,25.13,26.66,14758600
2016-07-08,26.7,26.94,25.64,26.13,13538200
2016-07-15,26.05,26.16,25.57,26.1,11354500
2016-07-22,26.17,26.29,25.65,26.26,12579100
2016-07-29,26.04,26.13,25.16,25.66,16647600
2016-08-05,25.63,25.96,24.81,24.85,19878700
2016-08-12,24.92,25.25,24.77,25.01,11513500
2016-08-19,25.02,25.13,24.14,24.62,23062100
2016-08-26,24.76,25.0,24.13,24.19,13897600
2016-09-02,24.25,24.4,23.7,24.13,13152800
2016-09-09,24.26,24.51,23.36,23.37,8763400
2016-09-16,23.4,24.13,23.2,24.12,12983700
2016-09-23,24.22,25.58,24.1,25.11,15004200
2016-09-30,25.11,25.35,23.93,24.11,12147000
2016-10-07,24.06,24.06,22.6,22.61,17159300
2016-10-14,22.7,23.14,22.37,22.68,11545600
2016-10-21,22.76,23.13,22.52,22.61,11133300
2016-10-28,22.67,22.85,22.2,22.53,11094100
2016-11-04,22.61,23.29,21.81,21.92,15904500
2016-11-11,22.1,22.77,21.36,21.41,17423700
2016-11-18,21.24,22.15,21.17,21.71,14547700
2016-11-25,21.82,22.19,21.44,22.14,8587700
2016-12-02,22.23,22.48,21.49,21.69,17574000
2016-12-09,21.62,21.88,21.31,21.78,19739800
2016-12-16,21.64,22.5,21.6,22.03,18814800
2016-12-23,22.13,22.49,22.02,22.3,10378900
2016-12-30,22.23,22.32,21.9,22.14,5182900
2017-01-06,22.17,22.74,21.99,22.36,14042400
2017-01-13,22.53,22.56,21.75,21.96,12784100
2017-01-20,22.04,22.53,22.01,22.51,9770600
2017-01-27,22.54,22.57,21.97,22.03,10250500
2017-02-03,22.1,22.39,21.65,22.26,13762800
2017-02-10,22.35,22.54,22.0,22.41,14478900
2017-02-17,22.42,22.73,21.93,22.7,21876800
2017-02-24,22.65,24.04,22.53,24.01,15706500
2017-03-03,23.98,24.29,23.55,23.72,19129200
2017-03-10,23.71,23.77,22.96,23.33,15346600
2017-03-17,23.31,24.25,23.27,23.5,15600800
2017-03-24,23.45,24.07,23.18,23.87,14649800
2017-03-31,24.01,24.04,23.48,23.79,9711500
2017-04-07,23.74,23.95,23.53,23.68,16133000
2017-04-14,23.73,23.97,23.54,23.78,8853600
2017-04-21,23.83,24.29,23.77,24.19,18973600
2017-04-28,24.0,24.44,23.94,24.25,16442300
2017-05-05,24.29,24.63,23.94,24.53,15483000
2017-05-12,24.57,24.61,23.96,24.3,9456300
2017-05-19,24.3,24.71,24.09,24.7,14028900
2017-05-26,24.67,25.59,24.65,25.56,11803900
2017-06-02,25.56,26.44,25.5,26.35,12221000
2017-06-09,26.34,26.56,25.46,25.77,16137300
2017-06-16,25.82,26.14,25.5,26.06,12103100
2017-06-23,26.1,26.24,25.77,25.81,10333700
2017-06-30,25.85,26.15,25.19,25.36,11257300
2017-07-07,25.44,25.53,25.11,25.32,6508600
2017-07-14,25.35,25.82,24.96,25.75,9939900
2017-07-21,25.75,26.02,25.63,25.98,11299700
2017-07-28,25.99,26.56,25.88,26.07,11851700
2017-08-04,26.09,26.69,25.75,26.4,11802000
2017-08-11,26.35,26.55,26.15,26.35,8091200
2017-08-18,26.51,27.02,26.37,26.79,9795800
2017-08-25,26.79,27.22,26.61,27.11,15010900
2017-09-01,27.14,27.25,26.76,26.86,5286200
2017-09-08,26.88,27.16,26.69,27.11,4781100
