Date,Open,High,Low,Close,Volume
2015-04-03,34.91,35.22,34.42,35.09,669300
2015-04-10,35.55,36.69,35.39,36.07,1217100
2015-04-17,36.22,37.49,35.95,36.46,3093000
2015-04-24,36.19,37.16,36.1,36.82,3374400
2015-05-01,37.63,38.97,37.61,38.68,1162200
2015-05-08,39.03,39.11,37.37,38.9,1346500
2015-05-15,38.22,39.33,37.39,38.0,1492300
2015-05-22,37.29,37.68,36.95,36.95,926500
2015-05-29,35.98,36.45,35.64,35.95,731700
2015-06-05,35.83,36.8,34.83,35.36,4041500
2015-06-12,35.1,37.2,34.97,36.13,2320500
2015-06-19,35.33,37.04,34.99,36.31,2603200
2015-06-26,37.36,38.31,37.28,37.41,5419500
2015-07-03,36.28,36.68,35.23,35.35,2670100
2015-07-10,33.96,35.53,32.09,35.23,4127300
2015-07-17,35.01,35.26,34.43,34.64,1040800
2015-07-24,34.73,35.12,34.32,34.32,881500
2015-07-31,34.34,35.27,33.8,35.0,1709400
2015-08-07,34.9,35.53,34.14,35.15,970200
2015-08-14,35.02,35.87,34.34,34.34,1521500
2015-08-21,34.08,34.51,32.0,32.1,839900
2015-08-28,31.08,32.64,30.03,32.24,1929200
2015-09-04,32.95,33.29,31.81,31.98,2014000
2015-09-11,32.84,33.73,32.57,33.14,1141500
2015-09-18,32.58,34.54,31.89,31.89,1223200
2015-09-25,32.44,32.48,30.5,31.2,1695500
2015-10-02,30.48,32.82,30.27,32.82,1749100
2015-10-09,33.45,35.42,33.41,35.3,1440300
2015-10-16,35.12,36.02,34.61,36.02,1064000
2015-10-23,35.56,35.56,34.2,34.37,643300
2015-10-30,33.95,34.01,32.37,32.6,1585700
2015-11-06,32.65,33.3,31.69,32.28,1457700
2015-11-13,32.26,32.41,30.45,30.78,1719200
2015-11-20,30.88,32.05,30.85,31.28,1680400
2015-11-27,31.76,32.53,31.5,32.42,1467400
2015-12-04,32.55,32.78,31.59,31.8,1345500
2015-12-11,31.0,31.17,29.54,29.75,1284900
2015-12-18,29.47,30.47,29.05,29.28,2386000
2015-12-25,29.66,30.76,29.01,30.59,1414600
2016-01-01,30.44,30.76,29.55,29.8,1114300
2016-01-08,29.39,29.56,27.55,27.55,1608600
2016-01-15,28.14,28.85,27.31,27.52,1915900
2016-01-22,27.6,28.48,26.22,28.44,1595400
2016-01-29,28.0,29.4,27.44,28.95,1696200
2016-02-05,28.58,28.99,26.93,27.87,1768200
2016-02-12,27.21,27.25,24.73,26.18,2463500
2016-02-19,26.72,27.5,26.07,26.65,1489400
2016-02-26,27.0,28.08,25.76,27.72,1651400
2016-03-04,27.86,30.02,27.68,29.86,2369100
2016-03-11,29.43,30.11,28.82,29.89,1863300
2016-03-18,29.48,31.34,29.25,31.05,1754300
2016-03-25,31.02,31.13,29.2,29.67,996200
2016-04-01,29.43,31.02,29.01,29.2,1227500
2016-04-08,29.1,29.41,27.94,29.31,1622700
2016-04-15,29.55,30.98,28.99,30.58,5445800
2016-04-22,29.92,32.0,29.92,31.68,1444400
2016-04-29,31.77,33.0,31.42,32.77,2559500
2016-05-06,32.21,32.26,30.5,30.78,1830300
2016-05-13,30.8,31.4,30.27,30.41,1579800
2016-05-20,30.98,31.15,28.93,29.2,1991300
2016-05-27,29.16,31.19,29.0,30.9,3218700
2016-06-03,31.09,31.18,30.07,30.57,1200800
2016-06-10,31.09,32.36,30.98,31.1,6295800
2016-06-17,30.31,31.3,28.99,31.21,3356500
2016-06-24,32.03,33.38,29.39,29.69,3277000
2016-07-01,29.75,33.25,28.88,33.25,4653900
2016-07-08,32.4,32.51,31.14,32.19,3346200
2016-07-15,32.39,33.26,32.24,32.63,1678900
2016-07-22,32.26,32.47,31.21,31.32,1528800
2016-07-29,31.2,31.42,30.13,30.65,1570100
2016-08-05,30.53,30.55,29.26,29.79,1540000
2016-08-12,29.8,30.67,29.8,30.46,880300
2016-08-19,30.58,31.44,30.29,30.49,1512300
2016-08-26,30.29,30.97,30.0,30.26,1170400
2016-09-02,30.02,30.72,29.87,30.56,889600
2016-09-09,30.94,31.62,30.66,30.68,1131400
2016-09-16,30.0,30.73,27.9,28.02,1512000
2016-09-23,28.42,28.74,27.74,28.07,2239000
2016-09-30,27.97,29.2,27.35,28.87,2938800
2016-10-07,28.89,29.92,28.8,29.64,2078800
2016-10-14,30.11,30.4,28.76,29.41,2629300
2016-10-21,29.3,31.31,29.13,29.96,1606500
2016-10-28,30.09,30.13,28.92,29.31,1799700
2016-11-04,29.06,29.14,27.7,27.86,2929000
2016-11-11,28.31,28.36,26.91,27.15,2474300
2016-11-18,26.46,26.94,26.15,26.26,8626200
2016-11-25,26.59,27.16,26.39,26.96,2033200
2016-12-02,26.73,29.0,26.37,28.75,2286700
2016-12-09,29.01,30.33,28.89,30.03,2332400
