Date,Open,High,Low,Close,Volume
2015-04-03,16.87,17.2,16.65,17.16,6587100
2015-04-10,17.18,17.7,17.08,17.68,7695800
2015-04-17,17.65,18.23,17.59,17.99,6687100
2015-04-24,18.06,18.53,17.75,18.43,8093900
2015-05-01,18.5,18.58,18.07,18.18,9288300
2015-05-08,18.25,19.2,18.23,19.04,10098700
2015-05-15,19.04,19.34,18.79,18.93,8353100
2015-05-22,18.81,19.11,18.53,18.64,6519900
2015-05-29,18.51,18.56,18.14,18.35,7022000
2015-06-05,18.3,19.13,18.04,19.04,10628600
2015-06-12,19.04,19.61,18.72,19.18,11597900
2015-06-19,19.01,19.58,18.93,19.27,10970100
2015-06-26,19.34,19.59,19.24,19.39,10024800
2015-07-03,19.07,19.11,18.37,18.54,7661900
2015-07-10,18.3,18.42,17.66,18.23,9760500
2015-07-17,18.43,18.5,18.04,18.25,7995300
2015-07-24,18.26,18.3,17.38,17.44,9076500
2015-07-31,17.33,17.89,17.08,17.73,10322400
2015-08-07,17.74,17.95,17.45,17.53,8467300
2015-08-14,17.6,18.0,17.06,17.21,9992300
2015-08-21,17.13,17.15,15.53,15.53,10809000
2015-08-28,14.39,16.43,14.26,16.25,21111400
2015-09-04,16.06,16.31,15.15,15.25,11051700
2015-09-11,15.58,15.85,15.24,15.37,8269300
2015-09-18,15.38,16.0,15.28,15.48,13320200
2015-09-25,15.54,15.96,15.06,15.56,11662600
2015-10-02,15.44,15.66,15.03,15.55,10993600
2015-10-09,15.72,16.74,15.7,16.7,9662600
2015-10-16,16.66,16.72,16.36,16.51,8190900
2015-10-23,16.38,17.06,16.38,17.02,7708400
2015-10-30,17.07,17.17,16.53,16.59,10056200
2015-11-06,16.57,16.89,16.33,16.81,8629700
2015-11-13,16.86,16.88,15.84,15.98,10755700
2015-11-20,15.94,16.77,15.93,16.41,8594600
2015-11-27,16.35,16.48,16.12,16.3,5498000
2015-12-04,16.32,16.95,16.32,16.69,10997200
2015-12-11,16.53,16.55,14.81,14.89,10747600
2015-12-18,14.92,15.33,14.52,14.7,15580700
2015-12-25,14.82,15.49,14.63,15.35,8608200
2016-01-01,15.2,15.46,14.95,14.98,5480700
2016-01-08,14.66,14.73,13.35,13.43,12020100
2016-01-15,13.59,13.6,12.29,12.42,14802300
2016-01-22,12.57,13.33,11.74,13.22,12734200
2016-01-29,13.13,13.95,12.71,13.86,14008300
2016-02-05,13.71,13.88,12.81,13.5,15823300
2016-02-12,13.25,13.3,10.99,11.76,20058200
2016-02-19,12.03,13.22,11.53,12.75,16288100
2016-02-26,12.96,13.38,12.09,13.25,13357200
2016-03-04,13.21,14.15,13.15,13.83,18105500
2016-03-11,13.77,14.27,13.46,14.26,10777700
2016-03-18,14.15,14.45,13.76,14.19,16207400
2016-03-25,14.16,14.54,13.68,13.93,8185700
2016-04-01,13.99,14.39,13.81,14.04,9917400
2016-04-08,14.04,14.06,12.9,13.25,11613400
2016-04-15,13.36,14.42,13.34,14.2,10999300
2016-04-22,14.06,15.22,14.02,14.84,12148800
2016-04-29,14.78,14.98,14.52,14.73,10475500
2016-05-06,14.77,14.77,13.9,14.24,11672400
2016-05-13,14.11,14.49,13.81,13.83,11889500
2016-05-20,13.9,14.43,13.89,14.33,11930800
2016-05-27,14.26,15.16,14.15,14.97,9885700
2016-06-03,14.95,15.1,14.47,14.72,8331900
2016-06-10,14.81,15.12,14.11,14.12,9731000
2016-06-17,13.99,14.26,13.47,13.96,10670600
2016-06-24,14.3,14.74,13.32,13.34,13678800
2016-07-01,13.2,13.78,12.55,13.76,14064000
2016-07-08,13.49,13.59,12.69,13.04,10342000
2016-07-15,13.16,13.86,13.08,13.73,8841300
2016-07-22,13.65,13.85,13.58,13.85,7366200
2016-07-29,13.78,13.84,13.55,13.63,9581900
2016-08-05,13.63,13.76,12.92,13.07,11903900
2016-08-12,13.13,13.45,13.04,13.12,9292100
2016-08-19,13.21,13.51,13.16,13.5,9372200
2016-08-26,13.41,13.99,13.29,13.71,9407000
2016-09-02,13.67,13.99,13.48,13.71,11358200
2016-09-09,13.78,14.1,13.68,13.92,10526900
2016-09-16,13.77,13.87,13.38,13.65,14448200
2016-09-23,13.76,14.49,13.71,14.02,12544000
2016-09-30,13.94,14.23,13.53,14.11,10945100
2016-10-07,14.06,14.6,13.97,14.41,11922500
2016-10-14,14.52,14.76,14.21,14.57,9668100
2016-10-21,14.56,14.91,14.46,14.62,8207500
2016-10-28,14.68,14.78,14.44,14.47,11689700
2016-11-04,14.51,14.63,14.15,14.26,11220700
2016-11-11,14.56,16.61,14.37,16.56,20851400
2016-11-18,16.67,17.19,16.62,16.99,19146600
2016-11-25,17.1,17.71,17.07,17.5,8873200
2016-12-02,17.4,17.82,17.02,17.49,13757400
2016-12-09,17.63,18.65,17.36,18.57,13740500
2016-12-16,18.58,19.04,18.28,18.42,16411500
2016-12-23,18.24,18.55,17.91,18.06,10682000
2016-12-30,18.08,18.21,17.71,17.82,6879400
2017-01-06,18.02,18.54,17.83,18.39,7253800
2017-01-13,18.25,18.93,18.09,18.68,10263800
2017-01-20,18.55,18.66,18.22,18.66,8087400
2017-01-27,18.53,19.52,18.47,19.16,9532300
2017-02-03,19.05,19.42,18.77,19.06,11314400
2017-02-10,18.99,19.09,18.42,18.65,17317900
2017-02-17,18.78,19.25,18.74,18.95,16839900
2017-02-24,19.02,19.07,18.13,18.2,12327000
2017-03-03,18.22,18.4,17.9,18.28,15382000
2017-03-10,18.17,18.39,17.86,17.98,10524300
2017-03-17,18.0,18.57,17.93,18.11,9633600
2017-03-24,18.05,18.14,16.72,17.49,20766800
2017-03-31,17.03,18.02,16.96,17.74,12763900
2017-04-07,17.74,17.87,17.24,17.36,15928700
2017-04-14,17.44,17.59,17.0,17.02,8497100
2017-04-21,17.06,17.32,16.89,17.13,12347000
2017-04-28,17.5,17.87,17.33,17.55,12568600
2017-05-05,17.74,18.13,17.45,17.97,11326500
2017-05-12,17.97,18.04,17.1,17.21,16034100
2017-05-19,17.38,17.66,16.62,17.41,14385100
2017-05-26,17.46,17.76,17.24,17.61,12694900
2017-06-02,17.5,17.67,17.03,17.48,8319100
2017-06-09,17.48,17.92,17.07,17.9,11230700
2017-06-16,17.88,18.29,17.85,18.25,11725300
2017-06-23,18.37,18.64,17.73,17.81,11001600
2017-06-30,17.98,18.95,17.65,18.76,15156900
2017-07-07,18.88,19.49,18.64,19.39,10267300
2017-07-14,19.33,19.99,19.12,19.93,17196000
2017-07-21,19.93,20.23,19.61,20.14,9984700
2017-07-28,20.17,20.84,20.04,20.45,10969400
2017-08-04,20.44,20.74,20.4,20.47,9498300
2017-08-11,20.45,20.63,19.15,19.62,12580600
2017-08-18,19.84,20.21,19.45,19.47,12274200
2017-08-25,19.37,19.96,19.26,19.86,8514500
2017-09-01,19.89,19.96,19.28,19.93,8558900
2017-09-08,19.8,19.85,19.31,19.46,9270200
2017-09-15,19.69,20.12,19.63,19.91,12104400
2017-09-22,19.97,20.1,19.62,20.03,13052400
2017-09-29,19.98,20.42,19.92,20.29,10494900
2017-10-06,20.32,20.45,20.13,20.27,9589500
2017-10-13,20.36,20.83,20.16,20.72,8659300
2017-10-20,20.76,20.89,20.47,20.61,7544400
2017-10-27,20.56,20.66,20.05,20.23,8274700
2017-11-03,20.14,20.93,20.1,20.83,10630100
2017-11-10,20.79,21.7,20.5,21.22,11165400
2017-11-17,21.12,21.24,20.69,21.1,8317500
2017-11-24,20.95,21.36,20.82,21.23,7454900
2017-12-01,21.2,21.4,21.0,21.27,12239800
2017-12-08,21.45,21.48,20.76,20.89,8793700
2017-12-15,20.92,21.01,20.46,20.73,7630300
2017-12-22,20.87,21.19,20.61,21.0,8251200
2017-12-29,20.98,21.06,20.65,20.86,6148900
2018-01-05,20.93,21.65,20.69,21.49,8516000
2018-01-12,21.44,21.82,21.26,21.81,12225400
2018-01-19,21.98,22.13,21.67,21.99,10701000
2018-01-26,22.09,22.16,21.58,21.79,11135000
2018-02-02,21.77,21.83,20.17,20.33,13319200
2018-02-09,20.08,20.41,19.05,19.92,27692300
2018-02-16,20.02,20.15,19.42,19.85,16462000
2018-02-23,19.6,19.72,19.18,19.26,10179900
2018-03-02,19.25,19.57,18.49,18.57,16869400
