Date,Open,High,Low,Close,Volume
2015-03-27,23.07,23.87,21.84,22.07,17823126
2015-04-03,22.04,22.29,21.17,21.68,10262376
2015-04-10,21.77,22.61,21.68,21.93,11985206
2015-04-17,21.72,23.39,21.43,21.93,20200996
2015-04-24,21.93,24.05,21.49,23.99,19092398
2015-05-01,24.49,25.27,24.21,24.63,17837514
2015-05-08,24.92,25.11,23.37,24.08,13648561
2015-05-15,24.08,27.32,24.08,27.19,19332714
2015-05-22,26.23,26.43,25.13,25.47,10470898
2015-05-29,25.59,25.59,24.28,24.51,9001020
2015-06-05,24.35,26.68,23.94,25.06,20817284
2015-06-12,24.95,26.02,24.47,24.86,12813779
2015-06-19,24.4,24.67,23.78,23.8,10506978
2015-06-26,24.19,24.47,23.6,23.76,11200807
2015-07-03,22.98,23.25,21.75,21.95,10662230
2015-07-10,21.15,21.54,19.66,20.95,24972608
2015-07-17,20.95,21.63,20.14,20.28,22293067
2015-07-24,20.33,20.97,19.32,19.6,17647974
2015-07-31,19.6,21.06,19.39,20.62,20532931
2015-08-07,20.14,22.04,20.03,21.54,17525391
2015-08-14,21.4,22.2,20.05,20.26,19555229
2015-08-21,20.17,20.28,18.82,18.89,13500567
2015-08-28,17.56,18.82,17.17,18.41,27388176
2015-09-04,17.7,18.13,16.42,16.51,17149895
2015-09-11,16.92,17.33,16.26,16.37,9964990
2015-09-18,16.01,16.44,15.18,15.23,16985283
2015-09-25,15.11,15.18,12.67,12.76,21915649
2015-10-02,12.1,12.51,11.34,12.46,21217096
2015-10-09,12.96,15.87,12.94,15.34,29683738
2015-10-16,15.34,15.34,14.2,14.61,14126829
2015-10-23,14.34,14.41,13.31,13.74,19731912
2015-10-30,13.81,13.83,12.37,12.83,17237100
2015-11-06,12.92,13.99,11.94,12.42,22869734
2015-11-13,12.6,12.78,10.95,11.07,27127568
2015-11-20,11.18,12.19,10.86,11.55,19499776
2015-11-27,11.16,11.3,10.56,10.91,12772757
2015-12-04,11.09,11.23,9.81,9.99,19540448
2015-12-11,9.49,9.7,8.85,8.99,33364510
2015-12-18,8.71,9.01,8.48,8.8,18207673
2015-12-25,8.94,10.79,8.78,10.54,12869539
2016-01-01,10.06,10.2,9.49,9.65,10653964
2016-01-08,9.26,9.76,7.87,7.87,23248902
2016-01-15,8.57,8.6,7.48,7.75,29371394
2016-01-22,8.37,8.62,7.43,8.16,22050041
2016-01-29,8.23,9.49,8.05,8.73,23713569
2016-02-05,8.41,9.51,7.89,8.53,28336314
2016-02-12,8.07,8.32,6.7,7.2,21257067
2016-02-19,7.52,8.39,7.25,8.07,12385586
2016-02-26,8.46,8.71,7.64,8.07,11001469
2016-03-04,8.44,11.71,8.35,11.09,31804060
2016-03-11,11.46,12.1,10.18,12.0,38610454
2016-03-18,12.48,13.89,11.94,13.68,24988166
2016-03-25,13.29,13.47,11.64,12.78,24927600
2016-04-01,12.72,14.64,12.45,14.4,19777867
2016-04-08,14.52,14.73,13.11,14.01,21810399
2016-04-15,14.52,17.55,14.46,16.74,42199033
2016-04-22,16.5,18.42,16.44,17.04,37704768
2016-04-29,16.8,17.82,15.96,16.89,26539300
2016-05-06,16.86,17.19,15.51,15.78,30869900
2016-05-13,15.0,15.21,13.62,13.77,35547733
2016-05-20,14.13,14.61,12.99,13.2,25855934
2016-05-27,12.81,15.03,12.75,14.16,24729733
2016-06-03,14.64,15.81,14.13,15.78,20709300
2016-06-10,15.9,16.89,15.69,15.87,27518833
2016-06-17,15.12,15.84,14.49,15.24,24925400
2016-06-24,15.96,16.32,13.44,13.59,27022966
2016-07-01,13.5,14.79,12.54,14.58,29449734
2016-07-08,14.67,14.97,13.53,14.97,11312067
2016-07-15,15.54,17.46,15.45,16.92,32920467
2016-07-22,17.1,17.37,15.99,17.13,19285067
2016-07-29,17.37,19.65,17.07,19.56,39762767
2016-08-05,19.23,19.41,18.09,19.38,23753633
2016-08-12,19.53,19.77,17.94,18.06,37255400
2016-08-19,18.48,19.74,18.45,19.08,22719933
2016-08-26,18.87,19.44,18.06,18.24,23469233
2016-09-02,18.42,18.69,17.37,18.12,28161732
2016-09-09,18.63,19.08,17.4,17.55,26901133
2016-09-16,17.19,18.18,16.14,16.29,42216200
2016-09-23,16.77,18.45,16.26,18.18,30884999
2016-09-30,18.03,18.87,17.58,18.12,30493933
2016-10-07,18.33,19.29,17.85,18.87,20468099
2016-10-14,19.2,19.5,18.24,18.63,22758967
2016-10-21,18.69,20.37,18.63,20.04,24694533
2016-10-28,20.55,20.7,19.38,19.71,20797600
2016-11-04,19.71,20.37,19.5,19.59,30768133
2016-11-11,20.34,21.96,18.84,21.09,48662366
2016-11-18,21.24,21.87,20.7,21.0,28251034
2016-11-25,21.12,23.07,20.97,22.83,20272066
2016-12-02,22.5,23.55,22.11,23.46,39113500
2016-12-09,24.06,26.52,24.03,24.21,50323134
2016-12-16,24.84,24.87,22.89,22.98,35901300
2016-12-23,22.38,23.01,21.96,22.05,22899767
2016-12-30,22.17,22.74,21.75,21.9,16544433
2017-01-06,22.17,23.58,22.11,22.83,18340133
2017-01-13,22.74,24.75,22.47,24.12,24704167
2017-01-20,24.18,24.9,24.03,24.57,19016200
2017-01-27,24.63,25.2,24.0,24.36,27537599
2017-02-03,23.91,24.54,23.1,23.76,29040567
2017-02-10,23.52,26.52,23.01,26.28,34177966
2017-02-17,27.57,27.87,26.85,27.33,25204166
2017-02-24,27.78,28.11,25.74,25.92,22192100
2017-03-03,26.31,27.96,26.16,26.7,24293533
2017-03-10,26.4,26.4,24.84,25.11,25887866
2017-03-17,25.95,27.75,25.65,27.09,25373266
2017-03-24,27.18,27.39,24.72,24.87,36797367
2017-03-31,24.63,25.59,24.24,25.05,36086266
2017-04-07,25.26,25.56,24.21,24.51,31436234
2017-04-14,24.48,24.54,21.99,22.05,25148500
2017-04-21,22.2,23.25,21.0,23.07,44503733
2017-04-28,23.97,24.48,22.86,23.4,32295900
2017-05-05,23.49,23.97,22.29,23.76,23285300
2017-05-12,23.13,23.82,21.45,21.81,34180867
2017-05-19,22.29,23.13,21.39,22.62,25266734
2017-05-26,22.72,23.12,21.76,22.26,46119800
2017-06-02,22.14,22.53,20.95,21.12,30175100
2017-06-09,21.14,21.55,20.46,21.22,42389500
2017-06-16,21.22,21.51,19.83,20.12,37658200
2017-06-23,20.43,21.37,19.59,21.21,50881700
2017-06-30,21.35,22.95,21.05,22.73,44075600
2017-07-07,23.29,23.54,22.58,23.05,27236900
2017-07-14,22.92,25.29,22.85,25.03,40435000
2017-07-21,25.31,26.26,25.08,25.22,44854600
2017-07-28,25.37,26.37,25.28,25.7,33523300
2017-08-04,26.07,26.28,25.13,26.05,23439200
2017-08-11,27.07,27.48,25.72,25.8,27231800
2017-08-18,25.95,26.45,25.43,25.97,21437900
2017-08-25,26.25,26.67,25.81,26.54,13046100
2017-09-01,26.49,27.44,25.83,27.35,20325900
2017-09-08,27.14,27.42,26.43,26.84,19442900
2017-09-15,27.07,27.61,26.7,26.74,21486400
2017-09-22,27.06,27.23,25.52,25.59,21256600
2017-09-29,25.36,25.79,24.74,25.76,20927800
2017-10-06,25.96,26.91,25.91,26.71,17082900
2017-10-13,26.62,29.45,26.12,29.35,22983300
2017-10-20,29.62,29.97,28.55,29.84,17876100
2017-10-27,30.02,30.5,28.73,29.13,22405300
2017-11-03,29.2,29.74,28.28,29.42,21281600
2017-11-10,29.62,29.93,27.91,29.14,26643000
2017-11-17,28.75,29.18,27.17,28.0,18263900
2017-11-24,27.95,29.78,27.89,29.56,12997000
2017-12-01,29.6,30.88,29.41,30.49,17491100
