Date,Open,High,Low,Close,Volume
2015-04-03,16.12,16.29,15.85,16.03,85621500
2015-04-10,15.95,16.11,15.78,16.03,111405400
2015-04-17,16.0,16.09,15.71,15.76,125413900
2015-04-24,15.89,15.98,15.7,15.77,102823700
2015-05-01,15.82,16.1,15.7,15.81,177457500
2015-05-08,15.81,15.88,15.14,15.67,122042200
2015-05-15,15.65,15.84,15.2,15.48,103542600
2015-05-22,15.47,15.64,15.26,15.27,105786500
2015-05-29,15.27,15.4,15.15,15.17,76786200
2015-06-05,15.33,15.5,14.78,14.78,154136900
2015-06-12,14.83,15.35,14.8,15.23,118690800
2015-06-19,15.06,15.25,14.86,15.11,119062600
2015-06-26,15.14,15.66,15.1,15.4,119865200
2015-07-03,15.23,15.3,14.8,14.87,116853600
2015-07-10,14.75,14.9,14.27,14.48,142793900
2015-07-17,14.64,14.86,14.42,14.69,128243700
2015-07-24,14.71,14.87,14.32,14.39,131163900
2015-07-31,14.35,15.3,14.23,14.83,220015800
2015-08-07,14.97,15.04,14.62,14.8,109127900
2015-08-14,14.86,15.0,14.37,14.78,103599800
2015-08-21,14.76,14.98,13.84,13.86,121615900
2015-08-28,12.24,13.86,10.44,13.74,223912500
2015-09-04,13.76,14.15,13.4,13.56,176994800
2015-09-11,13.77,13.84,13.35,13.71,122377200
2015-09-18,13.72,14.88,13.63,14.28,192856400
2015-09-25,14.2,14.43,13.27,13.53,164872900
2015-10-02,13.46,14.01,13.01,13.99,189171300
2015-10-09,14.12,15.1,13.9,14.97,154258600
2015-10-16,14.98,15.29,14.83,15.28,118980100
2015-10-23,15.23,15.75,15.15,15.67,133433800
2015-10-30,15.73,15.84,14.61,14.81,198600100
2015-11-06,14.79,14.9,14.38,14.52,129304500
2015-11-13,14.52,14.53,13.89,13.92,110114000
2015-11-20,13.85,14.76,13.85,14.6,116575000
2015-11-27,14.6,14.73,14.32,14.53,59913300
2015-12-04,14.54,14.62,13.93,14.2,136602000
2015-12-11,14.19,14.2,13.58,13.64,121700100
2015-12-18,13.66,14.38,13.4,13.8,177870300
2015-12-25,13.89,14.38,13.67,14.31,113417000
2016-01-01,14.28,14.34,14.04,14.09,66246600
2016-01-08,13.87,14.0,12.5,12.54,254217600
2016-01-15,12.8,13.04,11.58,11.97,326396100
2016-01-22,12.15,12.36,11.47,12.14,194401200
2016-01-29,12.3,12.31,11.2,11.94,312609800
2016-02-05,11.92,12.14,11.02,11.45,235950300
2016-02-12,11.39,11.69,11.1,11.55,206277900
2016-02-19,11.75,12.44,11.53,12.1,134102500
2016-02-26,12.1,12.65,11.6,12.47,186548400
2016-03-04,12.42,13.86,12.39,13.59,217464300
2016-03-11,13.46,13.74,12.92,13.29,161707700
2016-03-18,13.28,13.7,13.05,13.64,159078600
2016-03-25,13.64,13.76,12.78,13.06,114791900
2016-04-01,13.13,13.52,12.97,13.1,160941500
2016-04-08,13.11,13.12,12.39,12.55,155132100
2016-04-15,12.61,13.18,12.58,12.94,125932700
2016-04-22,12.98,13.88,12.95,13.61,158117600
2016-04-29,13.59,14.22,13.47,13.56,239144300
2016-05-06,13.67,13.79,13.14,13.44,179567000
2016-05-13,13.42,13.54,13.17,13.22,117681200
2016-05-20,13.22,13.38,13.02,13.19,122520500
2016-05-27,13.14,13.68,13.11,13.45,97777400
2016-06-03,13.49,13.56,12.9,13.04,165780900
2016-06-10,13.08,13.49,13.04,13.1,118586900
2016-06-17,13.07,13.4,12.76,13.26,141067600
2016-06-24,13.39,13.55,12.45,12.52,208522100
2016-07-01,12.43,12.89,12.0,12.72,215361700
2016-07-08,12.57,13.17,12.21,13.09,144752700
2016-07-15,13.17,13.7,13.13,13.57,138075500
2016-07-22,13.56,14.04,13.42,13.84,137026600
2016-07-29,13.86,13.99,12.45,12.66,291263900
2016-08-05,12.61,12.62,11.9,12.19,270574000
2016-08-12,12.22,12.38,12.15,12.33,131768400
2016-08-19,12.37,12.44,12.23,12.39,105776600
2016-08-26,12.35,12.55,12.21,12.38,144451700
2016-09-02,12.38,12.72,12.35,12.5,135904400
2016-09-09,12.49,12.75,12.38,12.38,128729500
2016-09-16,12.32,12.77,12.01,12.11,245296300
2016-09-23,12.12,12.33,11.96,12.17,167060600
2016-09-30,12.12,12.14,11.93,12.07,143367100
2016-10-07,12.06,12.53,12.02,12.29,148135000
2016-10-14,12.35,12.38,11.69,11.91,151311800
2016-10-21,11.91,12.05,11.71,12.02,128360500
2016-10-28,12.06,12.2,11.6,11.72,197983900
2016-11-04,11.75,11.84,11.27,11.34,167145300
2016-11-11,11.52,12.4,11.07,12.28,246260100
2016-11-18,12.27,12.5,11.73,11.76,181968400
2016-11-25,11.77,12.06,11.73,12.04,77636900
2016-12-02,12.02,12.8,11.87,12.24,229577600
2016-12-09,12.31,13.2,12.29,13.17,205459900
2016-12-16,13.08,13.1,12.5,12.63,174117100
2016-12-23,12.59,12.82,12.36,12.46,102223400
2016-12-30,12.43,12.51,12.08,12.13,93567600
2017-01-06,12.2,13.27,12.13,12.76,234093200
