Date,Open,High,Low,Close,Volume
2015-03-27,38.64,38.72,36.11,36.64,5811400
2015-04-03,36.79,37.25,35.93,37.15,4427300
2015-04-10,37.1,37.91,36.77,37.17,5882000
2015-04-17,37.21,37.47,36.16,36.88,6045400
2015-04-24,37.12,37.24,36.19,36.52,5427900
2015-05-01,36.71,38.49,34.29,34.6,16146700
2015-05-08,34.63,35.85,33.88,35.44,6837900
2015-05-15,35.3,37.0,35.1,36.99,9824000
2015-05-22,36.87,37.73,36.5,36.64,6676300
2015-05-29,36.65,37.0,36.26,36.47,7947200
2015-06-05,36.49,37.02,32.32,32.65,12844500
2015-06-12,32.19,32.64,31.38,32.02,10314100
2015-06-19,31.83,32.89,31.44,32.5,9171800
2015-06-26,32.61,32.91,31.45,31.86,10729600
2015-07-03,31.68,32.25,30.89,31.55,8538300
2015-07-10,31.32,31.76,30.43,30.92,6964700
2015-07-17,31.08,31.84,30.93,31.73,6448200
2015-07-24,31.74,31.79,31.0,31.12,6078400
2015-07-31,31.08,31.23,28.34,30.05,8608400
2015-08-07,30.09,30.43,28.95,29.27,4888900
2015-08-14,29.51,30.29,28.68,30.19,8703400
2015-08-21,30.11,30.62,29.18,29.24,7275000
2015-08-28,28.88,29.83,26.49,28.54,10650300
2015-09-04,28.42,28.7,27.39,28.21,9934500
2015-09-11,28.78,28.88,27.73,28.38,5779400
2015-09-18,28.47,30.04,28.05,30.0,7701000
2015-09-25,30.11,30.82,29.33,30.55,8352300
2015-10-02,30.26,31.17,29.93,31.16,7690200
2015-10-09,31.33,32.35,31.0,31.28,8065200
2015-10-16,31.31,31.95,30.94,31.6,7905000
2015-10-23,31.55,31.96,30.76,31.06,13432400
2015-10-30,31.1,31.33,29.9,30.64,12779100
2015-11-06,30.66,32.24,30.16,30.29,7397700
2015-11-13,30.22,30.35,28.58,28.61,5375900
2015-11-20,28.58,29.2,28.25,28.93,7117700
2015-11-27,28.87,29.19,27.88,28.06,3948700
2015-12-04,28.13,28.26,27.24,27.6,8945600
2015-12-11,27.54,27.67,26.48,26.75,5775600
2015-12-18,26.73,27.67,25.99,26.77,8199800
2015-12-25,26.97,27.71,26.64,27.34,4252600
2016-01-01,27.29,28.34,26.99,27.01,3854600
2016-01-08,26.8,27.37,25.51,25.62,5149600
2016-01-15,25.71,26.14,24.32,24.84,5576500
2016-01-22,25.11,25.7,23.64,25.51,4785100
2016-01-29,25.48,27.65,25.16,27.54,9352000
2016-02-05,27.24,27.55,26.29,27.0,7323500
2016-02-12,26.76,27.43,26.08,27.4,10937700
2016-02-19,27.72,29.47,27.49,28.95,4612000
2016-02-26,29.26,30.0,28.79,29.56,4985900
2016-03-04,29.6,30.56,29.16,29.99,6469200
2016-03-11,29.77,31.83,29.69,31.79,7882400
2016-03-18,31.77,33.17,30.91,32.78,6710800
2016-03-25,32.57,32.99,31.93,32.77,4090800
2016-04-01,32.83,34.15,32.27,32.73,6090700
2016-04-08,32.72,32.85,32.12,32.68,5519900
2016-04-15,32.8,33.71,32.68,33.57,7097100
2016-04-22,34.04,35.88,33.91,35.57,23651200
2016-04-29,35.44,36.62,35.25,36.53,12921900
2016-05-06,37.36,38.08,36.12,38.0,31297800
2016-05-13,37.93,38.64,37.3,37.89,11239100
2016-05-20,37.95,38.23,35.76,36.19,10868500
2016-05-27,36.16,37.31,35.71,36.8,9851800
2016-06-03,36.8,37.08,36.1,36.71,12077300
2016-06-10,36.78,37.27,36.4,37.19,10579400
2016-06-17,37.22,38.6,37.15,38.25,11267000
2016-06-24,38.25,38.74,37.36,37.73,8784900
2016-07-01,37.6,40.0,37.28,39.94,9128500
2016-07-08,39.91,40.61,39.23,39.85,9463800
2016-07-15,40.0,41.18,39.55,39.84,6824100
2016-07-22,39.92,41.18,39.53,41.06,5554900
2016-07-29,41.01,41.44,40.51,41.21,7721800
2016-08-05,41.23,41.5,37.13,37.78,11474400
2016-08-12,37.79,37.79,36.38,37.16,10253700
2016-08-19,37.16,37.71,36.57,37.67,7097000
2016-08-26,37.69,38.96,37.27,38.25,8113500
2016-09-02,38.33,39.46,38.05,38.79,8853300
2016-09-09,38.89,39.75,36.41,36.41,8272100
2016-09-16,36.32,36.97,35.42,35.82,13632400
2016-09-23,36.03,37.82,35.92,37.65,5976900
2016-09-30,37.6,38.47,37.4,37.53,6121000
2016-10-07,37.51,37.51,33.37,33.57,9572600
2016-10-14,33.64,35.37,33.56,34.39,9267300
2016-10-21,34.41,34.47,33.67,33.97,6896700
2016-10-28,34.08,34.38,32.55,32.83,5712900
2016-11-04,33.0,34.65,31.57,32.44,8955900
2016-11-11,32.87,33.87,31.23,31.54,9603000
2016-11-18,31.53,32.37,30.75,31.55,8565400
2016-11-25,31.79,33.87,31.77,33.66,4350700
2016-12-02,33.64,34.0,32.25,33.72,10094900
2016-12-09,33.73,35.08,33.4,34.65,7086100
2016-12-16,34.37,34.38,31.39,32.06,13072900
2016-12-23,31.79,32.61,31.63,32.54,5800200
2016-12-30,32.71,32.79,31.9,32.48,4332400
2017-01-06,32.81,34.07,32.27,33.5,5725700
2017-01-13,33.6,33.75,32.69,33.4,5275200
2017-01-20,33.5,34.72,33.4,34.68,4222700
2017-01-27,34.54,36.28,34.42,36.18,7100700
2017-02-03,36.08,36.73,35.3,36.59,9544900
2017-02-10,36.58,37.5,36.39,37.39,6443400
2017-02-17,37.42,37.75,36.86,37.15,6781900
2017-02-24,37.15,37.72,36.71,36.9,6818500
2017-03-03,36.9,36.99,35.97,36.36,8165300
2017-03-10,36.25,36.3,33.62,34.24,6978500
2017-03-17,33.79,35.1,33.43,35.06,7498200
2017-03-24,35.03,35.49,34.44,34.73,6648200
2017-03-31,34.65,35.84,34.32,35.67,5286800
2017-04-07,35.55,36.0,34.84,35.52,5424300
2017-04-14,35.51,35.63,35.11,35.29,4990500
2017-04-21,35.43,36.7,35.38,36.34,6072900
2017-04-28,36.6,36.65,34.57,34.76,5662300
2017-05-05,34.95,35.6,34.3,35.26,5045300
2017-05-12,35.3,35.33,34.5,34.57,3889700
2017-05-19,34.6,35.69,34.43,34.98,8069900
2017-05-26,35.0,35.25,34.49,35.17,4865400
2017-06-02,35.15,35.69,34.64,35.26,4398100
2017-06-09,35.14,35.35,32.53,33.31,10106600
2017-06-16,33.31,34.79,33.31,34.21,6806300
2017-06-23,34.2,34.95,33.83,34.52,4894500
2017-06-30,34.59,34.99,33.88,34.36,3892400
2017-07-07,34.65,35.04,33.89,34.43,3038400
2017-07-14,34.4,34.88,32.92,34.78,5324800
2017-07-21,34.64,35.12,34.36,35.0,3356800
2017-07-28,34.98,35.44,34.35,35.19,5022500
2017-08-04,35.19,37.76,35.19,37.0,7372500
2017-08-11,36.91,38.37,36.77,37.13,5636000
2017-08-18,37.39,37.86,36.64,36.89,6177300
2017-08-25,36.97,38.8,36.92,38.47,5224000
2017-09-01,38.47,39.74,38.34,39.44,6797700
2017-09-08,39.53,40.23,39.21,40.04,4799100
2017-09-15,40.05,40.44,38.55,39.47,9551300
2017-09-22,39.51,40.64,39.27,40.13,5513400
2017-09-29,40.19,40.44,37.96,38.9,5940000
2017-10-06,38.83,39.37,37.51,38.12,6340000
2017-10-13,38.13,40.0,38.13,39.86,5037600
2017-10-20,39.86,41.17,39.6,40.92,5666800
2017-10-27,41.0,41.01,39.01,40.0,7249900
