Date,Open,High,Low,Close,Volume
2015-02-27,53.98,54.83,53.35,53.42,16068518
2015-03-06,53.42,53.99,51.63,52.26,13481635
2015-03-13,52.57,52.82,51.08,51.79,14495290
2015-03-20,51.94,52.53,50.97,52.41,14129173
2015-03-27,52.25,52.44,50.83,51.53,11425075
2015-04-03,51.73,53.08,51.44,51.77,9065443
2015-04-10,51.4,53.49,50.96,53.3,13521447
2015-04-17,53.31,53.48,50.9,51.18,17714084
2015-04-24,51.6,52.16,49.55,50.82,18152639
2015-05-01,50.81,51.52,49.92,51.16,13170433
2015-05-08,50.96,51.18,48.07,49.71,30535085
2015-05-15,49.66,51.01,49.35,50.45,15366702
2015-05-22,50.22,51.14,49.73,50.28,11260445
2015-05-29,50.01,50.35,48.91,49.08,8320752
2015-06-05,49.03,49.33,47.92,48.46,12976551
2015-06-12,48.2,49.01,47.62,48.44,14453577
2015-06-19,48.05,49.07,47.62,48.43,13351642
2015-06-26,46.73,47.77,45.66,45.69,29289322
2015-07-03,45.53,46.23,44.88,45.42,13957364
2015-07-10,45.12,45.6,44.11,44.45,14375751
2015-07-17,44.82,45.86,44.46,45.11,14328653
2015-07-24,45.29,46.87,45.02,45.22,16027440
2015-07-31,44.8,46.37,43.68,45.33,20417971
2015-08-07,45.34,45.62,44.34,45.02,12879081
2015-08-14,45.25,45.67,43.67,44.8,13852291
2015-08-21,44.74,45.65,41.94,41.96,14263709
2015-08-28,39.82,41.56,38.48,41.41,21977472
2015-09-04,41.27,41.28,39.2,39.49,12329645
2015-09-11,40.36,41.19,39.08,39.43,9496714
2015-09-18,39.55,39.57,38.11,38.28,17733514
2015-09-25,38.41,38.76,36.13,36.65,15862916
2015-10-02,36.34,36.86,35.14,36.86,17919581
2015-10-09,37.05,42.45,36.92,40.94,20474362
2015-10-16,40.48,40.66,38.97,39.9,14847361
2015-10-23,39.74,41.63,38.45,41.52,18053693
2015-10-30,41.5,41.84,40.39,40.43,16871289
2015-11-06,40.48,41.31,39.42,40.29,15468182
2015-11-13,40.11,40.26,37.87,38.06,15829440
2015-11-20,38.03,39.62,37.49,39.03,20545853
2015-11-27,38.99,39.88,38.7,39.63,8993213
2015-12-04,39.81,40.12,37.25,38.1,22861238
2015-12-11,37.83,37.94,36.0,36.11,13459142
2015-12-18,36.05,36.7,34.81,34.85,21642087
2015-12-25,35.23,36.67,34.99,36.48,10928967
2016-01-01,36.32,36.73,35.69,35.7,10693584
2016-01-08,35.19,35.98,33.88,34.0,21752227
2016-01-15,34.26,35.09,33.61,34.49,24265824
2016-01-22,34.81,34.88,32.23,34.52,17041623
2016-01-29,33.12,33.15,30.78,32.4,42607805
2016-02-05,32.23,33.6,31.31,33.12,34683368
2016-02-12,32.67,34.2,31.12,32.35,32136087
2016-02-19,32.72,34.25,31.66,32.21,17962348
2016-02-26,32.6,33.62,31.97,33.37,18851183
2016-03-04,33.33,37.09,33.3,36.68,22632508
2016-03-11,36.6,37.93,35.77,37.78,20813232
2016-03-18,37.86,39.69,37.05,38.77,33059664
2016-03-25,38.78,39.86,38.09,38.63,14090314
2016-04-01,38.73,39.35,38.2,38.8,17355992
2016-04-08,38.84,38.94,37.26,38.09,16707609
2016-04-15,38.27,39.57,37.87,39.51,13763059
2016-04-22,39.34,41.19,39.2,41.06,16918176
2016-04-29,40.59,42.23,40.1,40.98,17266022
2016-05-06,40.98,41.37,39.09,39.87,17584723
2016-05-13,39.95,41.14,39.67,39.74,12957225
2016-05-20,39.78,40.15,37.42,38.29,20961599
2016-05-27,38.38,40.17,38.34,39.86,16018254
2016-06-03,40.06,40.8,39.49,40.65,11447039
2016-06-10,40.72,41.84,40.62,40.89,13420071
2016-06-17,40.64,40.76,38.72,39.73,15304713
2016-06-24,40.2,40.99,39.06,39.18,17598241
2016-07-01,38.83,40.55,37.16,40.45,15019593
2016-07-08,40.06,40.59,38.9,40.48,10435075
2016-07-15,40.45,43.53,40.23,43.06,16983227
2016-07-22,43.06,43.23,42.36,42.73,11442605
2016-07-29,42.65,43.83,42.33,43.38,12090460
2016-08-05,43.33,44.01,42.77,43.54,9824179
2016-08-12,43.49,44.88,43.41,44.03,12883834
2016-08-19,44.03,45.17,43.86,44.94,12084548
2016-08-26,44.64,47.06,43.64,46.3,20270025
2016-09-02,46.21,46.81,45.62,46.52,11844518
2016-09-09,46.64,47.0,45.12,45.18,9830515
2016-09-16,44.79,47.22,44.67,46.58,15392362
2016-09-23,46.7,47.25,45.19,45.84,18158026
2016-09-30,45.69,45.74,44.58,45.44,16342762
2016-10-07,45.44,45.68,43.33,44.34,18813485
2016-10-14,44.64,44.83,42.85,44.25,16434845
2016-10-21,44.47,45.93,44.0,44.51,14453683
2016-10-28,44.97,45.53,42.29,42.62,16336743
2016-11-04,42.5,42.98,41.24,41.65,13541406
2016-11-11,42.19,43.84,41.44,43.24,15804624
2016-11-18,43.51,46.48,43.5,45.88,19192378
2016-11-25,45.44,46.36,45.31,46.26,8041334
2016-12-02,46.08,47.79,45.92,47.78,14279972
2016-12-09,48.26,51.25,48.06,50.98,15961969
2016-12-16,51.04,51.46,50.02,50.9,17116282
2016-12-23,50.67,51.43,50.58,51.16,10834665
2016-12-30,51.37,51.78,49.88,50.25,8273972
2017-01-06,50.29,51.38,50.15,50.87,8017786
2017-01-13,50.85,51.34,50.23,50.71,11945789
2017-01-20,50.52,51.1,49.63,50.84,9548986
2017-01-27,50.92,55.74,50.8,54.3,18068055
2017-02-03,54.0,54.32,49.45,50.2,24194439
2017-02-10,49.55,51.1,47.92,50.09,28139655
2017-02-17,49.72,50.66,49.18,49.38,19008316
2017-02-24,49.48,50.09,48.73,49.83,12077049
2017-03-03,49.63,51.37,49.63,51.14,17240361
2017-03-10,50.8,51.02,47.75,48.01,16224384
2017-03-17,48.14,49.06,47.61,48.64,16112131
2017-03-24,48.75,49.69,47.88,48.12,11846631
2017-03-31,47.55,48.53,46.99,48.09,11698157
2017-04-07,48.19,48.58,47.22,47.83,9769373
2017-04-14,47.98,48.14,46.97,47.01,9247075
2017-04-21,47.3,50.47,47.28,49.98,15141667
2017-04-28,50.76,52.59,50.37,51.11,14277437
2017-05-05,51.22,51.33,50.09,50.61,11926042
2017-05-12,50.55,50.76,49.28,49.52,10630542
2017-05-19,49.66,50.39,47.97,48.4,11572387
2017-05-26,48.61,49.78,48.51,49.64,9204519
2017-06-02,50.24,51.72,49.8,51.51,12540528
2017-06-09,51.42,51.99,50.61,51.98,11815161
2017-06-16,51.98,53.6,51.88,53.51,14801423
2017-06-23,53.93,54.1,52.94,53.84,18079460
2017-06-30,53.84,54.2,52.47,53.61,10038337
2017-07-07,53.87,54.17,53.06,53.38,5249798
2017-07-14,53.28,55.82,53.13,55.07,9109899
