Date,Open,High,Low,Close,Volume
2015-03-27,21.19,21.29,20.33,20.62,15631300
2015-04-03,20.68,20.87,20.25,20.72,14929300
2015-04-10,20.75,21.1,20.46,20.76,15324300
2015-04-17,20.72,21.48,20.54,20.9,19327400
2015-04-24,21.02,21.24,20.57,21.05,14924900
2015-05-01,21.1,21.14,20.66,21.06,16103900
2015-05-08,21.06,21.29,20.19,20.72,16762900
2015-05-15,20.4,20.84,19.63,20.39,27139600
2015-05-22,20.35,20.64,20.22,20.44,17260000
2015-05-29,20.44,20.51,20.14,20.37,11940000
2015-06-05,20.4,20.42,19.06,19.32,21456200
2015-06-12,19.29,19.6,19.15,19.26,14373300
2015-06-19,19.2,19.73,19.03,19.52,17707400
2015-06-26,19.54,19.82,19.05,19.35,19569200
2015-07-03,19.27,19.53,18.92,19.35,17414400
2015-07-10,19.3,19.66,18.94,19.12,24254400
2015-07-17,19.19,19.41,18.99,19.0,14868100
2015-07-24,19.0,19.01,18.2,18.29,14927100
2015-07-31,18.27,19.47,18.27,19.34,17524500
2015-08-07,19.37,19.45,18.71,19.14,16699800
2015-08-14,19.04,19.93,18.92,19.92,22511000
2015-08-21,19.92,20.1,19.29,19.31,18377100
2015-08-28,18.56,19.07,17.72,18.82,25646200
2015-09-04,18.73,18.75,17.48,17.61,22916200
2015-09-11,17.88,18.09,17.57,17.69,12900300
2015-09-18,17.72,18.57,17.67,18.05,14803100
2015-09-25,18.13,18.34,17.68,17.89,21480900
2015-10-02,17.82,18.14,17.48,18.03,22806700
2015-10-09,18.16,18.82,18.06,18.67,17156100
2015-10-16,18.67,18.85,18.24,18.7,19170000
2015-10-23,18.31,19.26,18.26,18.62,22100200
2015-10-30,18.67,18.79,18.27,18.55,24041200
2015-11-06,18.55,18.9,17.26,17.46,29835400
2015-11-13,17.43,17.57,16.86,16.96,21938700
2015-11-20,16.93,17.32,16.87,17.09,15454100
2015-11-27,17.1,17.22,16.85,17.0,13576100
2015-12-04,17.01,17.15,16.35,16.51,23438500
2015-12-11,16.46,17.47,16.05,16.69,35737600
2015-12-18,16.67,17.89,16.3,17.43,37658400
2015-12-25,17.46,18.22,17.26,18.11,25920600
2016-01-01,18.04,18.48,17.9,18.36,16654500
2016-01-08,18.26,18.49,17.77,17.81,22707200
2016-01-15,17.71,17.88,16.94,17.3,32152100
2016-01-22,17.43,17.87,16.38,17.78,29401900
2016-01-29,17.69,17.94,17.02,17.87,22591800
2016-02-05,18.25,19.27,18.21,18.85,32552200
2016-02-12,18.87,19.06,17.52,17.97,34640400
2016-02-19,18.08,18.66,17.8,18.44,17251400
2016-02-26,18.57,19.17,18.36,18.53,24797500
2016-03-04,18.5,19.65,18.32,19.49,26904700
2016-03-11,19.41,20.46,19.35,20.28,25346700
2016-03-18,20.26,21.22,20.22,20.73,24486000
2016-03-25,20.69,21.08,20.56,21.0,10837800
2016-04-01,21.06,21.39,20.65,21.2,24687400
2016-04-08,21.18,21.19,20.47,20.91,16933000
2016-04-15,20.95,21.36,20.8,20.99,14031000
2016-04-22,20.9,21.17,20.46,20.81,19371100
2016-04-29,20.76,21.51,20.65,21.45,17757400
2016-05-06,21.46,21.89,21.32,21.63,15875000
2016-05-13,21.74,22.3,21.65,22.0,24323100
2016-05-20,22.03,22.25,21.25,22.07,19268700
2016-05-27,22.08,22.51,21.88,22.51,14670100
2016-06-03,22.49,23.0,22.35,22.91,10801800
2016-06-10,22.91,23.42,22.84,23.14,16238600
2016-06-17,23.07,23.21,22.72,23.1,17060700
2016-06-24,23.23,23.67,22.96,23.34,17425700
2016-07-01,23.27,24.2,23.04,24.05,24908900
2016-07-08,23.82,24.12,23.43,23.9,25377500
2016-07-15,23.82,24.11,23.55,24.06,22962100
2016-07-22,24.09,24.71,23.82,24.69,20677200
2016-07-29,24.65,24.69,23.65,23.92,21950900
2016-08-05,23.89,24.01,22.18,22.67,29470900
2016-08-12,22.6,22.87,22.47,22.57,39017700
2016-08-19,22.62,22.95,21.97,22.83,29800100
2016-08-26,22.83,23.11,22.29,22.32,13754500
2016-09-02,22.36,22.81,22.33,22.63,12614200
2016-09-09,22.78,23.66,22.61,22.61,19498900
2016-09-16,22.51,23.1,22.27,23.05,18961800
2016-09-23,23.14,24.39,23.05,24.19,15039600
2016-09-30,24.22,24.43,23.13,23.23,17035500
2016-10-07,23.18,23.18,21.89,21.9,17295500
2016-10-14,21.9,22.53,21.83,22.37,13542800
2016-10-21,22.41,22.79,22.26,22.72,10822300
2016-10-28,22.82,22.82,22.18,22.53,11837800
2016-11-04,22.61,23.59,21.91,22.93,22266800
2016-11-11,23.3,23.86,22.42,22.92,23356800
2016-11-18,22.54,23.58,22.32,23.34,17489800
2016-11-25,23.47,23.97,23.36,23.95,8532100
2016-12-02,24.0,24.42,23.57,24.1,19181100
2016-12-09,24.05,24.47,23.74,24.43,19325000
2016-12-16,24.38,24.85,23.95,24.29,31244000
2016-12-23,24.48,24.98,24.28,24.83,16513600
2016-12-30,24.77,24.84,24.41,24.64,6578600
2017-01-06,24.72,25.45,24.45,25.36,12287000
2017-01-13,25.41,25.47,24.74,25.42,14073100
2017-01-20,25.48,25.81,25.31,25.6,10746300
2017-01-27,25.61,26.06,25.33,26.06,15882300
2017-02-03,26.06,26.36,25.59,26.3,16313800
2017-02-10,26.39,26.59,26.03,26.49,11229900
2017-02-17,26.48,26.69,25.76,26.51,15070400
2017-02-24,26.47,27.02,26.39,27.02,10492400
2017-03-03,26.99,27.96,25.51,27.9,17561500
2017-03-10,27.9,28.08,27.3,27.71,14387400
2017-03-17,27.69,28.18,27.35,27.68,17983900
2017-03-24,27.76,28.09,27.42,27.87,19106500
2017-03-31,27.94,28.04,27.38,27.57,12959800
2017-04-07,27.55,28.17,27.3,27.9,14898400
2017-04-14,27.89,28.19,27.73,27.94,9930500
2017-04-21,27.98,28.46,27.68,28.12,12602300
2017-04-28,28.2,28.86,28.01,28.53,12988500
2017-05-05,28.58,28.59,27.71,28.05,11668000
2017-05-12,28.04,28.12,27.22,27.29,14552300
2017-05-19,27.31,27.55,26.87,27.48,20059700
2017-05-26,27.45,28.37,27.42,28.33,9760000
2017-06-02,28.31,29.08,28.2,28.88,9508000
2017-06-09,28.82,28.93,27.98,28.24,12914000
2017-06-16,28.24,28.88,27.9,28.88,14813200
2017-06-23,28.9,28.96,27.91,28.05,14696000
2017-06-30,28.07,28.44,27.35,27.38,16270800
2017-07-07,27.47,27.85,27.12,27.32,9964300
2017-07-14,27.32,27.66,26.98,27.62,13025200
2017-07-21,27.62,28.17,27.5,28.15,14793000
2017-07-28,28.15,28.34,27.86,28.14,10948900
2017-08-04,28.2,28.61,27.61,28.54,16603600
2017-08-11,28.58,29.45,28.56,28.82,16524000
2017-08-18,28.87,29.24,28.62,29.01,14900200
2017-08-25,29.05,29.87,29.05,29.73,9979900
2017-09-01,29.8,30.12,29.51,29.63,13143000
2017-09-08,29.72,30.03,29.36,30.01,12301300
2017-09-15,30.03,30.45,29.78,30.27,18374900
2017-09-22,30.29,30.34,29.17,29.2,13533000
2017-09-29,29.22,29.73,28.9,29.21,15267200
2017-10-06,29.25,29.28,28.6,28.88,13059400
2017-10-13,28.91,29.97,28.69,29.36,14453800
2017-10-20,29.26,29.8,29.2,29.7,10642700
2017-10-27,29.7,29.78,29.07,29.75,12046400
2017-11-03,29.7,29.86,28.2,29.59,15123900
2017-11-10,29.6,30.04,29.33,29.41,11437000
2017-11-17,29.42,29.96,28.8,29.0,14540100
2017-11-24,29.01,29.23,28.84,29.03,6413900
2017-12-01,29.11,30.17,29.05,29.53,14448300
2017-12-08,29.24,29.5,28.66,28.91,16457000
2017-12-15,28.78,28.99,28.1,28.8,19797400
2017-12-22,28.89,28.9,27.75,28.07,12140500
2017-12-29,28.11,28.5,27.96,28.36,5257900
2018-01-05,28.39,28.45,27.74,27.87,15181700
2018-01-12,28.08,28.18,27.11,27.37,19057800
2018-01-19,27.46,28.09,27.2,27.8,17807800
2018-01-26,27.96,28.49,27.7,28.46,17573300
2018-02-02,28.34,28.42,27.52,27.55,23244200
2018-02-09,27.47,27.79,25.84,26.5,26204800
2018-02-16,26.54,26.99,26.12,26.91,15703400
2018-02-23,26.81,27.76,26.22,27.73,17171800
2018-03-02,27.78,27.88,26.47,26.69,21721300
2018-03-09,26.67,27.24,26.53,27.13,19826800
2018-03-16,27.16,27.59,26.47,27.15,40257000
2018-03-23,27.16,27.28,26.4,26.5,31724500
2018-03-30,26.65,27.49,26.43,27.4,23092400
2018-04-06,27.47,27.54,26.74,26.89,22530600
2018-04-13,26.93,27.31,26.39,26.67,15819900
2018-04-20,26.75,27.37,26.62,26.68,17680600
2018-04-27,26.25,26.49,24.81,25.47,45855900
2018-05-04,25.5,27.08,24.99,26.39,30865900
2018-05-11,26.72,27.04,26.2,26.68,33169000
2018-05-18,26.76,26.83,25.21,25.33,20763400
2018-05-25,25.37,26.2,25.18,25.98,17354900
2018-06-01,25.92,26.36,25.57,25.66,19925800
2018-06-08,25.93,26.04,25.1,25.35,16667100
2018-06-15,25.35,26.27,25.1,25.89,22221100
2018-06-22,25.88,26.65,25.87,26.62,15030200
2018-06-29,26.66,28.0,26.64,27.71,20120900
2018-07-06,27.75,28.02,27.28,27.94,11828000
2018-07-13,27.94,27.98,26.55,27.76,18680100
2018-07-20,27.8,28.15,27.37,27.76,12513500
2018-07-27,27.83,28.54,27.26,28.16,19250600
2018-08-03,28.16,28.48,27.74,27.97,15917000
2018-08-10,27.95,28.43,27.94,28.13,13115300
2018-08-17,28.18,28.49,27.79,28.29,15368800
2018-08-24,28.33,28.38,27.58,27.88,10835700
2018-08-31,27.93,28.0,27.48,27.79,10098500
2018-09-07,27.68,29.0,27.65,28.51,13201800
2018-09-14,28.66,29.06,28.38,28.92,13878700
2018-09-21,28.92,28.92,27.68,28.03,15709900
2018-09-28,28.09,28.12,26.87,27.65,108859100
2018-10-05,27.59,27.98,26.97,27.73,35495300
2018-10-12,27.87,28.45,27.04,27.34,30830300
2018-10-19,27.46,28.19,27.31,28.12,22324600
2018-10-26,28.12,28.29,26.93,27.17,27470900
2018-11-02,27.22,27.59,26.74,26.96,22080400
2018-11-09,27.09,28.67,26.99,28.13,26234000
2018-11-16,28.19,28.47,26.87,27.73,26664200
2018-11-23,27.69,28.19,27.54,27.65,14062800
2018-11-30,27.74,28.13,27.49,28.01,23600300
2018-12-07,28.1,28.62,27.65,28.38,21717100
2018-12-14,28.42,29.58,27.91,29.3,29915500
2018-12-21,29.39,29.63,28.04,28.37,38394300
2018-12-28,28.46,28.56,26.81,28.0,17361400
2019-01-04,28.0,28.71,27.74,28.68,22124100
2019-01-11,28.9,29.55,28.63,29.38,24414900
2019-01-18,29.24,29.82,28.95,29.44,26234100
2019-01-25,29.49,30.2,29.08,29.79,24243900
2019-02-01,29.79,30.99,29.61,30.81,24840400
2019-02-08,30.62,30.96,30.4,30.85,24393000
2019-02-15,30.83,31.04,30.49,30.89,19964600
2019-02-22,30.93,31.42,30.68,31.4,15426400
2019-03-01,31.39,31.41,29.2,30.17,30640100
2019-03-08,30.17,30.36,29.76,30.03,23079800
2019-03-15,30.03,30.81,30.0,30.81,30086500
2019-03-22,30.8,30.92,30.18,30.72,18876000
2019-03-29,30.66,31.07,30.14,30.7,17341400
2019-04-05,30.69,30.94,30.42,30.87,16983500
2019-04-12,30.78,30.8,30.02,30.57,22975000
2019-04-19,30.69,30.77,29.96,30.29,14910200
2019-04-26,30.24,30.88,30.02,30.47,20856600
2019-05-03,30.36,31.16,30.3,31.15,21389600
2019-05-10,31.15,31.17,28.76,29.66,28528700
2019-05-17,29.51,30.19,29.32,29.77,29884000
2019-05-24,29.8,30.03,29.17,29.39,24383000
2019-05-31,29.49,29.51,28.2,28.44,20000500
2019-06-07,28.61,29.54,28.15,28.82,24938600
2019-06-14,28.83,29.74,28.53,29.62,21930400
2019-06-21,29.62,30.24,29.34,29.92,20827100
2019-06-28,30.0,30.09,28.45,28.63,23771300
2019-07-05,28.6,29.72,28.26,29.44,14269000
2019-07-12,29.52,29.54,28.68,28.87,20455100
2019-07-19,28.9,29.29,28.62,28.64,17731100
2019-07-26,28.74,28.92,28.28,28.8,17550200
2019-08-02,28.81,29.44,28.52,29.33,24786400
2019-08-09,29.33,29.48,27.44,27.62,28967900
2019-08-16,27.6,28.08,27.35,27.87,24412000
2019-08-23,27.93,28.3,27.32,27.42,14098300
2019-08-30,27.44,27.99,27.16,27.69,19989700
2019-09-06,27.63,28.57,27.62,28.5,17452000
2019-09-13,28.39,30.52,28.26,29.85,28438300
