Date,Open,High,Low,Close,Volume
2015-04-03,26.25,27.26,26.14,27.15,143714870
2015-04-10,27.01,28.2,26.94,28.03,139172011
2015-04-17,27.98,28.25,26.78,27.38,191200425
2015-04-24,27.46,28.51,27.23,27.95,335273594
2015-05-01,28.05,28.27,26.86,27.37,205809576
2015-05-08,28.14,28.16,26.86,27.37,176278857
2015-05-15,27.47,27.55,26.34,26.54,174623299
2015-05-22,26.57,27.27,26.55,27.12,154385724
2015-05-29,27.14,27.92,27.1,27.39,139729198
2015-06-05,27.51,27.97,27.2,27.5,133377134
2015-06-12,27.5,27.56,26.75,27.3,129284335
2015-06-19,27.12,28.53,26.95,28.36,148918201
2015-06-26,28.43,28.88,28.23,28.71,163106315
2015-07-03,28.41,29.78,27.95,29.21,139519213
2015-07-10,28.96,29.71,28.73,29.61,140703156
2015-07-17,29.86,30.3,29.47,30.12,110320118
2015-07-24,30.12,30.45,29.04,29.13,125766863
2015-07-31,29.18,29.52,28.51,29.25,111556343
2015-08-07,29.41,29.7,26.79,27.56,213415151
2015-08-14,27.95,28.2,27.26,27.59,148846501
2015-08-21,27.54,28.46,26.52,26.61,176055641
2015-08-28,25.0,26.64,23.43,26.61,186471907
2015-09-04,26.58,26.65,25.68,26.14,144504238
2015-09-11,26.58,27.26,26.21,26.43,102901053
2015-09-18,26.57,27.77,26.14,26.91,268928814
2015-09-25,27.0,27.3,26.24,26.49,115323708
2015-10-02,26.49,27.54,25.61,27.52,145278453
2015-10-09,27.71,28.69,27.29,28.35,106462912
2015-10-16,28.41,28.76,28.03,28.73,84696966
2015-10-23,28.66,29.15,28.55,29.04,89338203
2015-10-30,29.07,29.7,27.97,29.34,124053902
2015-11-06,29.35,29.64,28.51,28.87,111516865
2015-11-13,28.69,29.1,28.2,28.22,85612239
2015-11-20,28.33,29.62,28.19,29.48,89059288
2015-11-27,29.34,29.51,28.6,28.86,50206191
2015-12-04,28.84,28.95,27.8,28.47,109648120
2015-12-11,28.38,28.56,27.15,27.16,145428046
2015-12-18,27.12,27.71,26.33,26.43,196050794
2015-12-25,26.63,26.96,25.96,26.85,75222861
2016-01-01,26.77,27.15,26.34,26.44,56691203
2016-01-08,25.84,26.27,25.2,25.62,146277378
2016-01-15,25.72,26.08,24.98,25.25,143163445
2016-01-22,25.69,26.02,24.53,25.93,128226511
2016-01-29,25.81,26.17,25.13,26.11,150603422
2016-02-05,25.81,27.87,25.48,27.84,228878115
2016-02-12,27.72,27.98,25.63,26.61,208096584
2016-02-19,27.09,27.32,26.52,27.07,99601035
2016-02-26,27.29,27.64,26.52,27.14,88783789
2016-03-04,27.24,28.24,27.03,27.99,104869028
2016-03-11,27.75,28.0,27.2,27.72,96500760
2016-03-18,27.66,28.65,27.47,28.0,112862992
2016-03-25,27.98,28.26,27.5,28.12,68797600
2016-04-01,27.91,29.05,27.86,28.99,91468147
2016-04-08,28.82,29.2,28.49,28.87,87324560
2016-04-15,29.02,29.25,28.71,29.04,80415095
2016-04-22,28.91,29.48,28.29,28.63,120904331
2016-04-29,28.59,29.42,28.13,28.47,142532208
2016-05-06,28.63,28.96,28.35,28.78,105069838
2016-05-13,28.85,29.41,28.67,28.98,89615836
2016-05-20,28.81,29.3,27.94,28.94,123927783
2016-05-27,28.79,29.6,28.79,29.47,98331733
2016-06-03,29.44,29.91,29.29,29.78,68300164
2016-06-10,29.85,29.94,29.11,29.43,69442493
2016-06-17,29.4,29.63,28.98,29.23,91331360
2016-06-24,29.49,29.74,28.43,28.89,101353051
2016-07-01,28.59,30.66,28.57,30.59,128687883
2016-07-08,30.33,31.48,30.25,31.45,105119986
2016-07-15,31.64,31.84,31.25,31.34,86537755
2016-07-22,31.29,31.75,31.03,31.61,72677637
2016-07-29,31.66,32.03,31.17,31.51,96334521
2016-08-05,31.58,31.78,31.12,31.58,74171224
2016-08-12,31.44,31.77,31.22,31.64,70994125
2016-08-19,31.64,31.85,31.01,31.06,71468941
2016-08-26,31.1,31.27,30.53,30.7,80731781
2016-09-02,30.77,31.19,30.45,31.0,72265563
2016-09-09,30.95,31.14,30.38,30.51,78275760
2016-09-16,30.44,31.13,30.34,30.89,111797273
2016-09-23,30.92,31.64,30.73,31.47,86954312
2016-09-30,31.51,31.51,30.74,31.09,94229757
2016-10-07,30.87,31.11,30.44,30.63,78957573
2016-10-14,30.68,30.92,30.09,30.55,76884605
2016-10-21,30.52,30.73,29.79,30.02,93357378
2016-10-28,30.74,30.75,28.4,29.0,177573768
2016-11-04,29.14,29.3,28.13,28.43,111535004
2016-11-11,28.83,31.19,28.61,31.14,179864617
2016-11-18,31.01,32.2,31.01,32.02,145376403
2016-11-25,32.02,32.76,31.85,32.41,74172078
2016-12-02,32.24,32.96,31.87,32.23,127124728
2016-12-09,32.34,32.56,31.9,32.54,103335749
2016-12-16,32.35,33.13,32.1,32.74,111219171
2016-12-23,32.88,33.36,32.55,33.11,78453095
2016-12-30,33.18,33.42,32.3,32.36,55218744
2017-01-06,32.65,33.06,31.97,32.93,81300279
2017-01-13,32.87,34.18,32.83,34.1,110862153
2017-01-20,33.84,34.49,33.66,34.48,83911868
2017-01-27,34.47,36.02,34.16,35.59,145729153
2017-02-03,35.54,35.7,34.9,35.27,107244384
2017-02-10,35.23,35.28,34.89,35.22,78169700
2017-02-17,35.24,35.92,35.15,35.3,91706090
2017-02-24,35.64,35.82,35.06,35.51,54949007
2017-03-03,35.39,35.45,34.85,34.88,69467676
2017-03-10,34.74,35.28,34.58,34.98,68902699
2017-03-17,34.98,35.6,34.81,35.11,82647580
2017-03-24,35.17,35.38,34.5,35.03,75161934
2017-03-31,34.85,35.32,34.39,35.23,68351914
2017-04-07,35.12,35.94,34.9,35.64,91192009
2017-04-14,35.57,35.68,34.67,34.81,72771854
2017-04-21,34.96,35.85,34.72,35.76,93232966
