Date,Open,High,Low,Close,Volume
2015-03-27,22.37,22.42,21.43,21.62,135400
2015-04-03,21.66,21.95,21.66,21.74,146900
2015-04-10,21.75,22.03,21.75,21.9,118800
2015-04-17,21.9,22.09,21.74,21.75,121200
2015-04-24,21.9,22.05,21.83,21.94,129800
2015-05-01,21.72,22.07,21.51,21.85,186400
2015-05-08,21.9,21.99,21.47,21.94,116700
2015-05-15,21.94,22.1,21.81,22.09,104400
2015-05-22,21.99,22.25,21.99,22.07,111600
2015-05-29,22.01,22.06,21.7,21.75,184800
2015-06-05,21.8,21.9,21.32,21.46,111300
2015-06-12,21.54,21.79,21.25,21.53,185500
2015-06-19,21.43,21.75,21.29,21.57,142000
2015-06-26,21.64,21.88,21.54,21.63,152200
2015-07-03,21.32,21.49,21.22,21.27,128400
2015-07-10,21.0,21.28,20.98,21.19,97800
2015-07-17,21.26,21.46,21.24,21.24,84100
2015-07-24,21.21,21.21,20.69,20.69,57600
2015-07-31,20.54,20.84,20.4,20.76,40200
2015-08-07,20.66,20.87,20.43,20.57,75100
2015-08-14,20.63,20.96,20.2,20.65,103500
2015-08-21,20.66,20.84,20.02,20.05,118300
2015-08-28,19.53,20.07,17.08,20.0,202700
2015-09-04,19.87,20.05,19.51,19.6,128000
2015-09-11,19.95,20.13,19.76,19.89,87900
2015-09-18,19.79,20.34,19.78,19.8,97000
2015-09-25,19.98,20.15,19.8,19.89,173700
2015-10-02,19.73,19.94,19.48,19.94,83200
2015-10-09,19.96,20.68,19.96,20.32,140500
2015-10-16,20.36,20.61,20.26,20.41,136100
2015-10-23,20.26,21.14,20.17,21.12,113300
2015-10-30,21.05,21.38,20.82,21.16,184500
2015-11-06,21.18,21.96,21.18,21.67,225900
2015-11-13,21.59,21.8,18.86,19.06,354800
2015-11-20,19.05,19.76,19.05,19.59,219700
2015-11-27,19.6,19.72,19.44,19.61,126900
2015-12-04,19.65,19.83,19.23,19.61,196800
2015-12-11,19.49,19.49,18.87,18.99,151100
2015-12-18,18.86,19.4,18.84,18.89,355100
2015-12-25,19.02,19.37,19.0,19.35,317500
2016-01-01,19.28,19.38,18.89,19.02,461900
2016-01-08,18.9,18.9,17.89,17.89,301900
2016-01-15,18.06,18.14,16.86,17.06,403700
2016-01-22,17.2,17.59,16.32,17.42,198700
2016-01-29,17.4,17.96,16.9,17.79,362300
2016-02-05,17.66,17.95,17.43,17.55,295300
2016-02-12,17.52,17.52,16.58,16.75,130600
2016-02-19,16.94,17.69,16.94,17.69,170800
2016-02-26,17.73,18.13,17.45,17.98,163200
2016-03-04,17.92,18.67,17.92,18.67,161100
2016-03-11,18.48,18.88,18.48,18.88,83100
2016-03-18,18.84,19.32,18.67,19.05,114800
2016-03-25,19.14,19.18,18.73,18.87,107700
2016-04-01,18.92,19.2,18.84,19.2,101100
2016-04-08,19.14,19.19,18.75,18.98,173600
2016-04-15,19.12,19.47,18.94,19.36,90100
2016-04-22,19.22,19.73,19.22,19.56,88400
2016-04-29,19.54,19.85,19.29,19.47,138000
2016-05-06,19.44,19.66,19.26,19.34,85700
2016-05-13,19.4,19.64,19.3,19.3,205300
2016-05-20,19.26,19.64,19.26,19.59,99800
2016-05-27,19.6,20.07,19.6,20.01,133400
2016-06-03,19.95,20.25,19.95,20.24,46500
2016-06-10,20.2,20.38,19.78,19.87,85300
2016-06-17,19.84,19.9,19.5,19.71,72900
2016-06-24,19.8,20.06,19.25,19.3,138000
2016-07-01,19.15,19.99,18.77,19.64,171600
2016-07-08,19.49,19.88,19.35,19.83,95600
2016-07-15,19.82,20.3,19.82,20.11,75200
2016-07-22,20.07,20.34,20.07,20.18,79900
2016-07-29,20.08,20.59,20.04,20.49,90800
2016-08-05,20.49,20.69,20.0,20.57,251500
2016-08-12,20.46,20.73,20.42,20.62,158900
2016-08-19,20.58,20.8,20.47,20.8,124600
2016-08-26,20.86,21.0,20.51,20.86,193000
2016-09-02,20.89,21.06,20.85,20.97,86800
2016-09-09,21.06,21.06,20.67,20.7,84000
2016-09-16,20.69,21.0,20.38,20.63,123100
2016-09-23,20.68,21.21,20.68,21.08,152400
2016-09-30,20.91,21.65,20.69,21.24,193800
2016-10-07,21.06,21.26,20.91,21.05,140800
2016-10-14,21.15,21.17,20.57,20.7,133100
2016-10-21,20.64,20.75,20.57,20.73,123400
2016-10-28,20.77,20.97,20.69,20.76,177600
2016-11-04,20.76,20.79,20.33,20.67,144100
2016-11-11,20.73,21.19,20.06,20.94,165600
2016-11-18,20.93,21.1,20.8,21.1,170500
2016-11-25,21.07,21.82,21.07,21.75,147600
2016-12-02,21.65,21.76,20.9,21.17,175700
2016-12-09,21.19,21.87,21.15,21.75,120700
2016-12-16,21.75,21.95,21.67,21.89,195400
2016-12-23,21.89,22.0,21.84,21.88,329900
