Date,Open,High,Low,Close,Volume
2020-05-01,6.75,7.15,6.53,6.6,5875500
2020-05-08,6.5,6.75,6.37,6.47,3460350
2020-05-15,6.47,6.59,5.89,6.23,6698400
2020-05-22,6.42,7.14,6.37,7.1,6531000
2020-05-29,7.27,7.63,7.05,7.51,6638700
2020-06-05,7.59,8.67,6.93,8.0,12944700
2020-06-12,8.33,8.68,7.81,8.2,15829050
2020-06-19,8.07,9.75,8.03,9.06,44110500
2020-06-26,9.01,9.39,8.02,8.15,46114950
2020-07-03,8.37,8.59,7.85,7.96,11145000
2020-07-10,8.11,8.12,7.41,7.53,7039950
2020-07-17,7.6,8.91,7.27,8.89,10419750
2020-07-24,8.89,9.37,8.57,8.57,9388800
2020-07-31,8.55,9.51,8.49,9.29,5683200
2020-08-07,9.31,9.89,9.24,9.79,5205450
2020-08-14,9.85,10.29,9.39,9.78,8477400
2020-08-21,10.0,10.51,9.81,9.98,7309650
2020-08-28,10.13,10.14,9.44,9.57,4116750
2020-09-04,9.6,9.87,8.93,9.29,4180650
2020-09-11,9.12,9.67,8.96,9.43,3321150
2020-09-18,9.47,9.86,9.17,9.29,5719650
2020-09-25,9.08,10.07,8.67,9.65,9808200
2020-10-02,9.75,9.86,9.3,9.52,6680550
2020-10-09,9.76,10.17,9.56,9.93,7993350
2020-10-16,9.94,10.33,9.67,10.17,5234850
2020-10-23,10.17,10.51,9.91,10.21,4308450
2020-10-30,10.05,10.14,9.17,9.59,6010800
2020-11-06,9.75,10.07,9.55,9.76,7817700
2020-11-13,10.23,11.01,9.69,10.31,8947650
2020-11-20,10.41,10.81,10.04,10.23,7632300
2020-11-27,10.32,10.78,10.19,10.48,5423400
2020-12-04,10.39,11.09,10.31,10.92,15236400
2020-12-11,10.89,11.91,10.77,11.83,11839350
2020-12-18,11.97,12.11,11.65,11.92,9642300
2020-12-25,11.67,12.1,11.67,11.96,3355500
2021-01-01,12.07,12.24,11.69,12.1,3071400
2021-01-08,12.09,12.18,11.17,11.25,8533200
2021-01-15,11.16,11.82,11.09,11.73,5807100
2021-01-22,11.8,12.47,11.8,12.37,4899600
2021-01-29,12.31,12.78,11.79,11.94,9309600
2021-02-05,12.0,12.53,11.89,12.21,6662250
2021-02-12,12.31,12.61,11.83,12.59,8830350
2021-02-19,12.77,13.01,12.41,13.01,5954400
2021-02-26,13.01,13.12,12.21,12.33,6580800
2021-03-05,12.49,13.56,12.36,13.07,8529900
2021-03-12,13.07,13.68,13.02,13.66,4367850
2021-03-19,13.65,13.87,13.28,13.48,8898000
2021-03-26,13.43,13.43,12.25,13.15,11594250
2021-04-02,13.09,14.53,12.9,14.4,7254300
2021-04-09,14.66,14.91,14.34,14.83,6075150
2021-04-16,14.87,14.91,14.55,14.7,3518250
2021-04-23,14.69,14.78,14.11,14.29,5392350
2021-04-30,14.41,14.42,14.07,14.17,5294250
2021-05-07,14.27,14.47,13.93,14.26,7235850
2021-05-14,14.45,14.45,12.79,13.1,10412700
2021-05-21,12.99,13.13,12.31,12.96,5399700
2021-05-28,13.05,14.23,13.02,14.1,7934250
2021-06-04,14.29,14.62,14.09,14.33,4463400
2021-06-11,14.43,15.51,14.38,14.9,7128750
2021-06-18,14.94,15.03,14.1,14.15,5825250
2021-06-25,14.27,14.6,14.09,14.09,13629000
2021-07-02,14.1,14.53,13.78,14.38,6262350
2021-07-09,14.33,14.42,13.71,14.15,2947050
2021-07-16,14.01,14.31,13.29,13.33,3847050
2021-07-23,13.01,13.85,12.87,13.59,5853300
2021-07-30,13.59,15.74,13.45,15.28,10695150
2021-08-06,15.35,15.78,14.74,14.98,2821500
2021-08-13,14.9,15.27,13.95,14.84,7454250
2021-08-20,14.67,15.37,14.51,15.16,5998050
2021-08-27,15.33,15.73,15.0,15.57,3787200
2021-09-03,15.66,15.78,15.22,15.6,3127500
2021-09-10,15.58,15.6,14.61,14.61,3535800
2021-09-17,14.16,14.57,13.41,13.71,30624900
2021-09-24,13.45,14.32,13.16,13.87,13406400
2021-10-01,13.81,14.26,13.51,14.13,8244750
2021-10-08,13.97,14.05,13.23,13.72,9117450
2021-10-15,13.64,14.21,13.3,13.89,4980900
2021-10-22,13.82,14.69,13.8,14.39,5092950
2021-10-29,14.46,15.03,14.24,14.52,6630300
2021-11-05,14.63,15.71,14.51,15.43,5733150
2021-11-12,15.53,17.17,14.88,17.07,8534250
2021-11-19,17.05,17.1,16.07,16.59,3987150
2021-11-26,16.78,16.94,15.61,16.03,3279900
2021-12-03,16.25,16.28,15.05,15.22,4846650
2021-12-10,15.58,16.41,15.41,15.9,4479900
2021-12-17,15.91,16.07,14.97,15.61,7972800
2021-12-24,15.35,16.87,15.23,16.65,4617300
2021-12-31,16.66,17.35,16.57,17.18,3885150
2022-01-07,17.19,17.89,16.82,17.01,4324500
2022-01-14,16.78,17.13,16.0,16.25,5173350
2022-01-21,15.93,16.03,14.69,14.72,4549650
2022-01-28,14.45,15.05,13.84,14.51,8750550
2022-02-04,14.42,15.1,14.01,14.27,6289500
2022-02-11,14.24,14.87,14.02,14.17,6624450
2022-02-18,14.23,14.89,13.87,13.98,5485950
2022-02-25,13.86,14.61,13.34,14.61,5614650
2022-03-04,14.37,14.56,12.98,13.12,9464700
2022-03-11,13.17,14.02,12.39,13.59,6919950
2022-03-18,13.72,14.68,13.18,14.63,9321150
2022-03-25,14.51,14.63,13.84,14.24,7013700
2022-04-01,14.21,14.85,13.87,14.03,6772350
2022-04-08,14.17,14.17,13.1,13.13,4481250
2022-04-15,13.02,13.41,12.83,13.16,4053900
2022-04-22,13.02,13.85,12.77,12.78,4819350
2022-04-29,12.67,12.94,12.22,12.37,6504300
2022-05-06,12.32,12.63,11.12,11.43,8362800
2022-05-13,11.28,11.48,10.59,11.38,8543250
2022-05-20,11.27,12.0,11.13,11.57,6559500
2022-05-27,11.71,12.1,11.43,12.06,10283700
2022-06-03,11.91,12.08,11.45,11.85,5851800
2022-06-10,12.15,12.17,11.01,11.15,7916550
2022-06-17,10.85,10.91,9.42,9.6,10517850
2022-06-24,9.73,10.57,9.42,10.57,8461500
2022-07-01,10.68,10.75,9.71,10.07,6749250
2022-07-08,9.8,10.4,9.65,10.07,5133450
2022-07-15,10.31,10.45,9.76,10.18,8854200
2022-07-22,10.31,11.15,10.25,10.93,6781650
2022-07-29,10.96,11.96,10.75,11.81,7296900
2022-08-05,11.7,12.3,11.16,11.53,12501600
2022-08-12,11.67,12.01,11.13,11.99,5754150
2022-08-19,11.94,12.14,11.31,11.36,4426050
2022-08-26,11.19,11.34,10.56,10.6,4133850
2022-09-02,10.45,10.65,10.08,10.13,4701450
2022-09-09,10.21,10.82,10.01,10.73,3678450
2022-09-16,10.81,10.98,9.83,9.96,7308300
2022-09-23,9.84,10.19,9.18,9.31,5741850
2022-09-30,9.27,9.5,8.84,8.85,7214100
2022-10-07,8.97,9.96,8.85,9.39,7158450
2022-10-14,9.5,9.74,8.73,9.47,7289850
2022-10-21,9.71,10.25,9.59,10.07,7130550
2022-10-28,10.08,11.14,9.92,11.07,5335650
2022-11-04,10.99,11.69,10.51,11.63,9616950
2022-11-11,11.71,12.89,11.49,12.66,7776900
2022-11-18,12.6,13.04,12.29,12.63,9460950
2022-11-25,12.55,12.69,12.24,12.53,3784950
2022-12-02,12.44,13.11,12.27,12.93,3924300
2022-12-09,12.77,12.8,12.45,12.46,4320900
2022-12-16,12.53,13.13,12.19,12.41,6914550
2022-12-23,12.37,12.65,12.1,12.4,3786000
2022-12-30,12.43,12.64,12.11,12.54,2785500
2023-01-06,12.71,12.83,12.22,12.72,3592800
2023-01-13,12.8,13.87,12.58,13.81,4740450
2023-01-20,13.85,13.93,12.84,13.27,3970500
2023-01-27,13.25,14.52,13.25,14.36,4589550
2023-02-03,14.22,15.29,14.16,14.87,6848550
2023-02-10,14.73,14.99,14.17,14.22,4359300
2023-02-17,14.25,14.95,14.13,14.71,4121700
2023-02-24,14.62,15.87,14.62,15.73,7663800
2023-03-03,15.84,16.33,15.28,16.07,11954400
2023-03-10,16.09,16.25,14.29,14.38,14170650
2023-03-17,14.07,14.86,13.37,13.57,15713250
2023-03-24,13.69,14.45,13.62,14.05,8642400
