Date,Open,High,Low,Close,Volume
2015-04-03,21.91,22.07,21.25,21.36,1333700
2015-04-10,21.3,21.87,21.3,21.55,1158400
2015-04-17,21.24,21.26,20.27,20.4,1723400
2015-04-24,20.48,21.25,20.44,20.68,1366300
2015-05-01,20.65,20.73,20.2,20.37,1279000
2015-05-08,20.46,20.46,19.69,20.39,1333000
2015-05-15,20.58,21.02,20.42,20.84,1891500
2015-05-22,20.85,21.15,20.78,20.88,887600
2015-05-29,20.7,20.73,19.98,20.13,796600
2015-06-05,20.23,20.26,19.7,19.85,1154600
2015-06-12,20.13,20.13,18.9,19.69,19630600
2015-06-19,19.66,20.0,19.6,19.74,4262600
2015-06-26,19.98,20.19,19.7,19.74,3438100
2015-07-03,19.47,19.52,18.86,18.95,1639700
2015-07-10,18.94,19.16,18.25,19.11,3747300
2015-07-17,19.32,19.95,19.04,19.79,4448400
2015-07-24,19.82,19.82,18.75,18.78,3306400
2015-07-31,18.01,18.79,17.9,18.66,3203800
2015-08-07,18.57,18.67,18.34,18.45,3173600
2015-08-14,18.47,18.56,17.75,18.31,6471700
2015-08-21,18.14,18.36,17.53,17.53,14533000
2015-08-28,16.84,17.51,16.66,17.49,5437100
2015-09-04,17.48,17.49,16.55,16.64,4499200
2015-09-11,17.68,17.96,17.52,17.67,2893500
2015-09-18,17.56,17.86,17.35,17.46,4496200
2015-09-25,17.56,17.65,16.76,17.04,2752000
2015-10-02,16.94,17.98,16.58,17.98,3317000
2015-10-09,18.03,18.78,18.01,18.72,2255400
2015-10-16,18.64,18.65,18.12,18.43,2008500
2015-10-23,18.38,18.48,13.59,13.69,11920600
2015-10-30,13.8,14.01,13.18,13.32,5686900
2015-11-06,13.29,13.44,12.37,12.38,8397000
2015-11-13,12.52,12.53,11.66,11.71,7658300
2015-11-20,11.59,12.58,11.54,12.41,12676800
2015-11-27,12.33,12.58,12.08,12.42,2829200
2015-12-04,12.4,12.42,11.74,11.85,2503600
2015-12-11,11.79,11.79,10.76,10.78,4570600
2015-12-18,10.73,11.31,10.51,11.06,9660000
2015-12-25,11.21,11.43,10.98,11.32,5019100
2016-01-01,11.32,11.32,10.77,10.78,2316300
2016-01-08,10.64,10.69,9.97,9.99,2772800
2016-01-15,10.07,10.46,9.85,10.01,3645800
2016-01-22,9.77,11.08,9.18,10.86,4424200
2016-01-29,10.74,11.29,10.64,11.23,2020100
2016-02-05,11.31,11.49,10.88,11.18,3064700
2016-02-12,11.05,11.11,10.32,11.02,2457100
2016-02-19,11.22,11.58,11.03,11.32,1787000
2016-02-26,11.5,11.82,10.56,11.55,2058400
2016-03-04,11.96,12.45,11.83,12.37,3209200
2016-03-11,12.08,12.58,12.05,12.58,1866300
2016-03-18,12.52,13.13,12.31,12.89,2325000
2016-03-25,13.05,13.05,12.45,12.54,1795100
2016-04-01,12.59,13.1,11.97,12.13,1735500
2016-04-08,12.31,12.36,11.49,11.7,1706300
2016-04-15,11.89,11.98,11.72,11.81,1357100
2016-04-22,11.85,12.16,11.83,11.92,1058400
2016-04-29,11.79,11.9,11.65,11.74,1523900
2016-05-06,11.78,11.86,11.32,11.85,1442500
2016-05-13,11.77,11.79,11.5,11.51,1377600
2016-05-20,11.53,11.91,11.52,11.8,2068100
2016-05-27,11.69,12.12,11.69,12.08,1214900
2016-06-03,12.26,12.31,12.05,12.18,1032600
2016-06-10,12.23,12.44,11.29,11.36,1470800
2016-06-17,11.35,11.89,11.1,11.84,2660400
2016-06-24,12.53,13.2,12.27,12.28,3511000
2016-07-01,12.02,13.07,11.8,12.98,2177600
2016-07-08,12.64,12.73,12.14,12.29,2309400
2016-07-15,12.46,12.91,12.46,12.76,1720900
2016-07-22,12.73,12.86,12.67,12.73,1278900
2016-07-29,12.75,12.9,11.35,11.69,2002200
2016-08-05,11.57,11.81,11.47,11.52,1854900
2016-08-12,11.6,11.65,11.43,11.54,1751400
2016-08-19,11.53,11.6,11.21,11.36,1688100
2016-08-26,11.4,11.53,11.22,11.28,1340300
2016-09-02,11.24,11.69,11.23,11.67,1552300
2016-09-09,11.63,11.68,10.37,10.38,2014400
2016-09-16,10.31,10.43,10.16,10.2,2330300
2016-09-23,10.37,10.45,9.78,9.85,3056900
2016-09-30,9.48,9.91,9.39,9.79,3142400
2016-10-07,9.8,10.37,9.75,10.03,2445500
2016-10-14,10.03,10.21,9.7,10.1,1733200
2016-10-21,9.36,9.52,9.06,9.49,2201100
2016-10-28,9.35,9.37,9.01,9.25,4648000
2016-11-04,9.21,9.28,8.99,8.99,2646400
2016-11-11,9.05,9.49,9.03,9.32,2150000
2016-11-18,9.18,9.49,9.17,9.41,1938200
2016-11-25,9.71,9.82,9.54,9.76,1467500
2016-12-02,9.69,9.98,9.57,9.95,2132800
2016-12-09,9.99,10.11,9.73,10.1,2127100
2016-12-16,10.06,10.31,9.98,10.2,3433200
2016-12-23,10.16,10.23,9.98,9.99,1974000
2016-12-30,10.02,10.07,9.88,9.99,1054000
2017-01-06,10.01,10.13,9.85,10.02,1943300
2017-01-13,9.94,9.99,9.86,9.93,1425100
2017-01-20,9.95,10.0,7.04,7.23,6170600
2017-01-27,7.38,7.8,7.33,7.6,3714500
2017-02-03,7.64,8.08,7.61,7.97,3467400
2017-02-10,7.96,8.32,7.94,8.15,2361800
2017-02-17,8.14,8.31,8.06,8.29,2333700
2017-02-24,7.94,8.35,7.78,8.19,3146500
2017-03-03,8.18,8.48,8.15,8.31,2732300
2017-03-10,8.33,8.38,8.16,8.2,1941100
2017-03-17,8.19,8.2,7.87,8.09,8410200
2017-03-24,8.02,8.19,7.87,8.0,2774000
2017-03-31,7.91,8.53,7.9,8.48,3026300
2017-04-07,8.41,8.55,7.84,7.84,3366600
2017-04-14,7.9,7.95,7.78,7.83,1990200
2017-04-21,7.87,8.04,7.76,8.02,2037900
2017-04-28,8.14,8.23,8.09,8.2,2724000
2017-05-05,8.17,9.53,8.12,9.53,3149500
2017-05-12,9.38,9.46,8.94,8.95,2971800
2017-05-19,8.88,9.07,8.82,9.06,2287300
2017-05-26,9.07,9.11,8.85,8.92,2221800
2017-06-02,8.95,9.16,8.94,9.14,1166500
2017-06-09,9.17,9.17,9.0,9.04,1751600
2017-06-16,9.04,9.22,9.01,9.1,2181400
2017-06-23,9.01,9.02,8.89,9.0,1242200
2017-06-30,9.01,9.11,8.92,8.97,1347100
2017-07-07,8.86,8.91,8.73,8.78,1408900
2017-07-14,8.84,8.88,7.95,8.3,3064200
2017-07-21,8.19,8.34,8.15,8.31,1652200
2017-07-28,8.25,8.84,8.23,8.68,1986200
2017-08-04,8.59,8.79,8.44,8.45,2871400
2017-08-11,8.27,8.27,7.9,7.95,4413100
2017-08-18,7.96,7.98,7.72,7.73,2648400
2017-08-25,7.86,8.0,7.77,7.95,1944000
2017-09-01,7.96,7.97,7.72,7.8,1586600
2017-09-08,7.73,7.81,7.66,7.67,1355600
2017-09-15,7.78,7.84,7.63,7.69,3033300
2017-09-22,7.72,7.78,7.62,7.76,1782200
2017-09-29,7.77,8.19,7.75,8.14,3740900
2017-10-06,8.13,8.22,7.97,8.15,1541200
2017-10-13,8.21,8.46,8.05,8.37,2286800
2017-10-20,8.27,9.14,8.17,9.1,5132300
2017-10-27,9.15,9.47,9.08,9.34,2439500
2017-11-03,9.39,9.68,9.0,9.02,2852600
2017-11-10,9.07,9.15,9.04,9.12,1581900
2017-11-17,9.04,9.22,9.02,9.19,1713200
2017-11-24,9.18,9.42,9.15,9.38,1161400
2017-12-01,9.26,9.62,9.18,9.6,1974400
2017-12-08,9.55,9.89,9.51,9.87,1797900
2017-12-15,9.92,10.01,9.6,9.62,1430700
2017-12-22,9.7,9.76,9.55,9.7,1967700
2017-12-29,9.67,9.91,9.55,9.82,819800
2018-01-05,9.89,9.97,9.84,9.93,1027600
2018-01-12,9.86,9.97,9.71,9.9,1701800
2018-01-19,9.85,9.87,9.22,9.51,1210600
2018-01-26,9.6,9.86,9.6,9.8,1214000
2018-02-02,9.67,9.9,9.64,9.64,1330500
2018-02-09,9.58,9.65,8.94,9.1,1954100
2018-02-16,9.18,9.82,9.03,9.74,1478800
2018-02-23,9.7,9.83,9.57,9.83,970000
2018-03-02,9.89,10.11,9.8,9.94,1710000
2018-03-09,9.98,10.44,9.94,10.42,1752400
2018-03-16,10.51,10.77,10.51,10.71,1870000
2018-03-23,10.69,10.8,10.63,10.65,1552900
2018-03-30,10.72,10.8,10.46,10.53,1221600
2018-04-06,10.5,10.54,10.21,10.36,1798100
2018-04-13,10.53,10.92,10.51,10.86,1318700
2018-04-20,10.93,11.09,10.86,11.0,3249600
2018-04-27,11.06,11.36,10.79,11.35,2573300
2018-05-04,11.42,12.12,11.21,12.08,2019300
2018-05-11,12.08,12.51,12.06,12.46,2023500
2018-05-18,12.28,12.47,12.2,12.24,1637900
2018-05-25,12.33,12.44,11.98,12.04,1199800
2018-06-01,11.92,12.06,11.82,11.91,1063500
2018-06-08,11.96,12.05,11.79,11.86,1180700
2018-06-15,11.82,12.05,11.61,11.72,2554900
2018-06-22,11.5,11.58,11.2,11.46,1714000
2018-06-29,11.45,11.73,11.34,11.6,1606400
2018-07-06,11.45,11.78,11.44,11.78,1357500
2018-07-13,11.85,12.09,11.76,12.0,1214900
2018-07-20,11.94,12.03,11.8,11.83,1130800
2018-07-27,11.78,12.73,11.75,12.49,1517600
2018-08-03,12.24,12.27,11.62,11.74,1585300
2018-08-10,11.76,11.95,11.64,11.68,1272300
2018-08-17,11.68,11.79,11.52,11.63,1126000
2018-08-24,11.81,11.98,11.76,11.83,886500
2018-08-31,11.88,12.16,11.8,11.83,1507800
2018-09-07,11.72,11.74,11.46,11.53,821100
2018-09-14,11.53,11.55,10.87,10.89,1091300
2018-09-21,11.04,11.5,10.94,11.47,1041700
2018-09-28,11.64,11.82,11.38,11.52,1236100
2018-10-05,11.63,11.65,10.84,10.9,1154900
2018-10-12,10.6,10.74,10.14,10.25,1424800
2018-10-19,10.21,11.39,10.2,11.32,1675400
2018-10-26,11.36,11.7,11.28,11.42,1756900
2018-11-02,11.65,11.69,11.34,11.65,1850600
2018-11-09,11.82,12.04,11.58,11.93,1098300
2018-11-16,11.75,12.1,11.69,11.93,1210300
2018-11-23,12.13,12.23,11.87,12.11,934000
2018-11-30,12.3,12.38,12.18,12.27,970700
2018-12-07,12.29,12.33,11.53,11.55,1191200
2018-12-14,11.58,11.86,11.4,11.75,1098800
2018-12-21,11.87,11.88,11.48,11.48,1302300
2018-12-28,11.68,11.91,11.43,11.89,805800
2019-01-04,11.91,12.24,11.77,12.22,598300
2019-01-11,12.35,13.19,12.33,13.16,1362200
2019-01-18,12.77,12.82,11.51,11.91,1850100
2019-01-25,11.92,12.23,11.82,11.89,886600
2019-02-01,11.8,12.17,11.77,12.02,828100
2019-02-08,12.15,12.22,11.9,12.02,891400
2019-02-15,12.14,12.2,11.82,11.86,1136400
2019-02-22,11.66,11.9,11.52,11.9,1802600
2019-03-01,11.3,11.57,11.17,11.2,6567200
2019-03-08,11.21,11.24,10.7,10.7,1053800
2019-03-15,10.81,11.09,10.8,11.02,1147500
2019-03-22,11.01,11.26,10.81,11.2,1221400
2019-03-29,10.97,11.09,10.88,10.98,1567800
2019-04-05,11.14,11.28,10.96,10.98,1031600
2019-04-12,10.97,11.04,10.75,11.01,908900
2019-04-19,10.96,11.01,10.77,10.96,686300
2019-04-26,10.9,11.31,10.9,11.08,1158000
2019-05-03,10.95,10.96,10.46,10.68,832800
2019-05-10,10.53,10.6,10.43,10.48,802400
2019-05-17,10.39,10.39,10.16,10.17,1188200
2019-05-24,10.19,10.28,9.93,10.18,858200
2019-05-31,10.28,10.36,9.82,9.93,694800
2019-06-07,9.88,10.17,9.7,10.15,1331500
2019-06-14,10.23,10.31,9.91,10.03,1007100
2019-06-21,10.14,10.4,10.11,10.32,868600
2019-06-28,10.44,10.47,10.22,10.36,822800
2019-07-05,10.49,10.59,10.4,10.54,639900
2019-07-12,10.5,10.66,10.43,10.65,731900
2019-07-19,10.8,11.05,10.75,10.96,1347200
2019-07-26,11.12,11.51,10.81,11.44,1240300
2019-08-02,11.49,11.49,10.0,10.09,1375800
2019-08-09,9.9,10.08,9.79,9.96,898000
2019-08-16,9.9,9.97,9.67,9.86,934200
2019-08-23,9.84,10.07,9.67,9.92,740500
2019-08-30,9.97,10.22,9.86,10.09,892100
2019-09-06,10.06,10.53,10.03,10.51,637000
2019-09-13,10.55,10.88,10.52,10.87,918400
2019-09-20,10.85,10.86,10.53,10.54,858500
2019-09-27,10.56,10.69,8.92,8.92,1916900
2019-10-04,9.02,9.17,8.71,8.88,2328200
2019-10-11,8.77,8.8,8.46,8.69,2317300
2019-10-18,8.61,8.77,8.59,8.67,1758800
2019-10-25,8.74,8.76,8.56,8.6,1419600
2019-11-01,8.63,8.86,8.63,8.82,1032300
2019-11-08,8.95,9.09,8.93,9.0,827300
2019-11-15,8.84,8.94,8.7,8.71,993900
2019-11-22,8.73,8.73,8.14,8.35,1412400
2019-11-29,8.41,8.47,8.28,8.36,590200
2019-12-06,8.32,8.4,8.14,8.39,1055100
2019-12-13,8.37,8.8,8.26,8.75,1213700
