Date,Open,High,Low,Close,Volume
2015-04-03,37.38,37.4,36.45,36.94,22309239
2015-04-10,37.02,38.34,36.81,38.33,26463638
2015-04-17,38.36,38.36,37.66,37.97,27005446
2015-04-24,38.06,39.15,37.89,38.64,30572751
2015-05-01,38.63,38.8,37.2,37.71,21243300
2015-05-08,37.76,38.09,37.25,37.8,21298530
2015-05-15,37.7,37.82,36.9,37.68,27311971
2015-05-22,37.71,37.75,36.49,36.59,47184647
2015-05-29,36.61,36.72,35.94,36.18,37855930
2015-06-05,36.28,36.35,35.29,35.32,48462853
2015-06-12,35.36,37.24,34.77,37.08,76260848
2015-06-19,36.91,37.99,36.58,37.7,67995494
2015-06-26,37.7,39.57,37.57,39.07,85472107
2015-07-03,38.65,39.03,37.43,38.3,75327829
2015-07-10,38.15,38.41,36.4,37.61,62840300
2015-07-17,37.73,37.83,37.27,37.36,50606300
2015-07-24,37.43,38.21,37.26,37.64,45053600
2015-07-31,37.6,40.15,37.5,40.08,51776100
2015-08-07,39.92,43.44,39.39,41.88,158093600
2015-08-14,42.03,42.45,40.41,40.9,33230500
2015-08-21,40.75,40.98,38.01,38.28,40669000
2015-08-28,36.37,39.05,34.5,38.75,49969400
2015-09-04,38.65,38.91,35.91,36.14,28962200
2015-09-11,36.83,37.26,35.75,36.02,22159700
2015-09-18,35.96,36.88,35.72,36.25,19724700
2015-09-25,36.44,36.7,34.25,34.45,24619300
2015-10-02,34.25,34.34,32.18,33.55,36133500
2015-10-09,33.83,33.86,32.18,33.21,35284600
2015-10-16,33.17,34.17,32.92,33.92,21795800
2015-10-23,33.86,35.68,33.78,35.4,34914900
2015-10-30,35.47,37.76,35.4,37.39,35540400
2015-11-06,37.51,38.79,37.22,37.97,20667600
2015-11-13,37.81,38.11,37.35,37.57,16766900
2015-11-20,37.38,38.56,37.32,38.31,20624700
2015-11-27,38.24,38.46,37.65,37.68,15964900
2015-12-04,37.73,38.04,36.82,37.54,23004600
2015-12-11,37.5,38.4,36.54,36.84,15043400
2015-12-18,36.85,37.89,36.08,36.65,20555800
