Date,Open,High,Low,Close,Volume
2015-04-03,48.73,49.6,48.43,49.47,50861100
2015-04-10,49.54,49.82,48.67,49.22,61180100
2015-04-17,49.27,49.57,48.7,48.9,65077200
2015-04-24,49.15,50.26,48.46,50.03,108983000
2015-05-01,50.0,50.77,50.0,50.41,76065200
2015-05-08,50.42,50.86,49.32,50.14,64850800
2015-05-15,50.14,50.28,48.97,49.79,72727700
2015-05-22,49.78,50.1,49.32,49.61,72291500
2015-05-29,49.58,49.75,49.21,49.44,55188700
2015-06-05,49.44,49.54,47.11,47.23,102753300
2015-06-12,47.25,47.88,47.05,47.25,62549800
2015-06-19,47.14,47.92,46.9,47.46,81343200
2015-06-26,47.63,48.49,47.29,47.62,74283800
2015-07-03,47.28,47.72,46.57,47.2,52494800
2015-07-10,47.06,47.45,46.23,47.0,78968700
2015-07-17,47.38,47.95,46.95,47.59,50953800
2015-07-24,47.63,48.26,45.96,46.04,103461800
2015-07-31,45.94,47.17,45.66,46.79,70022600
2015-08-07,47.18,47.2,46.17,46.36,52094500
2015-08-14,46.52,48.21,46.52,47.49,67918300
2015-08-21,47.28,47.7,46.1,46.1,64034900
2015-08-28,44.35,46.29,38.06,46.07,129077100
2015-09-04,45.95,46.15,44.64,44.82,81605600
2015-09-11,45.58,46.27,45.03,45.73,56120400
2015-09-18,45.78,46.55,44.42,44.57,92197600
2015-09-25,44.62,44.89,43.76,44.22,66576300
2015-10-02,44.01,44.18,42.2,42.84,95958500
2015-10-09,43.24,44.53,43.24,44.16,63731600
2015-10-16,44.18,44.97,43.93,44.7,68407200
2015-10-23,44.48,46.33,44.26,46.16,83040300
2015-10-30,46.32,46.98,46.0,46.88,54445700
2015-11-06,47.02,47.08,45.29,45.78,59083300
2015-11-13,45.53,45.54,44.22,44.23,52313000
2015-11-20,44.26,45.99,44.18,45.39,55906200
2015-11-27,45.31,45.5,44.68,45.23,32539700
2015-12-04,45.25,45.89,44.33,45.71,73376700
2015-12-11,45.46,46.13,44.73,44.82,67320500
2015-12-18,44.84,46.69,44.68,45.56,99417700
2015-12-25,45.73,47.15,45.52,46.71,38507500
2016-01-01,46.62,47.23,46.21,46.22,34383600
2016-01-08,45.67,46.55,44.7,44.83,88409500
2016-01-15,45.11,45.27,43.86,44.43,95069100
2016-01-22,44.74,47.12,43.79,47.04,103084300
2016-01-29,47.08,49.99,46.54,49.97,129883200
2016-02-05,49.94,51.2,49.42,50.97,115838000
2016-02-12,50.6,50.8,49.27,50.11,119837000
2016-02-19,50.24,51.1,49.58,50.86,66874400
2016-02-26,50.86,51.34,50.17,51.02,60665700
2016-03-04,50.86,52.22,50.69,51.81,72142800
2016-03-11,51.53,52.96,51.4,52.53,75006600
2016-03-18,52.55,53.85,52.23,53.24,74502400
2016-03-25,53.19,53.62,52.66,53.56,46343500
2016-04-01,53.56,54.37,53.1,54.01,60061600
2016-04-08,54.03,54.49,51.77,52.18,72649600
2016-04-15,52.36,52.4,50.84,51.35,69009100
2016-04-22,51.35,52.22,49.47,50.55,91124300
2016-04-29,50.53,51.81,50.28,50.94,66256600
2016-05-06,51.22,51.45,50.2,51.12,53609400
2016-05-13,51.22,51.7,50.85,50.94,44610600
2016-05-20,50.77,51.35,49.12,49.66,60181500
2016-05-27,49.66,50.86,49.05,50.62,56274300
2016-06-03,50.88,51.16,50.12,50.92,44727100
2016-06-10,51.06,52.83,50.6,52.67,61252400
2016-06-17,52.5,53.78,52.23,53.78,64169900
2016-06-24,54.0,55.22,53.43,54.43,95369100
2016-07-01,54.06,56.29,53.88,56.23,96770500
2016-07-08,56.32,56.95,55.01,55.9,65985000
2016-07-15,55.75,56.1,55.37,55.84,63786100
2016-07-22,55.87,56.2,55.24,56.1,52677400
2016-07-29,56.1,56.25,54.44,55.41,72858400
2016-08-05,55.58,55.82,53.33,53.64,71062100
2016-08-12,53.64,53.99,53.33,53.65,42092100
2016-08-19,53.66,53.85,52.16,52.45,58310000
2016-08-26,52.58,53.01,51.9,52.07,48645100
2016-09-02,52.36,53.14,52.03,52.88,54776900
2016-09-09,53.09,53.88,51.77,51.82,55111700
2016-09-16,51.75,52.84,51.12,51.88,78162500
2016-09-23,51.89,52.82,51.02,52.56,68786200
2016-09-30,52.45,52.66,51.77,51.98,55979400
2016-10-07,51.84,52.14,49.92,49.92,65605300
2016-10-14,50.23,50.61,49.63,50.28,51315800
2016-10-21,50.21,50.63,47.95,48.2,83846600
2016-10-28,48.71,48.93,47.58,48.21,83895900
2016-11-04,48.24,48.38,46.79,47.08,69192300
2016-11-11,47.39,48.08,46.36,46.69,85796700
2016-11-18,46.71,48.2,46.01,48.07,83077700
2016-11-25,48.06,50.8,47.92,50.67,62347100
2016-12-02,50.47,51.2,49.31,49.81,71847600
2016-12-09,49.74,51.63,49.74,51.49,64541200
2016-12-16,51.54,52.66,51.25,52.27,83544400
2016-12-23,52.48,53.75,52.09,53.68,51733300
2016-12-30,53.69,53.9,53.17,53.38,32696500
2017-01-06,53.96,54.83,53.1,53.26,70663400
2017-01-13,53.22,53.27,52.02,52.55,62538200
2017-01-20,52.55,53.2,52.18,52.72,53074200
2017-01-27,52.46,52.7,48.51,49.6,145825200
2017-02-03,49.49,49.84,47.9,48.58,87950600
2017-02-10,48.67,49.12,47.8,48.98,68780800
2017-02-17,48.27,49.3,47.8,49.19,100347200
2017-02-24,49.51,50.95,49.23,50.6,63429300
2017-03-03,50.49,50.55,49.37,50.09,69669300
2017-03-10,50.03,50.15,48.9,49.35,59702300
2017-03-17,49.33,50.43,49.13,50.39,63578700
2017-03-24,50.42,50.63,49.41,49.68,58558500
2017-03-31,49.68,49.76,48.67,48.75,68210100
2017-04-07,48.73,49.55,48.17,48.66,73313500
2017-04-14,48.72,48.94,48.3,48.62,43898400
2017-04-21,48.68,49.55,47.13,47.25,110712200
2017-04-28,47.13,47.53,45.89,45.91,125300500
2017-05-05,46.06,46.73,45.76,46.69,85321800
2017-05-12,46.72,46.74,45.81,45.84,69487000
2017-05-19,45.91,45.94,44.46,45.42,84963200
2017-05-26,45.39,45.58,44.85,45.32,50408700
2017-06-02,45.26,47.19,45.26,46.44,72025600
2017-06-09,46.17,46.81,46.0,46.72,52213400
2017-06-16,46.72,47.5,46.33,46.63,77499300
2017-06-23,46.63,46.63,45.09,45.39,62137800
2017-06-30,45.45,45.98,44.36,44.66,80278200
2017-07-07,44.61,45.08,43.21,43.48,53638200
2017-07-14,43.48,43.82,42.8,43.56,61038200
2017-07-21,43.63,44.58,43.2,44.23,70897800
2017-07-28,44.15,48.38,43.68,47.94,110758200
2017-08-04,47.85,49.63,47.48,48.91,110220200
2017-08-11,48.79,48.96,47.7,48.06,63662700
2017-08-18,48.17,48.8,47.51,47.69,59233500
2017-08-25,47.83,48.98,47.69,48.68,49216400
2017-09-01,48.65,48.76,47.77,47.92,48824800
2017-09-08,47.78,47.92,45.71,46.11,54830100
2017-09-15,46.23,47.9,46.12,47.86,71454600
2017-09-22,47.91,50.08,47.51,49.9,103346300
2017-09-29,49.87,50.32,49.01,49.49,61230400
2017-10-06,49.39,50.08,48.66,48.81,55102100
2017-10-13,48.89,49.49,47.83,47.86,69074900
2017-10-20,47.9,51.18,47.7,49.53,91081400
2017-10-27,49.47,49.69,48.15,48.87,73288200
2017-11-03,48.88,49.12,47.18,47.42,72709100
