Date,Open,High,Low,Close,Volume
2015-04-03,52.9,53.44,51.58,53.17,2692400
2015-04-10,53.22,54.55,53.18,54.33,2119400
2015-04-17,53.69,56.12,53.54,55.83,2775200
2015-04-24,56.03,56.87,55.83,56.62,2218200
2015-05-01,56.79,56.83,54.9,55.61,2344400
2015-05-08,55.1,56.36,53.85,56.13,2210000
2015-05-15,56.28,57.08,55.35,56.91,2005200
2015-05-22,56.1,57.06,56.03,56.09,1360800
2015-05-29,56.02,56.63,54.99,55.36,1979800
2015-06-05,55.39,55.39,52.35,52.35,3320000
2015-06-12,52.37,53.63,52.11,53.28,2090200
2015-06-19,53.26,56.59,53.08,56.24,3185200
2015-06-26,56.53,56.86,55.75,56.03,1805600
2015-07-03,55.26,55.51,53.67,54.72,2330000
2015-07-10,54.19,56.47,53.46,56.26,3467000
2015-07-17,55.93,57.48,55.93,57.26,2227600
2015-07-24,56.73,57.18,54.99,55.17,2926600
2015-07-31,55.01,59.51,54.58,59.5,4050000
2015-08-07,59.03,59.96,58.65,59.06,2189000
2015-08-14,58.89,59.62,57.57,58.38,1708400
2015-08-21,57.94,58.35,54.35,54.35,2076600
2015-08-28,51.78,54.03,51.07,53.61,6496000
2015-09-04,53.13,53.59,51.22,51.42,2888000
2015-09-11,52.8,53.44,52.37,52.97,2759400
2015-09-18,52.88,56.22,52.67,55.26,2721200
2015-09-25,55.58,55.65,53.16,54.68,3631800
2015-10-02,54.56,56.08,53.26,56.08,2565400
2015-10-09,55.8,57.92,55.69,57.67,2092800
2015-10-16,57.38,59.24,57.25,59.22,1867600
2015-10-23,58.92,59.33,58.62,59.01,1821800
2015-10-30,58.79,59.72,58.05,59.05,2068400
2015-11-06,59.17,59.6,57.14,57.42,2042400
2015-11-13,56.9,57.6,55.92,56.23,1667200
2015-11-20,56.47,59.25,56.46,58.43,1818800
2015-11-27,58.42,58.78,57.74,58.56,932600
2015-12-04,58.7,58.78,56.83,57.67,2175400
2015-12-11,57.92,57.92,54.28,54.51,6910200
2015-12-18,54.78,56.33,54.15,54.45,6505600
2015-12-25,55.2,56.24,54.22,55.88,1988800
2016-01-01,55.5,56.4,54.85,55.22,1040800
2016-01-08,54.69,54.73,52.28,52.33,3251600
2016-01-15,53.4,53.78,50.67,50.95,3607400
2016-01-22,51.92,52.15,49.9,51.94,2790000
2016-01-29,51.82,55.63,51.71,55.51,3262400
2016-02-05,54.91,56.13,53.81,54.15,3421800
2016-02-12,53.4,54.79,53.0,54.47,9310600
2016-02-19,54.87,56.08,54.53,54.96,4117800
2016-02-26,54.6,54.97,53.31,54.24,4650000
2016-03-04,54.08,57.64,54.03,57.5,4331400
2016-03-11,57.08,58.74,56.58,58.55,3702800
2016-03-18,58.82,58.87,56.33,57.4,3154000
2016-03-25,56.9,57.27,56.35,56.67,1612000
2016-04-01,57.13,58.96,56.76,58.16,1915600
2016-04-08,58.67,59.13,57.62,58.93,2409200
2016-04-15,59.69,60.24,58.87,60.17,3331600
2016-04-22,60.19,61.83,59.3,59.85,2704800
2016-04-29,60.08,61.61,60.01,61.08,2372000
2016-05-06,61.17,61.49,59.25,60.9,2515800
2016-05-13,60.57,61.58,60.24,60.28,1771200
2016-05-20,60.37,61.4,59.6,60.12,2155600
2016-05-27,59.75,61.72,59.56,61.47,1711600
2016-06-03,62.12,62.15,59.92,61.38,1819600
2016-06-10,61.72,62.44,59.94,60.28,2347600
2016-06-17,59.76,60.22,57.7,59.45,3347200
2016-06-24,62.35,63.58,59.59,59.83,6571000
2016-07-01,59.48,65.41,58.9,64.73,4853200
2016-07-08,65.24,65.67,63.06,63.59,3208200
2016-07-15,63.51,64.36,63.22,63.87,2891800
2016-07-22,63.78,63.88,62.85,63.29,2409600
2016-07-29,63.17,64.29,62.21,63.85,1881800
2016-08-05,63.27,64.29,62.65,63.03,2138200
2016-08-12,61.95,64.69,61.94,64.18,2197600
2016-08-19,64.13,64.68,63.47,63.78,1530000
2016-08-26,64.33,64.72,62.81,62.97,1807800
2016-09-02,62.9,65.09,61.84,64.6,2150000
2016-09-09,63.9,64.67,61.71,61.72,1569000
2016-09-16,62.19,63.19,61.47,61.6,2115600
2016-09-23,62.18,64.15,61.86,63.97,1964600
2016-09-30,63.15,64.44,63.03,63.83,1613200
2016-10-07,64.04,65.2,60.31,60.76,3023400
2016-10-14,60.36,60.47,59.13,59.71,2839800
2016-10-21,58.77,59.81,54.83,56.67,21575400
2016-10-28,56.22,57.51,55.53,57.04,21949400
2016-11-04,57.33,57.49,56.0,56.23,16080200
2016-11-11,56.19,57.08,52.71,54.12,16151800
2016-11-18,53.07,53.9,52.84,53.65,12353800
2016-11-25,54.23,55.13,53.74,54.97,10642000
2016-12-02,55.42,56.13,53.78,55.12,13372400
2016-12-09,55.21,55.73,54.58,55.5,9661400
2016-12-16,55.03,57.1,55.02,56.26,10419200
2016-12-23,56.03,56.63,55.74,56.1,4303800
2016-12-30,56.39,56.92,55.53,56.33,3763400
2017-01-06,56.58,57.08,55.88,56.28,10798000
2017-01-13,56.78,57.94,56.44,57.6,11191800
2017-01-20,57.6,58.75,56.38,58.65,52706200
2017-01-27,59.24,62.04,59.1,61.81,33859400
2017-02-03,61.08,62.4,60.96,62.28,23480800
2017-02-10,62.32,63.35,62.06,62.62,14650600
2017-02-17,62.99,63.08,61.32,62.66,13431500
2017-02-24,62.5,64.23,62.3,63.95,5970400
2017-03-03,63.5,64.39,62.87,63.29,10379400
2017-03-10,62.99,63.18,62.28,62.82,8401700
2017-03-17,63.1,64.71,61.8,64.2,10661100
2017-03-24,64.32,66.05,64.24,65.58,11275500
2017-03-31,66.18,66.63,65.37,66.32,17842400
2017-04-07,66.27,66.75,65.83,66.44,9522200
2017-04-14,66.47,67.75,66.32,67.24,8819500
2017-04-21,66.95,67.82,66.56,66.77,7881000
2017-04-28,68.01,68.79,67.72,68.04,9703500
2017-05-05,67.49,68.77,67.49,68.63,7711600
2017-05-12,69.0,69.91,68.57,69.91,9426600
2017-05-19,70.0,71.49,69.68,70.94,8176500
2017-05-26,71.1,71.97,70.45,71.86,7458400
2017-06-02,71.01,73.04,70.95,73.04,10021400
2017-06-09,72.9,73.41,69.56,70.12,10531600
2017-06-16,70.25,71.59,69.6,71.47,10526300
2017-06-23,71.63,71.87,69.82,70.11,6600700
2017-06-30,70.59,70.65,67.96,68.54,9027900
2017-07-07,68.19,68.42,67.17,67.36,5715900
2017-07-14,67.03,69.46,66.4,69.28,11990800
2017-07-21,69.5,71.74,67.69,71.55,16249300
2017-07-28,71.25,71.25,60.15,64.93,221271900
2017-08-04,64.93,66.52,61.91,65.87,49043400
2017-08-11,65.63,65.99,62.8,62.91,24624400
2017-08-18,62.96,63.5,60.8,60.8,15781900
2017-08-25,61.32,62.41,60.3,61.75,18825800
2017-09-01,61.84,62.77,61.25,62.67,11148300
2017-09-08,62.4,64.85,61.83,64.51,11427700
2017-09-15,64.57,65.0,62.6,63.99,10559200
2017-09-22,63.46,63.63,61.5,62.23,8136700
2017-09-29,61.92,63.22,61.52,62.45,10961000
2017-10-06,62.2,63.09,61.34,62.33,13592900
2017-10-13,63.07,64.92,62.79,64.48,12291100
2017-10-20,64.46,64.66,63.16,64.19,6476300
2017-10-27,64.42,65.97,62.88,65.58,12727400
2017-11-03,65.35,65.49,63.97,65.35,9222400
2017-11-10,64.98,65.2,64.31,65.0,7748800
2017-11-17,64.87,66.46,63.82,66.18,8846200
2017-11-24,65.85,67.44,65.81,66.78,7834700
2017-12-01,66.76,66.81,63.39,64.74,10951200
2017-12-08,64.29,67.94,64.17,66.76,11715200
2017-12-15,66.93,67.65,65.32,65.86,12278500
2017-12-22,66.85,67.34,65.85,66.6,9327100
2017-12-29,66.54,67.56,66.32,66.99,6642200
2018-01-05,67.71,67.74,66.28,67.29,5930100
2018-01-12,66.91,68.49,66.57,67.79,6540800
2018-01-19,69.03,70.39,68.38,70.3,7003000
2018-01-26,70.26,71.44,68.44,70.07,12114200
2018-02-02,68.92,68.92,66.6,66.63,7844500
2018-02-09,65.46,65.6,60.33,61.15,9845800
2018-02-16,61.91,63.04,61.04,62.43,7984800
2018-02-23,62.57,62.98,59.6,62.78,8708500
2018-03-02,62.59,62.75,58.0,58.67,11388600
2018-03-09,58.0,59.56,57.97,59.17,7529200
2018-03-16,59.36,59.75,57.89,57.93,8856900
2018-03-23,57.25,57.34,53.38,54.83,12832400
2018-03-30,55.47,58.73,55.15,57.69,10730500
2018-04-06,57.47,60.8,56.71,60.27,9968500
2018-04-13,60.8,60.81,58.65,58.83,6926500
2018-04-20,58.16,58.22,50.82,51.77,21149100
2018-04-27,52.52,55.76,51.69,55.22,14977700
2018-05-04,55.03,55.19,52.46,52.63,13044900
2018-05-11,52.72,53.29,51.21,51.5,11893200
2018-05-18,51.95,52.01,50.98,51.06,10873100
2018-05-25,50.55,51.57,50.08,51.16,11567900
2018-06-01,50.26,51.59,49.99,50.77,12085300
2018-06-08,51.04,51.15,48.71,49.31,9860000
2018-06-15,49.86,50.53,49.1,49.34,9148800
2018-06-22,48.62,51.82,48.0,51.53,11175300
2018-06-29,50.64,50.98,49.13,50.45,10851600
2018-07-06,49.83,51.94,49.77,51.78,4563900
2018-07-13,52.37,52.44,51.23,51.8,5273700
2018-07-20,51.37,52.11,49.11,51.81,9127400
2018-07-27,51.47,55.22,51.11,53.83,7960500
2018-08-03,54.53,55.77,53.93,54.55,6484900
2018-08-10,53.91,54.27,52.86,53.39,6016400
2018-08-17,52.8,53.8,51.74,53.69,10030800
2018-08-24,53.9,54.19,50.19,50.28,5244000
2018-08-31,50.56,50.97,48.18,48.38,5391700
2018-09-07,48.05,48.17,47.34,47.53,6753200
2018-09-14,47.98,49.4,46.07,47.94,12220000
2018-09-21,48.04,48.41,46.45,47.42,8950000
2018-09-28,46.4,47.43,46.23,46.63,8026000
2018-10-05,46.44,46.83,44.58,44.82,8972300
2018-10-12,44.87,45.91,42.81,43.27,24253300
2018-10-19,43.29,43.88,41.69,43.3,18218700
2018-10-26,43.71,46.5,43.35,45.82,18868400
2018-11-02,46.36,46.4,43.12,43.51,10957600
2018-11-09,44.53,45.33,41.48,41.75,14364700
2018-11-16,38.78,39.02,34.34,34.54,37860200
2018-11-23,34.98,35.47,34.12,34.8,21725500
2018-11-30,34.66,36.03,34.37,34.87,19931400
2018-12-07,35.47,35.64,33.53,33.7,14354200
2018-12-14,34.56,34.96,33.0,33.08,18905900
2018-12-21,33.35,33.44,31.22,31.33,18424000
2018-12-28,31.83,32.71,30.67,32.48,13745900
2019-01-04,31.99,33.07,31.03,32.99,19313300
2019-01-11,31.93,32.88,31.36,32.7,18821000
2019-01-18,32.52,33.04,31.86,32.9,17905500
2019-01-25,33.09,33.19,31.24,31.41,17488200
2019-02-01,30.95,35.78,30.91,35.48,20728900
2019-02-08,35.25,36.21,34.71,35.15,9308100
2019-02-15,35.44,36.75,35.1,36.72,9718100
2019-02-22,36.48,37.82,36.33,37.78,7154400
2019-03-01,37.73,38.06,36.53,37.95,13933600
2019-03-08,38.14,41.01,37.59,39.99,14932100
2019-03-15,39.74,40.97,39.22,40.85,14366700
2019-03-22,41.59,42.59,40.54,40.54,14112700
2019-03-29,40.0,41.77,39.99,41.72,7786800
2019-04-05,41.4,41.72,40.15,40.75,9055600
2019-04-12,40.68,40.73,39.97,40.63,15118600
2019-04-19,40.83,41.06,38.9,39.78,8718600
2019-04-26,39.75,40.08,37.68,38.8,7673000
2019-05-03,38.84,39.44,37.39,38.14,9320200
2019-05-10,37.39,37.99,36.39,37.6,8474000
