Date,Open,High,Low,Close,Volume
2015-04-03,43.08,44.03,43.07,43.71,22551600
2015-04-10,43.01,43.76,42.86,43.75,21851500
2015-04-17,43.81,44.18,42.12,42.44,44121100
2015-04-24,42.72,43.0,42.26,42.74,30720000
2015-05-01,42.84,43.22,42.4,42.91,27339700
2015-05-08,43.07,43.88,42.81,43.86,25204600
2015-05-15,43.77,44.47,43.23,43.93,25748600
2015-05-22,43.97,44.73,43.54,43.57,29806400
2015-05-29,43.54,44.06,43.06,43.11,25976700
2015-06-05,43.25,44.49,42.7,43.99,32296400
2015-06-12,43.88,45.11,43.59,44.78,32094800
2015-06-19,44.32,45.07,44.13,44.64,43721900
2015-06-26,44.96,45.29,44.45,44.51,28255400
2015-07-03,43.91,44.2,43.31,43.62,25719900
2015-07-10,43.15,43.81,42.65,43.44,32758500
2015-07-17,43.74,46.26,43.53,45.85,48835100
2015-07-24,45.96,46.2,45.25,45.28,32698400
2015-07-31,44.98,45.28,44.56,45.21,33300300
2015-08-07,45.13,45.73,44.79,45.11,22618200
2015-08-14,45.46,46.02,44.26,45.6,24303500
2015-08-21,45.3,45.86,42.76,42.78,32151000
2015-08-28,40.32,42.74,38.81,42.59,64262000
2015-09-04,42.3,42.57,40.0,40.55,39292300
2015-09-11,41.4,42.02,40.54,41.06,36754700
2015-09-18,40.91,42.69,40.74,41.17,77088900
2015-09-25,41.47,42.01,40.2,41.67,38448300
2015-10-02,41.15,41.34,39.28,40.75,46211600
2015-10-09,41.14,42.1,41.07,41.58,26036800
2015-10-16,41.67,41.81,40.38,40.77,43296600
2015-10-23,40.64,42.68,40.63,42.62,41303600
2015-10-30,42.54,43.23,41.9,42.18,35224300
2015-11-06,42.24,44.24,42.23,43.72,31579300
2015-11-13,43.74,43.86,42.24,42.38,31442000
2015-11-20,42.37,44.41,42.26,44.04,34452100
2015-11-27,44.06,44.18,43.39,43.9,18366300
2015-12-04,43.93,44.45,43.05,44.34,32658700
2015-12-11,44.14,44.37,41.94,42.22,31981700
2015-12-18,42.3,44.58,41.84,42.36,45940300
2015-12-25,42.66,43.59,42.16,43.42,17668000
2016-01-01,43.24,43.61,42.65,42.67,19974800
2016-01-08,41.75,41.82,39.62,39.7,42127100
2016-01-15,40.01,41.04,37.97,39.05,56519300
2016-01-22,39.47,39.87,38.26,39.37,46239400
2016-01-29,39.29,40.08,38.23,40.06,46239500
2016-02-05,39.89,40.55,37.98,40.09,43272900
2016-02-12,39.67,40.29,37.07,39.1,60907500
2016-02-19,39.65,40.71,39.06,39.46,37753600
2016-02-26,39.46,40.39,37.48,39.29,40139700
2016-03-04,39.25,41.21,38.51,41.03,33258400
2016-03-11,40.65,40.93,39.08,40.46,31075800
2016-03-18,40.47,41.42,39.97,41.32,36321000
2016-03-25,41.23,41.54,40.46,40.78,24069600
2016-04-01,40.84,41.21,39.79,40.7,28071700
2016-04-08,40.68,40.85,38.83,39.38,29540900
2016-04-15,39.58,41.65,39.41,41.1,41822300
2016-04-22,41.03,43.43,40.84,43.3,47849200
2016-04-29,43.03,43.94,42.47,42.69,43409400
2016-05-06,43.02,43.16,41.36,41.78,35537900
2016-05-13,41.61,42.38,41.23,41.43,30808600
2016-05-20,41.24,42.2,40.57,41.74,58780800
2016-05-27,41.75,43.23,41.42,42.95,28118500
2016-06-03,43.16,43.2,41.77,42.37,27478700
2016-06-10,42.45,43.15,41.87,41.96,33296000
2016-06-17,41.71,42.12,40.34,41.11,37847300
2016-06-24,41.75,42.24,39.83,39.86,35430300
2016-07-01,39.23,40.34,38.48,40.06,42744400
2016-07-08,39.67,40.26,38.63,40.09,23737400
2016-07-15,40.4,42.5,40.24,41.89,39183000
2016-07-22,41.73,42.25,41.6,42.19,30454600
2016-07-29,42.1,42.34,41.71,42.17,24853400
2016-08-05,42.15,42.97,41.13,42.97,29807000
2016-08-12,42.99,43.15,42.39,42.73,22467000
2016-08-19,42.77,43.41,42.72,43.35,25088800
2016-08-26,43.2,43.66,43.17,43.4,28499100
2016-09-02,43.51,44.26,43.51,44.16,29256300
2016-09-09,44.12,44.18,43.41,43.41,27218900
2016-09-16,43.19,43.91,42.18,42.6,43015800
2016-09-23,42.74,43.54,42.58,42.96,30489800
2016-09-30,42.69,43.24,42.17,42.89,35054100
2016-10-07,42.69,44.0,42.45,43.7,39375600
