Date,Open,High,Low,Close,Volume
2015-04-03,18.05,18.09,17.37,18.02,8384900
2015-04-10,18.12,19.07,18.07,19.02,12153700
2015-04-17,19.01,20.52,18.77,19.93,10464200
2015-04-24,19.77,19.99,19.15,19.88,9562000
2015-05-01,20.09,21.25,20.08,21.02,11202400
2015-05-08,20.89,21.72,20.45,21.03,11260200
2015-05-15,20.75,21.59,20.6,21.15,10022000
2015-05-22,20.68,20.71,19.54,19.62,13446900
2015-05-29,19.07,19.16,18.39,18.58,10967600
2015-06-05,18.19,19.04,17.82,18.19,11843400
2015-06-12,18.26,19.08,18.18,18.44,8097200
2015-06-19,18.05,18.62,17.99,18.43,13533700
2015-06-26,18.4,18.64,18.14,18.44,6829700
2015-07-03,17.91,18.07,17.22,17.56,9376300
2015-07-10,16.86,17.47,16.26,17.23,12457200
2015-07-17,16.98,17.48,16.83,17.04,13827200
2015-07-24,16.88,17.25,16.19,16.24,12613400
2015-07-31,16.09,17.35,15.79,16.91,16189500
2015-08-07,16.61,16.89,16.27,16.6,13293300
2015-08-14,16.46,17.06,15.94,15.98,14508500
2015-08-21,15.98,16.07,14.73,14.73,12752500
2015-08-28,14.12,15.52,13.82,15.35,20489400
2015-09-04,14.84,15.52,14.53,14.6,18458000
2015-09-11,14.88,15.12,14.16,14.41,10801600
2015-09-18,14.25,15.57,14.13,14.76,13453800
2015-09-25,14.97,15.01,13.97,14.34,12222900
2015-10-02,13.98,15.67,13.85,15.64,15110700
2015-10-09,15.65,17.78,15.65,17.58,21095600
2015-10-16,17.38,17.78,16.57,17.74,17307100
2015-10-23,17.34,17.35,16.91,17.13,11100300
2015-10-30,17.14,17.17,15.91,16.16,16353000
2015-11-06,16.08,17.1,16.01,16.23,18376800
2015-11-13,16.36,16.45,14.78,15.0,14617500
2015-11-20,15.01,15.81,14.92,15.32,15531900
2015-11-27,15.37,15.91,15.26,15.36,7690000
2015-12-04,15.35,15.89,14.78,14.95,17852200
2015-12-11,14.29,14.62,13.77,13.89,15613100
2015-12-18,13.89,14.55,13.55,13.59,20750400
2015-12-25,13.53,14.39,13.35,14.31,10596800
2016-01-01,14.09,14.33,13.73,13.96,7714900
2016-01-08,13.72,13.93,12.31,12.41,15822900
2016-01-15,12.07,12.23,11.45,11.83,31787400
2016-01-22,12.14,12.67,10.89,12.51,26210800
2016-01-29,12.1,13.65,11.9,13.6,26070300
2016-02-05,13.17,14.2,12.36,14.0,23845700
2016-02-12,13.88,14.02,12.75,13.63,22076700
2016-02-19,13.62,14.31,13.31,13.94,14853500
2016-02-26,14.29,14.54,13.25,14.29,20932900
2016-03-04,14.52,15.91,14.43,15.87,19926200
2016-03-11,15.46,15.97,15.01,15.48,21698500
2016-03-18,15.35,16.27,14.85,16.01,15788700
2016-03-25,15.97,16.06,14.69,15.16,12391200
2016-04-01,15.18,15.94,14.75,15.18,16290900
2016-04-08,14.9,15.46,14.5,15.37,13365300
2016-04-15,15.41,16.18,15.4,15.82,12159500
2016-04-22,15.35,17.04,15.31,16.86,13816200
2016-04-29,16.66,17.94,16.47,17.59,16150000
2016-05-06,17.35,17.45,16.33,16.59,13995300
2016-05-13,16.47,17.1,16.09,16.33,18035100
2016-05-20,16.66,16.88,15.86,16.27,12786900
2016-05-27,15.89,16.8,15.87,16.24,12081800
2016-06-03,16.0,16.2,15.65,16.1,9748400
2016-06-10,16.46,17.41,16.33,16.37,10306000
2016-06-17,16.17,16.45,15.3,16.32,12258500
2016-06-24,16.82,17.4,16.05,16.16,13541700
2016-07-01,16.08,17.47,15.49,17.4,13948500
2016-07-08,17.31,17.52,16.62,17.08,11526600
2016-07-15,17.41,17.82,17.24,17.74,11281600
2016-07-22,17.36,17.61,16.76,16.86,9123900
2016-07-29,16.63,16.67,15.62,15.91,12449900
2016-08-05,15.64,16.03,15.15,15.97,16564600
2016-08-12,15.87,16.39,15.8,16.3,14451400
2016-08-19,16.26,16.6,15.99,16.4,10314500
2016-08-26,16.02,16.31,15.89,15.96,9779300
2016-09-02,15.88,16.15,15.34,15.92,10764400
2016-09-09,16.13,16.57,15.59,15.59,8374900
2016-09-16,15.55,15.87,14.98,15.11,10814300
2016-09-23,15.31,15.98,15.04,15.67,16784400
2016-09-30,15.61,16.87,15.13,16.8,16480800
2016-10-07,16.8,17.17,16.67,16.88,8777600
2016-10-14,17.18,17.42,16.47,16.7,9154900
2016-10-21,16.7,16.78,16.36,16.52,9706800
2016-10-28,16.58,16.8,16.15,16.53,12757600
2016-11-04,16.41,16.45,15.72,16.14,15804200
2016-11-11,16.14,16.89,15.97,16.13,26130300
2016-11-18,15.83,16.61,15.58,16.27,11915100
2016-11-25,16.71,17.15,16.71,16.84,8142200
2016-12-02,16.86,18.02,16.16,17.71,16975600
2016-12-09,17.78,18.08,17.53,18.06,7428200
2016-12-16,18.56,18.63,17.73,18.22,10211800
2016-12-23,18.09,18.39,18.0,18.09,4916500
2016-12-30,18.16,18.48,18.15,18.24,4166400
2017-01-06,18.74,19.02,18.47,18.84,7941700
2017-01-13,18.61,19.19,18.44,19.14,9071500
2017-01-20,18.96,19.04,18.68,18.94,5144900
2017-01-27,18.88,19.27,18.74,18.83,6757100
2017-02-03,18.66,18.9,18.4,18.81,8754100
2017-02-10,18.83,18.9,17.66,17.9,13245200
2017-02-17,17.91,17.99,17.52,17.57,8226300
2017-02-24,17.84,17.88,17.33,17.41,7861300
2017-03-03,17.64,17.82,17.45,17.58,13153600
2017-03-10,17.42,17.53,16.7,17.14,10873500
2017-03-17,17.16,17.65,16.69,17.5,13510800
2017-03-24,17.44,17.68,16.91,16.98,9040300
2017-03-31,16.77,17.45,16.73,17.18,9773000
2017-04-07,17.28,17.56,17.14,17.2,7866900
2017-04-14,17.28,17.42,16.85,16.9,4274400
2017-04-21,16.91,17.12,16.22,16.34,10841300
2017-04-28,16.68,16.73,16.25,16.43,8576600
2017-05-05,16.34,17.2,16.23,17.2,10461000
2017-05-12,17.08,17.78,17.06,17.57,9393600
2017-05-19,17.98,18.3,17.71,18.23,9254000
2017-05-26,18.33,18.39,17.67,17.89,8258200
2017-06-02,17.63,17.68,17.23,17.33,7429700
2017-06-09,17.26,17.77,17.16,17.53,14590800
2017-06-16,17.49,17.79,16.87,17.16,12103800
2017-06-23,17.14,17.29,16.25,16.61,10428100
2017-06-30,16.61,16.79,16.44,16.53,9450600
2017-07-07,16.63,16.77,16.18,16.32,8831400
2017-07-14,16.37,17.24,16.35,17.17,7921300
2017-07-21,17.19,17.66,17.1,17.26,8111900
2017-07-28,17.44,18.69,17.35,18.61,13570500
2017-08-04,18.57,19.12,18.51,18.96,9725600
2017-08-11,18.88,19.0,18.22,18.35,8206200
2017-08-18,18.48,18.53,18.1,18.41,8457200
2017-08-25,18.41,18.81,18.22,18.73,6486100
2017-09-01,18.78,19.02,18.52,18.97,5752500
2017-09-08,19.11,19.29,18.88,18.96,6573100
2017-09-15,18.89,19.61,18.88,19.53,5945600
2017-09-22,19.44,20.08,19.43,20.0,6526900
