Date,Open,High,Low,Close,Volume
2015-04-03,41.96,42.45,41.56,41.72,36792700
2015-04-10,41.71,42.95,41.59,42.93,39973900
2015-04-17,42.92,44.09,42.84,43.9,59365700
2015-04-24,44.02,44.71,43.4,44.34,45102200
2015-05-01,44.45,44.52,42.72,43.13,44392500
2015-05-08,43.24,43.34,42.3,43.03,32958200
2015-05-15,42.99,43.0,41.94,42.62,39912500
2015-05-22,42.63,42.99,42.25,42.69,30304600
2015-05-29,42.5,42.5,41.42,41.49,34776800
2015-06-05,41.37,41.47,39.77,40.4,53131300
2015-06-12,40.24,40.69,38.33,38.92,61201900
2015-06-19,38.39,40.25,38.39,39.54,71563600
2015-06-26,39.8,40.28,38.56,38.96,80996300
2015-07-03,38.74,39.11,37.74,38.03,42465900
2015-07-10,37.62,38.17,37.1,38.09,50886700
2015-07-17,38.28,38.58,36.45,36.89,58462700
2015-07-24,36.88,36.89,34.65,34.85,75358100
2015-07-31,34.65,35.92,34.12,34.64,82940200
2015-08-07,34.35,34.38,31.09,32.14,94595100
2015-08-14,32.23,34.3,32.06,33.96,82564200
2015-08-21,34.01,34.81,31.79,31.79,72057200
2015-08-28,29.55,33.07,28.5,32.63,91905200
2015-09-04,32.44,32.83,30.6,30.77,74085300
2015-09-11,31.04,31.53,29.81,30.1,50373600
2015-09-18,29.99,31.28,29.7,30.38,80764900
2015-09-25,30.51,30.87,28.36,29.42,70606100
2015-10-02,29.17,29.64,25.81,29.63,120037500
2015-10-09,30.01,32.89,29.95,32.35,83127700
2015-10-16,32.43,32.79,31.18,32.21,51087700
2015-10-23,31.68,32.2,28.92,29.23,94021400
2015-10-30,28.07,28.54,26.6,27.35,128143900
2015-11-06,26.36,27.78,25.2,26.06,115469300
2015-11-13,26.14,26.3,22.57,23.35,106335900
2015-11-20,23.35,24.33,23.11,23.39,99855700
2015-11-27,23.48,24.62,23.28,23.87,65372700
2015-12-04,23.82,23.99,16.56,16.82,344949100
2015-12-11,15.66,17.45,15.06,16.66,655790600
2015-12-18,16.31,16.49,15.01,15.14,261499400
2015-12-25,15.07,16.66,14.22,16.08,142971600
2016-01-01,15.79,15.83,14.4,14.92,125980800
2016-01-08,14.89,15.65,14.13,14.77,148683900
2016-01-15,14.87,14.92,12.75,13.0,199341200
2016-01-22,13.17,15.82,11.2,15.34,216797300
2016-01-29,15.14,16.47,14.07,16.45,195630300
2016-02-05,15.97,16.2,14.31,15.66,153026200
2016-02-12,14.94,15.4,13.26,14.96,145661100
2016-02-19,15.54,17.95,15.34,17.37,149256700
2016-02-26,17.37,18.21,16.72,17.76,102339900
2016-03-04,17.98,19.32,17.81,18.52,133305500
2016-03-11,18.58,19.01,17.35,18.62,126594500
2016-03-18,18.38,19.2,17.67,18.73,109312700
2016-03-25,18.71,18.77,17.0,18.09,74744900
2016-04-01,18.11,18.18,17.05,17.31,93386500
2016-04-08,17.32,18.11,16.84,17.94,76610000
2016-04-15,18.02,18.89,17.78,18.16,77235100
2016-04-22,17.62,19.4,17.5,18.12,113336500
2016-04-29,18.1,18.68,17.4,17.76,94521100
2016-05-06,17.73,17.76,16.83,16.85,74331800
2016-05-13,16.85,17.39,16.63,17.13,69258400
2016-05-20,17.34,17.96,16.82,17.75,84744900
2016-05-27,17.53,18.07,17.12,17.85,65464000
2016-06-03,17.86,18.25,17.72,17.99,47400700
2016-06-10,18.15,18.75,17.47,17.51,70595100
2016-06-17,17.24,18.04,17.07,18.04,63885600
2016-06-24,18.32,18.95,17.85,17.99,94563300
2016-07-01,17.67,18.8,17.16,18.7,94268200
2016-07-08,18.46,18.72,17.95,18.54,55259800
2016-07-15,19.0,21.11,18.86,21.03,111222000
2016-07-22,21.0,22.31,20.76,21.22,132501300
2016-07-29,21.09,21.13,19.9,20.33,76248200
2016-08-05,20.09,20.45,19.46,20.36,63160100
2016-08-12,20.52,21.39,20.4,21.07,55205800
2016-08-19,21.27,22.79,21.22,22.28,85086700
2016-08-26,22.03,22.32,21.38,21.47,61942100
2016-09-02,21.39,22.04,21.23,21.92,52631100
2016-09-09,22.03,23.0,21.76,22.12,79359900
2016-09-16,21.71,22.6,21.22,21.47,103311700
2016-09-23,21.67,22.47,21.53,21.94,77996000
2016-09-30,22.0,23.2,21.43,23.13,76539500
2016-10-07,23.18,23.36,21.57,21.68,59969200
2016-10-14,21.84,21.96,20.29,20.36,87747500
2016-10-21,20.36,21.45,19.97,21.11,108681200
2016-10-28,21.3,21.73,20.37,20.43,87272800
2016-11-04,20.4,20.65,19.43,19.87,66942000
2016-11-11,20.07,21.98,20.0,20.65,82652100
2016-11-18,20.6,21.85,20.58,21.67,58187100
2016-11-25,21.96,22.04,21.58,21.81,38761900
2016-12-02,21.8,22.55,21.05,21.36,78709800
2016-12-09,21.22,21.65,20.61,21.09,82059500
2016-12-16,21.31,21.72,20.75,21.34,80297200
2016-12-23,21.3,21.35,20.72,21.13,58933000
2016-12-30,21.11,21.44,20.62,20.71,40010300
2017-01-06,20.92,21.91,20.88,21.81,45194800
2017-01-13,21.56,22.49,21.42,22.42,65679300
2017-01-20,22.5,22.94,21.86,22.49,61934700
2017-01-27,22.56,22.75,22.08,22.38,64248700
2017-02-03,22.22,23.01,21.83,22.94,51347200
2017-02-10,22.92,22.97,21.82,22.48,63619100
2017-02-17,22.43,22.64,21.58,21.77,62995300
2017-02-24,21.82,22.1,21.12,21.24,45566100
2017-03-03,21.31,21.98,21.2,21.75,50325500
2017-03-10,21.69,21.96,20.82,21.5,58461300
2017-03-17,21.45,21.74,20.95,21.28,51257000
2017-03-24,21.1,21.44,20.71,21.15,59577000
2017-03-31,20.97,21.77,20.86,21.74,58868300
2017-04-07,21.74,21.92,21.32,21.56,44290000
2017-04-14,21.65,21.85,21.35,21.39,35576000
2017-04-21,21.4,21.49,20.22,20.27,74490500
2017-04-28,20.44,21.22,20.38,20.63,54550700
2017-05-05,20.61,20.72,19.6,20.19,56615700
2017-05-12,20.19,20.44,19.84,19.91,64677200
2017-05-19,20.21,20.29,19.32,19.52,63006100
2017-05-26,19.63,19.79,19.17,19.25,61666100
2017-06-02,18.97,19.09,18.31,18.95,79288500
2017-06-09,18.9,19.15,18.57,19.08,60509400
2017-06-16,19.19,19.39,18.77,19.19,64060200
2017-06-23,19.19,19.27,18.4,18.79,58701200
2017-06-30,18.78,19.25,18.74,19.16,59830700
2017-07-07,19.17,19.65,18.92,19.17,29582700
