Date,Open,High,Low,Close,Volume
2015-04-03,21.93,22.05,21.58,21.76,1076600
2015-04-10,21.74,22.13,21.73,22.09,832200
2015-04-17,21.61,21.88,21.52,21.69,1130400
2015-04-24,21.72,22.43,21.59,22.42,1175400
2015-05-01,22.33,22.48,20.25,20.65,1974000
2015-05-08,21.26,22.15,21.03,21.86,2441200
2015-05-15,21.78,21.78,21.1,21.58,1224600
2015-05-22,21.58,22.07,21.41,21.84,5479600
2015-05-29,21.75,21.81,21.39,21.63,1362200
2015-06-05,21.69,21.73,21.0,21.07,1707000
2015-06-12,21.3,21.67,21.06,21.2,1261200
2015-06-19,20.92,21.67,20.75,21.67,1446200
2015-06-26,21.47,21.98,21.29,21.82,831600
2015-07-03,21.51,21.99,21.34,21.85,1198800
2015-07-10,21.82,21.85,21.14,21.75,1265600
2015-07-17,21.75,21.83,21.08,21.42,1350600
2015-07-24,21.32,21.41,20.89,20.9,673000
2015-07-31,20.82,21.78,20.66,21.5,1270200
2015-08-07,21.64,21.84,21.26,21.67,1021200
2015-08-14,21.83,21.89,20.31,20.62,1437200
2015-08-21,20.51,21.09,19.39,19.4,1245800
2015-08-28,18.79,20.43,18.09,20.27,3170200
2015-09-04,20.18,20.3,19.34,19.36,1557200
2015-09-11,19.42,19.42,19.0,19.22,1327000
2015-09-18,19.24,19.38,18.4,18.47,2260200
2015-09-25,18.67,18.85,17.69,17.98,1535400
2015-10-02,17.94,17.94,17.05,17.9,2240600
2015-10-09,18.85,20.08,18.62,19.72,2893800
2015-10-16,19.77,20.09,19.06,19.78,2297000
2015-10-23,19.88,20.38,19.52,20.22,2316000
2015-10-30,20.33,20.66,19.81,19.88,1775200
2015-11-06,20.08,20.22,19.72,19.98,1696800
2015-11-13,19.86,20.15,19.61,19.86,1270000
2015-11-20,19.86,21.39,19.64,21.18,2208000
2015-11-27,20.93,21.5,20.78,21.31,2075000
2015-12-04,21.37,21.73,20.96,21.64,1946200
2015-12-11,21.55,21.7,20.39,20.52,2294000
2015-12-18,20.63,22.32,20.55,21.67,2786200
2015-12-25,22.27,22.73,22.25,22.47,1809800
2016-01-01,22.5,22.75,22.09,22.2,886200
2016-01-08,22.47,23.22,22.08,22.16,2486400
2016-01-15,21.91,23.05,21.22,21.55,3060200
2016-01-22,22.26,23.41,21.9,23.4,2019000
2016-01-29,22.93,24.54,22.93,24.5,1536200
2016-02-05,24.27,25.26,23.6,25.14,1670600
2016-02-12,24.67,25.5,24.32,24.83,1868800
2016-02-19,24.84,25.33,23.61,23.86,2248600
2016-02-26,23.91,24.83,23.55,24.68,1621000
2016-03-04,24.49,26.25,24.48,26.2,2214600
2016-03-11,25.94,26.32,25.37,26.32,1247800
2016-03-18,26.34,26.92,25.75,26.59,1355800
2016-03-25,26.55,26.55,24.93,25.58,1567400
2016-04-01,25.26,25.75,24.69,25.52,2266800
2016-04-08,25.49,26.3,25.36,26.05,967600
2016-04-15,26.03,26.9,25.61,26.72,1455600
2016-04-22,27.14,28.34,27.13,28.11,1869600
2016-04-29,28.31,28.54,26.43,26.68,3963200
2016-05-06,26.8,26.81,25.85,26.2,4808400
2016-05-13,26.89,28.44,26.86,27.95,2750400
2016-05-20,28.05,28.3,26.51,27.27,3189400
2016-05-27,27.27,28.18,27.26,27.92,1585000
2016-06-03,27.55,28.48,27.14,28.44,1889400
2016-06-10,28.44,29.72,28.01,28.29,1783600
2016-06-17,28.1,29.41,27.77,29.22,2101400
2016-06-24,29.03,29.84,28.45,28.54,1979800
2016-07-01,28.62,31.25,28.42,31.25,3134600
2016-07-08,30.94,31.37,30.53,31.2,1846400
2016-07-15,31.28,32.21,31.14,32.04,1545400
