Date,Open,High,Low,Close,Volume
2015-04-03,49.76,51.0,49.64,50.3,19096500
2015-04-10,50.78,50.95,50.07,50.88,17747800
2015-04-17,51.11,52.43,50.29,51.72,22441400
2015-04-24,51.9,52.88,51.51,52.57,18848700
2015-05-01,52.82,52.86,50.78,51.13,24163000
2015-05-08,51.3,51.63,48.41,50.94,30818100
2015-05-15,50.79,54.49,49.35,53.8,78549400
2015-05-22,54.14,54.16,52.61,52.99,37292100
2015-05-29,52.59,52.81,50.88,51.1,26025100
2015-06-05,51.03,51.72,48.06,48.77,41049000
2015-06-12,48.42,49.02,46.85,46.99,35702800
2015-06-19,46.5,49.21,46.28,48.34,43355200
2015-06-26,48.34,61.38,48.34,57.12,221028200
2015-07-03,56.55,58.29,56.18,57.6,32794400
2015-07-10,57.18,58.04,55.52,57.89,34215700
2015-07-17,57.91,58.77,57.22,57.67,33539100
2015-07-24,57.38,57.52,52.43,52.64,36490300
2015-07-31,52.3,54.14,51.34,52.48,30879900
2015-08-07,52.52,52.74,46.85,48.8,38770200
2015-08-14,48.93,52.62,48.52,52.23,25860600
2015-08-21,52.67,55.42,49.65,49.65,41179700
2015-08-28,45.9,49.5,43.33,48.92,54203400
2015-09-04,48.29,49.11,45.23,46.42,35641000
2015-09-11,47.2,47.79,41.61,42.97,39888200
2015-09-18,42.92,47.05,41.62,46.14,56442600
2015-09-25,46.14,46.85,39.62,41.6,45180800
2015-10-02,39.57,41.12,34.64,41.02,91888200
2015-10-09,41.41,44.51,40.95,43.83,50494700
2015-10-16,43.92,44.14,40.5,42.28,36666100
2015-10-23,41.63,42.48,39.05,39.2,32125700
2015-10-30,39.23,39.98,36.6,39.44,39513300
2015-11-06,39.1,40.76,37.13,37.98,35849400
2015-11-13,37.81,38.3,33.48,35.1,28578700
2015-11-20,35.1,38.43,34.92,36.82,41115200
2015-11-27,36.74,37.59,35.85,36.14,31921800
2015-12-04,36.21,36.97,30.76,31.11,49302900
2015-12-11,29.55,29.94,25.52,26.42,85081500
2015-12-18,26.22,26.61,21.5,21.54,76599000
2015-12-25,21.64,25.8,20.95,24.91,83177700
2016-01-01,24.66,25.82,23.83,25.7,40898800
2016-01-08,25.52,26.68,19.47,20.31,71712900
2016-01-15,20.31,20.49,12.77,16.1,185822700
2016-01-22,16.56,19.85,14.13,19.74,86848400
2016-01-29,19.31,21.79,18.24,19.3,96194900
2016-02-05,18.89,19.85,16.95,17.12,63089200
2016-02-12,14.93,15.0,10.22,13.47,132615600
2016-02-19,13.88,16.29,13.81,15.51,42545700
2016-02-26,15.95,16.85,14.7,15.64,55040700
2016-03-04,15.75,19.35,15.55,19.15,49007500
2016-03-11,19.32,19.9,14.84,16.01,93500600
2016-03-18,15.92,18.38,15.53,18.15,53368300
2016-03-25,17.99,18.02,14.85,15.35,39352100
2016-04-01,15.77,16.49,14.65,15.52,40288200
2016-04-08,15.42,16.75,14.6,16.24,56406800
2016-04-15,16.37,18.58,16.37,17.55,63372200
2016-04-22,16.96,19.82,15.32,19.54,97587800
2016-04-29,19.59,20.57,18.61,19.39,47574500
2016-05-06,19.37,21.0,18.35,19.7,52367400
2016-05-13,19.36,19.98,18.55,19.35,40524300
2016-05-20,19.45,22.26,19.45,22.15,60324900
2016-05-27,21.96,22.33,20.52,21.48,58506100
2016-06-03,21.66,23.0,21.66,22.83,27927000
2016-06-10,23.2,23.89,21.85,22.04,39334600
2016-06-17,21.76,22.82,20.55,22.53,52003200
2016-06-24,22.69,22.91,20.04,21.31,95675200
2016-07-01,20.88,21.73,19.6,20.56,74276700
2016-07-08,20.34,21.34,19.68,20.99,41076500
2016-07-15,21.19,24.29,20.62,23.44,66104500
2016-07-22,23.94,25.44,23.33,24.52,63749700
2016-07-29,24.39,24.5,22.62,23.97,41398700
2016-08-05,23.67,26.2,22.39,25.63,105623100
2016-08-12,25.86,26.49,25.02,26.21,50234000
2016-08-19,26.44,29.09,25.67,27.68,56151300
2016-08-26,27.24,28.69,26.89,27.83,47979200
2016-09-02,27.73,28.75,27.5,28.4,38747700
2016-09-09,28.47,31.43,28.47,30.04,52923400
2016-09-16,29.72,30.64,29.3,29.76,44973600
2016-09-23,30.17,31.3,29.72,30.34,28925800
2016-09-30,30.62,31.07,29.83,30.73,39458200
2016-10-07,30.81,30.93,29.94,30.38,23999000
2016-10-14,30.73,30.76,28.9,29.13,34039100
2016-10-21,29.15,30.54,28.87,30.23,32005500
2016-10-28,30.23,30.25,28.72,29.67,25741300
2016-11-04,29.48,30.37,27.35,28.6,30780700
2016-11-11,29.04,31.85,28.98,30.1,31924900
2016-11-18,30.05,31.2,29.61,30.15,35114500
2016-11-25,30.59,30.96,29.91,30.09,28666300
2016-12-02,30.26,31.32,28.23,30.83,41802700
2016-12-09,31.12,31.74,30.07,30.2,37038900
2016-12-16,30.75,30.96,28.79,30.81,52749800
2016-12-23,31.27,31.67,30.09,31.56,36397800
2016-12-30,31.6,32.21,30.74,31.14,16757700
2017-01-06,31.35,32.69,30.86,32.42,23315300
2017-01-13,32.06,32.38,28.26,28.56,154553000
2017-01-20,28.75,28.75,27.99,28.21,37469000
2017-01-27,28.45,29.23,28.04,28.5,47297600
2017-02-03,28.4,29.22,27.75,28.89,38946000
2017-02-10,29.3,29.69,27.9,28.44,35155600
2017-02-17,28.38,29.22,27.95,28.2,38635400
2017-02-24,28.49,28.97,27.68,27.97,41168400
2017-03-03,28.04,29.88,27.95,29.65,43635200
2017-03-10,29.52,29.93,28.11,28.92,37843100
2017-03-17,28.79,29.11,28.09,28.57,35074600
2017-03-24,28.49,29.08,28.0,28.69,28713200
2017-03-31,28.4,29.69,28.25,29.59,46692000
2017-04-07,29.6,30.6,29.27,30.35,33719200
2017-04-14,30.53,30.69,30.0,30.06,18095400
2017-04-21,30.15,30.58,29.72,30.01,28748300
2017-04-28,30.19,31.02,29.87,30.63,34235300
2017-05-05,30.63,30.91,29.24,30.25,40369800
2017-05-12,30.42,30.85,29.88,30.32,30582900
2017-05-19,30.83,31.25,29.73,30.2,26462800
2017-05-26,30.36,30.73,29.4,29.69,24498700
2017-06-02,29.45,29.56,28.1,28.88,26917000
2017-06-09,28.72,29.46,28.46,29.39,27323500
2017-06-16,29.49,29.69,28.22,29.12,31349500
2017-06-23,29.14,29.21,27.65,28.75,34229500
2017-06-30,28.76,30.43,28.58,30.28,38489400
2017-07-07,30.49,31.02,30.21,30.41,21847500
2017-07-14,30.39,31.63,30.18,31.43,20954200
2017-07-21,31.4,31.86,30.96,31.45,24877500
2017-07-28,31.53,32.18,31.52,31.99,22052700
2017-08-04,32.0,32.07,30.5,30.98,22164000
2017-08-11,30.89,31.11,29.96,30.08,20386500
2017-08-18,30.21,30.65,28.76,29.07,22388200
2017-08-25,29.04,29.81,28.84,29.39,18831800
2017-09-01,29.45,30.22,28.8,30.06,16932100
2017-09-08,30.17,30.52,29.55,29.69,16493700
2017-09-15,29.74,30.78,29.71,30.3,24407000
2017-09-22,30.25,30.76,29.77,30.0,22591000
2017-09-29,30.09,30.76,29.71,30.01,21813200
2017-10-06,29.84,30.4,29.75,30.11,16192000
2017-10-13,30.14,30.39,29.86,29.87,15714800
2017-10-20,29.98,30.08,29.26,29.33,17031300
2017-10-27,29.3,29.35,27.8,28.62,30029200
2017-11-03,28.71,29.11,27.91,28.26,27563400
2017-11-10,28.28,28.93,28.19,28.62,29781100
2017-11-17,28.49,28.53,26.82,27.26,23087700
2017-11-24,27.26,28.42,26.97,28.07,16563500
2017-12-01,28.0,29.62,27.79,29.29,37431300
2017-12-08,29.33,29.49,28.18,28.55,27813000
2017-12-15,28.53,30.0,28.42,29.73,32755000
2017-12-22,29.8,30.46,29.64,30.31,29134100
2017-12-29,30.42,30.72,30.28,30.49,12339100
2018-01-05,30.67,32.65,30.54,32.46,27115100
2018-01-12,32.45,33.38,32.26,33.21,23779900
2018-01-19,33.33,33.43,31.94,32.3,19152000
2018-01-26,32.37,33.67,32.27,32.53,31043200
2018-02-02,32.29,32.47,30.61,30.7,24117200
2018-02-09,30.3,30.76,27.56,28.61,47679500
2018-02-16,28.97,30.33,28.85,28.91,28610200
2018-02-23,28.87,29.54,28.38,28.74,18686000
2018-03-02,28.88,28.89,26.65,27.11,36073200
2018-03-09,27.0,28.0,26.71,28.0,32733700
2018-03-16,28.0,28.38,24.76,27.21,69134100
2018-03-23,27.05,27.25,25.62,25.64,38950800
2018-03-30,25.88,26.01,24.59,24.86,47096700
2018-04-06,24.86,25.02,24.0,24.38,56915600
2018-04-13,24.49,25.41,24.15,25.15,46553600
2018-04-20,25.24,26.17,25.0,25.51,30280200
2018-04-27,25.51,25.96,25.11,25.56,25706400
2018-05-04,25.58,26.38,25.55,26.19,37060600
2018-05-11,26.36,27.21,25.74,27.14,31421800
2018-05-18,27.24,28.23,27.06,27.8,58260600
2018-05-25,27.88,28.16,26.57,26.99,39526100
2018-06-01,26.83,27.25,26.5,26.68,32404300
2018-06-08,26.84,26.91,25.93,26.12,40947600
2018-06-15,26.15,27.41,26.02,26.67,43050900
2018-06-22,26.69,28.21,26.67,27.64,48029700
2018-06-29,27.58,27.65,26.81,27.11,38633900
2018-07-06,26.81,27.69,26.51,27.58,20587900
2018-07-13,27.74,27.88,26.81,27.32,33432300
2018-07-20,27.06,29.13,26.86,28.8,44134700
2018-07-27,28.85,29.61,28.54,29.1,41837200
2018-08-03,29.31,31.37,29.17,31.14,55280100
2018-08-10,31.14,32.22,31.07,31.79,189403400
2018-08-17,31.83,31.96,29.55,30.47,97058100
2018-08-24,30.45,31.05,29.93,30.08,41750800
2018-08-31,29.94,30.48,29.34,29.59,41920600
2018-09-07,29.58,29.66,28.28,28.58,40198300
2018-09-14,28.72,29.0,27.88,28.09,53116700
2018-09-21,28.15,28.58,27.78,27.88,70885300
2018-09-28,27.95,28.1,27.03,27.19,50762000
2018-10-05,27.35,28.19,27.2,27.62,40589100
2018-10-12,27.53,27.89,26.18,26.68,56533600
2018-10-19,26.7,27.31,26.57,26.74,36131200
2018-10-26,26.72,26.85,24.0,24.32,52301400
2018-11-02,24.48,26.02,23.54,25.58,58927400
2018-11-09,25.89,26.54,25.01,25.33,45795100
2018-11-16,25.4,25.42,24.27,25.13,46782000
2018-11-23,24.96,25.5,24.48,24.54,36791400
2018-11-30,24.69,25.83,24.56,25.32,51343300
2018-12-07,25.71,25.98,23.79,24.48,42007700
2018-12-14,24.2,24.65,23.35,23.45,50564200
2018-12-21,23.35,23.74,21.55,21.78,71776800
2018-12-28,21.49,21.76,20.36,21.48,50443300
2019-01-04,21.46,23.57,21.19,23.55,44961500
2019-01-11,23.69,25.29,23.5,25.04,53646200
2019-01-18,24.83,26.6,24.83,26.4,43081000
2019-01-25,26.15,26.96,25.55,26.67,35820800
2019-02-01,26.33,27.51,26.07,27.43,39866000
2019-02-08,27.25,27.44,26.22,26.88,30799400
2019-02-15,26.75,27.43,26.56,27.27,51214100
2019-02-22,27.18,27.59,26.92,27.11,26811200
2019-03-01,27.04,27.55,26.64,27.43,37999300
2019-03-08,27.47,27.55,26.39,26.93,32662900
2019-03-15,27.07,27.85,27.07,27.56,28596900
2019-03-22,27.68,29.05,27.48,28.47,43309400
2019-03-29,28.44,29.19,27.8,28.72,34621600
2019-04-05,28.88,29.55,28.66,29.11,33199000
2019-04-12,29.2,29.28,28.46,28.94,27742300
2019-04-19,28.83,28.88,28.07,28.32,20329900
2019-04-26,28.52,28.89,28.21,28.49,24438100
2019-05-03,28.46,28.49,27.3,27.59,38028300
2019-05-10,27.41,27.72,26.63,27.55,30694000
2019-05-17,27.36,27.9,26.95,27.5,27631300
2019-05-24,27.57,27.96,26.56,26.99,38552300
2019-05-31,26.98,27.05,25.9,26.38,27377300
2019-06-07,26.57,28.06,26.39,27.76,38658400
2019-06-14,27.78,27.85,26.75,26.99,26689100
2019-06-21,26.96,27.72,26.77,27.7,39733100
2019-06-28,27.67,28.07,26.73,28.04,36433100
2019-07-05,28.34,28.42,28.0,28.35,18891900
2019-07-12,28.33,29.06,28.24,28.85,25070300
2019-07-19,28.85,28.85,27.36,27.57,32814800
2019-07-26,27.63,27.8,25.09,25.13,47447700
2019-08-02,25.09,26.28,24.42,25.01,64564700
2019-08-09,24.38,24.49,23.07,23.99,56803400
2019-08-16,23.91,24.08,22.9,23.28,43823300
2019-08-23,23.52,24.06,22.8,22.88,42151700
2019-08-30,23.22,23.89,22.76,23.6,31934900
2019-09-06,23.4,24.22,23.22,24.12,25017900
2019-09-13,24.27,25.16,24.06,24.7,36308000
2019-09-20,25.09,25.29,24.52,24.71,38299800
2019-09-27,24.6,24.85,23.8,24.2,31806300
