Date,Open,High,Low,Close,Volume
2015-03-27,11.1,11.46,10.79,10.9,10281000
2015-04-03,11.0,11.65,11.0,11.3,7412000
2015-04-10,11.76,12.12,11.62,12.08,6946000
2015-04-17,12.11,12.17,11.62,11.75,6904500
2015-04-24,11.43,11.48,11.0,11.11,7680000
2015-05-01,10.74,10.93,10.31,10.56,8305000
2015-05-08,10.69,10.77,10.25,10.6,4990500
2015-05-15,10.56,11.08,10.54,11.06,7683000
2015-05-22,11.3,11.52,11.2,11.47,6577000
2015-05-29,11.14,11.2,11.0,11.09,4921000
2015-06-05,11.13,11.14,10.63,10.77,3881500
2015-06-12,10.69,10.7,10.31,10.42,3868000
2015-06-19,10.32,10.91,10.27,10.78,4538500
2015-06-26,10.83,11.1,10.74,10.98,4087000
2015-07-03,10.99,11.21,10.77,11.19,3322000
2015-07-10,11.54,11.95,11.43,11.94,8210000
2015-07-17,11.88,12.37,11.87,12.34,4651000
2015-07-24,12.3,12.47,12.1,12.22,4648500
2015-07-31,12.1,12.9,11.65,12.87,8645500
2015-08-07,12.94,13.6,12.93,13.45,8442500
2015-08-14,13.45,13.59,12.94,12.96,8714500
2015-08-21,12.83,13.43,12.51,12.51,16956000
2015-08-28,11.79,12.84,11.71,12.77,9859500
2015-09-04,12.96,13.1,12.1,12.27,10414000
2015-09-11,12.09,12.36,12.02,12.27,6886000
2015-09-18,12.28,12.47,12.05,12.18,7349500
2015-09-25,12.17,12.23,11.8,11.96,6340000
2015-10-02,12.63,12.92,12.18,12.83,14577500
2015-10-09,12.84,13.29,12.74,13.14,9131500
2015-10-16,13.0,13.19,12.88,13.09,9250000
2015-10-23,13.32,13.6,12.6,13.18,11165000
2015-10-30,13.03,13.22,12.51,12.96,15435000
2015-11-06,13.04,13.34,10.46,10.7,14904500
2015-11-13,10.5,10.78,9.21,10.51,26457000
2015-11-20,10.51,10.68,10.02,10.16,14323000
2015-11-27,10.24,10.29,9.29,9.39,9065500
2015-12-04,9.41,9.76,9.35,9.5,13032500
2015-12-11,9.47,9.53,8.68,8.77,18136000
2015-12-18,8.86,9.1,8.78,8.86,12083000
2015-12-25,9.01,9.15,8.94,9.12,5122000
2016-01-01,9.33,9.4,9.13,9.26,6486000
2016-01-08,9.15,9.26,8.76,8.88,8944000
2016-01-15,8.78,8.87,8.47,8.57,9806000
2016-01-22,8.59,8.69,8.13,8.51,9529500
2016-01-29,8.5,9.05,8.4,8.99,11786000
2016-02-05,8.95,9.12,8.72,8.97,11716000
2016-02-12,8.94,8.96,8.27,8.36,9851500
2016-02-19,8.35,9.17,8.35,8.92,8181500
2016-02-26,9.08,9.08,8.61,8.65,6461000
2016-03-04,8.81,9.88,8.72,9.77,11314500
2016-03-11,9.71,9.76,9.41,9.52,7284500
2016-03-18,9.58,9.65,9.15,9.42,5790000
2016-03-25,9.47,9.56,8.91,9.02,5065500
2016-04-01,9.07,9.16,8.75,9.12,7884000
2016-04-08,9.1,9.21,8.99,9.16,6844000
2016-04-15,9.18,9.31,9.0,9.26,8888000
2016-04-22,9.26,9.55,9.21,9.49,7051000
2016-04-29,9.39,9.43,9.06,9.12,6987000
2016-05-06,9.02,9.03,8.32,8.38,12169000
2016-05-13,8.45,8.83,8.43,8.63,16872000
2016-05-20,8.9,9.09,8.85,8.96,8607500
2016-05-27,8.96,9.33,8.88,9.26,4977500
2016-06-03,9.44,9.56,9.26,9.39,5192000
2016-06-10,9.38,9.48,9.0,9.02,4862000
2016-06-17,9.1,9.23,8.95,9.02,6317000
2016-06-24,9.13,9.6,9.06,9.45,8149500
2016-07-01,9.5,10.62,9.47,10.6,13372500
2016-07-08,10.36,10.75,10.32,10.74,9207500
2016-07-15,10.88,10.95,10.67,10.73,6017500
2016-07-22,10.66,10.92,10.63,10.67,6540000
2016-07-29,10.4,10.48,8.5,8.73,35186000
2016-08-05,8.83,9.03,8.68,9.03,6755000
2016-08-12,9.03,9.2,8.84,8.96,6291500
2016-08-19,8.96,9.2,8.92,9.02,5414000
2016-08-26,8.98,9.21,8.95,9.1,4944500
2016-09-02,9.09,9.45,9.07,9.39,5795500
2016-09-09,9.39,9.6,9.35,9.36,3632500
2016-09-16,9.33,9.43,9.26,9.35,3219000
2016-09-23,9.38,9.62,9.21,9.58,4596500
2016-09-30,9.58,9.61,9.19,9.28,4579500
2016-10-07,9.42,9.52,9.03,9.05,5534500
2016-10-14,9.13,9.24,8.99,9.01,9181500
2016-10-21,9.0,9.35,8.98,9.31,4136000
2016-10-28,9.24,9.99,9.17,9.93,8938500
2016-11-04,9.9,10.02,9.06,9.21,13569500
2016-11-11,9.26,9.94,9.2,9.7,8675000
2016-11-18,9.68,9.88,9.25,9.26,6111500
2016-11-25,9.13,9.26,8.89,9.22,7849000
2016-12-02,9.17,9.4,9.17,9.25,5817000
2016-12-09,9.24,9.55,9.17,9.32,7010500
2016-12-16,9.25,9.35,9.04,9.14,4587500
2016-12-23,9.04,9.1,8.81,8.91,5613000
2016-12-30,8.96,9.11,8.93,9.06,3707500
2017-01-06,9.04,9.38,9.03,9.2,5703500
2017-01-13,9.05,9.07,8.58,8.72,8120500
2017-01-20,8.69,8.75,8.56,8.7,8019000
2017-01-27,8.64,8.9,8.57,8.89,5763000
2017-02-03,8.9,9.39,8.84,9.33,6395500
2017-02-10,9.19,9.27,8.87,8.94,7212500
2017-02-17,8.95,8.96,8.57,8.69,11777500
2017-02-24,8.67,8.79,8.62,8.65,4727000
2017-03-03,8.6,8.85,8.57,8.62,5375500
2017-03-10,8.6,8.61,7.93,8.09,9796000
2017-03-17,8.19,8.41,8.15,8.3,5759500
2017-03-24,8.32,8.36,7.81,7.94,9835500
2017-03-31,8.0,8.16,7.99,8.03,5854000
2017-04-07,8.3,8.48,8.17,8.22,6977000
2017-04-14,8.18,8.2,8.04,8.09,3085000
2017-04-21,8.18,8.25,7.99,8.11,4463500
2017-04-28,8.12,8.31,8.05,8.17,5386000
2017-05-05,8.17,8.19,8.11,8.17,5583000
2017-05-12,8.08,8.18,8.01,8.07,6117500
2017-05-19,8.31,8.54,8.2,8.29,6661500
2017-05-26,8.16,8.18,7.41,7.46,9254000
2017-06-02,7.64,7.95,7.53,7.93,7299500
2017-06-09,7.87,8.29,7.77,8.21,7536000
2017-06-16,8.21,8.39,8.07,8.33,6777000
2017-06-23,8.24,8.43,8.2,8.32,4898000
2017-06-30,8.32,8.43,8.19,8.43,6095000
2017-07-07,8.34,8.36,8.17,8.33,2677500
2017-07-14,8.38,8.43,8.25,8.37,3509500
2017-07-21,8.37,8.59,8.29,8.49,7423000
2017-07-28,8.36,8.39,7.32,7.36,12438500
2017-08-04,7.3,7.49,6.9,6.91,15267500
2017-08-11,6.88,6.88,6.04,6.24,15084000
2017-08-18,6.27,6.3,6.07,6.15,6985500
2017-08-25,6.05,6.41,5.97,6.34,8890000
2017-09-01,6.34,7.19,6.2,6.93,12041000
2017-09-08,6.89,6.93,6.62,6.67,5437000
2017-09-15,6.72,7.06,6.7,6.76,6216000
2017-09-22,6.91,7.65,6.83,7.53,11566000
2017-09-29,7.4,7.42,6.8,7.14,10703500
2017-10-06,7.16,7.39,7.06,7.26,6014500
2017-10-13,7.32,7.35,7.13,7.21,7134500
2017-10-20,7.35,7.37,7.22,7.34,4842000
2017-10-27,7.27,7.34,7.1,7.19,5506000
2017-11-03,7.42,7.53,7.03,7.35,15388500
2017-11-10,7.33,7.37,7.05,7.12,7475500
2017-11-17,7.1,7.23,6.95,7.18,6356000
2017-11-24,7.0,7.44,7.0,7.09,5131000
2017-12-01,7.1,7.18,6.87,6.95,7202000
2017-12-08,6.98,7.02,6.79,6.85,4772000
2017-12-15,6.86,7.51,6.78,7.44,13914500
2017-12-22,7.47,7.54,7.21,7.23,4324000
2017-12-29,7.29,7.56,7.25,7.51,5018000
2018-01-05,7.48,7.78,7.32,7.75,5366500
2018-01-12,7.75,7.79,7.53,7.64,5722000
2018-01-19,7.65,7.81,7.61,7.73,4546500
2018-01-26,7.74,7.99,6.83,7.67,14587500
2018-02-02,7.42,7.42,6.51,6.54,11224000
2018-02-09,6.53,6.87,6.41,6.82,10087500
2018-02-16,6.86,6.99,6.74,6.95,4769000
2018-02-23,6.77,6.86,6.58,6.72,7085500
2018-03-02,6.76,6.97,6.74,6.81,5669500
2018-03-09,6.76,6.8,6.6,6.72,6844500
2018-03-16,6.73,6.85,6.6,6.63,6831000
2018-03-23,6.6,6.7,6.38,6.39,5514500
2018-03-30,6.47,6.62,6.43,6.54,5681500
2018-04-06,6.6,6.68,6.42,6.48,6725000
2018-04-13,6.55,6.6,6.36,6.46,7724500
2018-04-20,6.49,6.55,6.42,6.43,5765000
2018-04-27,6.46,6.55,6.28,6.39,5722000
2018-05-04,6.42,6.49,6.31,6.32,5251000
2018-05-11,6.25,6.3,5.97,6.09,15954000
2018-05-18,6.08,6.13,5.75,5.86,34650000
2018-05-25,5.63,5.99,5.63,5.82,16186500
2018-06-01,5.84,5.87,5.7,5.8,10988500
2018-06-08,5.92,6.19,5.76,6.18,15741000
2018-06-15,6.21,7.04,6.17,7.01,18305000
2018-06-22,7.01,7.07,6.74,6.81,11654500
2018-06-29,6.74,6.74,6.38,6.44,10723000
2018-07-06,6.45,6.6,6.41,6.58,6429000
2018-07-13,6.7,6.79,6.61,6.65,6871500
2018-07-20,6.07,6.14,5.8,5.93,9309500
2018-07-27,5.9,6.37,5.87,6.08,8353500
2018-08-03,6.05,6.63,6.01,6.62,11943000
2018-08-10,6.5,6.6,6.42,6.45,6733000
2018-08-17,6.48,6.79,6.41,6.77,5593500
2018-08-24,6.76,7.03,6.76,6.99,5032000
2018-08-31,7.0,7.03,6.7,7.03,6451000
2018-09-07,7.05,7.28,7.01,7.24,7206500
2018-09-14,7.04,7.22,6.9,7.21,5821500
2018-09-21,7.13,7.36,7.05,7.06,6151500
2018-09-28,7.06,7.15,6.9,6.92,4828000
2018-10-05,6.92,6.92,6.36,6.4,7357500
2018-10-12,6.34,6.7,6.32,6.63,8527000
2018-10-19,6.89,7.05,6.8,6.94,6406500
2018-10-26,6.88,6.9,6.5,6.76,5682500
2018-11-02,6.92,6.96,6.34,6.57,13588000
2018-11-09,6.58,6.87,6.58,6.66,5167000
2018-11-16,6.67,7.01,6.62,6.98,6834000
2018-11-23,7.03,7.44,6.85,7.4,5456500
2018-11-30,7.39,7.81,7.25,7.69,8212500
2018-12-07,7.64,7.75,7.51,7.55,5935500
2018-12-14,7.46,7.56,7.11,7.32,6358000
2018-12-21,7.34,7.54,7.2,7.37,5047500
2018-12-28,7.35,7.6,7.31,7.54,2674500
2019-01-04,7.54,7.58,7.32,7.46,3941000
2019-01-11,7.38,7.45,7.28,7.38,4098000
2019-01-18,7.29,7.5,7.26,7.41,7281500
2019-01-25,7.41,7.65,7.4,7.5,6456000
2019-02-01,7.45,7.98,7.38,7.81,5573000
2019-02-08,7.75,8.04,7.66,7.76,7784000
2019-02-15,7.45,7.62,7.1,7.2,5465000
2019-02-22,7.2,7.44,7.12,7.38,5369500
2019-03-01,7.48,7.58,7.24,7.54,5389500
2019-03-08,7.54,7.73,7.4,7.5,3810500
2019-03-15,7.52,7.82,7.51,7.77,4284000
2019-03-22,7.8,8.17,7.79,7.83,4305000
2019-03-29,7.92,8.13,7.84,8.1,3684500
2019-04-05,8.14,8.26,7.89,7.99,4964000
2019-04-12,7.96,8.18,7.87,8.17,4518000
2019-04-19,8.09,8.23,7.97,8.15,3439500
2019-04-26,8.06,8.37,8.06,8.22,3203500
2019-05-03,8.22,8.53,8.18,8.44,4626000
2019-05-10,8.32,8.56,8.22,8.28,2719500
2019-05-17,8.11,8.11,7.77,7.88,3907000
2019-05-24,7.39,7.71,7.36,7.63,4325000
2019-05-31,7.61,7.73,7.28,7.62,4494500
2019-06-07,7.74,7.95,7.5,7.53,4372500
2019-06-14,7.61,7.65,7.33,7.41,3472000
2019-06-21,7.34,7.49,7.21,7.21,5132500
2019-06-28,7.22,7.57,7.16,7.49,6169500
2019-07-05,7.82,7.82,7.48,7.59,2304000
2019-07-12,7.59,7.75,7.42,7.59,3171500
2019-07-19,7.63,7.74,7.54,7.54,2538000
2019-07-26,7.58,7.85,7.38,7.8,3895000
2019-08-02,7.6,7.71,7.15,7.2,4877500
2019-08-09,7.09,7.31,7.03,7.24,10750500
2019-08-16,7.19,7.32,6.94,7.05,4408000
2019-08-23,7.08,7.17,6.94,7.01,3284000
2019-08-30,7.1,7.16,6.93,7.15,3356500
2019-09-06,7.04,7.69,6.99,7.62,6237000
2019-09-13,7.65,7.89,7.56,7.76,3802000
2019-09-20,7.67,7.97,7.5,7.82,5782500
2019-09-27,7.69,7.97,7.64,7.82,4419000
2019-10-04,7.73,7.75,7.36,7.48,3179500
2019-10-11,7.42,7.57,7.32,7.47,2839500
2019-10-18,7.47,7.77,7.46,7.74,3723500
2019-10-25,7.7,8.0,7.7,7.85,7372000
2019-11-01,7.88,8.02,7.72,7.97,3562500
2019-11-08,7.94,8.18,7.81,7.98,3135500
2019-11-15,7.9,8.05,7.61,7.7,4326000
2019-11-22,7.7,8.17,7.64,7.94,3539500
2019-11-29,8.11,8.4,8.08,8.14,2932000
2019-12-06,8.06,8.11,7.97,8.08,5582000
2019-12-13,8.12,8.25,8.03,8.09,4083000
2019-12-20,8.03,8.25,7.97,8.13,6040000
2019-12-27,8.2,8.25,8.1,8.12,1571500
2020-01-03,8.12,8.2,8.01,8.05,1096000
2020-01-10,8.0,8.35,7.93,8.21,3095000
2020-01-17,8.28,8.51,8.05,8.49,7426500
2020-01-24,8.51,8.58,8.37,8.4,3838000
2020-01-31,8.84,8.94,8.71,8.74,7684000
2020-02-07,8.8,9.2,8.76,8.83,5956000
2020-02-14,8.83,9.24,8.78,9.09,5870000
2020-02-21,9.1,9.17,8.86,8.96,2317500
2020-02-28,8.85,8.85,7.98,8.03,4305000
2020-03-06,8.02,8.62,7.97,8.51,3971500
2020-03-13,8.05,8.28,7.28,7.77,4869500
2020-03-20,7.27,7.67,6.67,7.37,6018000
2020-03-27,7.22,8.14,6.98,7.72,8615000
2020-04-03,7.89,8.33,7.74,8.23,4751000
2020-04-10,8.4,9.75,8.36,9.37,7559000
2020-04-17,9.62,10.51,9.62,10.2,6914500
2020-04-24,10.07,10.65,10.03,10.36,6512500
2020-05-01,10.5,10.59,10.04,10.11,4260500
2020-05-08,10.2,10.73,10.02,10.47,5049500
2020-05-15,10.22,10.39,9.85,9.93,6213500
2020-05-22,9.94,10.59,9.71,10.28,6323500
2020-05-29,10.33,10.75,10.02,10.69,5751000
2020-06-05,10.56,10.78,10.37,10.61,3699500
2020-06-12,10.53,10.97,10.37,10.48,4710000
2020-06-19,10.48,10.9,10.48,10.64,7335000
2020-06-26,10.73,11.04,10.39,10.44,3733500
2020-07-03,10.51,10.73,10.41,10.58,3411500
2020-07-10,10.56,10.56,10.22,10.4,4052500
2020-07-17,10.44,11.04,10.25,10.99,3656000
2020-07-24,10.98,11.07,10.73,10.9,4785500
2020-07-31,10.85,12.19,10.71,12.16,5338000
2020-08-07,12.13,12.39,11.95,12.16,3232000
2020-08-14,12.43,12.52,12.03,12.16,3472000
2020-08-21,12.23,12.32,11.76,12.01,2688500
2020-08-28,12.1,12.12,11.82,11.88,2509500
2020-09-04,11.62,12.09,11.51,11.76,4027500
2020-09-11,11.67,12.23,11.63,11.98,2743500
2020-09-18,11.97,14.7,11.92,14.48,5982500
2020-09-25,14.03,14.04,13.45,13.92,5973500
2020-10-02,13.92,14.05,13.67,13.86,5270000
2020-10-09,13.98,14.16,13.71,14.01,5838500
2020-10-16,14.12,14.26,13.58,13.76,4020000
2020-10-23,13.75,13.76,13.38,13.46,4021500
2020-10-30,13.33,13.8,12.88,12.96,5100000
2020-11-06,12.98,13.71,12.97,13.34,4859500
2020-11-13,13.43,13.43,12.53,12.87,4519000
2020-11-20,12.81,12.81,12.48,12.6,4427000
2020-11-27,12.84,13.15,12.78,13.07,3676500
2020-12-04,13.1,13.29,13.01,13.2,3639500
2020-12-11,13.5,13.71,13.45,13.65,2894000
2020-12-18,13.72,14.16,13.54,14.11,3890500
2020-12-25,13.76,14.14,13.55,14.09,2423000
2021-01-01,14.11,14.29,13.94,14.26,1066000
2021-01-08,14.68,14.68,14.11,14.35,4539500
2021-01-15,14.51,14.67,14.12,14.21,4086000
2021-01-22,13.95,14.07,13.67,13.77,2302000
2021-01-29,13.91,13.93,12.23,12.26,6333500
2021-02-05,12.16,13.13,11.67,13.12,9593500
2021-02-12,13.19,13.3,13.03,13.18,4452000
2021-02-19,13.01,13.02,12.47,12.65,4785000
2021-02-26,12.28,12.37,11.9,11.99,6116500
2021-03-05,12.13,12.52,11.98,12.26,7061000
2021-03-12,12.23,12.4,12.05,12.19,3933500
2021-03-19,12.0,12.34,11.51,11.8,5483500
2021-03-26,11.89,12.25,11.82,12.25,3779000
2021-04-02,12.23,12.56,12.11,12.54,4063500
2021-04-09,12.5,12.8,12.31,12.78,4546000
2021-04-16,13.41,13.49,12.5,13.0,4137500
2021-04-23,13.21,13.77,13.07,13.61,4877500
