fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,75.0,2,16,2.3906
2026-09-24,2026-09-25,C,76.0,4,16,2.3047
2026-09-24,2026-09-25,C,77.0,5,24,2.1816
2026-09-24,2026-09-25,C,78.0,5,24,2.0566
2026-09-24,2026-09-25,C,79.0,5,16,2.0273
2026-09-24,2026-09-25,C,80.0,12,20,1.4707
2026-09-24,2026-09-25,C,81.0,7,20,1.3301
2026-09-24,2026-09-25,C,82.0,9,18,1.3398
2026-09-24,2026-09-25,C,83.0,16,18,1.0684
2026-09-24,2026-09-25,C,84.0,3,8,0.7676
2026-09-24,2026-09-25,C,85.0,47,7,0.6289
2026-09-24,2026-09-25,C,86.0,46,7,0.6523
2026-09-24,2026-09-25,C,87.0,1070,241,0.4766
2026-09-24,2026-09-25,C,88.0,3675,4242,0.3203
2026-09-24,2026-09-25,C,89.0,10419,2081,0.2383
2026-09-24,2026-09-25,C,90.0,2782,2200,0.3184
2026-09-24,2026-09-25,C,91.0,7296,835,0.3594
2026-09-24,2026-09-25,C,92.0,1193,16,0.3828
2026-09-24,2026-09-25,C,93.0,252,2,0.6445
2026-09-24,2026-09-25,C,94.0,285,5,0.5
2026-09-24,2026-09-25,C,95.0,208,16,0.625
2026-09-24,2026-09-25,C,96.0,680,5,0.9961
2026-09-24,2026-09-25,C,97.0,41,1,0.7188
2026-09-24,2026-09-25,C,98.0,11,3,1.1953
2026-09-24,2026-09-25,C,99.0,90,81,1.2852
2026-09-24,2026-09-25,C,100.0,25,3,1.0625
2026-09-24,2026-09-25,C,102.0,17,1,1.0313
2026-09-24,2026-09-25,P,75.0,190,11,1.4063
2026-09-24,2026-09-25,P,76.0,10,10,1.5938
2026-09-24,2026-09-25,P,77.0,7,5,1.4766
2026-09-24,2026-09-25,P,78.0,53,1,1.3594
2026-09-24,2026-09-25,P,79.0,30,2,1.2422
2026-09-24,2026-09-25,P,80.0,63,21,0.7188
2026-09-24,2026-09-25,P,81.0,44,1,1.0078
2026-09-24,2026-09-25,P,82.0,78,20,0.7344
2026-09-24,2026-09-25,P,83.0,341,32,0.5156
2026-09-24,2026-09-25,P,84.0,661,118,0.4219
2026-09-24,2026-09-25,P,85.0,1114,117,0.3672
2026-09-24,2026-09-25,P,86.0,2630,445,0.2852
2026-09-24,2026-09-25,P,87.0,1541,527,0.2383
2026-09-24,2026-09-25,P,88.0,951,771,0.2168
2026-09-24,2026-09-25,P,89.0,1583,1045,0.2149
2026-09-24,2026-09-25,P,90.0,568,393,0.3047
2026-09-24,2026-09-25,P,91.0,21,8,0.4023
2026-09-24,2026-09-25,P,92.0,1,2,0.5039
2026-09-24,2026-09-25,P,93.0,1,4,0.9355
2026-09-24,2026-09-25,P,94.0,0,2,1.5215
2026-09-24,2026-09-25,P,95.0,0,1,0.9453
2026-09-24,2026-09-25,P,100.0,0,2,2.3438
2026-09-24,2026-10-02,C,75.0,1,1,1.1001
2026-09-24,2026-10-02,C,80.0,14,67,0.5713
2026-09-24,2026-10-02,C,81.0,27,67,0.5537
2026-09-24,2026-10-02,C,82.0,2,1,0.6421
2026-09-24,2026-10-02,C,83.0,8,10,0.5523
2026-09-24,2026-10-02,C,84.0,3,2,0.5479
2026-09-24,2026-10-02,C,85.0,31,3,0.3247
2026-09-24,2026-10-02,C,86.0,243,65,0.2852
2026-09-24,2026-10-02,C,87.0,213,119,0.2671
2026-09-24,2026-10-02,C,88.0,829,1965,0.2344
2026-09-24,2026-10-02,C,89.0,1429,409,0.2188
2026-09-24,2026-10-02,C,90.0,1910,1116,0.209
2026-09-24,2026-10-02,C,91.0,679,247,0.2246
2026-09-24,2026-10-02,C,92.0,825,37,0.208
2026-09-24,2026-10-02,C,93.0,383,69,0.2344
2026-09-24,2026-10-02,C,94.0,347,14,0.2363
2026-09-24,2026-10-02,C,95.0,391,16,0.2559
2026-09-24,2026-10-02,C,96.0,59,2,0.3457
2026-09-24,2026-10-02,C,97.0,43,13,0.4775
2026-09-24,2026-10-02,C,98.0,12,1,0.5147
2026-09-24,2026-10-02,C,99.0,7,2,0.5508
2026-09-24,2026-10-02,C,100.0,274,1,0.4395
2026-09-24,2026-10-02,C,101.0,1,1,0.5361
2026-09-24,2026-10-02,C,102.0,10,5,0.5664
2026-09-24,2026-10-02,P,75.0,16,15,0.4297
2026-09-24,2026-10-02,P,76.0,12,2,0.5879
2026-09-24,2026-10-02,P,77.0,19,5,0.502
