fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,505.0,320,11,2.3164
2026-09-24,2026-09-25,C,507.5,187,12,1.4922
2026-09-24,2026-09-25,C,510.0,1413,30,2.043
2026-09-24,2026-09-25,C,512.5,257,7,1.6797
2026-09-24,2026-09-25,C,515.0,937,17,2.1421
2026-09-24,2026-09-25,C,517.5,599,2,2.0781
2026-09-24,2026-09-25,C,520.0,1037,79,2.0557
2026-09-24,2026-09-25,C,522.5,204,4,2.0127
2026-09-24,2026-09-25,C,525.0,712,26,1.9692
2026-09-24,2026-09-25,C,527.5,497,9,1.8867
2026-09-24,2026-09-25,C,530.0,835,59,1.8838
2026-09-24,2026-09-25,C,532.5,172,6,1.8311
2026-09-24,2026-09-25,C,535.0,653,44,1.7979
2026-09-24,2026-09-25,C,537.5,338,8,1.7549
2026-09-24,2026-09-25,C,540.0,1622,159,1.6855
2026-09-24,2026-09-25,C,542.5,380,4,1.458
2026-09-24,2026-09-25,C,545.0,2639,82,1.5547
2026-09-24,2026-09-25,C,547.5,1207,23,1.4941
2026-09-24,2026-09-25,C,550.0,3224,117,1.543
2026-09-24,2026-09-25,C,552.5,324,19,1.5313
2026-09-24,2026-09-25,C,555.0,6165,86,0.8281
2026-09-24,2026-09-25,C,557.5,377,54,1.0566
2026-09-24,2026-09-25,C,560.0,2978,439,1.0957
2026-09-24,2026-09-25,C,562.5,927,61,1.2681
2026-09-24,2026-09-25,C,565.0,950,232,1.2271
2026-09-24,2026-09-25,C,567.5,260,36,0.957
2026-09-24,2026-09-25,C,570.0,7441,64,1.168
2026-09-24,2026-09-25,C,572.5,173,23,1.312
2026-09-24,2026-09-25,C,575.0,2664,145,0.918
2026-09-24,2026-09-25,C,577.5,251,43,0.9131
2026-09-24,2026-09-25,C,580.0,2424,144,0.833
2026-09-24,2026-09-25,C,582.5,371,4,1.2139
2026-09-24,2026-09-25,C,585.0,885,99,0.6475
2026-09-24,2026-09-25,C,587.5,180,27,0.6631
2026-09-24,2026-09-25,C,590.0,1190,349,0.6748
2026-09-24,2026-09-25,C,592.5,285,83,0.7534
2026-09-24,2026-09-25,C,595.0,414,334,0.773
2026-09-24,2026-09-25,C,597.5,252,297,0.7478
2026-09-24,2026-09-25,C,600.0,5225,2329,0.5586
2026-09-24,2026-09-25,C,602.5,1968,287,0.5454
2026-09-24,2026-09-25,C,605.0,732,1157,0.5713
2026-09-24,2026-09-25,C,607.5,335,1266,0.6565
2026-09-24,2026-09-25,C,610.0,1719,4927,0.5857
2026-09-24,2026-09-25,C,612.5,647,4409,0.6091
2026-09-24,2026-09-25,C,615.0,1366,10476,0.5498
2026-09-24,2026-09-25,C,617.5,604,5851,0.5188
2026-09-24,2026-09-25,C,620.0,2537,15900,0.5514
2026-09-24,2026-09-25,C,622.5,771,6824,0.5731
2026-09-24,2026-09-25,C,625.0,1453,17024,0.5397
2026-09-24,2026-09-25,C,627.5,1878,6298,0.5438
2026-09-24,2026-09-25,C,630.0,3311,21239,0.5449
2026-09-24,2026-09-25,C,632.5,503,3849,0.5392
2026-09-24,2026-09-25,C,635.0,3123,8491,0.5402
2026-09-24,2026-09-25,C,637.5,664,2838,0.5408
2026-09-24,2026-09-25,C,640.0,5078,14856,0.5363
2026-09-24,2026-09-25,C,642.5,302,2761,0.5378
2026-09-24,2026-09-25,C,645.0,865,7005,0.5388
2026-09-24,2026-09-25,C,647.5,171,3128,0.5415
2026-09-24,2026-09-25,C,650.0,6013,14670,0.543
2026-09-24,2026-09-25,C,652.5,349,2493,0.5527
2026-09-24,2026-09-25,C,655.0,998,6589,0.5591
2026-09-24,2026-09-25,C,657.5,141,1159,0.5645
2026-09-24,2026-09-25,C,660.0,2066,4276,0.5732
2026-09-24,2026-09-25,C,662.5,148,1237,0.5898
2026-09-24,2026-09-25,C,665.0,900,1010,0.5957
2026-09-24,2026-09-25,C,667.5,147,615,0.6172
2026-09-24,2026-09-25,C,670.0,1819,1727,0.6133
2026-09-24,2026-09-25,C,672.5,104,1442,0.624
2026-09-24,2026-09-25,C,675.0,2372,915,0.6348
2026-09-24,2026-09-25,C,677.5,236,184,0.6592
2026-09-24,2026-09-25,C,680.0,1787,1011,0.6621
2026-09-24,2026-09-25,C,682.5,203,99,0.6895
2026-09-24,2026-09-25,C,685.0,1157,911,0.6836
2026-09-24,2026-09-25,C,687.5,54,95,0.6738
2026-09-24,2026-09-25,C,690.0,952,710,0.7227
2026-09-24,2026-09-25,C,692.5,77,26,0.7109
2026-09-24,2026-09-25,C,695.0,528,185,0.7617
2026-09-24,2026-09-25,C,697.5,24,16,0.8848
2026-09-24,2026-09-25,C,700.0,2581,1517,0.7461
2026-09-24,2026-09-25,C,702.5,6,4,0.9316
2026-09-24,2026-09-25,C,705.0,720,216,0.7891
2026-09-24,2026-09-25,C,710.0,973,258,0.9375
2026-09-24,2026-09-25,C,715.0,378,71,0.7656
2026-09-24,2026-09-25,C,720.0,2184,126,0.8125
2026-09-24,2026-09-25,C,725.0,127,13,0.9453
2026-09-24,2026-09-25,C,730.0,87,10,0.9531
2026-09-24,2026-09-25,C,735.0,419,82,0.9961
2026-09-24,2026-09-25,C,740.0,110,10,0.9375
2026-09-24,2026-09-25,C,750.0,384,16,1.1094
2026-09-24,2026-09-25,P,505.0,1232,675,1.4844
2026-09-24,2026-09-25,P,507.5,196,7,1.4531
2026-09-24,2026-09-25,P,510.0,1001,116,1.375
2026-09-24,2026-09-25,P,512.5,200,21,1.3906
2026-09-24,2026-09-25,P,515.0,538,25,1.3125
2026-09-24,2026-09-25,P,517.5,272,205,1.3125
2026-09-24,2026-09-25,P,520.0,1796,80,1.2813
2026-09-24,2026-09-25,P,522.5,198,194,1.2891
2026-09-24,2026-09-25,P,525.0,1067,143,1.2422
2026-09-24,2026-09-25,P,527.5,379,161,1.4316
2026-09-24,2026-09-25,P,530.0,2155,1312,1.1406
2026-09-24,2026-09-25,P,532.5,343,1902,1.1328
2026-09-24,2026-09-25,P,535.0,955,480,1.1016
2026-09-24,2026-09-25,P,537.5,396,162,1.0547
2026-09-24,2026-09-25,P,540.0,1138,538,1.0625
