fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,400.0,31,1,2.5562
2026-09-24,2026-09-25,C,405.0,1,3,1.8105
2026-09-24,2026-09-25,C,410.0,6,1,1.7168
2026-09-24,2026-09-25,C,415.0,16,1,1.623
2026-09-24,2026-09-25,C,420.0,34,1,1.1563
2026-09-24,2026-09-25,C,425.0,63,1,1.4375
2026-09-24,2026-09-25,C,430.0,56,9,1.459
2026-09-24,2026-09-25,C,435.0,66,7,1.3281
2026-09-24,2026-09-25,C,437.5,7,5,1.3125
2026-09-24,2026-09-25,C,440.0,30,24,1.1611
2026-09-24,2026-09-25,C,442.5,73,56,1.1152
2026-09-24,2026-09-25,C,445.0,43,18,1.0703
2026-09-24,2026-09-25,C,447.5,16,1,1.1182
2026-09-24,2026-09-25,C,450.0,129,5,1.042
2026-09-24,2026-09-25,C,452.5,6,15,0.8516
2026-09-24,2026-09-25,C,455.0,69,27,0.75
2026-09-24,2026-09-25,C,457.5,5,15,0.7881
2026-09-24,2026-09-25,C,460.0,171,33,0.9868
2026-09-24,2026-09-25,C,462.5,21,103,0.75
2026-09-24,2026-09-25,C,465.0,115,8,0.8643
2026-09-24,2026-09-25,C,467.5,6,3,0.8184
2026-09-24,2026-09-25,C,470.0,313,441,0.6943
2026-09-24,2026-09-25,C,472.5,34,82,0.6821
2026-09-24,2026-09-25,C,475.0,172,143,0.6069
2026-09-24,2026-09-25,C,477.5,74,118,0.6167
2026-09-24,2026-09-25,C,480.0,370,282,0.5005
2026-09-24,2026-09-25,C,482.5,117,52,0.5569
2026-09-24,2026-09-25,C,485.0,835,142,0.4219
2026-09-24,2026-09-25,C,487.5,781,78,0.3711
2026-09-24,2026-09-25,C,490.0,916,1266,0.3237
2026-09-24,2026-09-25,C,492.5,1074,6843,0.3008
2026-09-24,2026-09-25,C,495.0,3094,16861,0.2852
2026-09-24,2026-09-25,C,497.5,1703,17151,0.282
2026-09-24,2026-09-25,C,500.0,4933,30835,0.2732
2026-09-24,2026-09-25,C,502.5,3221,9660,0.2764
2026-09-24,2026-09-25,C,505.0,8002,13251,0.2803
2026-09-24,2026-09-25,C,507.5,5186,4484,0.2896
2026-09-24,2026-09-25,C,510.0,10277,15739,0.3003
2026-09-24,2026-09-25,C,512.5,3060,3548,0.3174
2026-09-24,2026-09-25,C,515.0,5597,4366,0.3272
2026-09-24,2026-09-25,C,517.5,2012,1265,0.3418
2026-09-24,2026-09-25,C,520.0,5478,2090,0.3535
2026-09-24,2026-09-25,C,522.5,984,207,0.3672
2026-09-24,2026-09-25,C,525.0,8518,7792,0.4023
2026-09-24,2026-09-25,C,527.5,497,197,0.3984
2026-09-24,2026-09-25,C,530.0,12243,597,0.4297
2026-09-24,2026-09-25,C,532.5,1733,51,0.4922
