fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,82.0,2,2,2.0117
2026-09-24,2026-09-25,C,85.0,21,11,1.8203
2026-09-24,2026-09-25,C,87.0,2,0,1.5508
2026-09-24,2026-09-25,C,88.0,0,1,1.7598
2026-09-24,2026-09-25,C,89.0,16,9,0.9434
2026-09-24,2026-09-25,C,90.0,14,4,1.4473
2026-09-24,2026-09-25,C,91.0,3,2,0.7109
2026-09-24,2026-09-25,C,92.0,67,1,0.8877
2026-09-24,2026-09-25,C,93.0,48,1,0.8438
2026-09-24,2026-09-25,C,94.0,104,40,1.0625
2026-09-24,2026-09-25,C,95.0,191,5,0.4873
2026-09-24,2026-09-25,C,96.0,853,362,0.4678
2026-09-24,2026-09-25,C,97.0,222,60,0.5254
2026-09-24,2026-09-25,C,98.0,743,218,0.4316
2026-09-24,2026-09-25,C,99.0,38,4,1.1826
2026-09-24,2026-09-25,C,100.0,257,3,0.5117
2026-09-24,2026-09-25,C,101.0,26,3,1.4834
2026-09-24,2026-09-25,C,102.0,92,1,1.1035
2026-09-24,2026-09-25,C,103.0,35,8,1.7559
2026-09-24,2026-09-25,C,104.0,16,18,1.4414
2026-09-24,2026-09-25,C,105.0,21,0,1.9922
2026-09-24,2026-09-25,C,106.0,1,0,2.1309
2026-09-24,2026-09-25,P,78.0,1,2,3.5156
2026-09-24,2026-09-25,P,80.0,5,0,1.4844
2026-09-24,2026-09-25,P,82.0,1,2,1.2969
2026-09-24,2026-09-25,P,85.0,4,2,2.3887
2026-09-24,2026-09-25,P,87.0,3,4,1.25
2026-09-24,2026-09-25,P,88.0,14,3,1.6602
2026-09-24,2026-09-25,P,89.0,13,3,1.7676
2026-09-24,2026-09-25,P,90.0,38,9,1.3203
2026-09-24,2026-09-25,P,91.0,295,8,1.4336
2026-09-24,2026-09-25,P,92.0,22,5,0.7744
2026-09-24,2026-09-25,P,93.0,141,11,1.0371
2026-09-24,2026-09-25,P,94.0,23,1,0.6836
2026-09-24,2026-09-25,P,95.0,32,16,0.5137
2026-09-24,2026-09-25,P,96.0,74,1,0.5693
2026-09-24,2026-09-25,P,97.0,37,1,0.6777
2026-09-24,2026-09-25,P,98.0,4,0,0.8047
2026-09-24,2026-09-25,P,99.0,1,1,1.4219
2026-09-24,2026-09-25,P,100.0,3,2,0.7109
2026-09-24,2026-10-02,C,82.0,1,2,0.8887
2026-09-24,2026-10-02,C,86.0,2,0,0.667
2026-09-24,2026-10-02,C,88.0,6,2,0.5942
2026-09-24,2026-10-02,C,89.0,5,1,0.5806
2026-09-24,2026-10-02,C,90.0,11,4,0.7285
2026-09-24,2026-10-02,C,91.0,1,0,0.7837
2026-09-24,2026-10-02,C,92.0,2,2,0.6143
2026-09-24,2026-10-02,C,93.0,291,2,0.4854
2026-09-24,2026-10-02,C,94.0,82,19,0.542
2026-09-24,2026-10-02,C,95.0,195,8,0.335
2026-09-24,2026-10-02,C,96.0,62,4,0.3345
2026-09-24,2026-10-02,C,97.0,519,39,0.282
2026-09-24,2026-10-02,C,98.0,80,59,0.2739
2026-09-24,2026-10-02,C,99.0,38,6,0.2803
2026-09-24,2026-10-02,C,100.0,174,24,0.3399
2026-09-24,2026-10-02,C,101.0,29,14,0.4243
2026-09-24,2026-10-02,C,102.0,26,23,0.4136
2026-09-24,2026-10-02,C,103.0,5,1,0.627
2026-09-24,2026-10-02,C,104.0,9,5,0.6729
2026-09-24,2026-10-02,C,105.0,16,0,0.7109
2026-09-24,2026-10-02,C,106.0,2,0,0.7534
2026-09-24,2026-10-02,C,107.0,12,0,0.7954
2026-09-24,2026-10-02,C,110.0,1,0,0.9141
2026-09-24,2026-10-02,P,80.0,5,0,0.9502
2026-09-24,2026-10-02,P,86.0,3,2,0.4834
2026-09-24,2026-10-02,P,87.0,6,3,0.7393
2026-09-24,2026-10-02,P,88.0,4,1,0.4443
2026-09-24,2026-10-02,P,89.0,92,79,0.4356
2026-09-24,2026-10-02,P,90.0,70,5,0.3154
2026-09-24,2026-10-02,P,91.0,39,23,0.3525
2026-09-24,2026-10-02,P,92.0,122,17,0.3853
2026-09-24,2026-10-02,P,93.0,83,3,0.2588
2026-09-24,2026-10-02,P,94.0,67,1,0.3286
2026-09-24,2026-10-02,P,95.0,85,15,0.3259
2026-09-24,2026-10-02,P,96.0,56,15,0.3081
2026-09-24,2026-10-02,P,97.0,28,13,0.5005
2026-09-24,2026-10-02,P,98.0,484,1,0.345
2026-09-24,2026-10-02,P,99.0,2,1,0.4233
2026-09-24,2026-10-02,P,100.0,9,2,0.5606
2026-09-24,2026-10-09,C,85.0,3,2,0.584
2026-09-24,2026-10-09,C,90.0,2,1,0.6235
2026-09-24,2026-10-09,C,92.0,12,10,0.5898
2026-09-24,2026-10-09,C,94.0,3,3,0.4356
2026-09-24,2026-10-09,C,95.0,18,3,0.3621
2026-09-24,2026-10-09,C,97.0,47,43,0.2732
2026-09-24,2026-10-09,C,98.0,74,2,0.3152
2026-09-24,2026-10-09,C,99.0,35,43,0.271
2026-09-24,2026-10-09,C,100.0,247,12,0.2754
2026-09-24,2026-10-09,C,101.0,275,6,0.3281
2026-09-24,2026-10-09,C,102.0,20,4,0.3525
2026-09-24,2026-10-09,C,103.0,8,6,0.6533
2026-09-24,2026-10-09,C,104.0,2,1,0.5
2026-09-24,2026-10-09,C,105.0,6,5,0.5283
2026-09-24,2026-10-09,C,106.0,9,0,0.5596
2026-09-24,2026-10-09,C,107.0,0,1,0.5855
2026-09-24,2026-10-09,P,80.0,6,4,0.5059
2026-09-24,2026-10-09,P,85.0,4,0,0.4224
2026-09-24,2026-10-09,P,86.0,1,0,0.5864
2026-09-24,2026-10-09,P,87.0,4,1,0.5498
2026-09-24,2026-10-09,P,88.0,18,1,0.5125
2026-09-24,2026-10-09,P,89.0,13,2,0.6665
2026-09-24,2026-10-09,P,90.0,7,3,0.4846
2026-09-24,2026-10-09,P,91.0,8,3,0.3057
2026-09-24,2026-10-09,P,92.0,17,3,0.2647
2026-09-24,2026-10-09,P,94.0,4,1,0.2744
2026-09-24,2026-10-09,P,95.0,21,5,0.323
2026-09-24,2026-10-09,P,98.0,5,2,0.3494
2026-09-24,2026-10-09,P,99.0,1,2,0.4231
2026-09-24,2026-10-09,P,100.0,1,1,0.3796
2026-09-25,2026-09-25,C,82.0,2,1,1.2813
2026-09-25,2026-09-25,C,85.0,21,12,1.8066
2026-09-25,2026-09-25,C,87.0,2,8,1.4277
2026-09-25,2026-09-25,C,88.0,0,7,1.3008
2026-09-25,2026-09-25,C,89.0,16,8,1.1719
2026-09-25,2026-09-25,C,90.0,10,5,1.043
2026-09-25,2026-09-25,C,91.0,3,3,0.9961
2026-09-25,2026-09-25,C,92.0,67,1,0.5078
2026-09-25,2026-09-25,C,93.0,47,8,0.7393
2026-09-25,2026-09-25,C,94.0,89,15,0.6826
2026-09-25,2026-09-25,C,95.0,189,35,0.7422
2026-09-25,2026-09-25,C,96.0,668,36,0.6025
2026-09-25,2026-09-25,C,97.0,257,47,0.1934
2026-09-25,2026-09-25,C,98.0,758,6,0.4082
2026-09-25,2026-09-25,C,99.0,38,4,0.4004
2026-09-25,2026-09-25,C,100.0,258,3,0.4922
2026-09-25,2026-09-25,C,101.0,26,3,1.4551
2026-09-25,2026-09-25,C,102.0,92,1,1.082
2026-09-25,2026-09-25,C,103.0,35,8,1.7295
2026-09-25,2026-09-25,C,104.0,16,18,1.8594
2026-09-25,2026-09-25,C,105.0,21,0,1.9844
2026-09-25,2026-09-25,C,106.0,1,0,2.1065
2026-09-25,2026-09-25,P,82.0,1,2,2.9043
2026-09-25,2026-09-25,P,85.0,4,2,2.4336
2026-09-25,2026-09-25,P,87.0,3,4,1.2695
2026-09-25,2026-09-25,P,88.0,14,3,1.9551
2026-09-25,2026-09-25,P,89.0,13,3,1.7939
2026-09-25,2026-09-25,P,90.0,38,9,1.2266
