fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-09-25,C,315.0,12,1,1.9414
2026-09-24,2026-09-25,C,320.0,55,1,2.5352
2026-09-24,2026-09-25,C,322.5,1,0,1.7539
2026-09-24,2026-09-25,C,325.0,111,1,2.2939
2026-09-24,2026-09-25,C,327.5,5,1,1.6309
2026-09-24,2026-09-25,C,330.0,66,32,1.5703
2026-09-24,2026-09-25,C,332.5,8,1,1.5078
2026-09-24,2026-09-25,C,335.0,202,4,1.7412
2026-09-24,2026-09-25,C,337.5,11,1,1.9004
2026-09-24,2026-09-25,C,340.0,138,4,1.6387
2026-09-24,2026-09-25,C,342.5,21,3,1.7568
2026-09-24,2026-09-25,C,345.0,195,3,1.8242
2026-09-24,2026-09-25,C,347.5,20,3,1.5435
2026-09-24,2026-09-25,C,350.0,203,19,1.7632
2026-09-24,2026-09-25,C,352.5,29,1,1.4189
2026-09-24,2026-09-25,C,355.0,126,7,1.4106
2026-09-24,2026-09-25,C,357.5,180,2,1.332
2026-09-24,2026-09-25,C,360.0,556,20,1.1758
2026-09-24,2026-09-25,C,362.5,159,10,1.1406
2026-09-24,2026-09-25,C,365.0,393,29,1.0156
2026-09-24,2026-09-25,C,367.5,106,2,0.9575
2026-09-24,2026-09-25,C,370.0,951,48,0.6543
2026-09-24,2026-09-25,C,372.5,749,29,0.7505
2026-09-24,2026-09-25,C,375.0,348,39,0.7109
2026-09-24,2026-09-25,C,377.5,316,26,0.5518
2026-09-24,2026-09-25,C,380.0,728,307,0.5606
2026-09-24,2026-09-25,C,382.5,369,77,0.5696
2026-09-24,2026-09-25,C,385.0,759,397,0.5891
2026-09-24,2026-09-25,C,387.5,132,34,0.6094
2026-09-24,2026-09-25,C,390.0,590,193,0.5147
2026-09-24,2026-09-25,C,392.5,465,544,0.5593
2026-09-24,2026-09-25,C,395.0,491,1435,0.5378
2026-09-24,2026-09-25,C,397.5,280,306,0.5505
2026-09-24,2026-09-25,C,400.0,2234,2589,0.5588
2026-09-24,2026-09-25,C,402.5,356,276,0.5537
2026-09-24,2026-09-25,C,405.0,503,204,0.6162
2026-09-24,2026-09-25,C,407.5,299,78,0.6338
2026-09-24,2026-09-25,C,410.0,454,335,0.6235
2026-09-24,2026-09-25,C,412.5,261,31,0.6123
2026-09-24,2026-09-25,C,415.0,238,751,0.6436
2026-09-24,2026-09-25,C,417.5,336,35,0.627
2026-09-24,2026-09-25,C,420.0,495,367,0.6895
2026-09-24,2026-09-25,C,422.5,49,26,0.9111
2026-09-24,2026-09-25,C,425.0,296,21,0.9326
2026-09-24,2026-09-25,C,427.5,76,4,1.0391
2026-09-24,2026-09-25,C,430.0,728,104,0.7969
2026-09-24,2026-09-25,C,432.5,3,1,1.4404
2026-09-24,2026-09-25,C,435.0,133,40,0.9492
2026-09-24,2026-09-25,C,440.0,80,1,1.6143
2026-09-24,2026-09-25,C,445.0,67,34,1.2598
2026-09-24,2026-09-25,C,447.5,2,2,1.4492
2026-09-24,2026-09-25,C,450.0,157,32,1.0859
2026-09-24,2026-09-25,C,452.5,5,0,2.2173
2026-09-24,2026-09-25,C,455.0,84,13,1.9229
2026-09-24,2026-09-25,C,460.0,57,9,1.1563
2026-09-24,2026-09-25,P,312.5,27,1,2.9761
2026-09-24,2026-09-25,P,315.0,261,68,1.2813
2026-09-24,2026-09-25,P,317.5,10,2,2.752
2026-09-24,2026-09-25,P,320.0,462,114,1.2813
2026-09-24,2026-09-25,P,322.5,87,7,1.1563
2026-09-24,2026-09-25,P,325.0,281,4,1.7305
2026-09-24,2026-09-25,P,327.5,41,8,1.3359
2026-09-24,2026-09-25,P,330.0,633,12,1.25
2026-09-24,2026-09-25,P,332.5,168,2,1.2148
2026-09-24,2026-09-25,P,335.0,343,11,1.0938
2026-09-24,2026-09-25,P,337.5,71,3,0.9063
2026-09-24,2026-09-25,P,340.0,823,187,1.0625
2026-09-24,2026-09-25,P,342.5,67,6,0.9961
2026-09-24,2026-09-25,P,345.0,269,22,0.9727
2026-09-24,2026-09-25,P,347.5,96,51,0.8828
2026-09-24,2026-09-25,P,350.0,533,84,0.8594
2026-09-24,2026-09-25,P,352.5,348,23,1.0459
2026-09-24,2026-09-25,P,355.0,258,54,0.7344
2026-09-24,2026-09-25,P,357.5,254,34,0.7188
2026-09-24,2026-09-25,P,360.0,413,62,0.7617
2026-09-24,2026-09-25,P,362.5,147,50,0.709
2026-09-24,2026-09-25,P,365.0,427,341,0.6758
2026-09-24,2026-09-25,P,367.5,150,34,0.583
2026-09-24,2026-09-25,P,370.0,409,176,0.5576
2026-09-24,2026-09-25,P,372.5,205,93,0.5986
2026-09-24,2026-09-25,P,375.0,615,365,0.5518
2026-09-24,2026-09-25,P,377.5,95,63,0.5264
2026-09-24,2026-09-25,P,380.0,214,691,0.5364
2026-09-24,2026-09-25,P,382.5,88,43,0.5356
2026-09-24,2026-09-25,P,385.0,133,194,0.5342
2026-09-24,2026-09-25,P,387.5,62,79,0.5427
2026-09-24,2026-09-25,P,390.0,145,560,0.5447
2026-09-24,2026-09-25,P,392.5,65,158,0.5027
2026-09-24,2026-09-25,P,395.0,46,37,0.6372
2026-09-24,2026-09-25,P,400.0,10,30,0.7742
2026-09-24,2026-09-25,P,405.0,16,24,0.626
2026-09-24,2026-09-25,P,407.5,2,0,1.0662
2026-09-24,2026-09-25,P,410.0,14,9,1.2647
2026-09-24,2026-09-25,P,412.5,2,0,1.3076
2026-09-24,2026-09-25,P,415.0,1,0,1.448
2026-09-24,2026-09-25,P,420.0,5,4,1.5537
2026-09-24,2026-09-25,P,422.5,1,0,1.6655
2026-09-24,2026-09-25,P,425.0,3,0,1.7124
2026-09-24,2026-09-25,P,427.5,2,0,1.8042
2026-09-24,2026-09-25,P,450.0,0,4,2.4099
2026-09-24,2026-10-02,C,315.0,21,2,1.0391
2026-09-24,2026-10-02,C,320.0,65,1,0.9443
2026-09-24,2026-10-02,C,325.0,25,1,0.7918
2026-09-24,2026-10-02,C,327.5,8,11,0.8188
2026-09-24,2026-10-02,C,330.0,121,1,0.7842
2026-09-24,2026-10-02,C,332.5,1,2,0.7874
2026-09-24,2026-10-02,C,335.0,31,1,0.7439
2026-09-24,2026-10-02,C,337.5,2,1,0.6719
2026-09-24,2026-10-02,C,340.0,38,2,0.676
2026-09-24,2026-10-02,C,342.5,7,2,0.729
2026-09-24,2026-10-02,C,345.0,35,1,0.6395
2026-09-24,2026-10-02,C,347.5,1,2,0.6263
2026-09-24,2026-10-02,C,350.0,94,49,0.6367
2026-09-24,2026-10-02,C,352.5,25,1,0.6519
2026-09-24,2026-10-02,C,355.0,125,5,0.5573
2026-09-24,2026-10-02,C,357.5,12,11,0.6301
2026-09-24,2026-10-02,C,360.0,114,33,0.5657
2026-09-24,2026-10-02,C,362.5,65,6,0.5768
2026-09-24,2026-10-02,C,365.0,124,1,0.5057
2026-09-24,2026-10-02,C,367.5,47,6,0.5385
2026-09-24,2026-10-02,C,370.0,206,1,0.5336
2026-09-24,2026-10-02,C,372.5,39,13,0.5349
2026-09-24,2026-10-02,C,375.0,183,128,0.5298
2026-09-24,2026-10-02,C,377.5,71,16,0.6448
2026-09-24,2026-10-02,C,380.0,358,24,0.5474
2026-09-24,2026-10-02,C,382.5,62,1,0.5364
2026-09-24,2026-10-02,C,385.0,361,32,0.5568
2026-09-24,2026-10-02,C,387.5,45,17,0.5272
2026-09-24,2026-10-02,C,390.0,521,353,0.5164
2026-09-24,2026-10-02,C,392.5,72,59,0.5725
2026-09-24,2026-10-02,C,395.0,490,691,0.5187
2026-09-24,2026-10-02,C,397.5,38,61,0.5654
2026-09-24,2026-10-02,C,400.0,1126,302,0.5314
2026-09-24,2026-10-02,C,402.5,45,3,0.5202
2026-09-24,2026-10-02,C,405.0,396,194,0.5035
2026-09-24,2026-10-02,C,407.5,32,11,0.5284
2026-09-24,2026-10-02,C,410.0,298,47,0.5311
2026-09-24,2026-10-02,C,412.5,32,2,0.5361
2026-09-24,2026-10-02,C,415.0,266,121,0.5311
2026-09-24,2026-10-02,C,417.5,15,15,0.5269
2026-09-24,2026-10-02,C,420.0,223,28,0.5319
2026-09-24,2026-10-02,C,422.5,100,16,0.5364
2026-09-24,2026-10-02,C,425.0,124,46,0.5416
